date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2016-05-26,546.1404,164.8116,710.952,22.77988165680473,8.2,19.4,164.8116,710.952,19.4
2016-05-27,478.92312,206.17608,685.0992,26.21039136302294,7.9,20.7,206.17608,685.0992,20.7
2016-05-28,510.5928,252.0648,762.6576,29.658227848101262,8.0,22.5,252.0648,762.6576,22.499999999999996
2016-05-29,497.66640000000007,252.0648,749.7312000000001,30.546753246753248,8.1,23.0,252.0648,749.7312000000001,23.0
2016-05-30,465.35040000000004,252.0648,717.4152,30.5625,7.9,22.6,252.0648,717.4152,22.6
2016-05-31,446.60712000000007,251.41848,698.0256,30.5753979739508,7.6,22.3,251.41848,698.0256,22.3
2016-06-01,367.75608,297.95352,665.7096,33.304745166959584,7.6,21.8,297.95352,665.7096,21.8
2016-06-02,382.62143999999995,321.86736,704.4888,32.08817567567567,7.6,20.9,321.86736,704.4888,20.9
2016-06-03,375.51192000000003,322.51368,698.0256,29.792254733218588,7.3,19.4,322.51368,698.0256,19.4
2016-06-04,392.96256,324.45264000000003,717.4152,29.00789473684211,7.1,19.1,324.45264000000003,717.4152,19.1
2016-06-05,551.95728,327.03792,878.9952,25.67306791569087,7.2,18.8,327.03792,878.9952,18.8
2016-06-06,1460.03688,323.80632,1783.8432,20.006507304116866,7.3,17.7,323.80632,1783.8432,17.7
2016-06-07,858.9592799999999,323.80632,1182.7656,22.935214446952603,7.1,18.6,323.80632,1182.7656,18.600000000000005
2016-06-08,751.0238400000001,321.86736,1072.8912,19.78571428571429,6.5,15.8,321.86736,1072.8912,15.800000000000004
2016-06-09,648.90528,320.57472,969.48,18.205179282868528,7.0,14.5,320.57472,969.48,14.5
2016-06-10,545.4940799999999,320.57472,866.0688,20.477725118483413,7.3,15.6,320.57472,866.0688,15.599999999999998
2016-06-11,480.86208000000005,320.57472,801.4368000000001,22.233333333333338,6.9,16.1,320.57472,801.4368000000001,16.1
2016-06-12,457.59456000000006,317.98944,775.5840000000001,23.20169491525424,7.1,16.6,317.98944,775.5840000000001,16.6
2016-06-13,428.51016000000004,321.22104,749.7312000000001,20.871945701357465,6.7,14.8,321.22104,749.7312000000001,14.8
2016-06-14,405.24264000000005,318.63576,723.8784,21.15438596491228,7.4,15.1,318.63576,723.8784,15.1
2016-06-15,385.85303999999996,318.63576,704.4888,26.140536013400336,7.7,17.8,318.63576,704.4888,17.8
2016-06-16,368.4024,316.6968,685.0992,29.1,7.9,19.3,316.6968,685.0992,19.3
2016-06-17,349.0128,316.6968,665.7096,30.30740740740741,7.8,19.6,316.6968,665.7096,19.6
2016-06-18,323.80632,322.51368,646.32,32.5500998003992,7.6,20.1,322.51368,646.32,20.1
2016-06-19,316.05048,323.80632,639.8568,33.71411042944786,7.8,20.6,323.80632,639.8568,20.6
2016-06-20,299.24616,319.28208,618.52824,35.18380129589634,7.9,21.1,319.28208,618.52824,21.100000000000005
2016-06-21,308.94095999999996,317.98944,626.9304,35.39832635983263,7.8,21.4,317.98944,626.9304,21.399999999999995
2016-06-22,290.844,316.6968,607.5408,33.92,7.6,20.2,316.6968,607.5408,20.2
2016-06-23,273.39336000000003,317.34312,590.73648,33.5290780141844,7.6,19.6,300.29312,573.6864800000001,19.956640790976984
2016-06-24,243.66263999999995,357.41496,601.0776,37.30212201591512,7.7,19.7,305.44496,549.1075999999999,20.83573368862496
2016-06-25,244.95528000000002,377.45088,622.40616,38.54485488126649,7.8,19.9,336.44088,581.39616,20.75349892919829
2016-06-26,274.03968000000003,325.09896,599.13864,34.33584905660377,8.1,20.1,325.09896,599.13864,20.1
2016-06-27,252.71112,327.68424,580.39536,35.28976982097187,7.5,19.6,327.68424,580.39536,19.6
2016-06-28,402.01104,328.33056,730.3416,27.057234726688097,7.8,18.4,328.33056,730.3416,18.4
2016-06-29,913.8964800000001,327.03792,1240.9344,22.37213578500707,7.3,18.4,327.03792,1240.9344,18.4
2016-06-30,480.86208,327.03792,807.9,26.785215053763444,7.8,19.1,327.03792,807.9,19.1
2016-07-01,363.87816000000004,327.68424,691.5624,29.93623445825932,7.7,19.4,327.68424,691.5624,19.399999999999995
2016-07-02,338.67168000000004,327.03792,665.7096,28.92900763358778,7.7,18.5,327.03792,665.7096,18.5
2016-07-03,307.64832,327.03792,634.68624,29.67436974789916,7.6,18.3,327.03792,634.68624,18.3
2016-07-04,282.44184000000007,327.03792,609.47976,32.036842105263155,8.3,19.3,327.03792,609.47976,19.3
2016-07-05,272.10072,327.03792,599.13864,37.06508313539192,8.0,21.2,327.03792,599.13864,21.2
2016-07-06,258.528,327.03792,585.56592,37.97149999999999,8.3,21.4,327.03792,585.56592,21.4
2016-07-07,263.69856,327.68424,591.3828,37.70294117647059,8.1,21.3,327.68424,591.3828,21.3
2016-07-08,274.03968,327.03792,601.0776,35.17877358490566,8.2,20.5,327.03792,601.0776,20.499999999999996
2016-07-09,794.9736,329.6232,1124.5968,24.76829268292683,8.5,20.0,329.6232,1124.5968,20.0
2016-07-10,1592.53248,327.03792,1919.5704,21.64107142857143,7.9,19.3,327.03792,1919.5704,19.3
2016-07-11,888.04368,327.03792,1215.0816,23.040465793304225,8.4,19.1,327.03792,1215.0816,19.1
2016-07-12,584.27328,327.03792,911.3112,26.54889380530973,8.3,20.0,327.03792,911.3112,20.0
2016-07-13,475.0452000000001,326.3916,801.4368000000001,29.213605442176863,8.8,20.9,326.3916,801.4368000000001,20.9
2016-07-14,442.72920000000005,326.3916,769.1208,31.557664233576638,8.8,21.9,326.3916,769.1208,21.9
2016-07-15,482.80104,325.09896,807.9,31.592369477911642,8.5,22.3,325.09896,807.9,22.299999999999997
2016-07-16,453.71664000000004,321.86736,775.5840000000001,31.276923076923072,8.2,21.7,321.86736,775.5840000000001,21.7
2016-07-17,514.47072,325.74528,840.216,29.404522613065325,8.5,21.3,325.74528,840.216,21.3
2016-07-18,506.71488,327.03792,833.7528,29.161224489795917,8.1,20.9,327.03792,833.7528,20.9
2016-07-19,435.61968,327.03792,762.6576,29.05875370919881,8.4,20.2,327.03792,762.6576,20.2
2016-07-20,391.66992000000005,325.74528,717.4152,29.664356435643565,8.6,20.1,325.74528,717.4152,20.1
2016-07-21,349.0128,323.16,672.1728,32.18888888888889,8.5,20.8,323.16,672.1728,20.8
2016-07-22,322.51367999999997,321.86736,644.38104,34.873747494989985,8.7,21.8,321.86736,644.38104,21.8
2016-07-23,248.18688000000003,376.80456,624.99144,43.90338541666666,8.9,22.8,275.85456,524.04144,25.477660377393057
2016-07-24,241.07736000000006,502.19064,743.268,48.05549597855227,8.9,21.6,334.36063999999993,575.438,25.30403240661896
2016-07-25,389.73096,450.48504,840.216,32.214759535655055,8.5,19.5,387.64504000000005,777.376,20.38919647635121
2016-07-26,521.58024,318.63576,840.216,27.16431226765799,8.8,20.2,318.63576,840.216,20.2
2016-07-27,368.4024,316.6968,685.0992,33.63333333333333,8.9,22.2,316.6968,685.0992,22.2
2016-07-28,313.4652,318.63576,632.10096,35.51938144329897,8.7,22.0,318.63576,632.10096,21.999999999999996
2016-07-29,337.37904,321.86736,659.2464,33.91149425287357,8.9,21.7,321.86736,659.2464,21.7
2016-07-30,369.69504,321.86736,691.5624,31.48286713286713,8.1,20.6,321.86736,691.5624,20.6
2016-07-31,657.9537599999999,324.45264000000003,982.4064,23.032612966601178,8.4,18.2,324.45264000000003,982.4064,18.2
2016-08-01,681.8676,319.9284,1001.796,22.65734597156398,8.7,18.2,319.9284,1001.796,18.2
2016-08-02,575.2248,316.6968,891.9216,24.770786516853935,8.8,19.1,316.6968,891.9216,19.1
2016-08-03,685.0992000000001,316.6968,1001.796,25.03867924528302,9.1,20.0,316.6968,1001.796,20.0
2016-08-04,504.12960000000004,316.6968,820.8264,28.438461538461535,8.9,20.9,316.6968,820.8264,20.9
2016-08-05,426.57120000000003,316.6968,743.268,29.686363636363634,9.3,21.0,316.6968,743.268,21.0
2016-08-06,387.14567999999997,317.34312,704.4888,32.31018363939899,9.2,21.9,317.34312,704.4888,21.899999999999995
2016-08-07,355.47600000000006,316.6968,672.1728,32.279999999999994,9.4,21.5,316.6968,672.1728,21.499999999999996
2016-08-08,326.3916,316.6968,643.0884,32.45247524752475,9.4,21.1,316.6968,643.0884,21.099999999999998
2016-08-09,303.77040000000005,316.6968,620.4672,32.576595744680844,9.7,20.9,316.6968,620.4672,20.9
2016-08-10,396.84048,320.57472,717.4152,30.5514657980456,9.4,21.1,320.57472,717.4152,21.099999999999998
2016-08-11,612.06504,318.63576,930.7008,27.85121436114044,9.3,21.5,318.63576,930.7008,21.5
2016-08-12,588.1512,323.16,911.3112,29.06813186813186,9.7,22.2,323.16,911.3112,22.2
2016-08-13,1405.09968,320.57472,1725.6744,25.451885924563022,10.1,22.6,320.57472,1725.6744,22.6
2016-08-14,1325.60232,322.51368,1648.116,25.68717698683569,9.4,22.5,322.51368,1648.116,22.5
2016-08-15,1385.71008,327.03792,1712.748,24.155690298507462,9.2,21.3,327.03792,1712.748,21.3
2016-08-16,997.9180799999999,327.03792,1324.956,23.772150259067352,9.3,20.2,327.03792,1324.956,20.2
2016-08-17,868.65408,327.03792,1195.692,24.20372023809524,9.2,20.1,327.03792,1195.692,20.1
2016-08-18,732.92688,327.03792,1059.9648,25.208289241622573,9.3,20.3,327.03792,1059.9648,20.3
2016-08-19,629.51568,327.03792,956.5536,27.330184804928127,9.4,21.2,327.03792,956.5536,21.2
2016-08-20,549.3720000000001,323.16,872.532,28.223529411764698,9.8,21.4,323.16,872.532,21.4
2016-08-21,579.7490399999999,325.09896,904.848,27.716945373467116,9.3,21.1,325.09896,904.848,21.1
2016-08-22,930.0544799999999,323.80632,1253.8608,22.346768589298122,9.0,18.9,323.80632,1253.8608,18.9
2016-08-23,637.27152,319.28208,956.5536,22.809127789046652,9.3,18.3,319.28208,956.5536,18.3
2016-08-24,528.68976,311.52624000000003,840.216,25.015647921760394,9.6,19.3,311.52624000000003,840.216,19.3
2016-08-25,476.98416,311.52624000000003,788.5104,26.292411924119243,9.1,19.5,311.52624000000003,788.5104,19.5
2016-08-26,451.13136,311.52624000000003,762.6576,26.06733524355301,9.5,19.3,311.52624000000003,762.6576,19.3
2016-08-27,417.52272,312.81888,730.3416,28.591640866873067,9.7,20.5,312.81888,730.3416,20.5
2016-08-28,381.32880000000006,316.6968,698.0256,30.467796610169493,9.6,21.0,316.6968,698.0256,21.000000000000004
2016-08-29,355.47600000000006,316.6968,672.1728,31.72363636363636,9.6,21.3,316.6968,672.1728,21.3
2016-08-30,332.85480000000007,313.4652,646.32,30.665048543689316,9.5,20.4,313.4652,646.32,20.4
2016-08-31,317.34312,311.52624000000003,628.86936,29.014867617107946,9.0,19.1,311.52624000000003,628.86936,19.1
2016-09-01,338.67168,277.27128,615.94296,25.058969465648858,9.6,18.1,277.27128,615.94296,18.1
2016-09-02,154.47048,504.77592,659.2464,47.71004184100418,9.3,18.3,504.77592,659.2464,18.3
2016-09-03,274.686,507.3612,782.0472,29.914117647058827,9.7,16.8,507.3612,782.0472,16.8
2016-09-04,259.82064,502.83696,762.6576,31.027860696517408,9.6,16.9,502.83696,762.6576,16.9
2016-09-05,180.9696,652.7832,833.7528,43.792857142857144,9.7,17.1,652.7832,833.7528,17.1
2016-09-06,219.74879999999996,710.952,930.7008,36.38235294117648,9.7,16.0,710.952,930.7008,16.0
2016-09-07,174.50639999999999,820.8264,995.3328,46.97407407407407,9.9,16.4,820.8264,995.3328,16.4
2016-09-08,329.6232,665.7096,995.3328,28.117647058823533,10.0,16.0,665.7096,995.3328,16.000000000000004
2016-09-09,245.60159999999996,782.0472,1027.6488,39.80789473684211,10.1,17.2,782.0472,1027.6488,17.2
2016-09-10,381.3288,620.4672,1001.796,26.95084745762712,10.4,16.7,620.4672,1001.796,16.7
2016-09-11,161.57999999999993,827.2896000000001,988.8696,53.04000000000001,10.2,17.2,827.2896000000001,988.8696,17.2
2016-09-12,310.2336,723.8784,1034.112,24.866666666666664,10.2,14.6,723.8784,1034.112,14.6
2016-09-13,219.74879999999996,736.8048,956.5536,30.423529411764708,10.4,15.0,736.8048,956.5536,15.0
2016-09-14,213.28559999999993,794.9736,1008.2592,34.88181818181818,10.3,15.5,794.9736,1008.2592,15.5
2016-09-15,148.65359999999987,969.48,1118.1336,38.33043478260871,10.5,14.2,969.48,1118.1336,14.2
2016-09-16,245.60159999999996,917.7744,1163.376,24.436842105263164,10.7,13.6,917.7744,1163.376,13.6
2016-09-17,489.26424000000003,428.51016,917.7744,16.239894319682957,10.8,13.7,428.51016,917.7744,13.7
2016-09-18,256.58903999999995,284.3808,540.96984,21.34156171284635,10.8,15.8,284.3808,540.96984,15.8
2016-09-19,794.9736,193.896,988.8696,18.14146341463415,11.3,16.8,193.896,988.8696,16.8
2016-09-20,308.2946400000001,615.94296,924.2376,34.78343815513626,11.1,19.0,615.94296,924.2376,19.0
2016-09-21,361.93920000000014,704.4888,1066.428,27.21071428571428,11.3,16.7,704.4888,1066.428,16.7
2016-09-22,303.7704,691.5624,995.3328,26.017021276595745,11.6,16.0,691.5624,995.3328,16.0
2016-09-23,371.634,500.898,872.532,21.59565217391304,11.5,15.8,500.898,872.532,15.799999999999999
2016-09-24,308.2946400000001,363.87816,672.1728,22.183438155136265,11.5,16.4,363.87816,672.1728,16.4
2016-09-25,258.528,328.33056,586.85856,19.471999999999994,11.3,14.9,328.33056,586.85856,14.899999999999999
2016-09-26,242.37,299.89248,542.26248,17.4408,11.4,14.1,299.89248,542.26248,14.1
2016-09-27,219.10247999999996,342.5496,561.65208,21.228318584070802,12.0,15.6,342.5496,561.65208,15.600000000000001
2016-09-28,239.13840000000005,332.20848,571.34688,20.401081081081077,11.8,15.4,332.20848,571.34688,15.399999999999999
2016-09-29,308.94096,186.14016,495.08112,16.928033472803346,11.8,15.0,186.14016,495.08112,15.0
2016-09-30,146.71464000000003,328.97688,475.69152,20.354185022026435,11.6,14.3,328.97688,475.69152,14.3
2016-10-01,343.19592,273.39336000000003,616.58928,15.313559322033898,11.9,13.8,273.39336000000003,616.58928,13.8
2016-10-02,250.77215999999999,402.01104,652.7832,17.566494845360822,12.1,14.2,402.01104,652.7832,14.2
2016-10-03,288.25872000000004,435.61968,723.8784,18.37578475336323,12.6,14.9,435.61968,723.8784,14.899999999999999
2016-10-04,416.23007999999993,236.55312,652.7832,16.463975155279503,12.7,15.1,236.55312,652.7832,15.1
2016-10-05,264.34488,118.27656,382.62144,16.32909535452323,13.0,15.3,118.27656,382.62144,15.3
2016-10-06,185.49384,146.06832,331.56216,18.677351916376306,12.6,16.0,146.06832,331.56216,16.0
2016-10-07,189.37176000000002,193.896,383.26776,19.67883959044369,13.0,16.3,193.896,383.26776,16.3
2016-10-08,232.67520000000002,138.31248,370.98768,17.223888888888887,12.6,15.5,138.31248,370.98768,15.5
2016-10-09,215.22456,105.99648,321.22104,15.235735735735739,12.4,14.3,105.99648,321.22104,14.3
2016-10-10,177.73800000000003,107.28912,285.02712,12.22072727272727,11.9,12.1,107.28912,285.02712,12.1
2016-10-11,148.00727999999998,140.89776,288.90504,10.348034934497818,12.3,11.3,140.89776,288.90504,11.3
2016-10-12,124.73975999999999,201.00552,325.74528,12.277720207253886,12.8,12.6,201.00552,325.74528,12.6
2016-10-13,144.77568000000002,228.15096,372.92664,13.11517857142857,12.6,12.8,228.15096,372.92664,12.8
2016-10-14,-87.25320000000005,462.1188,374.8656,18.38518518518519,12.8,11.5,462.1188,374.8656,11.5
2016-10-15,155.1168,756.1944,911.3112,-0.09999999999999751,14.0,11.6,756.1944,911.3112,11.6
2016-10-16,161.57999999999993,691.5624,853.1424,7.007999999999998,14.4,13.0,691.5624,853.1424,13.0
2016-10-17,161.57999999999993,691.5624,853.1424,14.371999999999995,14.9,14.8,691.5624,853.1424,14.8
2016-10-18,296.66088,562.94472,859.6056,16.74880174291939,15.3,15.8,562.94472,859.6056,15.8
2016-10-19,275.33232,532.56768,807.9,19.99483568075117,15.3,16.9,532.56768,807.9,16.9
2016-10-20,475.69152,261.11328,736.8048,14.69021739130435,15.0,14.8,261.11328,736.8048,14.8
2016-10-21,125.38607999999999,316.6968,442.08288,16.257731958762886,15.2,15.5,316.6968,442.08288,15.5
2016-10-22,242.36999999999995,436.266,678.636,10.939999999999994,14.3,13.1,436.266,678.636,13.1
2016-10-23,463.41143999999997,441.43656,904.848,6.880195258019523,14.3,10.5,441.43656,904.848,10.499999999999998
2016-10-24,444.02184,609.47976,1053.5016,5.683988355167396,14.7,10.9,609.47976,1053.5016,10.9
2016-10-25,583.6269599999999,547.43304,1131.06,6.648062015503875,14.4,10.4,547.43304,1131.06,10.4
2016-10-26,631.4546399999999,254.00376,885.4584,6.888741044012284,13.9,8.9,254.00376,885.4584,8.9
2016-10-27,236.55311999999998,299.24616,535.79928,0.015846994535520013,12.7,7.1,299.24616,535.79928,7.1
2016-10-28,989.51592,277.27128,1266.7872,5.346766819072501,12.9,7.0,277.27128,1266.7872,6.999999999999999
2016-10-29,810.4852799999999,339.96432,1150.4496,4.483253588516747,13.0,7.0,339.96432,1150.4496,7.0
2016-10-30,856.374,326.3916,1182.7656,8.518490566037734,12.8,9.7,326.3916,1182.7656,9.7
2016-10-31,825.3506399999999,305.70936,1131.06,8.448081440877058,11.6,9.3,305.70936,1131.06,9.3
2016-11-01,686.39184,173.21376,859.6056,7.067231638418081,11.2,7.9,173.21376,859.6056,7.900000000000001
2016-11-02,505.42224,99.53328,604.95552,8.666751918158566,11.3,9.1,99.53328,604.95552,9.1
2016-11-03,319.9284,220.39512,540.32352,9.680000000000001,11.2,10.3,220.39512,540.32352,10.299999999999999
2016-11-04,442.08288,372.28032,814.3632,9.157894736842104,11.0,10.0,372.28032,814.3632,10.0
2016-11-05,599.78496,337.37904,937.164,7.61875,10.9,8.8,337.37904,937.164,8.8
2016-11-06,581.688,361.9392,943.6272,6.557777777777778,11.1,8.3,361.9392,943.6272,8.3
2016-11-07,589.4438399999999,425.27856,1014.7224,4.874780701754387,10.9,7.4,425.27856,1014.7224,7.4
2016-11-08,593.9680800000001,491.84952,1085.8176,4.153318824809576,11.1,7.3,491.84952,1085.8176,7.299999999999999
2016-11-09,590.09016,553.89624,1143.9864,5.765607886089814,11.0,8.3,553.89624,1143.9864,8.3
2016-11-10,622.40616,534.5066400000001,1156.9128,5.32367601246106,10.9,7.9,534.5066400000001,1156.9128,7.9
2016-11-11,604.3092,520.2876,1124.5968,5.103208556149733,10.5,7.6,520.2876,1124.5968,7.6000000000000005
2016-11-12,547.4330400000001,590.09016,1137.5232,2.088311688311689,10.4,6.4,590.09016,1137.5232,6.4
2016-11-13,568.7615999999999,601.0776,1169.8392,2.6897727272727256,10.3,6.6,601.0776,1169.8392,6.6
2016-11-14,566.1763199999999,597.1996800000001,1163.376,2.4972602739726035,10.1,6.4,597.1996800000001,1163.376,6.4
2016-11-15,439.4975999999999,678.636,1118.1336,2.2132352941176467,10.1,7.0,678.636,1118.1336,7.0
2016-11-16,542.9088,704.4888,1247.3976,5.864285714285712,10.0,8.2,704.4888,1247.3976,8.2
2016-11-17,575.2248000000001,652.7832,1228.008,6.584269662921349,10.0,8.4,652.7832,1228.008,8.4
2016-11-18,564.8836800000001,469.22832,1034.112,6.670938215102974,9.6,8.0,469.22832,1034.112,8.0
2016-11-19,391.0236,397.4868,788.5104,6.373553719008266,9.6,8.0,397.4868,788.5104,8.0
2016-11-20,377.45088000000004,423.98592,801.4368000000001,3.3041095890410968,8.4,6.0,423.98592,801.4368000000001,6.0
2016-11-21,347.07384,512.53176,859.6056,-2.4022346368715075,8.0,3.8,512.53176,859.6056,3.8
2016-11-22,453.0703199999999,400.07208,853.1424,-0.4853067047075617,7.8,3.4,400.07208,853.1424,3.4
2016-11-23,408.47424,334.79376,743.268,-0.10632911392405132,7.9,3.5,334.79376,743.268,3.5
2016-11-24,403.30368,301.18512,704.4888,1.2621794871794871,7.9,4.1,301.18512,704.4888,4.1
2016-11-25,380.68248000000006,388.43832,769.1208,1.0286926994906624,8.1,4.6,388.43832,769.1208,4.6
2016-11-26,525.4581599999999,411.70584,937.164,4.054612546125463,7.8,5.7,411.70584,937.164,5.700000000000001
2016-11-27,776.2303199999999,270.80808,1047.0384,5.041798501248958,7.2,5.6,270.80808,1047.0384,5.599999999999999
2016-11-28,683.1602399999999,73.03416,756.1944,4.739640491958374,6.4,4.9,73.03416,756.1944,4.900000000000001
2016-11-29,607.6054320000001,58.104168,665.7096,5.085246250398893,6.4,5.2,58.104168,665.7096,5.199999999999999
2016-11-30,1376.5969679999998,51.770232,1428.3672,6.173674820414105,6.9,6.2,51.770232,1428.3672,6.200000000000001
2016-12-01,3031.499328,51.447072,3082.9464,6.7016970834044,6.6,6.7,51.447072,3082.9464,6.699999999999999
2016-12-02,2534.2853520000003,50.994648000000005,2585.28,5.79798780954324,5.9,5.8,50.994648000000005,2585.28,5.8
2016-12-03,1817.322576,50.542224,1867.8648,4.8916565900846445,5.2,4.9,50.542224,1867.8648,4.9
2016-12-04,1403.48388,50.73612,1454.22,4.2602348606953715,5.4,4.3,50.73612,1454.22,4.3
2016-12-05,1170.873312,50.671488,1221.5448,3.5221020092735706,5.4,3.6,50.671488,1221.5448,3.6
2016-12-06,1035.016848,50.800752,1085.8176,2.8822030723117273,5.4,3.0,50.800752,1085.8176,3.0
2016-12-07,976.3956239999999,51.253176,1027.6488,3.0740186668431857,5.6,3.2,51.253176,1027.6488,3.2
2016-12-08,964.761864,49.960536,1014.7224,3.501607824747103,5.5,3.6,49.960536,1014.7224,3.6
2016-12-09,844.2231840000001,47.698416,891.9216,2.409600367478181,4.1,2.5,47.698416,891.9216,2.5
2016-12-10,737.968176,44.079024,782.0472,0.40289017341040456,3.9,0.6,44.079024,782.0472,0.6
2016-12-11,674.822712,49.055688,723.8784,-0.27623790824633654,3.8,0.0,49.055688,723.8784,0.0
2016-12-12,667.907088,49.508112,717.4152,-0.18908457518869745,4.0,0.1,49.508112,717.4152,0.1
2016-12-13,648.9052800000001,49.12032,698.0256,-0.0027888446215139475,4.3,0.3,49.12032,698.0256,0.3
2016-12-14,581.300208,48.861792,630.162,0.19739826551034026,4.1,0.5,48.861792,630.162,0.5
2016-12-15,493.723848,48.538632,542.26248,-0.21628485403848674,2.2,0.0,48.538632,542.26248,0.0
2016-12-16,343.06665599999997,48.603264,391.66992,-0.32584777694046724,2.3,0.0,48.603264,391.66992,0.0
2016-12-17,420.75432,48.474,469.22832,-0.27649769585253453,2.4,0.0,48.474,469.22832,-3.028558616240811e-17
2016-12-18,1837.746288,49.508112,1887.2544,-0.09159456988112823,3.4,-0.0,49.508112,1887.2544,0.0
2016-12-19,3394.3433760000003,50.542224,3444.8856,-0.13424730568566967,2.2,-0.1,50.542224,3444.8856,-0.1
2016-12-20,2063.182704,50.283696,2113.4664,-0.1560553850009398,2.2,-0.1,50.283696,2113.4664,-0.1
2016-12-21,1953.437568,50.154432,2003.592,-0.06418740074113287,2.5,-0.0,50.154432,2003.592,0.0
2016-12-22,1947.491424,49.637376,1997.1288,0.023536439665471916,3.1,0.1,49.637376,1997.1288,0.1
2016-12-23,1184.833824,49.637376,1234.4712,0.26593934104298494,3.6,0.4,49.637376,1234.4712,0.4
2016-12-24,1003.670328,49.831272,1053.5016,0.6659475819434607,3.5,0.8,49.831272,1053.5016,0.8
2016-12-25,990.420768,50.154432,1040.5752,1.4936570086139394,3.7,1.6,50.154432,1040.5752,1.6
2016-12-26,912.60384,50.41296,963.0168,0.8171388101983003,2.4,0.9,50.41296,963.0168,0.8999999999999999
2016-12-27,918.873144,50.606856,969.48,1.6843426883308714,3.9,1.8,50.606856,969.48,1.8
2016-12-28,1210.55736,49.76664,1260.324,2.054778430325681,3.2,2.1,49.76664,1260.324,2.1000000000000005
2016-12-29,1075.670376,48.926424,1124.5968,0.8226762002042901,2.6,0.9,48.926424,1124.5968,0.8999999999999999
2016-12-30,1017.6954720000001,48.732528,1066.428,0.6042296456242855,2.7,0.7,48.732528,1066.428,0.7
2016-12-31,920.747472,48.732528,969.48,0.2835602976274042,2.6,0.4,48.732528,969.48,0.4
2017-01-01,843.253704,48.667896,891.9216,0.9730282823637619,3.3,1.1,48.667896,891.9216,1.1
2017-01-02,778.4924400000001,48.79716,827.2896000000001,0.5809049398090493,2.6,0.7,48.79716,827.2896000000001,0.7
2017-01-03,771.1243920000001,49.702008000000006,820.8264,1.164646718632135,3.4,1.3,49.702008000000006,820.8264,1.3
2017-01-04,1809.760632,51.640968,1861.4016,2.271465304810542,3.3,2.3,51.640968,1861.4016,2.3
2017-01-05,1906.256208,52.093392,1958.3496,0.9754051671526411,1.9,1.0,52.093392,1958.3496,1.0
2017-01-06,1511.807112,52.287288,1564.0944,0.03428669146252834,2.0,0.1,52.287288,1564.0944,0.10000000000000002
2017-01-07,1253.279112,52.287288,1305.5664,-0.0667526171935434,1.6,-0.0,52.287288,1305.5664,-1.0884819581142716e-17
2017-01-08,956.2304399999999,52.02876,1008.2592,-0.06529232848935451,1.2,0.0,52.02876,1008.2592,0.0
2017-01-09,724.072296,51.511704,775.5840000000001,-0.08536999018120145,1.2,-0.0,51.511704,775.5840000000001,9.161389814128452e-18
2017-01-10,745.465488,49.508112,794.9736,-0.2062597537714583,1.5,-0.1,49.508112,794.9736,-0.10000000000000002
2017-01-11,999.146088,47.892312,1047.0384,-0.11024645837376285,2.3,-0.0,47.892312,1047.0384,0.0
2017-01-12,1658.4571199999998,47.82768,1706.2848,-0.08651597817614967,3.0,0.0,47.82768,1706.2848,0.0
2017-01-13,4557.396216,50.865384,4608.2616,0.37544566250195,2.6,0.4,50.865384,4608.2616,0.4
2017-01-14,3186.68076,51.38244,3238.0632,0.5790386370550654,1.9,0.6,51.38244,3238.0632,0.6000000000000001
2017-01-15,2327.7861120000002,50.671488,2378.4576,0.5673478454020435,2.1,0.6,50.671488,2378.4576,0.6
2017-01-16,1787.333328,48.215472,1835.5488,0.0433499674549794,2.2,0.1,48.215472,1835.5488,0.1
2017-01-17,1555.4337119999998,47.439888,1602.8736,0.7420510263442203,2.7,0.8,47.439888,1602.8736,0.8
2017-01-18,1729.22916,48.15084,1777.38,1.8665856849187066,3.1,1.9,48.15084,1777.38,1.9
2017-01-19,1716.238128,48.215472,1764.4536,2.785953152067485,3.3,2.8,48.215472,1764.4536,2.8
2017-01-20,1574.047728,48.215472,1622.2632,2.9938736963127206,3.2,3.0,48.215472,1622.2632,3.0
2017-01-21,1457.645496,48.280104,1505.9256,3.4933756041324875,3.7,3.5,48.280104,1505.9256,3.5
2017-01-22,1541.537832,48.409368,1589.9472,4.5125613181837245,4.1,4.5,48.409368,1589.9472,4.5
2017-01-23,1793.150208,48.861792,1842.012,4.827249134948096,3.8,4.8,48.861792,1842.012,4.8
2017-01-24,3284.404344,50.606856,3335.0112,3.0015408229529483,2.9,3.0,50.606856,3335.0112,2.9999999999999996
2017-01-25,2780.210112,50.671488,2830.8816,2.5927096894178914,3.0,2.6,50.671488,2830.8816,2.6000000000000005
2017-01-26,2282.026656,51.188544,2333.2152,3.2977568822929646,3.4,3.3,51.188544,2333.2152,3.3
2017-01-27,2120.57592,51.05928,2171.6352,3.0024078024992376,2.9,3.0,51.05928,2171.6352,3.0
2017-01-28,1785.9114240000001,49.637376,1835.5488,2.188882455124493,2.6,2.2,49.637376,1835.5488,2.2
2017-01-29,1534.6868399999998,48.79716,1583.484,1.971383449147189,2.9,2.0,48.79716,1583.484,2.0
2017-01-30,1327.54128,49.12032,1376.6616,1.0555988315481988,2.3,1.1,49.12032,1376.6616,1.1
2017-01-31,1107.598584,49.314216,1156.9128,-0.08014238198051,1.8,-0.0,49.314216,1156.9128,0.0
