date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2018-03-09,1712.748,885.4584,2598.2064,1.6796226415094337,3.5,2.3,885.4584,2598.2064,2.3
2018-03-10,1589.9472,885.4584,2475.4056,1.5317073170731712,3.4,2.2,885.4584,2475.4056,2.2
2018-03-11,1492.9991999999997,872.532,2365.5312,1.9155844155844155,3.5,2.5,872.532,2365.5312,2.5
2018-03-12,1525.3152,749.7312000000001,2275.0464,1.8101694915254234,3.6,2.4,749.7312000000001,2275.0464,2.4
2018-03-13,1396.0511999999999,303.7704,1699.8216,1.9953703703703702,3.7,2.3,303.7704,1699.8216,2.3
2018-03-14,1116.84096,111.16704,1228.008,1.7407407407407407,3.5,1.9,111.16704,1228.008,1.9
2018-03-15,1045.74576,111.16704,1156.9128,1.5767614338689742,3.9,1.8,111.16704,1156.9128,1.8
2018-03-16,994.04016,111.16704,1105.2072,2.1546163849154745,3.6,2.3,111.16704,1105.2072,2.3
2018-03-17,916.4817599999999,111.16704,1027.6488,1.757404795486601,4.0,2.0,111.16704,1027.6488,2.0
2018-03-18,890.62896,111.16704,1001.796,2.3002902757619745,4.1,2.5,111.16704,1001.796,2.5000000000000004
2018-03-19,871.2393599999999,111.16704,982.4064,2.9341246290801193,4.4,3.1,111.16704,982.4064,3.1000000000000005
2018-03-20,807.2536799999999,123.44712,930.7008,2.5317854283426744,3.8,2.7,123.44712,930.7008,2.7
2018-03-21,794.9736,174.5064,969.48,1.9487804878048782,3.9,2.3,174.5064,969.48,2.3000000000000003
2018-03-22,768.4744800000001,175.15272,943.6272,2.5581160639192597,4.4,2.9,175.15272,943.6272,2.9
2018-03-23,721.29312,215.87088,937.164,3.9401433691756265,4.2,4.0,215.87088,937.164,4.0
2018-03-24,690.26976,350.30544,1040.5752,4.652247191011235,4.2,4.5,350.30544,1040.5752,4.5
2018-03-25,745.20696,353.53704,1098.744,4.447441457068518,4.3,4.4,353.53704,1098.744,4.4
2018-03-26,749.7312000000001,355.476,1105.2072,5.1370689655172415,4.4,4.9,355.476,1105.2072,4.9
2018-03-27,718.06152,451.77768,1169.8392,4.977497749774978,4.0,4.6,451.77768,1169.8392,4.6000000000000005
2018-03-28,956.5536,723.8784,1680.432,4.1756756756756745,4.0,4.1,723.8784,1680.432,4.1
2018-03-29,1331.4191999999998,723.8784,2055.2976,4.308737864077671,4.0,4.2,723.8784,2055.2976,4.2
2018-03-30,3102.3360000000002,672.1728,3774.5088,4.364999999999999,4.0,4.3,672.1728,3774.5088,4.3
2018-03-31,3895.3706399999996,260.46696000000003,4155.8376,4.166567114650738,4.7,4.2,260.46696000000003,4155.8376,4.2
2018-04-01,3181.83336,217.80984,3399.6432,5.447917936217753,4.7,5.4,217.80984,3399.6432,5.4
2018-04-02,2698.386,287.6124,2985.9984,4.942634730538923,4.5,4.9,287.6124,2985.9984,4.8999999999999995
2018-04-03,2463.12552,490.55688,2953.6824,4.119916032537391,4.0,4.1,490.55688,2953.6824,4.1
2018-04-04,3011.8512,1034.112,4045.9632,4.453248203261214,3.071164608001709,4.1,1034.112,4045.9632,4.1
2018-04-05,3115.2624,1337.8824,4453.1448,3.8862003348180365,2.933581829071045,3.6,1337.8824,4453.1448,3.6
2018-04-06,2520.648,1454.22,3974.868,2.6260499569085933,2.8281800746917725,2.7,1454.22,3974.868,2.7000000000000006
2018-04-07,2384.9208,1531.7784,3916.6992,3.903033698477396,2.8724918365478516,3.5,1531.7784,3916.6992,3.4999999999999996
2018-04-08,2029.4447999999998,1486.536,3515.9808,3.50370367864135,2.7853784561157227,3.2,1486.536,3515.9808,3.2
2018-04-09,1712.748,1357.272,3070.02,3.999735094466299,2.869381904602051,3.5,1357.272,3070.02,3.5
2018-04-10,1564.0943999999997,1208.6184,2772.7128,5.1499999999999995,3.2,4.3,1208.6184,2772.7128,4.3
2018-04-11,1421.9040000000002,1040.5752,2462.4792,3.919545454545455,3.4,3.7,1040.5752,2462.4792,3.7
2018-04-12,1305.5664,937.164,2242.7304,4.187128712871287,3.5,3.9,937.164,2242.7304,3.9
2018-04-13,1337.8824,911.3112,2249.1936,6.489855072463768,3.8,5.4,911.3112,2249.1936,5.4
2018-04-14,1570.5576,911.3112,2481.8688,9.37283950617284,4.0,7.4,911.3112,2481.8688,7.4
2018-04-15,1958.3496,924.2376,2882.5872,7.774257425742574,3.8,6.5,924.2376,2882.5872,6.5
2018-04-16,2287.9728,924.2376,3212.2104,4.823163841807909,3.7,4.5,924.2376,3212.2104,4.5
2018-04-17,4976.664000000001,1059.9648,6036.6288,4.591688311688312,3.5,4.4,1059.9648,6036.6288,4.400000000000001
2018-04-18,4394.976000000001,930.7008,5325.6768,3.763529411764706,3.4,3.7,930.7008,5325.6768,3.7000000000000006
2018-04-19,3671.0976,859.6056,4530.7032,3.8936619718309853,3.4,3.8,859.6056,4530.7032,3.8
2018-04-20,3050.6304,1008.2592,4058.8896,3.566101694915255,3.3,3.5,1008.2592,4058.8896,3.5
2018-04-21,2359.068,1544.7048,3903.7728,5.254794520547944,3.6,4.6,1544.7048,3903.7728,4.6
2018-04-22,2145.7824,1421.904,3567.6864,7.391566265060241,3.9,6.0,1421.904,3567.6864,6.0
2018-04-23,1854.9384000000002,1202.1552,3057.0936,8.62020905923345,4.5,7.0,1202.1552,3057.0936,7.0
2018-04-24,1654.5792,1059.9648,2714.544,10.15,4.9,8.1,1059.9648,2714.544,8.1
2018-04-25,2061.7608,1001.796,3063.5568,9.852037617554856,4.8,8.2,1001.796,3063.5568,8.2
2018-04-26,2927.8296,1137.5232,4065.3528,9.520971302428256,4.8,8.2,1137.5232,4065.3528,8.2
2018-04-27,2630.5224,1215.0816,3845.604,8.208599508599509,4.7,7.1,1215.0816,3845.604,7.1
2018-04-28,2792.1024,1273.2504,4065.3528,9.222453703703703,5.0,7.9,1273.2504,4065.3528,7.9
2018-04-29,2585.2799999999997,1260.324,3845.604,8.567499999999999,4.7,7.3,1260.324,3845.604,7.299999999999999
2018-04-30,2456.016,1240.9344,3696.9504,6.556842105263159,4.6,5.9,1240.9344,3696.9504,5.9
2018-05-01,2371.9943999999996,1228.008,3600.0024,7.624795640326978,5.5,6.9,1228.008,3600.0024,6.900000000000001
2018-05-02,2126.3928,1195.692,3322.0848,11.030699088145898,6.5,9.4,1195.692,3322.0848,9.4
2018-05-03,1842.0120000000002,1131.06,2973.072,13.34035087719298,6.4,10.7,1131.06,2973.072,10.7
2018-05-04,1790.3064000000002,1098.744,2889.0504,13.800361010830322,6.7,11.1,1098.744,2889.0504,11.1
2018-05-05,1680.432,1079.3544,2759.7864,15.03269230769231,6.0,11.5,1079.3544,2759.7864,11.500000000000002
2018-05-06,1589.9472,1047.0384,2636.9856,12.865853658536583,5.9,10.1,1047.0384,2636.9856,10.1
2018-05-07,1893.7176,1047.0384,2940.756,10.505802047781572,7.4,9.4,1047.0384,2940.756,9.4
2018-05-08,1673.9688,943.6272,2617.596,11.171042471042472,8.2,10.1,943.6272,2617.596,10.100000000000001
2018-05-09,1512.3888000000002,743.268,2255.6568,13.372649572649573,8.6,11.8,743.268,2255.6568,11.8
2018-05-10,1389.588,710.952,2100.54,13.43720930232558,8.6,11.8,710.952,2100.54,11.8
2018-05-11,1635.1896000000002,717.4152,2352.6048,13.316205533596836,9.0,12.0,717.4152,2352.6048,11.999999999999998
2018-05-12,1486.5359999999998,710.952,2197.488,11.843478260869563,8.0,10.6,710.952,2197.488,10.6
2018-05-13,1460.6832,704.4888,2165.172,9.775221238938054,7.7,9.1,704.4888,2165.172,9.1
2018-05-14,1383.1248,685.0992,2068.224,12.634579439252336,7.7,11.0,685.0992,2068.224,11.0
2018-05-15,1556.33856,563.59104,2119.9296,15.408970099667773,7.1,13.2,563.59104,2119.9296,13.2
2018-05-16,2452.7844,481.5084,2934.2928,13.801185770750989,7.7,12.8,481.5084,2934.2928,12.799999999999999
2018-05-17,1991.95824,483.44736,2475.4056,14.164957819597664,8.2,13.0,483.44736,2475.4056,13.0
2018-05-18,1728.9060000000002,481.5084,2210.4144,16.25457943925234,8.2,14.5,481.5084,2210.4144,14.500000000000002
2018-05-19,2164.5256799999997,485.38632,2649.912,13.766079426694537,7.4,12.6,485.38632,2649.912,12.6
2018-05-20,3360.2176799999997,569.40792,3929.6256,12.138911329101752,9.8,11.8,569.40792,3929.6256,11.8
2018-05-21,2653.7899199999997,616.58928,3270.3792,14.004091573307356,10.8,13.4,616.58928,3270.3792,13.4
2018-05-22,2883.23352,626.28408,3509.5176,13.29959650302623,10.5,12.8,626.28408,3509.5176,12.8
2018-05-23,3412.5696000000003,652.7832,4065.3528,13.053030303030303,12.1,12.9,652.7832,4065.3528,12.9
2018-05-24,2551.02504,641.79576,3192.8208,15.028958702812263,11.9,14.4,641.79576,3192.8208,14.4
2018-05-25,2006.1772799999999,611.41872,2617.596,16.280025773195877,10.8,15.0,611.41872,2617.596,15.0
2018-05-26,1689.48048,533.86032,2223.3408,16.874751338944144,9.9,15.2,533.86032,2223.3408,15.199999999999998
2018-05-27,1433.53776,473.10624,1906.644,16.282146077547342,9.1,14.5,473.10624,1906.644,14.5
2018-05-28,1273.8967200000002,400.07208,1673.9688,15.15043125317098,9.5,13.8,400.07208,1673.9688,13.8
2018-05-29,1039.92888,369.04872,1408.9776,19.448663766314482,10.1,17.0,369.04872,1408.9776,17.0
2018-05-30,918.4207200000001,328.97688,1247.3976,23.361083743842364,9.1,19.6,328.97688,1247.3976,19.6
2018-05-31,796.26624,308.94096,1105.2072,22.645454545454545,7.1,18.3,308.94096,1105.2072,18.3
2018-06-01,918.4207200000001,290.19768,1208.6184,21.28092892329345,7.2,17.9,290.19768,1208.6184,17.9
2018-06-02,1137.5232,329.6232,1467.1464,21.619318181818183,6.4,18.2,329.6232,1467.1464,18.2
2018-06-03,866.0688,329.6232,1195.692,19.653731343283585,6.4,16.0,329.6232,1195.692,16.0
2018-06-04,794.9736,329.6232,1124.5968,18.1,6.5,14.7,329.6232,1124.5968,14.700000000000001
2018-06-05,743.268,329.6232,1072.8912,18.08086956521739,6.1,14.4,329.6232,1072.8912,14.4
2018-06-06,672.1728,329.6232,1001.796,17.477884615384617,6.3,13.8,329.6232,1001.796,13.8
2018-06-07,601.0776,329.6232,930.7008,19.18709677419355,6.8,14.8,329.6232,930.7008,14.8
2018-06-08,549.372,329.6232,878.9952,22.459999999999997,7.1,16.7,329.6232,878.9952,16.7
2018-06-09,504.1296,329.6232,833.7528,24.43076923076923,6.9,17.5,329.6232,833.7528,17.5
2018-06-10,465.35040000000004,329.6232,794.9736,22.9,6.5,16.1,329.6232,794.9736,16.1
2018-06-11,458.8872,310.2336,769.1208,22.11690140845071,7.2,16.1,310.2336,769.1208,16.1
2018-06-12,405.24264,325.09896,730.3416,26.664114832535883,7.2,18.0,325.09896,730.3416,18.0
2018-06-13,394.90151999999995,335.44008,730.3416,26.58887070376432,6.8,17.5,335.44008,730.3416,17.5
2018-06-14,429.8028,332.8548,762.6576,24.489473684210523,7.1,16.9,332.8548,762.6576,16.9
2018-06-15,451.77768,278.56392,730.3416,24.43590844062947,7.3,17.9,278.56392,730.3416,17.900000000000002
2018-06-16,401.36472,251.41848,652.7832,25.39049919484702,7.5,18.5,251.41848,652.7832,18.5
2018-06-17,292.13664,335.44008,627.57672,34.567699115044256,7.5,20.1,277.35008000000005,569.48672,21.385252095079586
2018-06-18,387.79200000000003,355.476,743.268,32.891666666666666,7.4,20.7,322.496,710.288,21.31754386952898
2018-06-19,417.52272000000005,248.18688,665.7096,29.484210526315785,7.8,21.4,248.18688,665.7096,21.4
2018-06-20,365.1708,247.54056,612.71136,30.286902654867255,7.3,21.0,247.54056,612.71136,20.999999999999996
2018-06-21,344.48856,247.54056,592.02912,29.497748592870547,7.5,20.3,247.54056,592.02912,20.3
2018-06-22,325.09896000000003,248.18688,573.28584,29.19005964214712,7.5,19.8,248.18688,573.28584,19.8
2018-06-23,350.30544,249.47952,599.78496,26.618819188191882,7.1,18.5,249.47952,599.78496,18.5
2018-06-24,389.0846399999999,248.8332,637.91784,24.670930232558142,6.8,17.7,248.8332,637.91784,17.7
2018-06-25,526.7508,248.8332,775.5840000000001,23.501840490797544,7.6,18.4,248.8332,775.5840000000001,18.4
2018-06-26,418.16904,247.54056,665.7096,26.107573415765074,7.8,19.3,247.54056,665.7096,19.3
2018-06-27,372.92664,248.18688,621.11352,25.886828422876953,6.9,18.3,248.18688,621.11352,18.300000000000004
2018-06-28,952.0293599999999,250.12584,1202.1552,19.701018329938904,7.2,17.1,250.12584,1202.1552,17.1
2018-06-29,1070.95224,247.54056,1318.4928,22.081231140615568,7.8,19.4,247.54056,1318.4928,19.4
2018-06-30,553.24992,338.67168,891.9216,29.625233644859815,7.7,21.3,192.25168,745.5016,23.97110358985145
2018-07-01,459.53352,458.24088,917.7744,36.5592123769339,7.6,22.1,249.28088,708.8144,26.374630989438142
2018-07-02,436.91232,435.61968,872.532,36.25769230769231,7.7,22.0,275.72968000000003,712.642,25.208380926187345
2018-07-03,493.14215999999993,411.70584,904.848,35.38990825688074,7.5,22.7,263.68584,756.828,25.672807559973993
2018-07-04,444.02184,370.34136,814.3632,33.92707423580786,7.7,22.0,307.45136,751.4732,23.196751926748682
2018-07-05,453.07032,251.41848,704.4888,29.202425106990017,7.9,21.6,245.93848,699.0088,21.707403511944346
2018-07-06,438.85128000000003,252.71112,691.5624,30.76494845360825,7.6,22.3,252.71112,691.5624,22.3
2018-07-07,440.79024000000004,250.77216,691.5624,27.568328445747795,7.8,20.4,250.77216,691.5624,20.4
2018-07-08,376.15824,250.12584,626.28408,29.677319587628865,7.7,20.9,250.12584,626.28408,20.900000000000002
2018-07-09,339.31800000000004,251.41848,590.73648,32.247428571428564,7.7,21.8,251.41848,590.73648,21.799999999999997
2018-07-10,321.22104,250.12584,571.34688,33.49074446680081,7.7,22.2,250.12584,571.34688,22.200000000000003
2018-07-11,310.2336,248.18688,558.42048,34.16,7.7,22.4,248.18688,558.42048,22.400000000000002
2018-07-12,291.49032,250.12584,541.61616,33.34168514412418,7.7,21.5,250.12584,541.61616,21.500000000000004
2018-07-13,275.97864,251.41848,527.39712,34.25409836065574,7.5,21.5,251.41848,527.39712,21.5
2018-07-14,264.34488,254.65008,518.99496,35.77555012224939,7.7,22.0,254.65008,518.99496,22.0
2018-07-15,310.2336,299.89248,610.12608,37.20333333333333,7.9,22.8,199.92247999999998,510.15608,25.719798583994137
2018-07-16,289.55136000000005,376.15824,665.7096,42.74642857142857,7.8,23.0,305.17823999999996,594.7296,24.814095010572874
2018-07-17,349.65912000000003,232.6752,582.33432,31.148798521256936,7.0,21.5,232.6752,582.33432,21.5
2018-07-18,281.14920000000006,220.39512,501.54432,29.89885057471264,7.6,20.1,220.39512,501.54432,20.1
2018-07-19,259.17431999999997,218.45616,477.63048,31.38902743142145,7.8,20.6,218.45616,477.63048,20.6
2018-07-20,241.72368,218.45616,460.17984,33.51016042780749,8.0,21.4,218.45616,460.17984,21.400000000000006
2018-07-21,232.02887999999996,219.10248,451.13136,33.753481894150426,7.7,21.1,219.10248,451.13136,21.1
2018-07-22,239.78472000000002,222.33408,462.1188,32.683018867924524,8.4,21.0,222.33408,462.1188,21.0
2018-07-23,428.5101599999999,224.27304,652.7832,28.970286576168935,8.1,21.8,224.27304,652.7832,21.8
2018-07-24,2002.29936,227.50464,2229.804,23.133892834086513,8.1,21.6,227.50464,2229.804,21.6
2018-07-25,3086.178,229.4436,3315.6216,20.884712041884818,8.1,20.0,229.4436,3315.6216,20.0
2018-07-26,6494.22336,227.50464,6721.728,19.89936305732484,8.1,19.5,227.50464,6721.728,19.5
2018-07-27,2710.66608,288.25872,2998.9248,20.99737720553171,7.5,19.7,288.25872,2998.9248,19.7
2018-07-28,1682.3709600000002,366.46344,2048.8344,22.501037264694585,7.4,19.8,366.46344,2048.8344,19.8
2018-07-29,1181.47296,376.15824,1557.6312,23.188730853391682,7.5,19.4,376.15824,1557.6312,19.4
2018-07-30,910.01856,376.15824,1286.1768,23.612215909090907,7.5,18.9,376.15824,1286.1768,18.9
2018-07-31,748.43856,376.15824,1124.5968,24.479274611398967,7.5,18.8,376.15824,1124.5968,18.8
2018-08-01,683.1602399999999,376.80456,1059.9648,25.48779564806055,7.8,19.2,376.80456,1059.9648,19.2
2018-08-02,1271.95776,376.15824,1648.116,22.84878048780488,7.3,19.3,376.15824,1648.116,19.3
2018-08-03,1962.87384,383.26776,2346.1416,20.447843266381298,7.3,18.3,383.26776,2346.1416,18.3
2018-08-04,8148.156240000001,383.26776,8531.424,19.21741096216388,7.7,18.7,383.26776,8531.424,18.7
2018-08-05,4091.8519200000005,380.68248,4472.5344000000005,19.604770178486813,7.8,18.6,380.68248,4472.5344000000005,18.6
2018-08-06,2509.01424,438.20496,2947.2192,20.48624420401855,7.8,18.6,438.20496,2947.2192,18.6
2018-08-07,1931.2041599999998,595.90704,2527.1112,21.339959839357434,7.6,18.1,595.90704,2527.1112,18.1
2018-08-08,2449.5528,665.7096,3115.2624,19.781794195250658,7.7,17.2,665.7096,3115.2624,17.2
2018-08-09,9164.817599999998,853.1424,10017.96,18.63088857545839,7.7,17.7,853.1424,10017.96,17.7
2018-08-10,4394.976,963.0168,5357.9928,17.884411764705884,7.4,16.0,963.0168,5357.9928,16.0
2018-08-11,3684.024,963.0168,4647.0408,17.165087719298242,7.2,15.1,963.0168,4647.0408,15.099999999999998
2018-08-12,4033.0368000000003,963.0168,4996.0536,17.929647435897436,7.4,15.9,963.0168,4996.0536,15.9
2018-08-13,3154.0416,963.0168,4117.0584,17.903688524590162,7.2,15.4,963.0168,4117.0584,15.399999999999999
2018-08-14,4789.2312,969.48,5758.7112,17.15991902834008,7.3,15.5,969.48,5758.7112,15.5
2018-08-15,6657.096,969.48,7626.576,19.84368932038835,7.7,18.3,969.48,7626.576,18.3
2018-08-16,4886.1792000000005,969.48,5855.6592,20.962698412698412,7.9,18.8,969.48,5855.6592,18.8
2018-08-17,3916.6992000000005,969.48,4886.1792000000005,20.25049504950495,7.9,17.8,969.48,4886.1792000000005,17.8
2018-08-18,7361.5848,1105.2072,8466.792,19.04100087796312,10.3,17.9,1105.2072,8466.792,17.9
2018-08-19,7962.6624,1861.4016,9824.064,17.848051948051946,23.4,18.9,1861.4016,9824.064,18.9
2018-08-20,5577.7416,1984.2024,7561.944,17.28574739281576,24.2,19.1,1984.2024,7561.944,19.1
2018-08-21,3929.6256000000003,1770.9168,5700.5424,16.426973684210523,23.1,18.5,1770.9168,5700.5424,18.5
2018-08-22,3451.3488000000007,1551.168,5002.5168,16.416853932584267,21.2,17.9,1551.168,5002.5168,17.9
2018-08-23,2908.4400000000005,1357.272,4265.712,16.053333333333335,18.4,16.8,1357.272,4265.712,16.8
2018-08-24,2139.3192,1163.376,3302.6952,16.389425981873114,15.0,15.9,1163.376,3302.6952,15.9
2018-08-25,1648.116,1027.6488,2675.7648,17.008235294117643,12.3,15.2,1027.6488,2675.7648,15.199999999999998
2018-08-26,1376.6616,950.0904,2326.752,17.750704225352113,9.3,14.3,950.0904,2326.752,14.3
2018-08-27,1240.9344,950.0904,2191.0248,18.18125,9.0,14.2,950.0904,2191.0248,14.200000000000001
2018-08-28,1156.9128,943.6272,2100.54,20.375418994413405,9.3,15.4,943.6272,2100.54,15.4
2018-08-29,1079.3544,937.164,2016.5184,22.11736526946108,9.6,16.3,937.164,2016.5184,16.3
2018-08-30,1034.112,930.7008,1964.8128,22.419999999999995,9.5,16.3,930.7008,1964.8128,16.299999999999997
2018-08-31,1001.796,904.848,1906.644,18.164516129032258,9.6,14.1,904.848,1906.644,14.100000000000001
2018-09-01,1047.0384000000001,853.1424,1900.1808,16.714814814814815,10.0,13.7,853.1424,1900.1808,13.700000000000001
2018-09-02,969.4799999999999,801.4368000000001,1770.9168,17.60666666666667,10.3,14.3,801.4368000000001,1770.9168,14.3
2018-09-03,898.3848,743.268,1641.6528,19.08848920863309,10.5,15.2,743.268,1641.6528,15.199999999999998
2018-09-04,801.4368,710.952,1512.3888,21.367741935483867,10.8,16.4,710.952,1512.3888,16.4
2018-09-05,749.7312000000001,717.4152,1467.1464,22.05862068965517,11.1,16.7,717.4152,1467.1464,16.7
2018-09-06,866.0687999999999,717.4152,1583.484,21.987313432835826,11.2,17.1,717.4152,1583.484,17.1
2018-09-07,975.9432,717.4152,1693.3584,19.82847682119205,11.5,16.3,717.4152,1693.3584,16.3
2018-09-08,814.3632,710.952,1525.3152,16.93174603174603,11.5,14.4,710.952,1525.3152,14.4
2018-09-09,743.2679999999999,717.4152,1460.6832,13.76173913043478,11.6,12.7,717.4152,1460.6832,12.7
2018-09-10,2119.9296,717.4152,2837.3448,12.970731707317071,11.9,12.7,717.4152,2837.3448,12.7
2018-09-11,3677.5607999999997,717.4152,4394.976,14.751142355008788,12.6,14.4,717.4152,4394.976,14.4
2018-09-12,2100.54,717.4152,2817.9552,16.219692307692306,13.0,15.4,717.4152,2817.9552,15.399999999999999
2018-09-13,1919.5704,717.4152,2636.9856,16.934343434343436,13.5,16.0,717.4152,2636.9856,16.000000000000004
2018-09-14,2494.7952,782.0472,3276.8424,17.515025906735747,14.1,16.7,782.0472,3276.8424,16.699999999999996
2018-09-15,2003.5919999999999,937.164,2940.756,18.075806451612905,14.7,17.0,937.164,2940.756,17.0
2018-09-16,1693.3583999999998,937.164,2630.5224,18.77290076335878,15.2,17.5,937.164,2630.5224,17.5
2018-09-17,1486.5359999999998,937.164,2423.7,18.008695652173913,15.4,17.0,937.164,2423.7,17.0
2018-09-18,3082.9464000000003,904.848,3987.7944,17.581551362683438,15.9,17.2,904.848,3987.7944,17.2
2018-09-19,3244.5264,762.6576,4007.184,17.805577689243027,16.2,17.5,762.6576,4007.184,17.5
2018-09-20,2248.5472800000002,640.50312,2889.0504,16.35697039379132,16.1,16.3,640.50312,2889.0504,16.299999999999997
2018-09-21,1901.4734399999998,522.22656,2423.7,15.590142760027193,16.1,15.7,522.22656,2423.7,15.7
2018-09-22,3082.30008,453.07032,3535.3704,15.311805409939192,16.0,15.4,453.07032,3535.3704,15.4
2018-09-23,2513.53848,453.07032,2966.6088,13.97554641295963,16.1,14.3,453.07032,2966.6088,14.300000000000002
2018-09-24,2040.43224,493.14216,2533.5744,13.468292682926828,16.2,14.0,493.14216,2533.5744,13.999999999999998
2018-09-25,4459.608,788.5104,5248.1184,12.987246376811594,16.4,13.5,788.5104,5248.1184,13.5
2018-09-26,6993.1824,956.5536,7949.736,14.399075785582253,16.9,14.7,956.5536,7949.736,14.7
2018-09-27,7187.078399999999,956.5536,8143.632,14.407194244604316,16.9,14.7,956.5536,8143.632,14.7
2018-09-28,6670.0224,956.5536,7626.576,13.81279069767442,16.9,14.2,956.5536,7626.576,14.2
2018-09-29,5099.4648,950.0904,6049.5552,13.596958174904941,16.8,14.1,950.0904,6049.5552,14.1
2018-09-30,3606.4655999999995,950.0904,4556.556,12.404301075268817,16.7,13.3,950.0904,4556.556,13.3
2018-10-01,2811.4919999999997,950.0904,3761.5824,12.819999999999999,16.7,13.8,950.0904,3761.5824,13.8
2018-10-02,2914.9031999999997,956.5536,3871.4568,13.843680709534368,16.5,14.5,956.5536,3871.4568,14.499999999999998
2018-10-03,4136.447999999999,963.0168,5099.4648,14.20421875,16.3,14.6,963.0168,5099.4648,14.600000000000001
2018-10-04,3037.704,963.0168,4000.7208,13.497659574468086,16.0,14.1,963.0168,4000.7208,14.1
2018-10-05,2856.7344000000003,963.0168,3819.7512,13.826923076923075,16.1,14.4,963.0168,3819.7512,14.4
2018-10-06,2494.7952000000005,956.5536,3451.3488,13.509844559585492,16.0,14.2,956.5536,3451.3488,14.200000000000001
2018-10-07,2294.436,950.0904,3244.5264,14.544507042253521,16.1,15.0,950.0904,3244.5264,15.000000000000002
2018-10-08,2016.5184,950.0904,2966.6088,14.923076923076923,16.1,15.3,950.0904,2966.6088,15.3
2018-10-09,1796.7696,950.0904,2746.86,15.129856115107913,16.2,15.5,950.0904,2746.86,15.5
2018-10-10,1602.8736,950.0904,2552.964,15.62217741935484,16.1,15.8,950.0904,2552.964,15.8
2018-10-11,1984.2024000000001,963.0168,2947.2192,15.654397394136806,16.1,15.8,963.0168,2947.2192,15.8
2018-10-12,3341.4744,950.0904,4291.5648,13.901934235976789,15.7,14.3,950.0904,4291.5648,14.3
2018-10-13,2636.9856,950.0904,3587.076,11.34705882352941,15.7,12.5,950.0904,3587.076,12.5
2018-10-14,2404.3104000000003,956.5536,3360.864,10.208602150537633,15.8,11.8,956.5536,3360.864,11.8
2018-10-15,2152.2455999999997,950.0904,3102.336,9.890090090090089,15.8,11.7,950.0904,3102.336,11.7
2018-10-16,2223.3408,956.5536,3179.8944,9.936046511627906,15.8,11.7,956.5536,3179.8944,11.7
2018-10-17,1964.8128000000002,963.0168,2927.8296,8.694407894736841,15.4,10.9,963.0168,2927.8296,10.9
2018-10-18,1764.4536000000003,963.0168,2727.4704,7.271062271062271,15.0,10.0,963.0168,2727.4704,10.0
2018-10-19,1609.3368,963.0168,2572.3536,6.528514056224897,15.0,9.7,963.0168,2572.3536,9.7
2018-10-20,1531.7784000000001,963.0168,2494.7952,8.548101265822785,14.9,11.0,963.0168,2494.7952,11.0
2018-10-21,1564.0944,963.0168,2527.1112,7.775619834710745,14.4,10.3,963.0168,2527.1112,10.3
2018-10-22,1421.904,963.0168,2384.9208,6.049090909090909,14.1,9.3,963.0168,2384.9208,9.3
2018-10-23,1344.3456,963.0168,2307.3624,7.10625,13.8,9.9,963.0168,2307.3624,9.9
2018-10-24,1350.8088000000002,963.0168,2313.8256,7.090909090909091,13.6,9.8,963.0168,2313.8256,9.8
2018-10-25,1273.2504,963.0168,2236.2672,5.747715736040606,13.3,9.0,963.0168,2236.2672,9.0
2018-10-26,1240.9344,963.0168,2203.9512,5.485416666666667,13.3,8.9,963.0168,2203.9512,8.9
2018-10-27,1505.9256,963.0168,2468.9424,6.15021459227468,13.2,8.9,963.0168,2468.9424,8.9
2018-10-28,2682.228,963.0168,3645.2448,7.256144578313253,13.1,8.8,963.0168,3645.2448,8.8
2018-10-29,2578.8168,963.0168,3541.8336,7.78095238095238,13.0,9.2,963.0168,3541.8336,9.2
2018-10-30,2494.7952,963.0168,3457.812,7.510362694300518,12.5,8.9,963.0168,3457.812,8.9
2018-10-31,2197.4880000000003,963.0168,3160.5048,6.978529411764705,12.3,8.6,963.0168,3160.5048,8.6
2018-11-01,2061.7608,963.0168,3024.7776,9.065830721003133,12.0,10.0,963.0168,3024.7776,10.0
2018-11-02,2514.1848,963.0168,3477.2016,10.06375321336761,12.0,10.6,963.0168,3477.2016,10.600000000000001
2018-11-03,5416.161599999999,963.0168,6379.1784,10.168854415274465,11.7,10.4,963.0168,6379.1784,10.400000000000002
2018-11-04,4369.1232,963.0168,5332.14,8.08284023668639,11.5,8.7,963.0168,5332.14,8.7
2018-11-05,3335.0111999999995,975.9432,4310.9544,7.29282945736434,11.3,8.2,975.9432,4310.9544,8.2
2018-11-06,3645.2448,969.48,4614.7248,8.135106382978723,11.3,8.8,969.48,4614.7248,8.8
2018-11-07,3994.2576000000004,963.0168,4957.2744,8.445469255663431,11.3,9.0,963.0168,4957.2744,9.0
2018-11-08,3186.3576,963.0168,4149.3744,7.223529411764706,11.0,8.1,963.0168,4149.3744,8.1
2018-11-09,2960.1456,969.48,3929.6256,5.820960698689956,10.6,7.0,969.48,3929.6256,6.999999999999999
2018-11-10,4621.188,969.48,5590.668,5.823776223776223,10.3,6.6,969.48,5590.668,6.6
2018-11-11,3800.3615999999997,975.9432,4776.3048,5.121428571428571,10.4,6.2,975.9432,4776.3048,6.2
