date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2014-02-19,776.87664,476.98416,1253.8608,-2.3945091514143098,3.9,0.0,476.98416,1253.8608,-1.813388499291405e-16
2014-02-20,785.92512,480.86208,1266.7872,-2.569736842105263,4.2,0.0,480.86208,1266.7872,1.7948845350129214e-16
2014-02-21,809.19264,489.91056,1299.1032,-2.179552715654952,3.6,0.0,489.91056,1299.1032,0.0
2014-02-22,800.14416,492.49584,1292.64,-2.9544426494345717,4.8,0.0,492.49584,1292.64,0.0
2014-02-23,715.4762400000001,493.14216,1208.6184,-2.588075880758807,4.0,0.1,493.14216,1208.6184,0.10000000000000002
2014-02-24,605.60184,486.67896,1092.2808,-2.3716115261472788,3.4,0.2,486.67896,1092.2808,0.19999999999999976
2014-02-25,478.2768,484.74,963.0168,-3.5486486486486486,3.7,0.1,484.74,963.0168,0.10000000000000003
2014-02-26,380.68248,485.38632,866.0688,-4.517657045840408,3.9,0.2,485.38632,866.0688,0.19999999999999984
2014-02-27,346.42751999999996,487.32528,833.7528,-4.582835820895523,3.6,0.2,487.32528,833.7528,0.19999999999999996
2014-02-28,379.38984000000005,518.99496,898.3848,-5.645485519591141,4.3,0.1,518.99496,898.3848,0.09999999999999987
2014-03-01,390.37728000000004,585.56592,975.9432,-6.449999999999998,4.3,0.0,585.56592,975.9432,0.0
2014-03-02,394.25519999999995,588.1512,982.4064,-5.368852459016394,4.1,0.3,588.1512,982.4064,0.3
2014-03-03,400.7184,588.1512,988.8696,-4.690322580645163,3.7,0.3,588.1512,988.8696,0.29999999999999966
2014-03-04,409.12056000000007,592.67544,1001.796,-5.304897314375987,4.0,0.2,592.67544,1001.796,0.19999999999999987
2014-03-05,418.16904,596.55336,1014.7224,-2.509119010819165,3.8,1.2,596.55336,1014.7224,1.2
2014-03-06,434.97335999999996,592.67544,1027.6488,-3.768945022288262,4.5,1.0,592.67544,1027.6488,1.0
2014-03-07,396.19416,592.67544,988.8696,-1.7398042414355626,4.5,2.0,592.67544,988.8696,2.0
2014-03-08,415.58376,592.67544,1008.2592,-0.02441679626749569,4.1,2.4,592.67544,1008.2592,2.4
2014-03-09,433.0344,588.1512,1021.1856,1.198507462686567,4.5,3.1,588.1512,1021.1856,3.1
2014-03-10,477.63048000000003,517.70232,995.3328,0.6573748308525029,4.2,2.5,517.70232,995.3328,2.5
2014-03-11,526.7508,339.318,866.0688,3.891411042944785,5.7,4.6,339.318,866.0688,4.6
2014-03-12,803.37576,250.12584,1053.5016,3.9311343523732907,3.8,3.9,250.12584,1053.5016,3.9
2014-03-13,1207.97208,213.93192,1421.904,0.5686998394863566,4.1,1.1,213.93192,1421.904,1.1
2014-03-14,957.19992,186.78648,1143.9864,-0.17812288993923028,5.2,0.7,186.78648,1143.9864,0.7
2014-03-15,904.848,155.1168,1059.9648,2.157142857142857,4.5,2.5,155.1168,1059.9648,2.5
2014-03-16,879.64152,115.69128,995.3328,1.318589272593681,4.6,1.7,115.69128,995.3328,1.7
2014-03-17,742.6216800000001,104.05752,846.6792,1.6255004351610098,6.3,2.2,104.05752,846.6792,2.2
2014-03-18,706.42776,101.47224,807.9,2.111070448307411,6.8,2.7,101.47224,807.9,2.7
2014-03-19,697.37928,97.59432,794.9736,1.9501390176088969,4.8,2.3,97.59432,794.9736,2.3
2014-03-20,776.23032,96.30168,872.532,3.2518734388009993,5.5,3.5,96.30168,872.532,3.5
2014-03-21,952.0293599999999,95.00904,1047.0384,3.920366598778003,5.9,4.1,95.00904,1047.0384,4.1
2014-03-22,919.06704,95.65536,1014.7224,4.012658227848101,6.0,4.2,95.65536,1014.7224,4.2
2014-03-23,1003.7349599999999,95.00904,1098.744,3.3580167417900837,5.0,3.5,95.00904,1098.744,3.5
2014-03-24,860.89824,95.65536,956.5536,1.777777777777778,4.0,2.0,95.65536,956.5536,2.0
2014-03-25,750.37752,96.30168,846.6792,0.5508182601205857,4.5,1.0,96.30168,846.6792,1.0
2014-03-26,725.81736,95.00904,820.8264,1.3334817453250223,4.5,1.7,95.00904,820.8264,1.7
2014-03-27,621.11352,96.30168,717.4152,1.8263267429760668,6.1,2.4,96.30168,717.4152,2.4
2014-03-28,836.9844,100.1796,937.164,2.732432432432432,4.3,2.9,100.1796,937.164,2.9
2014-03-29,1360.5036,100.1796,1460.6832,4.074821852731592,5.9,4.2,100.1796,1460.6832,4.2
2014-03-30,6030.1656,116.3376,6146.5032,3.476848874598071,4.7,3.5,116.3376,6146.5032,3.5
2014-03-31,5674.689600000001,109.8744,5784.564,3.2399772209567197,6.4,3.3,109.8744,5784.564,3.3
2014-04-01,3851.42088,168.68952,4020.1104,4.62116126866924,6.5,4.7,168.68952,4020.1104,4.7
2014-04-02,3443.59296,246.89424,3690.4872,5.985660660660661,6.2,6.0,246.89424,3690.4872,6.0
2014-04-03,3397.70424,247.54056,3645.2448,5.985428951873692,6.2,6.0,247.54056,3645.2448,6.0
2014-04-04,3170.1996,248.8332,3419.0328,5.941284403669725,4.0,5.8,248.8332,3419.0328,5.8
2014-04-05,3135.9446399999997,257.23536,3393.18,4.532811211871394,4.1,4.5,257.23536,3393.18,4.500000000000001
2014-04-06,2585.28,284.3808,2869.6608,6.189,6.3,6.2,284.3808,2869.6608,6.2
2014-04-07,2126.3928,433.0344,2559.4272,6.286930091185411,4.0,5.9,433.0344,2559.4272,5.9
2014-04-08,2533.5744,969.48,3503.0544,6.66530612244898,3.9,5.9,969.48,3503.0544,5.9
2014-04-09,2869.6608,969.48,3839.1408,7.0094594594594595,4.2,6.3,969.48,3839.1408,6.3
2014-04-10,2275.0464,969.48,3244.5264,8.707954545454545,5.0,7.6,969.48,3244.5264,7.6
2014-04-11,2107.0032,969.48,3076.4832,9.21042944785276,4.1,7.6,969.48,3076.4832,7.6
2014-04-12,2404.3104,975.9432,3380.2536,10.864247311827958,5.1,9.2,975.9432,3380.2536,9.2
2014-04-13,2087.6136,969.48,3057.0936,13.654179566563467,5.6,11.1,969.48,3057.0936,11.1
2014-04-14,1951.8863999999999,969.48,2921.3664,14.779470198675495,5.5,11.7,969.48,2921.3664,11.7
2014-04-15,4905.5688,982.4064,5887.9752,12.821739130434782,4.9,11.5,982.4064,5887.9752,11.5
2014-04-16,7729.9872,1253.8608,8983.848,8.835284280936454,5.0,8.3,1253.8608,8983.848,8.3
2014-04-17,5338.6032000000005,1770.9168,7109.52,7.297094430992737,4.9,6.7,1770.9168,7109.52,6.700000000000002
2014-04-18,4614.7248,1848.4752,6463.2,7.501120448179272,4.7,6.7,1848.4752,6463.2,6.7
2014-04-19,3787.4352,1725.6744,5513.1096,8.839078498293516,5.2,7.7,1725.6744,5513.1096,7.7
2014-04-20,3070.0199999999995,1538.2416,4608.2616,9.402315789473686,6.1,8.3,1538.2416,4608.2616,8.3
2014-04-21,2540.0376,1344.3456,3884.3832,9.576335877862595,8.2,9.1,1344.3456,3884.3832,9.1
2014-04-22,2119.9296000000004,1189.2288,3309.1584000000003,10.61463414634146,6.4,9.1,1189.2288,3309.1584000000003,9.1
2014-04-23,1874.328,1092.2808,2966.6088,10.031724137931036,5.6,8.4,1092.2808,2966.6088,8.4
2014-04-24,1648.1159999999998,1021.1856,2669.3016,9.601176470588237,6.2,8.3,1021.1856,2669.3016,8.3
2014-04-25,1480.0728000000001,937.164,2417.2368,10.899563318777291,6.0,9.0,937.164,2417.2368,9.0
2014-04-26,1480.0728000000001,710.952,2191.0248,11.129257641921399,5.8,9.4,710.952,2191.0248,9.4
2014-04-27,1381.18584,512.53176,1893.7176,10.847215722976134,5.5,9.4,512.53176,1893.7176,9.4
2014-04-28,1216.37424,464.05776,1680.432,11.382678002125399,7.1,10.2,464.05776,1680.432,10.200000000000003
2014-04-29,1140.1084799999999,462.76512,1602.8736,12.026530612244896,5.7,10.2,462.76512,1602.8736,10.2
2014-04-30,1241.58072,464.70408,1706.2848,9.785424258198855,5.8,8.7,464.70408,1706.2848,8.7
2014-05-01,2403.66408,465.99672,2869.6608,10.778542618983597,6.6,10.1,465.99672,2869.6608,10.1
2014-05-02,2186.50056,463.41144,2649.912,11.411350872007093,6.2,10.5,463.41144,2649.912,10.499999999999998
2014-05-03,1736.01552,467.93568,2203.9512,11.497319434102756,6.8,10.5,467.93568,2203.9512,10.5
2014-05-04,1499.4624,465.3504,1964.8128,12.04137931034483,6.8,10.8,465.3504,1964.8128,10.800000000000002
2014-05-05,1433.5377600000002,395.54784,1829.0856,13.086474301172226,7.6,11.9,395.54784,1829.0856,11.9
2014-05-06,1354.0403999999999,261.7596,1615.8,12.711933174224345,7.7,11.9,261.7596,1615.8,11.9
2014-05-07,1210.5573599999998,269.51544,1480.0728,12.879231179925252,8.6,12.1,269.51544,1480.0728,12.099999999999998
2014-05-08,1143.9864,290.844,1434.8304,14.442372881355933,9.3,13.4,290.844,1434.8304,13.4
2014-05-09,1312.67592,341.90328,1654.5792,14.337666174298377,9.8,13.4,341.90328,1654.5792,13.400000000000002
2014-05-10,1429.01352,412.99848,1842.012,15.41383989145183,10.0,14.2,412.99848,1842.012,14.2
2014-05-11,1513.03512,471.16728,1984.2024,16.076762067492528,10.7,14.8,471.16728,1984.2024,14.800000000000002
2014-05-12,1257.73872,467.93568,1725.6744,16.150976361767732,10.8,14.7,467.93568,1725.6744,14.700000000000003
2014-05-13,1111.6704,433.0344,1544.7048,16.94127906976744,11.8,15.5,433.0344,1544.7048,15.499999999999998
2014-05-14,1061.90376,366.46344,1428.3672,18.390992087644552,11.8,16.7,366.46344,1428.3672,16.7
2014-05-15,982.4063999999998,323.16,1305.5664,18.413157894736838,12.3,16.9,323.16,1305.5664,16.9
2014-05-16,4400.146559999999,447.25344,4847.4,17.24559341950646,13.5,16.9,447.25344,4847.4,16.9
2014-05-17,10948.6608,2042.3712,12991.032,13.955962219598584,13.6,13.9,2042.3712,12991.032,13.900000000000002
2014-05-18,5778.1008,2559.4272,8337.528,12.201342281879192,13.5,12.6,2559.4272,8337.528,12.6
2014-05-19,3929.6255999999994,2029.4448,5959.0704,11.122039473684211,13.7,12.0,2029.4448,5959.0704,12.0
2014-05-20,2863.1976,1790.3064,4653.504,11.849661399548532,13.8,12.6,1790.3064,4653.504,12.6
2014-05-21,2223.3408,1389.588,3612.9288,12.250000000000004,14.2,13.0,1389.588,3612.9288,13.0
2014-05-22,1809.6960000000001,1105.2072,2914.9032,12.68392857142857,15.1,13.6,1105.2072,2914.9032,13.599999999999998
2014-05-23,1654.5792000000001,982.4064,2636.9856,13.165625,14.6,13.7,982.4064,2636.9856,13.700000000000001
2014-05-24,1421.904,840.216,2262.12,11.863636363636362,16.0,13.4,840.216,2262.12,13.399999999999999
2014-05-25,1312.0296,691.5624,2003.592,13.60394088669951,16.2,14.5,691.5624,2003.592,14.5
2014-05-26,1181.47296,550.66464,1732.1376,15.919474835886215,14.6,15.5,550.66464,1732.1376,15.5
2014-05-27,1023.77088,443.37552,1467.1464,17.57247474747475,12.7,16.1,443.37552,1467.1464,16.099999999999998
2014-05-28,891.2752800000001,375.51192,1266.7872,18.01167512690355,11.9,16.2,375.51192,1266.7872,16.2
2014-05-29,751.0238400000001,321.86736,1072.8912,18.542857142857144,10.4,16.1,321.86736,1072.8912,16.1
2014-05-30,646.3199999999999,271.4544,917.7744,19.082000000000004,9.0,16.1,271.4544,917.7744,16.1
2014-05-31,544.8477600000001,256.58904,801.4368000000001,20.179122182680903,9.0,16.6,256.58904,801.4368000000001,16.6
2014-06-01,486.03263999999996,270.16176,756.1944,21.413297872340426,9.9,17.3,270.16176,756.1944,17.3
2014-06-02,469.22832,293.42928,762.6576,23.427823691460055,10.1,18.3,293.42928,762.6576,18.3
2014-06-03,474.39888,294.72192,769.1208,24.6882833787466,8.8,18.6,294.72192,769.1208,18.600000000000005
2014-06-04,926.8228799999999,294.72192,1221.5448,21.779916317991635,8.6,18.6,294.72192,1221.5448,18.6
2014-06-05,759.426,294.0756,1053.5016,22.17872340425532,9.0,18.5,294.0756,1053.5016,18.5
2014-06-06,694.14768,294.72192,988.8696,21.875977653631285,8.2,17.8,294.72192,988.8696,17.8
2014-06-07,542.9087999999999,290.844,833.7528,22.30714285714286,9.1,17.7,290.844,833.7528,17.7
2014-06-08,450.48504,292.78296,743.268,24.254375896700143,9.9,18.6,292.78296,743.268,18.6
2014-06-09,467.93568,294.72192,762.6576,25.276243093922655,8.0,18.6,294.72192,762.6576,18.6
2014-06-10,519.64128,294.72192,814.3632,22.134328358208954,8.5,17.2,294.72192,814.3632,17.2
2014-06-11,487.32527999999996,294.72192,782.0472,22.524403183023875,7.6,16.9,294.72192,782.0472,16.9
2014-06-12,493.78848,294.72192,788.5104,20.894240837696337,7.8,16.0,294.72192,788.5104,16.000000000000004
2014-06-13,1699.8216000000002,303.7704,2003.592,16.872243346007604,9.8,15.8,303.7704,2003.592,15.799999999999999
2014-06-14,4282.516320000001,299.89248,4582.4088,16.48822819197102,7.5,15.9,299.89248,4582.4088,15.9
2014-06-15,2244.02304,296.01456,2540.0376,17.010195852534565,9.2,16.1,296.01456,2540.0376,16.1
2014-06-16,1502.0476800000001,294.72192,1796.7696,19.0697074010327,9.5,17.5,294.72192,1796.7696,17.5
2014-06-17,1156.26648,297.95352,1454.22,21.399552822806033,9.2,18.9,297.95352,1454.22,18.9
2014-06-18,1203.4478399999998,296.01456,1499.4624,22.00891514500537,9.3,19.5,296.01456,1499.4624,19.5
2014-06-19,1133.64528,294.72192,1428.3672,22.15176738882554,9.3,19.5,294.72192,1428.3672,19.5
2014-06-20,919.71336,295.36824,1215.0816,22.379409697821504,9.3,19.2,295.36824,1215.0816,19.200000000000003
2014-06-21,793.0346400000001,299.24616,1092.2808,21.98288508557457,10.0,18.7,299.24616,1092.2808,18.7
2014-06-22,670.2338400000001,299.24616,969.48,22.839729990356794,10.4,19.0,299.24616,969.48,19.0
2014-06-23,625.6377600000001,298.59984000000003,924.2376,23.19545454545454,9.9,18.9,298.59984000000003,924.2376,18.9
2014-06-24,579.7490399999999,299.24616,878.9952,23.500334448160537,9.4,18.7,299.24616,878.9952,18.700000000000003
2014-06-25,921.6523199999999,299.89248,1221.5448,21.91893408134643,8.4,18.6,299.89248,1221.5448,18.6
2014-06-26,7133.433840000001,299.24616,7432.68,18.811108090966744,8.6,18.4,299.24616,7432.68,18.4
2014-06-27,4134.50904,299.24616,4433.7552,19.507972487103327,10.5,18.9,299.24616,4433.7552,18.9
2014-06-28,2654.43624,299.24616,2953.6824,20.537156074993916,10.3,19.5,299.24616,2953.6824,19.5
2014-06-29,1794.83064,299.24616,2094.0768,21.75059416636658,10.2,20.1,299.24616,2094.0768,20.1
2014-06-30,1374.7226400000002,299.24616,1673.9688,22.620310296191814,10.2,20.4,299.24616,1673.9688,20.4
2014-07-01,1187.2898400000001,299.24616,1486.536,23.921230266739247,10.9,21.3,299.24616,1486.536,21.3
2014-07-02,1025.06352,299.89248,1324.956,24.810718789407314,9.3,21.3,299.89248,1324.956,21.3
2014-07-03,1708.8700800000001,301.18512,2010.0552,22.680105900151283,10.8,20.9,301.18512,2010.0552,20.9
2014-07-04,3947.07624,299.24616,4246.3224,21.23396102832815,9.4,20.4,299.24616,4246.3224,20.4
2014-07-05,2434.6874399999997,299.24616,2733.9336,19.344730554818156,9.8,18.3,299.24616,2733.9336,18.299999999999997
2014-07-06,1581.54504,299.24616,1880.7912,20.98398038414385,10.4,19.3,299.24616,1880.7912,19.3
2014-07-07,1145.92536,334.14744,1480.0728,22.86175972927242,9.3,19.8,334.14744,1480.0728,19.8
2014-07-08,1176.3024,355.476,1531.7784,23.18241758241758,9.9,20.1,355.476,1531.7784,20.1
2014-07-09,1576.37448,356.12232,1932.4968,22.462443624436247,9.1,20.0,356.12232,1932.4968,20.000000000000004
2014-07-10,1357.91832,354.82968,1712.748,22.16530223702999,9.3,19.5,354.82968,1712.748,19.500000000000007
2014-07-11,1184.70456,360.00024,1544.7048,22.126022913256957,10.0,19.3,360.00024,1544.7048,19.3
2014-07-12,1078.06176,356.76864,1434.8304,22.077697841726618,9.7,19.0,356.76864,1434.8304,19.0
2014-07-13,1056.7332000000001,365.1708,1421.904,22.22110091743119,8.9,18.8,365.1708,1421.904,18.8
2014-07-14,4814.43768,362.58552,5177.0232,19.285340314136125,9.5,18.6,362.58552,5177.0232,18.6
2014-07-15,2954.32872,361.29288,3315.6216,19.674010063443443,8.9,18.5,361.29288,3315.6216,18.499999999999993
2014-07-16,3854.0061600000004,360.00024,4214.0064,18.39397954049975,9.1,17.6,360.00024,4214.0064,17.6
2014-07-17,2522.58696,360.00024,2882.5872,18.841583397386625,8.9,17.6,360.00024,2882.5872,17.6
2014-07-18,1805.17176,360.00024,2165.172,18.615646258503403,9.5,17.1,360.00024,2165.172,17.1
2014-07-19,1462.62216,360.00024,1822.6224,18.772160848431287,9.8,17.0,360.00024,1822.6224,17.0
2014-07-20,1275.1893599999999,360.00024,1635.1896,19.13264064875824,9.9,17.1,360.00024,1635.1896,17.1
2014-07-21,1145.92536,360.00024,1505.9256,19.819007332205302,9.7,17.4,360.00024,1505.9256,17.4
2014-07-22,1061.90376,360.00024,1421.904,21.147717589774803,9.9,18.3,360.00024,1421.904,18.3
2014-07-23,1019.8929600000001,363.23184,1383.1248,22.0765525982256,9.6,18.8,363.23184,1383.1248,18.8
2014-07-24,1385.06376,360.00024,1745.064,21.195193653756416,9.1,18.7,360.00024,1745.064,18.7
2014-07-25,1042.51416,360.00024,1402.5144,21.235213887166772,9.8,18.3,360.00024,1402.5144,18.3
2014-07-26,874.4709599999999,360.00024,1234.4712,21.15809312638581,9.3,17.7,360.00024,1234.4712,17.7
2014-07-27,822.1190399999999,360.64656,1182.7656,22.316509433962267,9.8,18.5,360.64656,1182.7656,18.5
2014-07-28,835.04544,360.64656,1195.692,22.559752321981424,9.1,18.5,360.64656,1195.692,18.5
2014-07-29,809.8389599999998,360.00024,1169.8392,21.64525139664805,8.5,17.6,360.00024,1169.8392,17.6
2014-07-30,751.6701599999999,360.00024,1111.6704,20.000429922613932,9.5,16.6,360.00024,1111.6704,16.6
2014-07-31,719.3541599999999,360.00024,1079.3544,21.353638814016175,9.2,17.3,360.00024,1079.3544,17.3
2014-08-01,615.9429600000001,360.00024,975.9432,22.041972717733472,10.0,17.6,360.00024,975.9432,17.6
2014-08-02,486.67896,360.00024,846.6792,24.291633466135462,10.2,18.3,360.00024,846.6792,18.3
2014-08-03,414.93744000000004,360.64656,775.5840000000001,26.970093457943925,9.4,18.8,360.64656,775.5840000000001,18.8
2014-08-04,402.65736,360.00024,762.6576,28.161797752808987,9.6,19.4,360.00024,762.6576,19.4
2014-08-05,381.3288,361.9392,743.268,28.891525423728815,9.4,19.4,361.9392,743.268,19.4
2014-08-06,420.10799999999995,361.9392,782.0472,28.10153846153846,9.3,19.4,361.9392,782.0472,19.4
2014-08-07,409.12056,360.00024,769.1208,27.735387045813585,9.5,19.2,360.00024,769.1208,19.2
2014-08-08,350.95176,360.00024,710.952,28.237200736648255,9.6,18.8,360.00024,710.952,18.8
2014-08-09,330.91584,360.64656,691.5624,28.881640625000003,10.7,19.4,360.64656,691.5624,19.400000000000002
2014-08-10,302.47776000000005,363.23184,665.7096,31.788461538461533,10.0,19.9,363.23184,665.7096,19.9
2014-08-11,281.14920000000006,365.1708,646.32,32.00919540229885,10.4,19.8,365.1708,646.32,19.8
2014-08-12,312.17256,366.46344,678.636,31.80869565217392,9.2,19.6,366.46344,678.636,19.6
2014-08-13,383.91408000000007,365.81712,749.7312000000001,26.499326599326594,9.9,18.4,365.81712,749.7312000000001,18.4
2014-08-14,420.10799999999995,361.9392,782.0472,26.05384615384616,9.3,18.3,361.9392,782.0472,18.3
2014-08-15,344.48855999999995,360.00024,704.4888,25.778236397748593,8.6,17.0,360.00024,704.4888,17.0
2014-08-16,312.17256000000003,360.00024,672.1728,24.226501035196687,9.8,16.5,360.00024,672.1728,16.5
2014-08-17,289.55136,363.23184,652.7832,27.986607142857142,9.5,17.7,363.23184,652.7832,17.7
2014-08-18,246.89423999999997,412.35216,659.2464,32.8303664921466,9.6,18.3,412.35216,659.2464,18.3
2014-08-19,252.71112000000005,419.46168,672.1728,32.21074168797954,10.4,18.6,419.46168,672.1728,18.6
2014-08-20,201.65184,451.13136,652.7832,39.98205128205128,10.2,19.4,451.13136,652.7832,19.4
2014-08-21,439.49760000000003,433.0344,872.532,26.677941176470586,10.2,18.5,433.0344,872.532,18.5
2014-08-22,445.96079999999995,542.9088,988.8696,26.93913043478261,9.2,17.2,542.9088,988.8696,17.2
2014-08-23,434.97336000000007,366.46344,801.4368000000001,21.52897473997028,9.0,15.8,366.46344,801.4368000000001,15.799999999999999
2014-08-24,331.56216000000006,366.46344,698.0256,26.389473684210532,10.6,18.1,366.46344,698.0256,18.1
2014-08-25,292.78296,366.46344,659.2464,31.565562913907282,10.4,19.8,366.46344,659.2464,19.8
2014-08-26,264.34488,366.46344,630.80832,34.97897310513447,10.4,20.7,366.46344,630.80832,20.7
2014-08-27,244.95528000000002,366.46344,611.41872,37.505277044854886,9.3,20.6,366.46344,611.41872,20.6
2014-08-28,233.32152000000002,364.52448,597.846,32.90470914127424,10.1,19.0,364.52448,597.846,19.0
2014-08-29,217.16352000000006,367.75608,584.9196000000001,31.639583333333327,10.9,18.6,367.75608,584.9196000000001,18.6
2014-08-30,141.54408,476.33784,617.88192,42.976255707762554,9.8,17.4,476.33784,617.88192,17.4
2014-08-31,199.0665600000001,524.81184,723.8784,35.01818181818181,9.2,16.3,524.81184,723.8784,16.3
2014-09-01,349.0128,316.6968,665.7096,22.488888888888887,9.9,16.5,316.6968,665.7096,16.5
2014-09-02,168.68952000000007,390.37728,559.0668000000001,43.77318007662833,10.3,20.4,390.37728,559.0668000000001,20.4
2014-09-03,365.81712000000005,377.45088,743.268,30.92120141342756,10.4,20.5,377.45088,743.268,20.5
2014-09-04,347.72016,286.96608,634.68624,26.84981412639405,11.7,20.0,286.96608,634.68624,20.0
2014-09-05,224.27303999999998,271.4544,495.72744,33.14063400576369,11.7,21.4,271.4544,495.72744,21.4
2014-09-06,221.68776,250.77216,472.45992,33.730029154518945,10.5,21.4,250.77216,472.45992,21.4
2014-09-07,202.94447999999997,249.47952,452.424,33.07006369426752,11.0,20.9,249.47952,452.424,20.9
2014-09-08,153.17784,316.05048,469.22832,37.13164556962026,11.4,19.8,316.05048,469.22832,19.800000000000004
2014-09-09,117.63023999999996,438.20496,555.8352,47.657142857142865,10.8,18.6,438.20496,555.8352,18.6
2014-09-10,144.77567999999997,494.4348,639.21048,42.630803571428565,10.4,17.7,494.4348,639.21048,17.7
2014-09-11,100.17960000000005,636.6252,736.8048,60.648387096774165,9.9,16.8,636.6252,736.8048,16.8
2014-09-12,171.92111999999997,642.44208,814.3632,38.49473684210526,9.6,15.7,642.44208,814.3632,15.699999999999998
2014-09-13,109.87440000000004,788.5104,898.3848,46.0941176470588,9.3,13.8,788.5104,898.3848,13.799999999999999
2014-09-14,245.60159999999996,717.4152,963.0168,23.63157894736842,10.3,13.7,717.4152,963.0168,13.7
2014-09-15,180.9696,736.8048,917.7744,29.771428571428576,10.5,14.3,736.8048,917.7744,14.3
2014-09-16,180.9695999999999,749.7312000000001,930.7008,29.34285714285714,9.8,13.6,749.7312000000001,930.7008,13.6
2014-09-17,168.04319999999996,749.7312000000001,917.7744,26.68461538461539,10.3,13.3,749.7312000000001,917.7744,13.3
2014-09-18,246.24792000000002,574.57848,820.8264,20.9,10.9,13.9,574.57848,820.8264,13.9
2014-09-19,19.389600000000087,652.7832,672.1728,142.73333333333278,11.0,14.8,652.7832,672.1728,14.8
2014-09-20,116.33759999999995,814.3632,930.7008,33.100000000000016,10.7,13.5,814.3632,930.7008,13.5
2014-09-21,174.50639999999999,730.3416,904.848,30.16666666666667,11.5,15.1,730.3416,904.848,15.1
2014-09-22,122.80079999999998,730.3416,853.1424,42.3578947368421,10.4,15.0,730.3416,853.1424,15.0
2014-09-23,129.264,717.4152,846.6792,25.154999999999998,11.4,13.5,717.4152,846.6792,13.5
2014-09-24,109.87440000000004,717.4152,827.2896000000001,32.88235294117646,11.8,14.6,717.4152,827.2896000000001,14.6
2014-09-25,234.61416000000008,515.11704,749.7312000000001,19.608539944903583,11.3,13.9,515.11704,749.7312000000001,13.900000000000002
2014-09-26,81.43632000000002,533.86032,615.29664,38.64444444444443,12.2,15.7,533.86032,615.29664,15.7
2014-09-27,32.31600000000003,685.0992,717.4152,96.85999999999994,12.5,16.3,685.0992,717.4152,16.3
2014-09-28,84.02160000000003,730.3416,814.3632,45.45384615384614,12.5,15.9,730.3416,814.3632,15.900000000000002
2014-09-29,51.705600000000004,833.7528,885.4584,63.575,12.2,15.2,833.7528,885.4584,15.2
2014-09-30,129.264,820.8264,950.0904,28.034999999999986,12.6,14.7,820.8264,950.0904,14.699999999999998
2014-10-01,168.04319999999996,691.5624,859.6056,22.830769230769224,12.6,14.6,691.5624,859.6056,14.6
2014-10-02,133.78823999999997,603.01656,736.8048,26.368115942028986,12.6,15.1,603.01656,736.8048,15.1
2014-10-03,147.36095999999998,518.34864,665.7096,21.131578947368425,13.0,14.8,518.34864,665.7096,14.799999999999999
2014-10-04,231.38256,378.74352,610.12608,17.41005586592179,12.4,14.3,378.74352,610.12608,14.3
2014-10-05,80.14368000000002,523.5192,603.66288,13.653225806451609,12.9,13.0,523.5192,603.66288,13.0
2014-10-06,103.41120000000001,659.2464,762.6576,7.937500000000016,13.1,12.4,659.2464,762.6576,12.4
2014-10-07,129.264,672.1728,801.4368000000001,16.700000000000003,13.6,14.1,672.1728,801.4368000000001,14.1
2014-10-08,116.33760000000007,704.4888,820.8264,19.54444444444443,13.9,14.7,704.4888,820.8264,14.699999999999998
2014-10-09,103.4111999999999,749.7312000000001,853.1424,12.650000000000004,14.3,14.1,749.7312000000001,853.1424,14.1
2014-10-10,109.87439999999992,775.5840000000001,885.4584,4.929411764705882,14.6,13.4,775.5840000000001,885.4584,13.4
2014-10-11,129.2639999999999,749.7312000000001,878.9952,6.159999999999983,15.0,13.7,749.7312000000001,878.9952,13.699999999999998
2014-10-12,142.19039999999995,672.1728,814.3632,7.109090909090909,15.7,14.2,672.1728,814.3632,14.2
2014-10-13,64.63200000000006,736.8048,801.4368000000001,-9.69999999999998,15.1,13.1,736.8048,801.4368000000001,13.1
2014-10-14,116.33760000000007,710.952,827.2896000000001,18.03333333333332,15.9,16.2,710.952,827.2896000000001,16.2
2014-10-15,401.3647199999999,581.04168,982.4064,18.737198067632853,15.8,17.0,581.04168,982.4064,17.0
2014-10-16,3879.85896,282.44184,4162.3008,16.47816091954023,16.8,16.5,282.44184,4162.3008,16.5
2014-10-17,1824.56136,107.93544,1932.4968,15.576337229897273,16.0,15.6,107.93544,1932.4968,15.6
2014-10-18,1003.0886399999999,108.58176,1111.6704,14.8,14.8,14.8,108.58176,1111.6704,14.8
2014-10-19,718.70784,108.58176,827.2896000000001,13.33956834532374,13.8,13.4,108.58176,827.2896000000001,13.399999999999997
2014-10-20,563.59104,108.58176,672.1728,9.329357798165137,14.1,10.1,108.58176,672.1728,10.1
2014-10-21,473.10623999999996,108.58176,581.688,9.436065573770493,14.6,10.4,108.58176,581.688,10.4
2014-10-22,550.66464,108.58176,659.2464,10.269014084507042,14.1,10.9,108.58176,659.2464,10.9
2014-10-23,647.6126399999999,108.58176,756.1944,10.197005988023951,13.7,10.7,108.58176,756.1944,10.7
2014-10-24,776.87664,108.58176,885.4584,10.654908485856906,15.1,11.2,108.58176,885.4584,11.2
2014-10-25,699.31824,108.58176,807.9,10.509981515711644,14.9,11.1,108.58176,807.9,11.099999999999998
