date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
2016-02-22,1329.48024,144.12936,1473.6096,3.6048614487117163,5.6,3.8,144.12936,1473.6096,3.8
2016-02-23,1154.97384,144.12936,1299.1032,3.1001678791270284,4.0,3.2,144.12936,1299.1032,3.2
2016-02-24,1293.28632,148.00728,1441.2936,2.516891554222889,4.3,2.7,148.00728,1441.2936,2.7
2016-02-25,9467.94168,291.49032,9759.432,3.269212915557376,4.3,3.3,291.49032,9759.432,3.3
2016-02-26,5500.1831999999995,665.7096,6165.8928,2.878965922444183,4.0,3.0,665.7096,6165.8928,2.9999999999999996
2016-02-27,3393.1800000000003,943.6272,4336.8072,2.182857142857143,4.1,2.6,943.6272,4336.8072,2.6
2016-02-28,2753.3232000000003,943.6272,3696.9504,3.997183098591548,4.4,4.1,943.6272,3696.9504,4.099999999999999
2016-02-29,2384.9208,943.6272,3328.548,4.139566395663956,4.0,4.1,943.6272,3328.548,4.1
2016-03-01,2158.7088,943.6272,3102.336,3.8125748502994017,4.1,3.9,943.6272,3102.336,3.900000000000001
2016-03-02,1945.4232000000002,943.6272,2889.0504,4.885049833887043,3.4,4.4,943.6272,2889.0504,4.4
2016-03-03,1732.1376,943.6272,2675.7648,2.200746268656716,3.9,2.8,943.6272,2675.7648,2.8
2016-03-04,1602.8736,943.6272,2546.5008,2.529032258064516,3.8,3.0,943.6272,2546.5008,3.0
2016-03-05,1486.536,943.6272,2430.1632,1.7017391304347822,3.5,2.4,943.6272,2430.1632,2.4
2016-03-06,1357.272,943.6272,2300.8992,3.5914285714285707,4.1,3.8,943.6272,2300.8992,3.8
2016-03-07,1253.8608000000002,917.7744,2171.6352,5.685567010309277,4.3,5.1,917.7744,2171.6352,5.1
2016-03-08,1240.9344,782.0472,2022.9816,6.119270833333333,4.0,5.3,782.0472,2022.9816,5.3
2016-03-09,1223.48376,631.45464,1854.9384,8.432223983095616,5.4,7.4,631.45464,1854.9384,7.4
2016-03-10,1226.7153600000001,453.71664,1680.432,8.139726027397261,5.4,7.4,453.71664,1680.432,7.400000000000001
2016-03-11,1594.47144,402.65736,1997.1288,8.155573571139035,5.4,7.6,402.65736,1997.1288,7.6
2016-03-12,1454.2199999999998,355.476,1809.696,7.88888888888889,5.4,7.4,355.476,1809.696,7.400000000000001
2016-03-13,1253.8608,355.476,1609.3368,7.7103092783505165,5.4,7.2,355.476,1609.3368,7.200000000000001
2016-03-14,1238.34912,351.59808,1589.9472,7.0691022964509385,5.4,6.7,351.59808,1589.9472,6.7
2016-03-15,1207.97208,349.65912000000003,1557.6312,7.592081326912788,5.4,7.1,349.65912000000003,1557.6312,7.1
2016-03-16,1173.0708,352.2444,1525.3152,10.341046831955921,5.4,9.2,352.2444,1525.3152,9.2
2016-03-17,1203.44784,354.18336,1557.6312,10.706659505907625,5.4,9.5,354.18336,1557.6312,9.5
2016-03-18,1141.40112,351.59808,1492.9992,9.06251415628539,5.4,8.2,351.59808,1492.9992,8.2
2016-03-19,1078.70808,356.12232,1434.8304,6.464110245656082,5.4,6.2,356.12232,1434.8304,6.2
2016-03-20,1007.6128800000001,356.12232,1363.7352,5.4,5.4,5.4,356.12232,1363.7352,5.4
2016-03-21,963.6631199999999,354.82968,1318.4928,4.98953722334004,5.4,5.1,354.82968,1318.4928,5.1
2016-03-22,921.0060000000001,358.7076,1279.7136,6.233684210526315,5.4,6.0,358.7076,1279.7136,6.0
2016-03-23,900.97008,359.35392,1260.324,8.737015781922524,5.1,7.7,359.35392,1260.324,7.7
2016-03-24,820.1800800000001,356.12232,1176.3024,10.072340425531914,6.2,8.9,356.12232,1176.3024,8.9
2016-03-25,717.4152,355.476,1072.8912,11.58108108108108,5.3,9.5,355.476,1072.8912,9.5
2016-03-26,690.91608,356.12232,1047.0384,10.440130963517305,6.5,9.1,356.12232,1047.0384,9.1
2016-03-27,646.32,355.476,1001.796,10.195,5.7,8.6,355.476,1001.796,8.6
2016-03-28,736.1584799999999,323.80632,1059.9648,9.055662862159789,5.6,8.0,323.80632,1059.9648,8.0
2016-03-29,891.2752800000001,233.32152,1124.5968,8.392675852066715,6.5,8.0,233.32152,1124.5968,8.0
2016-03-30,786.5714399999999,124.73976,911.3112,8.631717337715694,8.4,8.6,124.73976,911.3112,8.6
2016-03-31,681.22128,81.43632,762.6576,11.134724857685011,8.0,10.8,81.43632,762.6576,10.8
2016-04-01,660.53904,69.80256,730.3416,13.386105675146771,8.3,12.9,69.80256,730.3416,12.9
2016-04-02,673.4654400000001,69.80256,743.268,12.376775431861807,7.3,11.9,69.80256,743.268,11.900000000000002
2016-04-03,692.85504,69.80256,762.6576,10.533208955223879,5.8,10.1,69.80256,762.6576,10.1
2016-04-04,712.24464,69.80256,782.0472,6.835208711433755,4.2,6.6,69.80256,782.0472,6.599999999999999
2016-04-05,680.57496,69.15624,749.7312000000001,4.74596391263058,7.5,5.0,69.15624,749.7312000000001,5.0
2016-04-06,661.18536,69.15624,730.3416,4.564027370478984,6.0,4.7,69.15624,730.3416,4.7
2016-04-07,1365.02784,69.80256,1434.8304,5.274431818181818,5.8,5.3,69.80256,1434.8304,5.299999999999999
2016-04-08,4447.97424,69.80256,4517.7768,5.292153443766347,5.8,5.3,69.80256,4517.7768,5.3
2016-04-09,3051.92304,69.80256,3121.7256,4.3656925031766205,5.9,4.4,69.80256,3121.7256,4.4
2016-04-10,2250.4862399999997,69.80256,2320.2888,5.625560022975303,8.1,5.7,69.80256,2320.2888,5.7
2016-04-11,1858.81632,118.92288,1977.7392,5.88720445062587,6.1,5.9,118.92288,1977.7392,5.9
2016-04-12,2018.45736,250.12584,2268.5832,7.961095100864553,6.5,7.8,250.12584,2268.5832,7.800000000000001
2016-04-13,1909.8755999999998,248.8332,2158.7088,8.991201353637903,8.2,8.9,248.8332,2158.7088,8.9
2016-04-14,1618.38528,249.47952,1867.8648,10.4620607028754,8.5,10.2,249.47952,1867.8648,10.2
2016-04-15,1449.04944,250.77216,1699.8216,11.16342551293488,8.7,10.8,250.77216,1699.8216,10.8
2016-04-16,1299.7495199999998,251.41848,1551.168,12.241621084037792,8.9,11.7,251.41848,1551.168,11.700000000000001
2016-04-17,1178.8876799999998,249.47952,1428.3672,13.767653508771932,8.8,12.9,249.47952,1428.3672,12.900000000000002
2016-04-18,1075.4764799999998,249.47952,1324.956,15.183052884615385,8.9,14.0,249.47952,1324.956,14.0
2016-04-19,990.1622400000001,250.77216,1240.9344,14.991644908616186,8.6,13.7,250.77216,1240.9344,13.7
2016-04-20,910.66488,252.71112,1163.376,14.576508161816893,8.7,13.3,252.71112,1163.376,13.3
2016-04-21,846.03288,252.71112,1098.744,14.87402597402597,8.9,13.5,252.71112,1098.744,13.5
2016-04-22,800.7904800000001,252.71112,1053.5016,16.5090395480226,7.3,14.3,252.71112,1053.5016,14.300000000000002
2016-04-23,762.0112799999999,252.71112,1014.7224,15.989312977099237,7.6,13.9,252.71112,1014.7224,13.9
2016-04-24,710.3056799999999,252.71112,963.0168,14.629845313921749,8.8,13.1,252.71112,963.0168,13.1
2016-04-25,665.0632800000001,252.71112,917.7744,16.555879494655002,8.0,14.2,252.71112,917.7744,14.2
2016-04-26,703.19616,253.35744,956.5536,15.577941176470587,6.6,13.2,253.35744,956.5536,13.2
2016-04-27,787.8640800000001,252.71112,1040.5752,14.971698113207546,8.5,13.4,252.71112,1040.5752,13.4
2016-04-28,677.9896799999999,252.71112,930.7008,14.575500476644423,7.3,12.6,252.71112,930.7008,12.6
2016-04-29,632.10096,253.35744,885.4584,13.4640081799591,6.6,11.5,253.35744,885.4584,11.5
2016-04-30,736.15848,252.71112,988.8696,11.77014925373134,6.8,10.5,252.71112,988.8696,10.499999999999998
2016-05-01,849.9108,222.9804,1072.8912,11.50190114068441,6.2,10.4,222.9804,1072.8912,10.4
2016-05-02,1251.2755200000001,112.45968,1363.7352,9.415702479338842,6.8,9.2,112.45968,1363.7352,9.2
2016-05-03,1722.4428,93.7164,1816.1592,9.646904315196998,6.8,9.5,93.7164,1816.1592,9.5
2016-05-04,1775.4410400000002,92.42376,1867.8648,9.845759009828903,6.9,9.7,92.42376,1867.8648,9.7
2016-05-05,1683.6636,93.7164,1777.38,10.889251439539347,7.3,10.7,93.7164,1777.38,10.7
2016-05-06,1728.2596800000001,120.21552,1848.4752,10.636499626028423,7.0,10.4,120.21552,1848.4752,10.4
2016-05-07,2264.7052799999997,158.99472,2423.7,12.93167808219178,9.4,12.7,158.99472,2423.7,12.7
2016-05-08,1928.6188800000002,158.99472,2087.6136,13.429758713136728,9.1,13.1,158.99472,2087.6136,13.1
2016-05-09,1656.51816,159.64104,1816.1592,14.027662895044868,10.3,13.7,159.64104,1816.1592,13.7
2016-05-10,1410.9165600000001,159.64104,1570.5576,13.541273476866698,9.2,13.1,159.64104,1570.5576,13.1
2016-05-11,1235.11752,173.86008,1408.9776,14.950444793301935,11.3,14.5,173.86008,1408.9776,14.5
2016-05-12,1098.744,226.212,1324.956,16.814705882352943,13.8,16.3,226.212,1324.956,16.3
2016-05-13,1142.04744,312.17256,1454.22,16.747368421052634,12.8,15.9,312.17256,1454.22,15.9
2016-05-14,1447.1104799999998,414.29112,1861.4016,14.029030817329165,13.0,13.8,414.29112,1861.4016,13.8
2016-05-15,1334.0044799999998,475.69152,1809.696,13.798449612403104,10.0,12.8,475.69152,1809.696,12.800000000000002
2016-05-16,1171.13184,496.37376,1667.5056,12.405298013245032,9.7,11.6,496.37376,1667.5056,11.6
2016-05-17,1065.13536,498.95904,1564.0944,11.18106796116505,10.3,10.9,498.95904,1564.0944,10.900000000000002
2016-05-18,1021.83192,471.16728,1492.9992,12.607779886148005,12.9,12.7,471.16728,1492.9992,12.699999999999998
2016-05-19,971.41896,366.46344,1337.8824,14.614970059880237,13.1,14.2,366.46344,1337.8824,14.2
2016-05-20,886.7510399999999,296.01456,1182.7656,16.434256559766762,13.9,15.8,296.01456,1182.7656,15.799999999999999
2016-05-21,811.77792,241.72368,1053.5016,16.739968152866243,10.9,15.4,241.72368,1053.5016,15.4
2016-05-22,760.7186399999999,195.83496,956.5536,15.029736618521666,10.0,14.0,195.83496,956.5536,14.0
2016-05-23,709.65936,169.33584,878.9952,18.50327868852459,10.7,17.0,169.33584,878.9952,17.0
2016-05-24,643.0884,164.8116,807.9,20.02462311557789,10.1,18.0,164.8116,807.9,18.0
2016-05-25,584.9196000000001,164.8116,749.7312000000001,22.548618784530383,10.5,19.9,164.8116,749.7312000000001,19.9
2016-05-26,546.1404,164.8116,710.952,23.39704142011834,10.9,20.5,164.8116,710.952,20.5
2016-05-27,478.92312,206.17608,685.0992,27.107692307692307,10.8,22.2,206.17608,685.0992,22.2
2016-05-28,510.5928,252.0648,762.6576,31.15949367088608,9.8,24.1,252.0648,762.6576,24.1
2016-05-29,497.66640000000007,252.0648,749.7312000000001,31.03766233766234,10.7,24.2,252.0648,749.7312000000001,24.2
2016-05-30,465.35040000000004,252.0648,717.4152,31.64583333333333,9.6,23.9,252.0648,717.4152,23.899999999999995
2016-05-31,446.60712000000007,251.41848,698.0256,32.00651230101302,9.5,23.9,251.41848,698.0256,23.899999999999995
2016-06-01,367.75608,297.95352,665.7096,34.7427065026362,9.4,23.4,297.95352,665.7096,23.4
2016-06-02,382.62143999999995,321.86736,704.4888,32.43108108108109,9.6,22.0,321.86736,704.4888,22.000000000000004
2016-06-03,375.51192000000003,322.51368,698.0256,31.364027538726333,8.5,20.8,322.51368,698.0256,20.8
2016-06-04,392.96256,324.45264000000003,717.4152,30.67302631578948,8.4,20.6,324.45264000000003,717.4152,20.6
2016-06-05,551.95728,327.03792,878.9952,27.150819672131153,8.2,20.1,327.03792,878.9952,20.1
2016-06-06,1460.03688,323.80632,1783.8432,22.361752988047805,8.8,19.9,323.80632,1783.8432,19.9
2016-06-07,858.9592799999999,323.80632,1182.7656,23.897516930022576,8.2,19.6,323.80632,1182.7656,19.599999999999998
2016-06-08,751.0238400000001,321.86736,1072.8912,22.385714285714286,7.1,17.8,321.86736,1072.8912,17.8
2016-06-09,648.90528,320.57472,969.48,19.607569721115546,9.0,16.1,320.57472,969.48,16.100000000000005
2016-06-10,545.4940799999999,320.57472,866.0688,22.318957345971565,9.3,17.5,320.57472,866.0688,17.5
2016-06-11,480.86208000000005,320.57472,801.4368000000001,23.266666666666662,8.6,17.4,320.57472,801.4368000000001,17.4
2016-06-12,457.59456000000006,317.98944,775.5840000000001,24.332203389830504,8.4,17.8,317.98944,775.5840000000001,17.799999999999997
2016-06-13,428.51016000000004,321.22104,749.7312000000001,22.89668174962293,7.5,16.3,321.22104,749.7312000000001,16.3
2016-06-14,405.24264000000005,318.63576,723.8784,24.047527910685805,9.4,17.6,318.63576,723.8784,17.6
2016-06-15,385.85303999999996,318.63576,704.4888,28.52311557788945,9.9,20.1,318.63576,704.4888,20.1
2016-06-16,368.4024,316.6968,685.0992,29.36842105263158,10.4,20.6,316.6968,685.0992,20.6
2016-06-17,349.0128,316.6968,665.7096,32.39814814814815,9.7,21.6,316.6968,665.7096,21.600000000000005
2016-06-18,323.80632,322.51368,646.32,34.15089820359281,9.6,21.9,322.51368,646.32,21.9
2016-06-19,316.05048,323.80632,639.8568,35.20674846625767,9.9,22.4,323.80632,639.8568,22.4
2016-06-20,299.24616,319.28208,618.52824,37.09049676025918,9.6,22.9,319.28208,618.52824,22.9
2016-06-21,308.94095999999996,317.98944,626.9304,36.592468619246866,9.4,22.8,317.98944,626.9304,22.8
2016-06-22,290.844,316.6968,607.5408,34.47555555555556,9.2,21.3,316.6968,607.5408,21.3
2016-06-23,273.39336000000003,317.34312,590.73648,35.09692671394799,9.6,21.4,300.29312,573.6864800000001,21.75069677779403
2016-06-24,243.66263999999995,357.41496,601.0776,38.56870026525199,10.2,21.7,305.44496,549.1075999999999,22.78841145159892
2016-06-25,244.95528000000002,377.45088,622.40616,39.94485488126649,9.2,21.3,336.44088,581.39616,22.153498929198292
2016-06-26,274.03968000000003,325.09896,599.13864,35.679952830188675,10.1,21.8,325.09896,599.13864,21.8
2016-06-27,252.71112,327.68424,580.39536,36.389769820971864,8.6,20.7,327.68424,580.39536,20.7
2016-06-28,402.01104,328.33056,730.3416,28.148874598070737,9.8,19.9,328.33056,730.3416,19.9
2016-06-29,913.8964800000001,327.03792,1240.9344,23.71527581329562,8.1,19.6,327.03792,1240.9344,19.6
2016-06-30,480.86208,327.03792,807.9,28.517204301075267,9.7,20.9,327.03792,807.9,20.9
2016-07-01,363.87816000000004,327.68424,691.5624,30.00586145648313,9.1,20.1,327.68424,691.5624,20.100000000000005
2016-07-02,338.67168000000004,327.03792,665.7096,29.639312977099237,9.0,19.5,327.03792,665.7096,19.500000000000004
2016-07-03,307.64832,327.03792,634.68624,31.280672268907566,9.0,19.8,327.03792,634.68624,19.800000000000004
2016-07-04,282.44184000000007,327.03792,609.47976,32.89473684210525,11.1,21.2,327.03792,609.47976,21.2
2016-07-05,272.10072,327.03792,599.13864,39.90641330166271,9.3,23.2,327.03792,599.13864,23.2
2016-07-06,258.528,327.03792,585.56592,38.692,9.7,22.5,327.03792,585.56592,22.499999999999996
2016-07-07,263.69856,327.68424,591.3828,37.85735294117647,9.6,22.2,327.68424,591.3828,22.2
2016-07-08,274.03968,327.03792,601.0776,35.10471698113208,10.1,21.5,327.03792,601.0776,21.500000000000004
2016-07-09,794.9736,329.6232,1124.5968,25.685365853658535,9.7,21.0,329.6232,1124.5968,21.0
2016-07-10,1592.53248,327.03792,1919.5704,22.400000000000002,8.9,20.1,327.03792,1919.5704,20.1
2016-07-11,888.04368,327.03792,1215.0816,24.866812227074234,10.5,21.0,327.03792,1215.0816,21.0
2016-07-12,584.27328,327.03792,911.3112,27.6570796460177,10.5,21.5,327.03792,911.3112,21.5
2016-07-13,475.0452000000001,326.3916,801.4368000000001,30.26394557823129,11.2,22.5,326.3916,801.4368000000001,22.5
2016-07-14,442.72920000000005,326.3916,769.1208,33.15766423357664,10.4,23.5,326.3916,769.1208,23.499999999999996
2016-07-15,482.80104,325.09896,807.9,33.05769745649263,10.3,23.9,325.09896,807.9,23.9
2016-07-16,453.71664000000004,321.86736,775.5840000000001,31.88034188034188,10.0,22.8,321.86736,775.5840000000001,22.8
2016-07-17,514.47072,325.74528,840.216,30.48793969849246,10.4,22.7,325.74528,840.216,22.7
2016-07-18,506.71488,327.03792,833.7528,30.06122448979592,9.0,21.8,327.03792,833.7528,21.8
2016-07-19,435.61968,327.03792,762.6576,30.483679525222552,10.0,21.7,327.03792,762.6576,21.7
2016-07-20,391.66992000000005,325.74528,717.4152,31.298019801980193,10.6,21.9,325.74528,717.4152,21.9
2016-07-21,349.0128,323.16,672.1728,33.903703703703705,10.6,22.7,323.16,672.1728,22.7
2016-07-22,322.51367999999997,321.86736,644.38104,37.77234468937876,10.2,24.0,321.86736,644.38104,24.0
2016-07-23,248.18688000000003,376.80456,624.99144,44.59244791666666,11.1,24.4,275.85456,524.04144,26.96207791505954
2016-07-24,241.07736000000006,502.19064,743.268,49.35549597855226,10.2,22.9,334.36063999999993,575.438,26.604032406618956
2016-07-25,389.73096,450.48504,840.216,32.65240464344942,9.8,20.4,387.64504000000005,777.376,21.256862059029352
2016-07-26,521.58024,318.63576,840.216,29.99194547707559,10.5,22.6,318.63576,840.216,22.6
2016-07-27,368.4024,316.6968,685.0992,35.24736842105263,10.7,23.9,316.6968,685.0992,23.9
2016-07-28,313.4652,318.63576,632.10096,35.9078350515464,10.5,23.1,318.63576,632.10096,23.100000000000005
2016-07-29,337.37904,321.86736,659.2464,33.57586206896552,11.3,22.7,321.86736,659.2464,22.700000000000003
2016-07-30,369.69504,321.86736,691.5624,33.01818181818182,8.7,21.7,321.86736,691.5624,21.7
2016-07-31,657.9537599999999,324.45264000000003,982.4064,24.1819253438114,9.4,19.3,324.45264000000003,982.4064,19.3
2016-08-01,681.8676,319.9284,1001.796,22.928909952606634,10.0,18.8,319.9284,1001.796,18.8
2016-08-02,575.2248,316.6968,891.9216,25.30561797752809,9.8,19.8,316.6968,891.9216,19.8
2016-08-03,685.0992000000001,316.6968,1001.796,26.65377358490566,11.3,21.8,316.6968,1001.796,21.8
2016-08-04,504.12960000000004,316.6968,820.8264,29.598717948717947,11.2,22.5,316.6968,820.8264,22.5
2016-08-05,426.57120000000003,316.6968,743.268,29.398484848484845,11.8,21.9,316.6968,743.268,21.9
2016-08-06,387.14567999999997,317.34312,704.4888,33.92821368948247,11.0,23.6,317.34312,704.4888,23.599999999999998
2016-08-07,355.47600000000006,316.6968,672.1728,33.423636363636355,11.3,23.0,316.6968,672.1728,22.999999999999996
2016-08-08,326.3916,316.6968,643.0884,34.155445544554446,11.3,22.9,316.6968,643.0884,22.899999999999995
2016-08-09,303.77040000000005,316.6968,620.4672,32.51702127659575,12.5,22.3,316.6968,620.4672,22.3
2016-08-10,396.84048,320.57472,717.4152,31.651465798045603,10.5,22.2,320.57472,717.4152,22.2
2016-08-11,612.06504,318.63576,930.7008,29.503273495248155,10.8,23.1,318.63576,930.7008,23.1
2016-08-12,588.1512,323.16,911.3112,30.878021978021973,11.2,23.9,323.16,911.3112,23.9
2016-08-13,1405.09968,320.57472,1725.6744,26.469365225390987,12.1,23.8,320.57472,1725.6744,23.8
2016-08-14,1325.60232,322.51368,1648.116,26.41418820087762,10.5,23.3,322.51368,1648.116,23.3
2016-08-15,1385.71008,327.03792,1712.748,25.255690298507457,10.3,22.4,327.03792,1712.748,22.39999999999999
2016-08-16,997.9180799999999,327.03792,1324.956,24.277202072538856,11.0,21.0,327.03792,1324.956,20.999999999999996
2016-08-17,868.65408,327.03792,1195.692,24.99077380952381,10.4,21.0,327.03792,1195.692,21.0
2016-08-18,732.92688,327.03792,1059.9648,26.31904761904762,10.7,21.5,327.03792,1059.9648,21.5
2016-08-19,629.51568,327.03792,956.5536,28.87043121149897,11.7,23.0,327.03792,956.5536,23.0
2016-08-20,549.3720000000001,323.16,872.532,28.858823529411765,12.5,22.8,323.16,872.532,22.8
2016-08-21,579.7490399999999,325.09896,904.848,28.729096989966557,10.0,22.0,325.09896,904.848,22.0
2016-08-22,930.0544799999999,323.80632,1253.8608,23.0726893676164,10.4,19.8,323.80632,1253.8608,19.8
2016-08-23,637.27152,319.28208,956.5536,24.20872210953347,11.3,19.9,319.28208,956.5536,19.900000000000006
2016-08-24,528.68976,311.52624000000003,840.216,26.40317848410758,12.1,21.1,311.52624000000003,840.216,21.1
2016-08-25,476.98416,311.52624000000003,788.5104,26.631165311653124,10.1,20.1,311.52624000000003,788.5104,20.1
2016-08-26,451.13136,311.52624000000003,762.6576,27.52922636103151,11.3,20.9,311.52624000000003,762.6576,20.9
2016-08-27,417.52272,312.81888,730.3416,30.241795665634676,11.7,22.3,312.81888,730.3416,22.3
2016-08-28,381.32880000000006,316.6968,698.0256,31.3864406779661,11.8,22.5,316.6968,698.0256,22.5
2016-08-29,355.47600000000006,316.6968,672.1728,33.32363636363636,11.2,22.9,316.6968,672.1728,22.900000000000002
2016-08-30,332.85480000000007,313.4652,646.32,31.59417475728155,11.4,21.8,313.4652,646.32,21.8
2016-08-31,317.34312,311.52624000000003,628.86936,31.102036659877804,9.7,20.5,311.52624000000003,628.86936,20.5
2016-09-01,338.67168,277.27128,615.94296,26.213358778625953,11.3,19.5,277.27128,615.94296,19.5
2016-09-02,154.47048,504.77592,659.2464,49.736820083682005,10.9,20.0,504.77592,659.2464,20.0
2016-09-03,274.686,507.3612,782.0472,29.45176470588235,11.8,18.0,507.3612,782.0472,18.0
2016-09-04,259.82064,502.83696,762.6576,31.16666666666666,11.5,18.2,502.83696,762.6576,18.2
2016-09-05,180.9696,652.7832,833.7528,44.11071428571428,11.4,18.5,652.7832,833.7528,18.5
2016-09-06,219.74879999999996,710.952,930.7008,35.14117647058824,11.0,16.7,710.952,930.7008,16.7
2016-09-07,174.50639999999999,820.8264,995.3328,43.07037037037037,11.7,17.2,820.8264,995.3328,17.2
2016-09-08,329.6232,665.7096,995.3328,30.02352941176471,11.0,17.3,665.7096,995.3328,17.3
2016-09-09,245.60159999999996,782.0472,1027.6488,40.20789473684212,10.5,17.6,782.0472,1027.6488,17.6
2016-09-10,381.3288,620.4672,1001.796,27.137288135593213,11.9,17.7,620.4672,1001.796,17.7
2016-09-11,161.57999999999993,827.2896000000001,988.8696,52.816000000000024,11.2,18.0,827.2896000000001,988.8696,18.0
2016-09-12,310.2336,723.8784,1034.112,24.7,11.7,15.6,723.8784,1034.112,15.6
2016-09-13,219.74879999999996,736.8048,956.5536,29.311764705882364,11.9,15.9,736.8048,956.5536,15.9
2016-09-14,213.28559999999993,794.9736,1008.2592,34.63636363636365,11.0,16.0,794.9736,1008.2592,16.0
2016-09-15,148.65359999999987,969.48,1118.1336,38.126086956521746,11.8,15.3,969.48,1118.1336,15.299999999999999
2016-09-16,245.60159999999996,917.7744,1163.376,25.436842105263164,11.7,14.6,917.7744,1163.376,14.6
2016-09-17,489.26424000000003,428.51016,917.7744,16.864729194187582,11.8,14.5,428.51016,917.7744,14.5
2016-09-18,256.58903999999995,284.3808,540.96984,22.463224181360204,11.5,16.7,284.3808,540.96984,16.7
2016-09-19,794.9736,193.896,988.8696,19.885365853658534,11.8,18.3,193.896,988.8696,18.3
2016-09-20,308.2946400000001,615.94296,924.2376,36.28343815513626,12.6,20.5,615.94296,924.2376,20.499999999999996
2016-09-21,361.93920000000014,704.4888,1066.428,28.121428571428563,12.8,18.0,704.4888,1066.428,18.0
2016-09-22,303.7704,691.5624,995.3328,24.99574468085106,13.2,16.8,691.5624,995.3328,16.8
2016-09-23,371.634,500.898,872.532,21.352173913043476,12.9,16.5,500.898,872.532,16.499999999999996
2016-09-24,308.2946400000001,363.87816,672.1728,23.38343815513627,12.7,17.6,363.87816,672.1728,17.6
2016-09-25,258.528,328.33056,586.85856,19.81,13.0,16.0,328.33056,586.85856,16.0
2016-09-26,242.37,299.89248,542.26248,17.274666666666665,12.8,14.8,299.89248,542.26248,14.8
2016-09-27,219.10247999999996,342.5496,561.65208,23.19734513274337,13.2,17.1,342.5496,561.65208,17.1
2016-09-28,239.13840000000005,332.20848,571.34688,20.823243243243244,12.7,16.1,332.20848,571.34688,16.1
2016-09-29,308.94096,186.14016,495.08112,17.107531380753137,12.3,15.3,186.14016,495.08112,15.3
2016-09-30,146.71464000000003,328.97688,475.69152,21.0784140969163,12.0,14.8,328.97688,475.69152,14.8
2016-10-01,343.19592,273.39336000000003,616.58928,15.29491525423729,12.6,14.1,273.39336000000003,616.58928,14.100000000000001
2016-10-02,250.77215999999999,402.01104,652.7832,17.706185567010305,12.5,14.5,402.01104,652.7832,14.499999999999998
2016-10-03,288.25872000000004,435.61968,723.8784,20.029147982062785,13.5,16.1,435.61968,723.8784,16.1
2016-10-04,416.23007999999993,236.55312,652.7832,16.907142857142862,13.3,15.6,236.55312,652.7832,15.600000000000003
2016-10-05,264.34488,118.27656,382.62144,18.229095354523224,14.9,17.2,118.27656,382.62144,17.2
2016-10-06,185.49384,146.06832,331.56216,19.941114982578398,14.4,17.5,146.06832,331.56216,17.5
2016-10-07,189.37176000000002,193.896,383.26776,20.874061433447096,14.6,17.7,193.896,383.26776,17.699999999999996
2016-10-08,232.67520000000002,138.31248,370.98768,18.580555555555556,13.0,16.5,138.31248,370.98768,16.5
2016-10-09,215.22456,105.99648,321.22104,16.035735735735738,13.2,15.1,105.99648,321.22104,15.100000000000001
2016-10-10,177.73800000000003,107.28912,285.02712,12.918909090909091,13.4,13.1,107.28912,285.02712,13.1
2016-10-11,148.00727999999998,140.89776,288.90504,12.148034934497817,14.1,13.1,140.89776,288.90504,13.1
2016-10-12,124.73975999999999,201.00552,325.74528,13.294300518134715,14.6,14.1,201.00552,325.74528,14.1
2016-10-13,144.77568000000002,228.15096,372.92664,13.457589285714286,13.2,13.3,228.15096,372.92664,13.299999999999999
2016-10-14,-87.25320000000005,462.1188,374.8656,23.722222222222218,14.7,12.6,462.1188,374.8656,12.599999999999998
2016-10-15,155.1168,756.1944,911.3112,3.250000000000001,15.0,13.0,756.1944,911.3112,13.0
2016-10-16,161.57999999999993,691.5624,853.1424,8.864,15.2,14.0,691.5624,853.1424,14.0
2016-10-17,161.57999999999993,691.5624,853.1424,15.728000000000003,15.2,15.3,691.5624,853.1424,15.3
2016-10-18,296.66088,562.94472,859.6056,18.138562091503275,16.4,17.0,562.94472,859.6056,17.0
2016-10-19,275.33232,532.56768,807.9,21.381690140845063,16.1,17.9,532.56768,807.9,17.9
2016-10-20,475.69152,261.11328,736.8048,16.429347826086957,15.5,16.1,261.11328,736.8048,16.1
2016-10-21,125.38607999999999,316.6968,442.08288,18.86804123711341,16.4,17.1,316.6968,442.08288,17.1
2016-10-22,242.36999999999995,436.266,678.636,16.400000000000002,15.0,15.5,436.266,678.636,15.500000000000002
2016-10-23,463.41143999999997,441.43656,904.848,7.575453277545327,14.8,11.1,441.43656,904.848,11.1
2016-10-24,444.02184,609.47976,1053.5016,6.358515283842794,14.9,11.3,609.47976,1053.5016,11.3
2016-10-25,583.6269599999999,547.43304,1131.06,7.7232558139534895,14.7,11.1,547.43304,1131.06,11.1
2016-10-26,631.4546399999999,254.00376,885.4584,7.469191402251792,14.2,9.4,254.00376,885.4584,9.4
2016-10-27,236.55311999999998,299.24616,535.79928,2.1483606557377044,13.7,8.6,299.24616,535.79928,8.6
2016-10-28,989.51592,277.27128,1266.7872,6.658850424559112,13.7,8.2,277.27128,1266.7872,8.2
2016-10-29,810.4852799999999,339.96432,1150.4496,6.176874003189794,13.7,8.4,339.96432,1150.4496,8.4
2016-10-30,856.374,326.3916,1182.7656,9.232830188679245,13.1,10.3,326.3916,1182.7656,10.299999999999999
