date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1
2019-02-24,56.77659225463867,lstm,11892.288,4724.5992,26632.02924699676,6745.583241181468,23854.74202043842,4516.771427057635,-0.5842981736283687,55,1573,58.03382110595703
2019-02-25,57.672794342041016,lstm,13249.56,5248.1184,27268.29906052734,5818.294284639658,24542.72540570048,4843.002013644095,-0.5702422926917871,56,1573,56.77659225463867
2019-02-26,57.47494888305664,lstm,12344.712,4052.4264,20244.062374583624,4118.353992192207,24376.927183969536,5002.045046832847,-0.5560174366570448,57,1573,57.672794342041016
2019-02-27,57.951622009277344,lstm,12021.552,3548.2968,16991.350489877117,3566.662009711864,24222.651224694408,5086.995325300743,-0.5416278206559815,58,1573,57.47494888305664
2019-02-28,58.971153259277344,lstm,11052.072,3199.284,15392.238885776967,3195.003175330261,22388.274699383568,4816.41634422017,-0.5270777086423719,59,1573,57.951622009277344
2019-03-01,58.16655731201172,lstm,10405.752,3011.8512,14160.2217114761,3095.516543336844,20340.863973292693,4375.827887440163,-0.5123714121284239,60,1573,58.971153259277344
2019-03-02,57.24910736083984,lstm,9888.696,3231.6,23640.258880486275,4493.224140557451,20618.351521389173,4433.233912421395,-0.4975132889071806,61,1573,58.16655731201172
2019-03-03,57.84275817871094,lstm,9177.744,3244.5264,25737.01927196284,4191.877250379577,20490.492953527184,4068.4187708782674,-0.48250774176121874,62,1573,57.24910736083984
2019-03-04,57.86437225341797,lstm,9371.64,3638.7816,45488.06865760079,5464.155363213622,23093.31718168053,4017.827496388834,-0.4673592171580023,63,1573,57.84275817871094
2019-03-05,58.20458984375,lstm,9113.112,3309.1584000000003,41259.47803411199,4175.537505191351,26095.519418756012,4025.9965696744257,-0.45207220393230485,64,1573,57.86437225341797
2019-03-06,58.18392181396485,lstm,8919.216,2682.228,32059.20819179909,3055.149403665012,28248.07051903058,3952.9233402391615,-0.43665123195606415,65,1573,58.20458984375
2019-03-07,58.21955108642578,lstm,8272.896,2346.1416,25872.022216066078,2596.0946669946484,29745.182423357594,3867.3649819055026,-0.4211008707960895,66,1573,58.18392181396485
2019-03-08,58.15253448486328,lstm,7561.944,2223.3408,21219.61548460893,2398.05005698232,30753.667248090856,3767.726912426285,-0.40542572835999763,67,1573,58.21955108642578
2019-03-09,58.09608840942383,lstm,7174.152,2197.488,17634.551058443387,2371.5470767685115,29895.708987799015,3464.630189027865,-0.38963044953078807,68,1573,58.15253448486328
2019-03-10,57.90021133422852,lstm,9759.432,6392.1048,28452.329526506117,8851.02625443703,30283.610452733767,4130.2229038932155,-0.3737197147904687,69,1573,58.09608840942383
2019-03-11,58.54802703857422,lstm,10922.808,6915.624,33111.98260921383,7572.843730289234,28515.598160107063,4431.464099189731,-0.3576982388331258,70,1573,57.90021133422852
2019-03-12,60.779258728027344,lstm,10341.12,5429.088,25822.312244184875,5872.954949521034,26310.288761546046,4673.952305522543,-0.3415707691678555,71,1573,58.54802703857422
2019-03-13,60.8022689819336,lstm,9565.536,4343.2704,20920.21117569033,4499.282941450307,24719.003473530505,4880.257096634728,-0.32534208471197984,72,1573,60.779258728027344
2019-03-14,58.68136596679688,lstm,8919.216,3787.4352,17444.298216959865,3890.986735299448,23515.04290222962,5065.241677821127,-0.30901699437494756,73,1573,60.8022689819336
2019-03-15,58.889625549316406,lstm,8402.16,3477.2016,11730.875590809725,3671.607281213629,22159.50863168688,5247.178424139886,-0.29260033563334825,74,1573,58.68136596679688
2019-03-16,60.525089263916016,lstm,11763.024,4918.4952,9426.736647150228,5451.172213832079,20986.963715787857,5687.124872291824,-0.27609697309746917,75,1573,58.889625549316406
2019-03-17,61.40631103515625,lstm,14283.672,3664.6344,7768.496297070294,3171.4995572435937,18032.130397297024,4875.7639155499055,-0.25951179706979977,76,1573,60.525089263916016
2019-03-18,63.18,obs,12797.136,3244.5264,14111.448795949604,3070.762476811958,15317.768423973563,4232.609450767437,-0.24284972209593617,77,1573,61.40631103515625
2019-03-19,62.73,obs,11116.704,3037.704,10309.05426835944,2868.798302560641,13101.588713141358,3803.444215487381,-0.2261156855082884,78,1573,63.18
2019-03-20,62.02,obs,10017.96,2785.6392,8478.513198399163,2668.592545435833,11324.203287814047,3541.917016056742,-0.20931464596304836,79,1573,62.73
2019-03-21,61.68,obs,9630.168,3335.0112,8790.346593772332,4335.980580979363,10087.924484501544,3605.487565439587,-0.19245158197083032,80,1573,62.02
2019-03-22,61.33,obs,16998.216,14025.144,24721.109896314894,12154.767988845471,11943.672242430854,4817.36766652985,-0.17553149042142813,81,1573,61.68
2019-03-23,60.72,obs,22104.144,10276.488,23373.45799617512,7450.127168413519,13936.061006577265,5102.932660041485,-0.1585593851031351,82,1573,61.33
2019-03-24,58.89,other,20746.872,6786.36,19945.706008858688,6066.670571406351,15675.662393975608,5516.528519207593,-0.14154029521704337,83,1573,60.72
2019-03-25,56.82,other,16287.264,5196.4128,17077.6529943624,4605.91130540924,16099.405850891722,5735.83549472149,-0.12447926388678905,84,1573,58.89
2019-03-26,54.97,other,14606.832,4394.976,14434.549974657146,3895.3530228862655,16688.762380362823,5882.486169053722,-0.10738134666416342,85,1573,56.82
2019-03-27,53.64,other,13508.088,3703.4136,12140.471632133633,3465.623240528508,17211.899299467746,5996.347696924104,-0.09025161003104107,86,1573,54.97
2019-03-28,52.05,other,12215.448,3173.4312,10092.6534699363,3048.6310159947075,17397.94313891974,5812.440616212011,-0.07309512989807812,87,1573,53.64
2019-03-29,50.15,other,10987.44,2914.9032,8017.271208799113,2791.585748299977,15011.680469274632,4474.84315327694,-0.055916990100603386,88,1573,52.05
2019-03-30,50.2,obs,9888.696,2785.6392,6644.318184353016,2614.721463281595,12621.803353300043,3784.0709096866653,-0.03872228089217436,89,1573,50.15
2019-03-31,51.35,obs,9565.536,2565.8904,6582.251970304521,2505.594469330596,10712.73849064945,3275.3457522472713,-0.0215160974362226,90,1573,50.2
2019-04-01,52.54,obs,10599.648,2371.9944,6226.414198285132,2165.0304339113177,9162.561519781268,2926.648484890425,-0.004303538296244189,91,1573,51.35
2019-04-02,54.73,obs,11633.76,2068.224,5383.19140771137,1827.4033760149048,7869.510295931871,2631.2271067659453,0.012910296075008475,92,1573,52.54
2019-04-03,56.77,obs,10922.808,1906.644,6088.884887400633,1616.9164560513805,7004.997903827158,2367.126137554927,0.030120304846907992,93,1573,54.73
2019-04-04,58.36,obs,9630.168,1848.4752,7766.158799721883,1510.4164298757414,6672.641522367955,2147.381196680789,0.047321388322431955,94,1573,56.77
2019-04-05,60.18,obs,8919.216,1783.8432,6710.267112523519,1600.2481294812726,6485.926651471442,1977.190108278117,0.06450844944931589,95,1573,58.36
2019-04-06,61.29,obs,8919.216,1822.6224,6098.645634367989,1707.6061422428334,6407.973430045009,1847.6022052725798,0.08167639533042251,96,1573,60.18
2019-04-07,62.22,obs,8725.32,1809.696,6057.804518765228,1562.0000150110802,6333.0523655393945,1712.8029975126487,0.09882013873287086,97,1573,61.29
2019-04-08,63.33,obs,8531.424,1783.8432,6893.931372487507,1890.8141333064077,6428.411961854021,1673.6292402833758,0.11593459959550029,98,1573,62.22
2019-04-09,63.34,obs,8660.688,1829.0856,6058.42890860658,1580.4096681775854,6524.874461981907,1638.3444248780447,0.13301470653419598,99,1573,63.33
2019-04-10,63.21,obs,9565.536,1848.4752,6100.079740271173,1308.8184535070266,6526.473726677699,1594.3304245145653,0.15005539834465223,100,1573,63.34
2019-04-11,63.37,obs,9694.8,1648.116,5698.83669942387,1288.2081009147291,6231.141998063697,1562.5863775201349,0.16705162550211913,101,1573,63.21
2019-04-12,63.62,obs,9048.48,1589.9472,5368.668474820344,1196.0701740912457,6039.485049820387,1504.8466696072742,0.1839983516576804,102,1573,63.37
2019-04-13,63.44,obs,12409.344,2552.964,5409.097856560543,1646.302714369992,5940.978224419322,1496.089037054011,0.20089055513063492,103,1573,63.62
2019-04-14,63.07,obs,16933.584,6321.0096,5802.955064091274,2441.685245724348,5904.5711594659015,1621.7583557273351,0.21772323039653188,104,1573,63.44
2019-04-15,62.58,other,19260.336,6721.728,21116.771159715885,7103.415209240438,7936.40541478424,2366.4156522893395,0.23449138957041016,105,1573,63.07
2019-04-16,61.01,other,33026.952,8079.0,14397.61600685035,5284.751159559064,9127.717857390493,2895.607293915265,0.25119006388481924,106,1573,62.58
2019-04-17,58.51,other,30894.096,5416.1616,9591.382989920412,3696.710729153506,9626.475464483241,3236.734761864762,0.26781430516217364,107,1573,61.01
2019-04-18,56.32,other,23978.472,3949.0152,11355.210517791484,3082.058302568398,10434.528867107187,3492.9990763867145,0.2843591872810033,108,1573,58.51
2019-04-19,53.93,other,19842.024,3580.6128,18996.87085554841,2876.012669321654,12381.414921496911,3732.9908614196306,0.3008198076356677,109,1573,56.32
2019-04-20,51.35,other,20746.872,6398.568,15963.869700163226,8174.1250395375455,13889.239470583008,4665.536907872137,0.31719128858910556,110,1573,53.93
2019-04-21,48.47,other,29213.664,5752.2480000000005,16878.50250085251,4483.964819266435,15471.46053297747,4957.291132663864,0.3334687789181867,111,1573,51.35
2019-04-22,45.23,other,29084.4,3457.812,10753.641404964084,3069.877389545776,13991.013425155787,4381.071444136056,0.34964745525122876,112,1573,48.47
2019-04-23,42.92,other,23913.84,2901.9768,12967.55347167948,2432.6648060261728,13786.718777274233,3973.6305364884997,0.36572252349726886,113,1573,45.23
2019-04-24,41.33,other,19842.024,2598.2064,22420.03655639794,2019.6631610656573,15619.383572485307,3734.0523124759497,0.38168922026665825,114,1573,42.92
2019-04-25,39.43,other,16998.216,2352.6048,16657.740951632837,1770.277575310001,16376.88792017693,3546.6550657247503,0.3975428142825562,115,1573,41.33
2019-04-26,38.49,other,15511.68,2585.28,16362.212675224177,3373.696675762009,16000.50818013061,3617.752780930515,0.4132786077829041,116,1573,39.43
2019-04-27,37.81,other,18290.856,5105.928,22340.66990606516,6525.388018231259,16911.4796381166,3382.218920743903,0.428891937912483,117,1573,38.49
2019-04-28,40.47,obs,20876.136,2979.5352,11878.777763178066,2644.8446031491667,16197.233247020251,3119.4874612985795,0.4443781781046131,118,1573,37.81
2019-04-29,44.19,obs,18678.648,2359.068,8277.916409894835,1953.4051583400988,15843.558247724644,2959.9914282691966,0.45973273945210424,119,1573,40.47
2019-04-30,48.17,obs,16868.952,2126.3928,8529.458738219972,1680.7389994518169,15209.544714373285,2852.5734559014313,0.47495107206704984,120,1573,44.19
2019-05-01,52.16,obs,15253.152,2035.908,10530.17276821679,1515.4705351571622,13510.992744633124,2780.545937914503,0.49002866642905907,121,1573,48.17
2019-05-02,56.22,obs,14219.04,1945.4232,7642.275044257355,1429.7565404753796,12223.06904357948,2731.9000757952717,0.5049610547215206,122,1573,52.16
2019-05-03,59.64,obs,12926.4,1848.4752,6898.706758217977,1360.500890233365,10871.139626864311,2444.300677862608,0.5197438121555154,123,1573,56.22
2019-05-04,63.17,obs,12732.504,2242.7304,6391.798538817613,1603.1039276392603,8592.729431543232,1741.1172363494659,0.5343725582809782,124,1573,59.64
2019-05-05,63.77,obs,17967.696,4427.292,6231.304608579735,6407.87660166119,7785.9475523148985,2278.6932361368977,0.5488429582847189,125,1573,63.17
2019-05-06,63.74,obs,25206.48,7755.84,24022.86865386167,8458.511920242776,10035.226444310161,3207.9942021229945,0.5631507242749185,126,1573,63.77
2019-05-07,63.31,obs,21457.824,4343.2704,20289.866973865097,3993.024295173308,11715.284763688036,3538.32067294035,0.5772916165517268,127,1573,63.74
2019-05-08,62.44,obs,20229.816,4239.8592,23443.16013860073,5540.375838780925,13559.997245171457,4113.307144886602,0.591261444863578,128,1573,63.31
2019-05-09,61.35,obs,16933.584,3154.0416,19787.87341985446,3010.729372068663,15295.082727399615,4339.1604065427855,0.6050560696488491,129,1573,62.44
2019-05-10,60.13,obs,14025.144,2656.3752,15283.237570140123,2349.1867032014266,16492.87284338849,4480.401236966794,0.618671403262503,130,1573,61.35
2019-05-11,58.47,other,13055.664,2843.808,12566.399213156505,2465.519893729074,17374.958654008333,4603.603517836767,0.6321034111873486,131,1573,60.13
2019-05-12,57.21,obs,16028.736,4330.344,16360.256239341004,6709.08484959003,18821.951744117086,4646.633267540888,0.6453481132295503,132,1573,58.47
2019-05-13,56.52,obs,25012.584,9177.744,27836.81791168369,9863.558409140196,19366.80163809166,4847.354194526233,0.6584015846980487,133,1573,57.21
2019-05-14,55.15,other,32509.896,10858.176,31360.26022720611,8540.552029968148,20948.286388568948,5497.001013782639,0.6712599575675309,134,1573,56.52
2019-05-15,53.27,other,33608.64,7885.104,22783.08040330954,6417.287951853959,20853.989283527346,5622.274172793072,0.6839194216246108,135,1573,55.15
2019-05-16,51.04,other,27791.76,5513.1096,23789.24824837399,5020.312764947138,21425.61425903014,5909.357514632856,0.6963762255968721,136,1573,53.27
2019-05-17,48.67,other,22556.568,4511.3136,20844.664311395227,4087.262999382056,22220.103793495153,6157.654128372945,0.7086266782644591,137,1573,51.04
2019-05-18,46.65,other,19066.44,4078.2792,18104.6814632995,4036.916905241769,23011.28697208701,6382.139415731901,0.7206671495538609,138,1573,48.67
2019-05-19,44.17,other,17062.848,3431.9592,14082.834672917832,3070.372274911721,22685.941034026557,5862.323333635,0.7324940716135788,139,1573,46.65
2019-05-20,41.12,other,19131.072,4912.032,11657.284703340772,3075.165863510714,20374.579147120425,4892.552969973645,0.7441039398713603,140,1573,44.17
2019-05-21,39.04,other,17127.48,6592.464,10102.502545065596,3447.967429820301,17337.756621100354,4165.0408842382385,0.7554933140726802,141,1573,41.12
2019-05-22,37.93,other,15123.888,4123.5216,16647.895502659063,3074.90493035815,16461.30163529314,3687.5575954531228,0.7666588193001592,142,1573,39.04
2019-05-23,37.4,other,13249.56,3386.7168,12755.681853161384,2660.832981855164,14885.077864548484,3350.489055011412,0.7775971469736266,143,1573,37.93
2019-05-24,37.12,other,12667.872,3231.6,10537.02560237309,2500.563717145273,13412.558048973895,3123.817728977586,0.7883050558305253,144,1573,37.4
2019-05-25,39.08,other,12021.552,2843.808,9399.974435029464,1948.9553998922397,12169.028473506745,2825.537513927654,0.7987793728863651,145,1573,37.12
2019-05-26,41.14,other,10405.752,2604.6696,8938.999156855954,1780.5516796902666,11434.194828355048,2641.277428896017,0.8090169943749473,146,1573,39.08
2019-05-27,43.63,obs,9177.744,2695.1544,7159.79378892214,1758.5219069748907,10791.696126295243,2453.185435105185,0.81901488666808,147,1573,41.14
2019-05-28,47.09,obs,8919.216,2488.332,6568.878262126473,1932.656122087988,10286.89265730394,2236.712391143426,0.828770087174504,148,1573,43.63
2019-05-29,50.77,obs,10405.752,3380.2536,5924.490154320337,3964.367949092433,8754.977607541265,2363.778536676895,0.8382797052177743,149,1573,47.09
2019-05-30,54.68,obs,17192.112,8079.0,22882.111710003734,7921.850049508358,10201.610444233029,3115.3524034844945,0.8475409228928308,150,1573,50.77
2019-05-31,58.36,obs,23655.312,7691.208,22149.960768733374,7392.313464341654,11860.6011822845,3814.1737959411207,0.8565509959010035,151,1573,54.68
2019-06-01,59.67,obs,19131.072,4672.8936,20525.69834571009,3333.804909926223,13449.990312381731,4012.009440231689,0.8653072543632062,152,1573,58.36
2019-06-02,61.0,obs,15382.416,3813.288,16707.212930342153,2964.406234742939,14559.735137165475,4181.131519524928,0.8738071036110806,153,1573,59.67
2019-06-03,61.74,obs,13055.664,3839.1408,11290.368077766369,3143.9082603820343,15149.817178428933,4379.043855725949,0.8820480249558537,154,1573,61.0
2019-06-04,61.52,obs,11052.072,3095.8728,9556.130705332109,2163.355257545229,15576.56752745831,4412.000875076983,0.8900275764346768,155,1573,61.74
2019-06-05,61.29,obs,9824.064,2733.9336,7725.469804809728,2023.854284175222,15833.850334671082,4134.784637231667,0.8977433935342337,156,1573,61.52
2019-06-06,60.7,obs,8854.584,3024.7776,11430.745580291192,3463.4127613195333,14197.94088756929,3497.865024633264,0.9051931898913972,157,1573,61.29
2019-06-07,60.47,obs,8143.632,2346.1416,9851.479406360888,1843.762140361982,12441.014978658934,2705.21483549331,0.9123747579707275,158,1573,60.7
2019-06-08,60.58,obs,7755.84,2139.3192,6738.579908274687,1489.0284504783926,10471.426630453878,2441.6753412864778,0.9192859697186104,159,1573,60.47
2019-06-09,60.74,obs,7238.784,1964.8128,4996.828888234582,1319.4111334963443,8798.51462443851,2206.676041108393,0.9259247771938496,160,1573,60.58
2019-06-10,61.19,obs,6527.832,2126.3928,4697.155001909536,2093.671481286227,7856.627042173248,2056.642215523277,0.9322892131745133,161,1573,60.74
2019-06-11,61.62,obs,7626.576,3380.2536,4208.694168043093,3777.492850962652,7092.707536846246,2287.233300297195,0.9383773917408642,162,1573,61.19
2019-06-12,62.02,obs,9177.744,2624.0592,4522.967693877794,2123.28143239695,6635.207235284541,2301.437178614585,0.9441875088341993,163,1573,61.62
2019-06-13,62.6,obs,9953.328,2617.596,9167.835037093117,3606.037121082873,6311.934300541959,2321.8120871522046,0.9497178427914315,164,1573,62.02
2019-06-14,62.82,obs,9048.48,2468.9424,13900.31097285323,2717.047985792317,6890.338810040865,2446.567207927967,0.9549667548552551,165,1573,62.6
2019-06-15,62.82,obs,8402.16,2100.54,9973.490269575414,1805.5591095252116,7352.468861655255,2491.7858735060836,0.9599326896597444,166,1573,62.82
2019-06-16,62.63,obs,7626.576,1874.328,5332.614197735654,1755.1419242315385,7400.438191583979,2554.0331293253976,0.9646141756912435,167,1573,62.82
2019-06-17,62.41,obs,6721.728,2048.8344,4373.684520509612,2325.6945883134667,7354.228122812562,2587.179287472146,0.9690098257244063,168,1573,62.63
2019-06-18,62.4,obs,8531.424,1880.7912,3444.3552455686886,1734.8929686989236,7245.03684817336,2295.3793042916127,0.9731183372332619,169,1573,62.41
2019-06-19,62.32,obs,14089.776,2507.7216,29227.490859047684,2842.7911676907,10774.254443197631,2398.1664093335776,0.9769384927771816,170,1573,62.4
2019-06-20,62.04,obs,15964.104,12215.448,78592.89962861735,14197.63635411653,20692.12081341538,3911.2520140526713,0.980469160361632,171,1573,62.32
2019-06-21,61.19,obs,15770.208,10535.016,73574.80041111403,8461.460838245366,29217.047876024062,4731.882421545964,0.9837092937736098,172,1573,62.04
2019-06-22,60.79,obs,17192.112,6657.0960000000005,59137.44609570895,5340.805156834535,36240.47013690028,5236.917571161582,0.9866579328916569,173,1573,61.19
2019-06-23,60.91,obs,14929.992,4007.184,41824.54239535507,3426.8205799480666,41453.602736560206,5475.728807692513,0.9893142039703662,174,1573,60.79
2019-06-24,61.28,obs,12021.552,3076.4832,29192.818927314507,2721.721671377613,44999.193366103755,5532.304105273107,0.9916773198992899,175,1573,60.91
2019-06-25,61.73,obs,11181.336,3050.6304,24955.406317648507,2482.5052204292856,48072.20066211517,5639.105855520301,0.993746580436178,176,1573,61.28
2019-06-26,62.22,obs,10793.544,3335.0112,17383.304590824286,2389.686831639302,46380.17405236896,5574.376664655816,0.9955213724144752,177,1573,61.73
2019-06-27,62.91,obs,9177.744,2559.4272,11373.48805506096,1889.3558215459852,36777.40097043233,3816.050874288595,0.9970011699250151,178,1573,62.22
2019-06-28,64.44,obs,8208.264,2223.3408,8365.921464338327,1629.0578297497543,27461.84683517866,2839.9933016463647,0.9981855344718586,179,1573,62.91
2019-06-29,65.7,obs,7691.208,2191.0248,6518.433248314987,1887.235118081994,19944.844999836663,2346.626153253145,0.99907411510223,180,1573,64.44
2019-06-30,66.55,obs,6980.256,2061.7608,7636.684908745583,1839.254965993715,15060.865358892452,2119.8310655453797,0.9996666485105112,181,1573,65.7
2019-07-01,67.15,obs,6178.8192,1848.4752,7148.780588791157,1344.4613507095153,11911.717024817688,1923.0795911642233,0.9999629591162655,182,1573,66.55
2019-07-02,67.5,obs,5661.7632,1719.2112,6764.864943899773,1315.5839021457173,9313.068257139299,1756.376545695142,0.9999629591162655,183,1573,67.15
2019-07-03,67.74,obs,5480.7936,1874.328,5537.121977038211,1411.074158292214,7620.756455169859,1616.5747352169867,0.9996666485105112,184,1573,67.5
2019-07-04,67.93,obs,5280.4344,2022.9816,5111.486247401464,1376.5361664228026,6726.18476836136,1543.3147844851035,0.99907411510223,185,1573,67.74
2019-07-05,68.09,obs,4931.4216,2132.856,6230.817930337925,1532.1060782021095,6421.169977789874,1529.464534264011,0.9981855344718586,186,1573,67.93
2019-07-06,68.2,obs,4834.4736,2068.224,25394.01948173373,2063.815105088849,9117.682296849694,1554.690246693562,0.9970011699250151,187,1573,68.09
2019-07-07,68.2,obs,6592.464,3115.2624,39296.95483598943,3864.442346133552,13640.578000741674,1844.0027295706818,0.9955213724144751,188,1573,68.2
2019-07-08,68.2,obs,6282.2304,2171.6352,18372.82393562833,1576.282400089739,15244.012764575555,1877.1200223392848,0.9937465804361781,189,1573,68.2
2019-07-09,68.16,obs,6980.256,3528.9072,14178.48395227816,2115.1920565229047,16303.101194343895,1991.349758678883,0.9916773198992901,190,1573,68.2
2019-07-10,68.12,obs,6127.1136,2546.5008,9788.452420769834,1487.6316142401463,16910.434114876985,2002.2865381000163,0.9893142039703664,191,1573,68.16
2019-07-11,68.11,obs,6721.728,3212.2104,8949.915537457615,4510.166309695158,17458.78115631358,2449.9479871389244,0.986657932891657,192,1573,68.12
2019-07-12,67.9,obs,12667.872,18743.28,38458.67793136579,9374.81920165205,22062.761156460416,3570.3355762032015,0.9837092937736099,193,1573,68.11
2019-07-13,67.6,obs,7368.048,3942.552,26939.45559354456,2674.2143392681583,22283.53774386196,3657.535466800246,0.9804691603616321,194,1573,67.9
2019-07-14,67.34,obs,5532.4992,2365.5312,13981.982130220073,1673.0999232199251,18667.113071609198,3344.486549241156,0.9769384927771817,195,1573,67.6
2019-07-15,67.05,obs,4769.8416,1906.644,8477.098094900688,1389.1216258046793,17253.43795150525,3317.749295771862,0.973118337233262,196,1573,67.34
2019-07-16,66.86,obs,4330.344,1686.8952,5206.22244670736,1263.311689939778,15971.686307852278,3196.052100545701,0.9690098257244064,197,1573,67.05
2019-07-17,66.75,obs,4091.2056,1622.2632,3946.1750466183566,1190.292333323962,15137.075254402067,3153.5750604148175,0.9646141756912434,198,1573,66.86
2019-07-18,66.63,obs,5209.3392,3632.3184,4933.303223929938,3862.587332136338,14563.273495326686,3061.063777906414,0.9599326896597447,199,1573,66.75
2019-07-19,66.67,obs,6592.464,4485.4608,13079.740850183063,4123.356027493848,10937.711055157723,2310.8547530266715,0.9549667548552554,200,1573,66.63
2019-07-20,66.83,obs,6043.092,2171.6352,11637.268064010725,1508.1779014196647,8751.684265224318,2144.278119048315,0.9497178427914316,201,1573,66.67
2019-07-21,67.09,obs,5474.3304,1686.8952,7224.411060337411,1181.865734021808,7786.316969526794,2074.1018063057268,0.9441875088341994,202,1573,66.83
2019-07-22,67.43,obs,5991.3864,1719.2112,4556.498884986951,1161.917174588567,7226.231368110546,2041.644027560568,0.9383773917408644,203,1573,67.09
2019-07-23,67.58,obs,12409.344,6269.304,4835.934492591388,6895.542783362012,7173.333088951123,2846.24846947803,0.9322892131745134,204,1573,67.43
2019-07-24,67.77,obs,12215.448,4330.344,16449.305303171208,2973.967812520342,8959.494554172958,3101.05925222037,0.9259247771938498,205,1573,67.58
2019-07-25,67.99,obs,9500.904,2611.1328,15619.697560801687,1751.6161539533318,10486.122316583209,2799.4919410513694,0.9192859697186107,206,1573,67.77
2019-07-26,68.22,obs,7432.68,1984.2024,11457.820662482063,1318.802067400551,10254.419432625922,2398.841375323755,0.9123747579707276,207,1573,67.99
2019-07-27,68.46,obs,6023.7024,1719.2112,6970.623454970255,1152.7878848390787,9587.755917048711,2348.0713729551,0.9051931898913973,208,1573,68.22
2019-07-28,68.68,obs,5467.8672,1544.7048,5334.215314705377,1042.8005129257076,9317.727953386993,2328.2049127985147,0.8977433935342339,209,1573,68.46
2019-07-29,68.75,obs,4866.7896,1428.3672,4375.71671001458,956.402446381852,9291.90192839094,2298.845665911841,0.8900275764346766,210,1573,68.68
2019-07-30,68.92,obs,4582.4088,1292.64,3622.938833202696,888.0476470634557,9118.616834192555,1440.6320750120472,0.8820480249558534,211,1573,68.75
2019-07-31,69.01,obs,4511.3136,1363.7352,3456.627806515857,1328.2780488976618,7262.520048956077,1205.5335373516643,0.8738071036110808,212,1573,68.92
2019-08-01,69.07,obs,4983.1272,1299.1032,4111.004713686283,1105.168500918737,5618.421070796733,1113.1838726324365,0.8653072543632064,213,1573,69.01
2019-08-02,69.16,obs,4705.2096,1215.0816,3659.881760621597,850.9525665258146,4504.4297991023805,1046.3482296503312,0.8565509959010038,214,1573,69.07
2019-08-03,69.22,obs,4142.9112000000005,1253.8608,3368.28402484886,811.4508835835413,3989.80988051361,997.5858008995401,0.8475409228928311,215,1573,69.16
2019-08-04,69.26,obs,4091.2056,1350.8088,3067.2597257279704,849.1775407247871,3665.9590820882663,969.9253762994086,0.8382797052177745,216,1573,69.22
2019-08-05,69.33,obs,3949.0152,1350.8088,2961.831369995037,874.6197535190057,3463.975462085475,958.2421344618591,0.8287700871745043,217,1573,69.26
2019-08-06,69.42,obs,3787.4352,1318.4928,2655.197644256465,1279.0272805891725,3325.726720807442,1014.0963678226759,0.8190148866680803,218,1573,69.33
2019-08-07,69.51,other,4291.5648,1880.7912,2552.9626507275366,2571.7951543615536,3196.6316985519675,1191.7416686032318,0.8090169943749476,219,1573,69.42
2019-08-08,69.54,other,5719.932,1602.8736,7452.945468001506,1928.367289540892,3674.0518063112854,1309.341495549254,0.7987793728863649,220,1573,69.51
2019-08-09,69.54,obs,5597.1312,1408.9776,6138.205706937386,1065.4525151004807,4028.098084356398,1339.9843453456347,0.7883050558305251,221,1573,69.54
2019-08-10,69.55,obs,5189.9496,1169.8392,5051.008583464999,853.9856296956646,4268.4873070158455,1346.0607376473668,0.7775971469736269,222,1573,69.54
2019-08-11,69.58,obs,4763.3784,988.8696,3966.6530278313526,744.7529726037958,4396.972064459186,1331.1429422015106,0.7666588193001596,223,1573,69.55
2019-08-12,69.62,obs,4188.1536,891.9216,3276.0599878587045,684.4973901746899,4441.861867011138,1303.9826045808943,0.7554933140726805,224,1573,69.58
2019-08-13,69.58,obs,3748.656,853.1424,2940.343487686423,667.9008263628509,4482.596987501132,1216.6788254057053,0.7441039398713606,225,1573,69.62
2019-08-14,69.56,obs,3477.2016,1202.1552,3201.266084600193,1461.7265449011943,4575.211763768655,1058.097595482797,0.7324940716135792,226,1573,69.58
2019-08-15,69.65,obs,3451.3488,1809.696,3494.187996390308,2405.0833948817112,4009.6749821099124,1126.1998962457712,0.7206671495538618,227,1573,69.56
2019-08-16,69.77,obs,3270.3792,1105.2072,2910.4348801585816,895.7046133992138,3548.564863998655,1101.950196002733,0.7086266782644601,228,1573,69.65
2019-08-17,69.86,obs,3225.1368,1034.112,2609.9595754831093,820.4450975348113,3199.8435771440995,1097.1586914083252,0.6963762255968724,229,1573,69.77
2019-08-18,69.95,obs,3283.3056,937.164,2320.125682610563,719.8390453448346,2964.6253849697,1093.5995589427596,0.6839194216246105,230,1573,69.86
2019-08-19,70.03,obs,4291.5648,1208.6184,2466.2107219194345,783.2975867115424,2848.9326326926625,1107.7138727337385,0.6712599575675312,231,1573,69.95
2019-08-20,70.13,obs,4155.8376,1273.2504,2622.9170951733167,814.549073932451,2803.5860051907903,1128.6636223865385,0.658401584698049,232,1573,70.03
2019-08-21,70.29,obs,3813.288,1092.2808,3536.980777631528,852.3462167998749,2851.5452470524096,1041.6092898006357,0.6453481132295501,233,1573,70.13
2019-08-22,70.37,obs,3748.656,1486.536,3034.73260045244,1165.6752846720326,2785.908761918428,864.5509883421103,0.6321034111873489,234,1573,70.29
