date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
2021-05-29,67.44,obs,5971.9968,4537.1664,4406.4349657819575,7059.495020564568,2419.691845933742,1703.8070117383234,0.8382797052177743,149,1573,67.14,
2021-05-30,67.7,obs,7885.104,3057.0936,14829.904430843178,2573.421386021973,4295.618870572112,1950.3398914526092,0.8475409228928308,150,1573,67.44,
2021-05-31,67.84,obs,9113.112,2352.6048,14018.894066600751,1538.0982768899682,6064.009463048169,2050.751010148037,0.8565509959010035,151,1573,67.7,
2021-06-01,67.95,obs,8466.792,1602.8736,10668.545894433984,972.2081940908456,7310.045650775516,2113.3304657293047,0.8653072543632062,152,1573,67.84,1.0
2021-06-02,68.07,obs,7561.944,1266.7872,8351.087632863962,804.7670047451428,8226.395474194449,2134.7508932611863,0.8738071036110806,153,1573,67.95,2.0
2021-06-03,68.22,obs,7044.888,1389.588,6544.212040731894,1538.174255845615,8772.207321510943,2212.207492378849,0.8820480249558537,154,1573,68.07,3.0
2021-06-04,68.22,obs,6915.624,3561.2232,6081.952825179657,5695.2659969331935,9271.575979490772,2883.0614478701837,0.8900275764346768,155,1573,68.22,4.0
2021-06-05,68.04,obs,7044.888,2365.5312,5483.007887576643,2458.468812369625,9425.372111175728,2225.77198955662,0.8977433935342337,156,1573,68.22,5.0
2021-06-06,67.88,obs,6359.7888,1596.4104,3534.085686813049,1110.267598413108,7811.683719171422,2016.750019898211,0.9051931898913972,157,1573,68.04,6.0
2021-06-07,67.77,obs,5603.5944,1202.1552,3988.84922772124,856.9946286354749,6378.820170760065,1919.4494987189976,0.9123747579707275,158,1573,67.88,7.0
2021-06-08,67.7,obs,5480.7936,1370.1984,3958.050284668854,1941.021697952722,5420.177940793617,2057.851427842123,0.9192859697186104,159,1573,67.77,8.0
2021-06-09,64.88263702392578,lstm,7885.104,1809.696,2783.527788227155,2077.987641688256,4624.812248702644,2239.7400902625673,0.9259247771938496,160,1573,67.7,9.0
2021-06-10,64.61385345458984,lstm,7949.736,1835.5488,3395.8838378927644,1403.7814659273986,4175.051076868483,2220.541120274251,0.9322892131745133,161,1573,64.88263702392578,10.0
2021-06-11,64.16751098632812,lstm,7497.312,1971.276,2734.64681081625,1461.1115110543624,3696.8645033879957,1615.6619080058465,0.9383773917408642,162,1573,64.61385345458984,11.0
2021-06-12,63.37997055053711,lstm,7561.944,2669.3016,2806.184471726238,1725.9296108089757,3314.4611582665093,1511.0134506400393,0.9441875088341993,163,1573,64.16751098632812,12.0
2021-06-13,64.43830108642578,lstm,6786.36,1887.2544,2511.63628724547,1044.992904437683,3168.3969583282837,1501.688494357836,0.9497178427914315,164,1573,63.37997055053711,13.0
2021-06-14,64.81946563720703,lstm,5306.2872,1622.2632,2003.3196151285408,1757.0551153849435,2884.749870815041,1630.2685638934743,0.9549667548552551,165,1573,64.43830108642578,14.0
2021-06-15,65.23625946044922,lstm,4834.4736,1725.6744,11893.97961921202,1951.9539599184127,4018.4540614640646,1631.8303156028585,0.9599326896597444,166,1573,64.81946563720703,15.0
2021-06-16,65.03413391113281,lstm,4769.8416,1344.3456,7089.886118585252,905.8390451720416,4633.648108658078,1464.3805161005423,0.9646141756912435,167,1573,65.23625946044922,16.0
2021-06-17,64.70960998535156,lstm,4343.2704,1118.1336,4535.423498352346,772.3633372160981,4796.439488723733,1374.1779262846424,0.9690098257244063,168,1573,65.03413391113281,17.0
2021-06-18,65.32972717285156,lstm,3968.4048,943.6272,3679.289029768747,683.6306376370607,4931.388377145518,1263.1092300821704,0.9731183372332619,169,1573,64.70960998535156,18.0
2021-06-19,65.59170532226562,lstm,3903.7728,872.532,3014.9151588630543,730.4222186226566,4961.207046736492,1120.893888341268,0.9769384927771816,170,1573,65.32972717285156,19.0
2021-06-20,66.34371185302734,lstm,3768.0456,872.532,2482.6554742172875,651.2660907889068,4957.066930589609,1064.647200677157,0.980469160361632,171,1573,65.59170532226562,20.0
2021-06-21,66.5439453125,lstm,3554.76,917.7744,2298.0518201419723,1008.5888313968252,4999.171531305814,957.7234458217115,0.9837092937736098,172,1573,66.34371185302734,21.0
2021-06-22,66.21979522705078,lstm,3612.9288,982.4064,2107.3240119690117,985.9312059910042,3601.0778731282408,819.720195260653,0.9866579328916569,173,1573,66.5439453125,22.0
2021-06-23,69.02,obs,4239.8592,1072.8912,2619.7112767929407,836.9509513923463,2962.4814671579106,809.8790390064108,0.9893142039703662,174,1573,66.21979522705078,23.0
2021-06-24,69.14,obs,4058.8896,1053.5016,2382.687010132981,672.7278661256493,2654.9476831265724,795.6454002792037,0.9916773198992899,175,1573,69.02,24.0
2021-06-25,69.18,obs,3742.1928,840.216,2306.3297540632984,578.7173954966212,2458.8106437400797,780.6577942591412,0.993746580436178,176,1573,69.14,25.0
2021-06-26,69.23,obs,3386.7168,769.1208,2167.866577505364,667.8298119118873,2337.8037035461243,771.7160218718884,0.9955213724144752,177,1573,69.18,26.0
2021-06-27,69.25,obs,3179.8944,723.8784,2111.807754985145,593.2899466878149,2284.8254579415325,763.4337155717323,0.9970011699250151,178,1573,69.23,27.0
2021-06-28,69.19,obs,3192.8208,665.7096,1778.779694483757,528.7381013658033,2210.6437257046446,694.8836112815864,0.9981855344718586,179,1573,69.25,28.0
2021-06-29,69.11,obs,3192.8208,618.52824,1826.9230807114104,784.9144326163206,2170.5864498107017,666.1669293709173,0.99907411510223,180,1573,69.19,29.0
2021-06-30,69.04,obs,3070.02,594.6144,2068.365320200701,468.3157381436081,2091.822741726096,613.5047560496689,0.9996666485105112,181,1573,69.11,30.0
2021-07-01,68.98,obs,3205.7472,878.9952,2074.6430225452414,1270.1946853942306,2047.8164577849905,698.8571588023234,0.9999629591162655,182,1573,69.04,31.0
2021-07-02,68.94,obs,3315.6216,1596.4104,7183.365472098979,1844.6046613267135,2744.535846075802,879.6981967780509,0.9999629591162655,183,1573,68.98,32.0
2021-07-03,68.95,obs,3567.6864,1189.2288,10177.398841933258,995.313649150795,3888.754740994072,926.4816020978949,0.9996666485105112,184,1573,68.94,33.0
2021-07-04,69.04,obs,4427.292,1234.4712,8787.364322042898,1085.4169669165506,4842.405679145179,996.7854621305713,0.99907411510223,185,1573,68.95,34.0
2021-07-05,69.18,obs,5383.8456,1079.3544,6855.119874436354,745.7234160052086,5567.597133424123,1027.783364221915,0.9981855344718586,186,1573,69.04,35.0
2021-07-06,69.35,obs,5965.5336,866.0688,5628.489791512072,773.8099985304889,6110.678092109932,1026.1970164953677,0.9970011699250151,187,1573,69.18,36.0
2021-07-07,69.47,obs,5021.9064,840.216,10568.91917184958,1150.2584788025506,7325.04292805977,1123.6174080180738,0.9955213724144751,188,1573,69.35,37.0
2021-07-08,69.61,obs,4537.1664,632.74728,5207.5552593053535,939.0374795834176,7772.601819025501,1076.3092357593862,0.9937465804361781,189,1573,69.47,38.0
2021-07-09,69.76,obs,5603.5944,969.48,22338.712093791703,1548.847117735097,9937.651336410176,1034.058158103441,0.9916773198992901,190,1573,69.61,39.0
2021-07-10,69.83,obs,10276.488,1047.0384,25641.90226921081,1139.5434500614454,12146.86611173554,1054.662415376391,0.9893142039703664,191,1573,69.76,40.0
2021-07-11,69.82,obs,10793.544,853.1424,10182.23867016978,668.2533383160945,12346.133875753669,995.0676112906116,0.986657932891657,192,1573,69.83,41.0
2021-07-12,69.75,obs,8983.848,988.8696,8250.115212714902,1021.097773495572,12545.418924079173,1034.4068052178063,0.9837092937736099,193,1573,69.82,42.0
2021-07-13,69.62,obs,8854.584,2113.4664,3029.5275178868437,1443.1707716626,12174.13859927557,1130.029772808108,0.9804691603616321,194,1573,69.75,43.0
2021-07-14,69.55,obs,14219.04,1848.4752,2555.75417323553,922.1378896523894,11029.400742330705,1097.441117215228,0.9769384927771817,195,1573,69.62,44.0
2021-07-15,69.37,obs,13960.512,1228.008,9614.57286431855,696.9861021072213,11658.974685904019,1062.8623490043426,0.973118337233262,196,1573,69.55,45.0
2021-07-16,69.09,obs,12344.712,917.7744,8797.828888593562,599.7922353638479,9724.562799447142,927.2830800941641,0.9690098257244064,197,1573,69.37,46.0
2021-07-17,68.78,obs,10858.176,853.1424,6062.457192650622,1009.5071007861642,6927.4992170814,908.7064587691239,0.9646141756912434,198,1573,69.09,47.0
2021-07-18,68.33,obs,11633.76,1150.4496,7202.562722066664,1552.5131761938214,6501.831224495241,1035.0292927516564,0.9599326896597447,199,1573,68.78,48.0
2021-07-19,67.84,obs,15705.576,782.0472,7056.957845600148,645.237302087371,6331.380172050276,981.3349396933419,0.9549667548552554,200,1573,68.33,49.0
2021-07-20,67.42,obs,14865.36,698.0256,4089.9175675157194,578.2465364132739,6482.864464854401,857.7743346577239,0.9497178427914316,201,1573,67.84,50.0
2021-07-21,66.98,obs,11439.864,652.7832,6078.318471631973,923.3320066488136,6986.087936053892,857.9449228000702,0.9441875088341994,202,1573,67.42,51.0
2021-07-22,66.57,obs,9565.536,743.268,11686.19890540508,756.6318750183381,7282.034513351969,866.4657475016584,0.9383773917408644,203,1573,66.98,52.0
2021-07-23,66.23,obs,9500.904,659.2464,4042.04438881938,561.7853396792103,6602.636727669944,861.0361909752816,0.9322892131745134,204,1573,66.57,53.0
2021-07-24,65.99,obs,8014.368,557.12784,4105.676537765394,504.9320847389496,6323.096634114911,788.9540458256795,0.9259247771938498,205,1573,66.23,54.0
2021-07-25,65.92,obs,7044.888,522.87288,6294.251573807886,492.06725498480336,6193.337898649371,637.4617713672484,0.9192859697186107,206,1573,65.99,55.0
2021-07-26,65.82,obs,6236.988,511.23912,5050.521289158392,488.5413802239839,5906.7041048719775,615.0766396724787,0.9123747579707276,207,1573,65.92,56.0
2021-07-27,65.81,obs,5616.5208,486.67896,4008.140838737226,455.5629301473169,5895.021715046479,597.5504102059133,0.9051931898913973,208,1573,65.82,57.0
2021-07-28,65.84,obs,5099.4648,464.05776,3078.1929256619032,429.9192303552363,5466.432351336468,527.0628707354024,0.8977433935342339,209,1573,65.81,58.0
2021-07-29,65.98,obs,4873.2528,455.6556,2920.151825654628,433.9214388124994,4214.139911372118,480.961379848854,0.8900275764346766,210,1573,65.84,59.0
2021-07-30,66.05,obs,6036.6288,497.6664,3918.194621892923,809.1216335203497,4196.447087525481,516.295136111874,0.8820480249558534,211,1573,65.98,60.0
2021-07-31,66.13,obs,5267.508,598.49232,3539.401746573937,597.4866685017727,4115.550688783845,529.5172195065629,0.8738071036110808,212,1573,66.05,61.0
2021-08-01,66.27,obs,4595.3352,596.55336,2784.2455792152914,667.5680188013448,3614.121260984902,554.5887571946403,0.8653072543632064,213,1573,66.13,62.0
2021-08-02,66.5,obs,4382.0496,769.1208,2416.2454704604256,1155.147534979511,3237.7961440280496,649.8182078740012,0.8565509959010038,214,1573,66.27,63.0
2021-08-03,66.71,obs,3949.0152,685.0992,2174.6156782949424,857.7965000027798,2975.8639782505807,707.2801464247817,0.8475409228928311,215,1573,66.5,64.0
2021-08-04,66.94,obs,3787.4352,555.8352,2088.551524653739,780.5424554535681,2834.4866352494146,757.3691785816862,0.8382797052177745,216,1573,66.71,65.0
2021-08-05,67.21,obs,3625.8552,482.80104,2272.7913335985013,722.8956336916093,2742.006564955682,798.6512064215591,0.8287700871745043,217,1573,66.94,66.0
2021-08-06,67.58,obs,3367.3272,456.30192,1992.4557844631545,701.4193035830427,2466.9010167514293,783.2651592876581,0.8190148866680803,218,1573,67.21,67.0
2021-08-07,67.92,obs,3218.6736,425.92488,1891.5899900707168,680.4576682604944,2231.4993372509693,795.1181592531899,0.8090169943749476,219,1573,67.58,68.0
2021-08-08,68.15,obs,3250.9896,451.13136,6296.021878399694,854.4506288481571,2733.181665705884,821.815674974163,0.7987793728863649,220,1573,67.92,69.0
2021-08-09,68.44,obs,3250.9896,428.51016,8476.362121537746,741.3522539055833,3598.9126158597874,762.7020633921732,0.7883050558305251,221,1573,68.15,70.0
2021-08-10,68.7,obs,3250.9896,508.65384,13229.92881383974,1069.070448432234,5178.243063794759,792.8840560249524,0.7775971469736269,222,1573,68.44,71.0
2021-08-11,68.91,obs,3270.3792,672.1728,12533.963800752012,1028.9064137400076,6670.444817523084,828.3646214944438,0.7666588193001596,223,1573,68.7,72.0
2021-08-12,68.98,obs,3431.9592,872.532,7278.108420664255,718.7815053977249,7385.490115675333,827.7768888810317,0.7554933140726805,224,1573,68.91,73.0
2021-08-13,69.02,obs,3496.5912,749.7312000000001,5026.0594822289295,561.3916645835325,7818.862072499016,807.7729404525302,0.7441039398713606,225,1573,68.98,74.0
2021-08-14,69.08,obs,3444.8856,548.07936,3991.695109217412,462.4415478200183,8118.877089519972,776.6277803896052,0.7324940716135792,226,1573,69.02,75.0
2021-08-15,69.15,obs,3257.4528,487.9716,2841.365369550864,530.3951592727991,7625.354731112996,730.3341418788397,0.7206671495538618,227,1573,69.08,76.0
2021-08-16,69.21,obs,3011.8512,433.0344,2663.1910378615607,586.7923343132236,6794.901719159256,708.2541533656455,0.7086266782644601,228,1573,69.15,77.0
2021-08-17,69.28,obs,2973.072,394.2552,2758.184927843446,725.8395325349338,5298.938306874071,659.2211653803168,0.6963762255968724,229,1573,69.21,78.0
2021-08-18,69.39,obs,2669.3016,398.77944,2461.236650494435,648.3165733858021,3859.9772854087023,604.851188186859,0.6839194216246105,230,1573,69.28,79.0
2021-08-19,69.49,obs,5855.6592,6282.2304,1800.8531734445144,9601.327349406653,3077.512250091597,1873.7863087595629,0.6712599575675312,231,1573,69.39,80.0
2021-08-20,69.52,obs,8208.264,2662.8384,2018.6616895824689,1466.2875213584764,2647.8839939992454,2003.0571454416975,0.658401584698049,232,1573,69.49,81.0
2021-08-21,69.58,obs,7238.784,1266.7872,3498.579650704203,693.2741659354373,2577.438928497358,2036.0332337439002,0.6453481132295501,233,1573,69.52,82.0
2021-08-22,69.67,obs,8143.632,1757.9904,9465.931350976956,2950.1706998044606,3523.805497272514,2381.715453819852,0.6321034111873489,234,1573,69.58,83.0
2021-08-23,69.65,obs,29149.032,3451.3488,3246.165108710932,4819.436377950327,3607.0875073938523,2986.3788886251527,0.6186714032625034,235,1573,69.67,84.0
2021-08-24,69.42,obs,39554.784,3768.0456,11174.498188145251,2129.481799481173,4809.417973151254,3186.8992124746155,0.6050560696488495,236,1573,69.65,85.0
2021-08-25,68.94,obs,27662.496,1990.6656,23014.92868577154,1062.9586040260945,7745.6596924765545,3246.133788280371,0.5912614448635783,237,1573,69.42,86.0
2021-08-26,68.29,obs,20165.184,1318.4928,12727.183215226043,791.1634605145108,9306.56398415963,1987.5389470100654,0.5772916165517279,238,1573,68.94,87.0
2021-08-27,67.51,obs,16675.056,1014.7224,8361.94687921039,680.9709484656231,10212.747582677906,1875.3508651682293,0.5631507242749189,239,1573,68.29,88.0
2021-08-28,66.58,obs,14994.624,2126.3928,6561.221763247753,3197.5073062051806,10650.267884469838,2233.0984566353354,0.54884295828472,240,1573,67.51,89.0
2021-08-29,65.88,obs,11763.024,2617.596,6818.57079936656,2314.290058198924,10272.073519954069,2142.2583649774015,0.5343725582809786,241,1573,66.58,90.0
2021-08-30,65.32,obs,10664.28,1745.064,7621.371570801947,1133.0321996308955,10897.1030145385,1615.6291966460542,0.5197438121555158,242,1573,65.88,91.0
2021-08-31,65.01,obs,10082.592,1719.2112,6280.305212554627,1088.5217008995353,10197.932589454125,1466.9206111343917,0.5049610547215203,243,1573,65.32,92.0
2021-09-01,65.04,obs,24043.104,10017.96,6073.376052736636,12145.98015647187,7777.710784734853,3050.2094043409306,0.4900286664290595,244,1573,65.01,
2021-09-02,64.61,obs,89192.16,59138.28,15849.449729178434,13826.940836481172,8223.748858156625,4912.46331519331,0.4749510720670503,245,1573,65.04,
2021-09-03,62.04,other,64373.472,16545.792,17046.45095095324,4312.695752481173,9464.39229697703,5431.28114433839,0.4597327394521047,246,1573,64.61,
2021-09-04,60.59,other,35030.544,7368.048,43708.48007679669,2818.400082481173,14771.143484626878,5377.122969520674,0.4443781781046135,247,1573,62.04,
2021-09-05,59.43,obs,26369.856,6114.1872,28694.490337269293,3528.2251125767257,17896.274847184413,5550.542263003218,0.4288919379124842,248,1573,60.59,
2021-09-06,58.2,obs,21587.088,5067.1488,20690.85173420176,3068.4828980086368,19763.34344195581,5827.035219914323,0.41327860778290454,249,1573,59.43,
2021-09-07,57.16,obs,17838.432,3205.7472,15075.21085382271,2094.747445890514,21019.75853356554,5970.781754913035,0.3975428142825567,250,1573,58.2,
2021-09-08,56.07,obs,13895.88,2533.5744,12853.913785000988,1633.4454412746345,21988.406781031874,4468.991081313429,0.3816892202666587,251,1573,57.16,
2021-09-09,55.41,obs,18032.328,3166.968,10514.463951629474,2510.1963470632327,21226.265955667735,2852.3132971108666,0.3657225234972693,252,1573,56.07,
2021-09-10,56.85,obs,18549.384,5648.8368,9253.23619927167,2358.144042151308,20112.94956257037,2573.0916242066005,0.34964745525122837,253,1573,55.41,
2021-09-11,56.93,other,15770.208,3328.548,24261.8439370916,1885.840699300343,17334.858685469644,2439.8688551807677,0.3334687789181872,254,1573,56.85,
2021-09-12,55.65,other,12861.768,2572.3536,18487.738611755973,1484.2139126313275,15876.751296110597,2147.867255188568,0.31719128858910606,255,1573,56.93,
2021-09-13,54.53,other,11310.6,2171.6352,11517.30066794269,1322.6561431691068,14566.24400093073,1898.463433068635,0.3008198076356681,256,1573,55.65,
2021-09-14,54.15,obs,10793.544,1880.7912,9339.563095791287,1155.6348841489676,13746.865749783386,1764.3044956769857,0.28435918728100373,257,1573,54.53,
2021-09-15,53.93,obs_(<54),10147.224,1706.2848,8238.555572107098,1105.1671313251609,13087.528862227115,1688.8361656842037,0.26781430516217497,258,1573,54.15,
2021-09-16,53.74,obs_(<54),9824.064,1673.9688,7535.253593458719,1069.396632929146,12661.927382488435,1483.00763509362,0.2511900638848197,259,1573,53.93,
2021-09-17,54.16,obs,11633.76,1971.276,7390.073225742236,1127.7962195498524,12395.761243412804,1307.2436604362688,0.23449138957041063,260,1573,53.74,
2021-09-18,55.07,obs,12409.344,1596.4104,11230.343110696223,1101.3223562078351,10534.118268213464,1195.1696114230533,0.21772323039653235,261,1573,54.16,
2021-09-19,56.8,obs,10470.384,1324.956,9642.29539306585,936.053431945132,9270.483522686303,1116.8609713250255,0.20089055513063542,262,1573,55.07,
2021-09-20,58.52,obs,9436.272,1195.692,8391.933250482356,841.036110650416,8824.002463049112,1048.058109536641,0.18399835165768,263,1573,56.8,
2021-09-21,59.26,obs,8789.952,1176.3024,6965.4971702775,818.0637892876761,8484.850187975713,999.8336674135996,0.1670516255021196,264,1573,58.52,
2021-09-22,59.88,obs,9565.536,1577.0208,6193.326562315979,958.4684698078204,8192.674615148411,978.8767157682652,0.15005539834465273,265,1573,59.26,
2021-09-23,60.68,obs,10405.752,3612.9288,5771.734359639048,6554.808693230504,7940.743296031315,1762.5070100970308,0.13301470653419648,266,1573,59.88,
2021-09-24,60.68,obs,17838.432,6010.776,5627.7024518134485,5137.345666874292,7688.976042612916,2335.299788286236,0.11593459959550077,267,1573,60.68,
2021-09-25,60.28,obs,28244.184,3141.1152,5895.200647324236,2017.687994458253,6926.812833559777,2466.209165179153,0.09882013873287224,268,1573,60.68,
2021-09-26,59.36,other,20617.608,2145.7824,18684.69541990006,1463.776939821087,8218.584265964662,2541.598237732861,0.081676395330423,269,1573,60.28,
2021-09-27,59.16,obs,15640.944,1790.3064,16729.647211361753,1164.2436304725716,9409.686260376006,2587.770740564597,0.06450844944931637,270,1573,59.36,
2021-09-28,59.17,obs,12991.032,1609.3368,10682.524209593965,1219.09577906883,9940.6901231355,2645.0610248190483,0.04732138832243244,271,1573,59.16,
2021-09-29,59.7,obs,11956.92,1564.0944,9488.469120658703,1104.791001067373,10411.424774327317,2665.9642435704122,0.03012030484690848,272,1573,59.17,
2021-09-30,60.49,obs,11310.6,1447.7568,9346.173810399943,981.973964831554,10922.058981578875,1869.844996656277,0.012910296075008964,273,1573,59.7,
2021-10-01,61.78,obs,10017.96,1324.956,9260.501197819496,903.5834748609282,11441.03023100831,1265.0218263686534,-0.004303538296243699,274,1573,60.49,
2021-10-02,63.33,obs,9177.744,1215.0816,7735.552278293701,811.666249560802,11703.937606861089,1092.7330056690178,-0.021516097436222112,275,1573,61.78,
2021-10-03,65.39,obs,8596.056,1137.5232,6576.260928414701,832.7028941881482,9974.161250934612,1002.5795705785978,-0.03872228089217387,276,1573,63.33,
2021-10-04,66.59,obs,8337.528,1105.2072,5685.381573787813,757.5901246629448,8396.409016995478,944.4862126057941,-0.055916990100602894,277,1573,65.39,
2021-10-05,67.53,obs,10341.12,1835.5488,4882.234278760351,2363.2475482775662,7567.796169733532,1107.9364653498992,-0.07309512989807763,278,1573,66.59,
2021-10-06,67.78,obs,15123.888,1344.3456,5863.638929760969,987.8422525799402,7049.963285319571,1091.2295012802658,-0.09025161003104058,279,1573,67.53,
2021-10-07,67.75,obs,12538.608,1118.1336,9159.553095955049,843.8022600561443,7023.303183256014,1071.4906863123504,-0.10738134666416294,280,1573,67.78,
2021-10-08,67.64,obs,10922.808,1040.5752,6898.961038210322,780.3353027954407,6685.940303311845,1053.8838045887092,-0.12447926388678857,281,1573,67.75,
2021-10-09,67.5,obs,11245.968,1001.796,5883.156311503269,754.8079168782469,6421.312308056069,1045.7611856340586,-0.14154029521704287,282,1573,67.64,
2021-10-10,67.43,obs,9888.696,956.5536,5525.948367329386,782.0714006222187,6271.267656472453,1038.5281151246402,-0.1585593851031355,283,1573,67.5,
2021-10-11,67.38,obs,8854.584,930.7008,5234.3885814121695,768.5232051812882,6206.840086133076,1040.0899837701177,-0.17553149042142852,284,1573,67.43,
2021-10-12,67.33,obs,7755.84,885.4584,5009.082087532872,731.7076500053616,6224.9612016720075,807.012855445517,-0.19245158197082982,285,1573,67.38,
2021-10-13,67.34,obs,7368.048,872.532,4946.242493269068,714.1085861614858,6093.904567887449,767.9080459571663,-0.20931464596304789,286,1573,67.33,
2021-10-14,67.34,other,6527.832,846.6792,4522.669386136495,696.1599144661593,5431.492609341943,746.8162823014543,-0.22611568550828706,287,1573,67.34,
2021-10-15,67.38,other,6185.2824,814.3632,4216.189255771424,677.7770351699899,5048.239497564957,732.165101212104,-0.2428497220959357,288,1573,67.34,
2021-10-16,67.41,other,5823.3432,859.6056,3819.551939253752,791.5514182585775,4753.438872957883,737.4141728378655,-0.2595117970697993,289,1573,67.38,
2021-10-17,67.39,other,5816.88,1053.5016,3600.249339425902,1014.4340537101072,4478.339011828813,770.6088375647068,-0.27609697309746956,290,1573,67.41,
2021-10-18,67.3,obs,6068.9448,1008.2592,3238.3777586235715,725.3665172871882,4193.1946085733,764.4435964369783,-0.29260033563334864,291,1573,67.39,
2021-10-19,67.26,obs,6850.992,943.6272,3898.3273488848936,672.9902186436984,4034.5153601950174,756.0553919567407,-0.3090169943749471,292,1573,67.3,
2021-10-20,67.19,obs,6424.4208,911.3112,3587.560743524236,702.2848071340163,3840.4179673743265,754.366280667102,-0.32534208471197934,293,1573,67.26,
2021-10-21,67.23,obs,5894.4384,885.4584,3149.402622378076,941.6746674829016,3644.2370011231246,789.439816812351,-0.3415707691678559,294,1573,67.19,
2021-10-22,67.25,obs,5713.4688,866.0688,3441.956642336238,632.7758760731022,3533.6323420609547,783.01107979851,-0.35769823883312535,295,1573,67.23,
2021-10-23,67.3,obs,5306.2872,866.0688,3382.39390432246,637.4401633935101,3471.1811942136274,760.9951862463575,-0.37371971479046995,296,1573,67.25,
2021-10-24,67.36,obs,4944.348,872.532,3026.37957156234,665.8813598338133,3389.199798804547,711.2019442640297,-0.38963044953078846,297,1573,67.3,
2021-10-25,67.41,obs,4957.2744,924.2376,2952.1164894915973,864.1695866465908,3348.305331785694,731.0309541725157,-0.4054257283599972,298,1573,67.36,
2021-10-26,67.46,obs,8660.688,2662.8384,3042.0334482557,4195.602108025407,3225.9776316958087,1234.2612240841884,-0.42110087079608904,299,1573,67.41,
2021-10-27,67.67,obs,39102.36,2488.332,3327.8278064959595,1936.8555825729995,3188.8729264060553,1410.628477718329,-0.4366512319560629,300,1573,67.46,
2021-10-28,67.79,obs,51317.808,1732.1376,14644.896187688086,1092.346143200735,4831.086292878914,1432.1529742494479,-0.4520722039323028,301,1573,67.67,
2021-10-29,67.83,obs,27727.128,1421.904,28784.351104315007,1363.762125578815,8451.42835887588,1536.5795813216926,-0.46735921715800194,302,1573,67.79,
2021-10-30,67.71,obs,26046.696,4517.7768,25970.525146468204,6506.264897164469,11678.304250610989,2374.9831147175437,-0.4825077417612175,303,1573,67.83,
2021-10-31,67.32,obs,23849.208,5086.5384,21308.4651063831,5951.374445718683,14290.030755585381,3130.0535555582396,-0.49751328890718094,304,1573,67.71,
2021-11-01,66.7,obs,19971.288,3483.6648,21927.359811726663,2236.9790090930683,17000.77980161896,3326.169187336308,-0.5123714121284234,305,1573,67.32,
2021-11-02,66.08,obs,16998.216,2475.4056,18798.446969324257,1426.4513627039648,19251.69601891447,2930.5762237189588,-0.5270777086423715,306,1573,66.7,
2021-11-03,65.29,obs,14089.776,1796.7696,15895.411410488754,1164.978070432575,21047.06510519915,2820.3080076988986,-0.5416278206559803,307,1573,66.08,
2021-11-04,64.47,obs,11892.288,1531.7784,13120.34670952868,1019.801486655085,20829.272322604953,2809.9444853352347,-0.5560174366570445,308,1573,65.29,
2021-11-05,63.83,obs,10664.28,1376.6616,11469.154487973514,918.829677399828,18355.67280598474,2746.3827070239504,-0.5702422926917866,309,1573,64.47,
2021-11-06,63.42,obs,10082.592,1299.1032,10232.28116128182,856.2276743835407,16107.352236672403,1939.2345323409606,-0.584298173628369,310,1573,63.83,
2021-11-07,63.25,obs,9630.168,1247.3976,9135.85578671438,828.8423017823079,14368.4080481483,1207.4442260643355,-0.5981809144059165,311,1573,63.42,
2021-11-08,63.47,obs,9113.112,1195.692,7982.286130044095,802.1507976483919,12376.254665050788,1002.4687672865246,-0.6118864012687241,312,1573,63.25,
2021-11-09,63.65,obs,8531.424,1156.9128,7547.844980440659,778.3638038371992,10769.025809495988,909.884830305558,-0.6254105729852456,313,1573,63.47,
2021-11-10,63.78,obs,8531.424,1098.744,7222.967546512873,765.230150942867,9530.105257499436,852.7779846641712,-0.6387494220515261,314,1573,63.65,
2021-11-11,64.03,obs,8208.264,1021.1856,6564.533744700496,748.9491688126228,8593.560548238265,814.0847964009623,-0.6518989958787124,315,1573,63.78,
2021-11-12,64.32,obs,8208.264,1124.5968,6134.834402070809,803.9548685571705,7831.514821680736,797.6741094234396,-0.6648553979642873,316,1573,64.03,
2021-11-13,64.41,obs,13831.248,3102.336,5746.063033393855,1296.396368557612,7190.626517696741,860.555351448307,-0.6776147890466893,317,1573,64.32,
2021-11-14,64.43,obs,18937.176,2830.8816,7192.929895640372,1399.1733985272344,6913.065676114739,942.0312224118679,-0.6901733882429719,318,1573,64.41,
2021-11-15,64.15,obs,17256.744,2384.9208,9712.459463293537,1289.587645883326,7160.233295150373,1011.6650578740015,-0.7025274741691565,319,1573,64.43,
2021-11-16,63.93,obs,15253.152,2100.54,9295.511005033588,1116.4894145072449,7409.899870092222,1059.9687165411508,-0.7146733860429602,320,1573,64.15,
2021-11-17,63.75,obs,13508.088,1887.2544,8617.506313778747,1053.2661546811828,7609.119693987346,1101.1167170751958,-0.7266075247685644,321,1573,63.93,
2021-11-18,63.56,obs,11956.92,1654.5792,8492.52659042031,964.4431038591532,7884.5472433758905,1131.901564938986,-0.7383263540031062,322,1573,63.75,
2021-11-19,62.98,obs,10922.808,1505.9256,7797.620001834057,924.434151653623,8122.08804334207,1149.112891095622,-0.7498264012045679,323,1573,63.56,
