date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
2010-10-21,66.87,obs,5183.4864,1234.4712,2576.2946455442716,749.875436229014,3077.6254645607437,949.5131591647571,-0.3415707691678559,294,1573,66.4,
2010-10-22,67.23,obs,4789.2312,1124.5968,2446.2413446272703,775.432926491551,2933.339370722875,813.5571435005194,-0.35769823883312535,295,1573,66.87,
2010-10-23,67.59,obs,4265.712,1014.7224,2436.5325131362715,900.2184210078773,2810.754115105146,812.5775524984473,-0.37371971479046995,296,1573,67.23,
2010-10-24,67.54,obs,4084.7424,963.0168,2601.0661720929234,914.8329316453348,2739.090596987561,839.7684587246893,-0.38963044953078846,297,1573,67.59,
2010-10-25,67.58,obs,3768.0456,924.2376,2418.777804000599,899.5271790835092,2658.2047345228384,876.1735800466446,-0.4054257283599972,298,1573,67.54,
2010-10-26,67.59,obs,3567.6864,866.0688,1710.4611301050288,868.3196002563283,2417.7655641657125,856.382968698221,-0.42110087079608904,299,1573,67.58,
2010-10-27,67.57,obs,4265.712,1008.2592,1938.7497810292043,885.9840296882638,2304.017627219367,856.3129320574113,-0.4366512319560629,300,1573,67.59,
2010-10-28,67.49,obs,5719.932,1408.9776,2948.7296690624194,1201.5039803511042,2357.2226305791023,920.831295503424,-0.4520722039323028,301,1573,67.57,
2010-10-29,67.44,obs,6850.992,1518.852,2569.816326327566,768.1326902146807,2374.8761993934304,919.7884046067284,-0.46735921715800194,302,1573,67.49,
2010-10-30,67.53,obs,6657.0960000000005,1273.2504,3536.9560610706676,672.5567447558198,2532.0795633840585,887.2653079992915,-0.4825077417612175,303,1573,67.44,
2010-10-31,67.51,obs,5538.9624,1169.8392,4404.722729196316,634.9777836903637,2789.7447858274004,847.2860011485815,-0.49751328890718094,304,1573,67.53,
2010-11-01,67.5,obs,4976.664,1105.2072,3139.538346883535,621.2945874593565,2892.7105776678195,807.5384880594166,-0.5123714121284234,305,1573,67.51,
2010-11-02,67.61,obs,4569.4824,982.4064,2900.7734291903075,567.3635540873057,3062.7551918228596,764.5447671781277,-0.5270777086423715,306,1573,67.5,
2010-11-03,67.77,obs,4246.3224,827.2896000000001,2700.758300043721,507.94995098894503,3171.613551682076,710.5398987925108,-0.5416278206559804,307,1573,67.61,
2010-11-04,68.01,obs,4343.2704,1350.8088,3217.341533980245,1494.5351889462268,3209.9866752417656,752.4015000203855,-0.5560174366570445,308,1573,67.77,
2010-11-05,68.27,obs,6721.728,3832.6776,5485.223851013624,4005.779303945478,3626.4734644826312,1214.922444839071,-0.5702422926917866,309,1573,68.01,
2010-11-06,68.37,obs,8079.0,2611.1328,5101.342827336164,1359.232734894709,3849.957288234845,1313.019014858912,-0.584298173628369,310,1573,68.27,
2010-11-07,68.58,obs,8208.264,1997.1288,5223.2761612009,1009.6344035238864,3966.8934928069284,1366.541389120844,-0.5981809144059165,311,1573,68.37,
2010-11-08,68.68,obs,6980.256,1635.1896,4888.228680049029,862.3760120134602,4216.706397544856,1400.981592628573,-0.6118864012687241,312,1573,68.58,
2010-11-09,68.76,obs,6243.4512,1396.0512,4305.754147142336,775.9519221042328,4417.41792868086,1430.7799309167056,-0.6254105729852456,313,1573,68.68,
2010-11-10,68.88,obs,5984.9232,1266.7872,3477.9001901016227,735.6426326198124,4528.438198689132,1463.3074568639724,-0.6387494220515261,314,1573,68.76,
2010-11-11,69.04,obs,5635.9104,1143.9864,3095.5527260785943,687.7911214855349,4511.039797560325,1348.0583043695876,-0.6518989958787124,315,1573,68.88,
2010-11-12,69.22,obs,5273.9712,1066.428,2770.627402568753,654.9358414586658,4123.240304925343,869.366381157186,-0.6648553979642873,316,1573,69.04,
2010-11-13,69.46,obs,4924.9584,1001.796,2688.1518689340437,683.9046056282181,3778.4987394393256,772.8909341191157,-0.6776147890466893,317,1573,69.22,
2010-11-14,69.74,obs,4582.4088,956.5536,2772.0647648943827,601.1503979876114,3428.3256828241088,714.5360761853623,-0.6901733882429719,318,1573,69.46,
2010-11-15,70.02,obs,4278.6384,937.164,2357.9827130034323,902.004140945375,3066.8619732461666,720.19723746135,-0.7025274741691565,319,1573,69.74,
2010-11-16,70.23,obs,4162.3008,911.3112,2787.676593860003,751.8107868393251,2849.9937513486902,716.7485038520774,-0.7146733860429602,320,1573,70.02,
2010-11-17,70.37,obs,4550.0928,1350.8088,1640.889582392473,1207.0210800690995,2587.563664533097,784.0882820591186,-0.7266075247685644,321,1573,70.23,
2010-11-18,70.27,obs,7691.208,2371.9944,2507.4441987081705,990.4480014619508,2503.5481606230364,827.3249791986065,-0.7383263540031062,322,1573,70.37,
2010-11-19,70.14,obs,10017.96,1938.96,2306.518106618634,802.7134306638231,2437.2468326301628,848.4360633707719,-0.7498264012045679,323,1573,70.27,
2010-11-20,70.05,obs,8854.584,1577.0208,2715.948872387043,700.4557875653179,2441.2178331234486,850.8005179332147,-0.7611042586607748,324,1573,70.14,
2010-11-21,69.88,obs,7561.944,1389.588,3824.7958302543257,656.4559589304407,2591.6079853177257,858.7013123536188,-0.7721565844991641,325,1573,70.05,
2010-11-22,69.75,obs,6786.36,1286.1768,3234.7648226503766,639.0346694534318,2716.8625724101466,821.134244997627,-0.7829801036770624,326,1573,69.88,
2010-11-23,69.6,obs,6301.62,1215.0816,3084.0884769266504,627.3389471476179,2759.207127133953,803.3525536130974,-0.7935716089521465,327,1573,69.75,
2010-11-24,69.38,obs,6030.1656,1143.9864,2974.5909471230084,608.180456897187,2949.73589352403,717.8038931599671,-0.8039279618328202,328,1573,69.6,
2010-11-25,69.34,obs,6385.6416,1111.6704,2684.685975203882,669.3581226440127,2975.0561473091316,671.9339104716902,-0.8140460935082174,329,1573,69.38,
2010-11-26,69.37,obs,6786.36,1189.2288,2119.466405910571,733.7212571187704,2948.334475779408,662.0778856795397,-0.8239230057575536,330,1573,69.34,
2010-11-27,69.26,obs,6721.728,1228.008,2412.0857049787337,664.7289450385982,2904.9254518639355,656.9740510328655,-0.83355577183857,331,1573,69.37,
2010-11-28,69.16,obs,7432.68,1150.4496,2045.8698712373491,620.5207457046426,2650.7931720043675,651.8404491434658,-0.8429415373547826,332,1573,69.26,
2010-11-29,69.06,obs,7174.152,1040.5752,2068.9231210050816,585.2328849423512,2484.244357483611,644.1544799275972,-0.8520775211013087,333,1573,69.16,
2010-11-30,69.0,obs,6721.728,963.0168,3103.548624123381,574.5148653355506,2487.0243785117154,636.6081825258733,-0.8609610158889944,334,1573,69.06,
2010-12-01,69.01,obs,9048.48,4285.1016,2384.4345942945215,5738.5491177123195,2402.716328107646,1369.5179912137494,-0.8695893893466108,335,1573,69.0,
2010-12-02,70.51016235351562,lstm,29924.616,9630.168,2426.4128175103924,5706.569629481173,2365.8201627228614,2089.11963504763,-0.8779600847008886,336,1573,69.01,
2010-12-03,70.1556396484375,lstm,36969.504,6043.092,5102.606535168478,1836.2855376832972,2791.9830383311337,2246.628817985419,-0.8860706215341382,337,1573,70.51016235351562,
2010-12-04,70.14994812011719,lstm,25723.536,3974.868,11998.618216644065,1251.1144669825555,4161.487682854752,2330.398178263127,-0.893918596519257,338,1573,70.1556396484375,
2010-12-05,70.30565643310547,lstm,19971.288,3089.4096,9598.55541504668,1739.9012064143756,5240.4427605418,2490.309672650232,-0.9015016841318837,339,1573,70.14994812011719,
2010-12-06,70.4883041381836,lstm,16610.424,2552.964,9362.79856006536,1453.0636461099482,6282.42496612184,2614.2854956741744,-0.9088176373395024,340,1573,70.30565643310547,
2010-12-07,70.5386734008789,lstm,13637.352,2139.3192,9297.864542882737,1205.9369650458964,7167.327240230319,2704.4886527756526,-0.9158642882672865,341,1573,70.4883041381836,
2010-12-08,69.97042083740234,lstm,11633.76,1816.1592,7966.8633298098275,1073.8633520508629,7964.817059589649,2038.1049719668729,-0.9226395488404874,342,1573,70.5386734008789,
2010-12-09,69.43254089355469,lstm,10664.28,1525.3152,7146.052514562992,961.2403398467312,8639.051302025733,1360.2007877333813,-0.9291414114031745,343,1573,69.97042083740234,
2010-12-10,69.57354736328125,lstm,9371.64,1383.1248,6425.331472610106,871.8301023220826,8828.012007374538,1222.4214398246363,-0.9353679493131484,344,1573,69.43254089355469,
2010-12-11,69.86712646484375,lstm,8272.896,1363.7352,5762.4663889216945,853.4950973347622,7937.133174842771,1165.6186727320942,-0.941317317512847,345,1573,69.57354736328125,
2010-12-12,69.4784164428711,lstm,8789.952,1958.3496,4968.0679343948805,2092.6211443965053,7275.634963321085,1216.0072353009698,-0.946987753076075,346,1573,69.86712646484375,
2010-12-13,67.77377319335938,lstm,13249.56,5034.8328,5201.5416461221785,5810.354793399293,6681.16968990063,1838.477399199448,-0.952377575730397,347,1573,69.4784164428711,
2010-12-14,67.55838012695312,lstm,15705.576,4000.7208,4803.981799851243,2151.4784168060214,6039.186440896132,1973.5547494508942,-0.9574851883550387,348,1573,67.77377319335938,
2010-12-15,67.59050750732422,lstm,15576.312,3063.5568,6838.927584944479,1719.1993206677032,5878.052763058225,2065.745602110443,-0.962309077454149,349,1573,67.55838012695312,
2010-12-16,67.65306091308594,lstm,13120.296,2527.1112,5144.772903624726,1360.2016246347798,5592.15567578133,2122.7400713658785,-0.9668478136052773,350,1573,67.59050750732422,
2010-12-17,67.81368255615234,lstm,11439.864,2158.7088,5986.660101377087,1209.195796963397,5529.488337033756,2170.935170600352,-0.9711000518829505,351,1573,67.65306091308594,
2010-12-18,68.14498901367188,lstm,10341.12,1854.9384,4763.115965777191,1068.2978705173136,5386.723990870254,2201.621281055002,-0.9750645322571947,352,1573,67.81368255615234,
2010-12-19,67.83049774169922,lstm,9307.008,1661.0424,4629.795246133993,975.9939370517484,5338.3993211187,2042.1031085771797,-0.978740079966915,353,1573,68.14498901367188,
2010-12-20,68.27980041503906,lstm,8337.528,1538.2416,4529.57629839143,902.2568837388872,5242.404271442879,1340.9462643399788,-0.9821256058680006,354,1573,67.83049774169922,
2010-12-21,68.45536804199219,lstm,7949.736,1408.9776,4283.353819730063,838.8603640433411,5168.028845711281,1153.429399659596,-0.9852201067560605,355,1573,68.27980041503906,
2010-12-22,68.78295135498047,lstm,7561.944,1324.956,3978.2427805007214,796.502524754687,4759.359587933601,1021.6155716720222,-0.9880226656636977,356,1573,68.45536804199219,
2010-12-23,68.44092559814453,lstm,7368.048,1247.3976,3718.6447879924926,752.7790762974889,4555.62699998614,934.840921909552,-0.9905324521322229,357,1573,68.78295135498047,
2010-12-24,68.6247329711914,lstm,7174.152,1176.3024,3554.5045841192077,723.0207154219934,4208.176211806443,865.3873388322087,-0.9927487224577402,358,1573,68.44092559814453,
2010-12-25,68.6463851928711,lstm,6721.728,1111.6704,3325.5142868273065,694.9552960782404,4002.8045433850307,812.0526853409126,-0.994670819911521,359,1573,68.6247329711914,
2010-12-26,69.2891845703125,lstm,6133.5768,1098.744,3382.19926094983,690.2213347330824,3824.576545501579,771.2280278668173,-0.9962981749346077,360,1573,68.6463851928711,
2010-12-27,69.5137710571289,lstm,5622.984,1066.428,4107.390738261257,717.8074776382502,3764.2643226258397,744.8781127095835,-0.9976303053065856,361,1573,69.2891845703125,
2010-12-28,69.55768585205078,lstm,5105.928,975.9432,4983.290021162416,640.2082656278742,3864.255208544747,716.4992415073739,-0.9986668162884759,362,1573,69.5137710571289,
2010-12-29,69.48350524902344,lstm,5131.7808,1027.6488,4517.4137847974725,655.847152941228,3941.2796377299974,696.405616962594,-0.9994074007397048,363,1573,69.55768585205078,
2010-12-30,69.58074951171875,lstm,4963.7376,963.0168,4301.579525827453,634.2002073528073,4024.5560288492775,679.4657785419253,-0.9998518392091162,364,1573,69.48350524902344,
2010-12-31,69.80758666992188,lstm,4944.348,930.7008,4120.047133326989,622.2777805658023,4105.347821593246,665.0739307053266,-1.0,365,1573,69.58074951171875,
2011-01-01,70.17715454101562,lstm,4679.3568000000005,911.3112,4059.127701513102,627.8157664027784,4210.149737976931,655.4825693231177,-0.9998518392091162,1,1573,69.80758666992188,
2011-01-02,69.3392562866211,lstm,4543.6296,956.5536,4947.983517595611,832.4749388225069,4433.833203212043,675.804512764464,-0.9994074007397048,2,1573,70.17715454101562,
2011-01-03,68.76408386230469,lstm,4634.1144,1092.2808,6828.841207232015,850.3949862163441,4822.611841636438,694.7455854184775,-0.998666816288476,3,1573,69.3392562866211,
2011-01-04,68.56278228759766,lstm,4640.5776,982.4064,6019.670320778651,684.6466278013645,4970.666170153042,701.0939228718332,-0.9976303053065857,4,1573,68.76408386230469,
2011-01-05,68.19599151611328,lstm,4918.4952,911.3112,5601.778477697501,639.0501652392757,5125.575411995903,698.6943532001258,-0.9962981749346078,5,1573,68.56278228759766,
2011-01-06,68.0506591796875,lstm,4750.452,846.6792,5071.740239528412,603.2775678774077,5235.598371096041,694.2768332750686,-0.9946708199115211,6,1573,68.19599151611328,
2011-01-07,68.30754852294922,lstm,4291.5648,814.3632,4608.040573804152,598.1832632372209,5305.311719735635,690.8347593709857,-0.9927487224577402,7,1573,68.0506591796875,
2011-01-08,67.8485336303711,lstm,4084.7424,814.3632,4496.8134988638185,582.4545155720731,5367.838262214309,684.354580680885,-0.9905324521322229,8,1573,68.30754852294922,
2011-01-09,68.11995697021484,lstm,3949.0152,762.6576,4405.199462849417,555.5721234843888,5290.297682964852,644.7970356325823,-0.9880226656636976,9,1573,67.8485336303711,
2011-01-10,68.60404968261719,lstm,3561.2232,723.8784,4189.980006751946,524.8098607365564,4913.3175114677,598.2848748497554,-0.9852201067560606,10,1573,68.11995697021484,
2011-01-11,68.30953979492188,lstm,2953.6824,672.1728,3982.684031324551,540.6813760171875,4622.319470117114,577.7184103091587,-0.9821256058680006,11,1573,68.60404968261719,
2011-01-12,68.6388931274414,lstm,3651.708,749.7312000000001,4250.0592709069315,605.9549593906921,4429.216726289889,572.990523759361,-0.9787400799669153,12,1573,68.30953979492188,
2011-01-13,68.7252426147461,lstm,4349.7336000000005,756.1944,4257.112776651632,647.2322878979609,4312.84137445035,579.269769476583,-0.9750645322571948,13,1573,68.6388931274414,
2011-01-14,69.0565414428711,lstm,3806.8248,652.7832,4139.188740942555,560.225770039658,4245.862541184408,573.8472704483596,-0.9711000518829505,14,1573,68.7252426147461,
2011-01-15,69.04138946533203,lstm,3328.548,672.1728,4338.703123893291,576.0253714702849,4223.275344760046,572.9288212909613,-0.9668478136052776,15,1573,69.0565414428711,
2011-01-16,68.58598327636719,lstm,3134.652,730.3416,4153.358847095402,595.2136971942481,4187.2981139380445,578.5919032495127,-0.9623090774541487,16,1573,69.04138946533203,
2011-01-17,68.82678985595703,lstm,3037.704,678.636,4037.9643061626102,471.1472720219726,4165.581585282424,570.9258191474293,-0.9574851883550394,17,1573,68.58598327636719,
2011-01-18,68.25992584228516,lstm,2908.44,975.9432,6175.978621279868,1326.7623584883931,4478.90938384747,683.2231023576015,-0.9523775757303974,18,1573,68.82678985595703,
2011-01-19,68.25110626220703,lstm,3444.8856,1299.1032,12573.042222726372,1572.027055111658,5667.906948393104,821.233401746311,-0.9469877530760753,19,1573,68.25992584228516,
2011-01-20,67.43497467041016,lstm,4595.3352,1602.8736,14393.767262288393,1686.4587930219727,7116.000446341213,969.6943310497411,-0.9413173175128471,20,1573,68.25110626220703,
2011-01-21,67.58245086669922,lstm,4879.716,1421.904,12430.194670684774,1352.3129276443558,8300.429864875816,1082.8496392789837,-0.9353679493131484,21,1573,67.43497467041016,
2011-01-22,67.27786254882812,lstm,4530.7032,1085.8176,10472.102451966271,841.956226021973,9176.629768886241,1120.8397613577963,-0.9291414114031744,22,1573,67.58245086669922,
2011-01-23,67.23955535888672,lstm,3942.552,814.3632,8363.310528923244,771.4408550322034,9778.05143771879,1146.0150696203614,-0.9226395488404876,23,1573,67.27786254882812,
2011-01-24,67.27405548095703,lstm,3910.236,782.0472,7090.118494266707,613.024572021973,10214.073464590805,1166.2832553346473,-0.9158642882672872,24,1573,67.23955535888672,
2011-01-25,67.15823364257812,lstm,3554.76,775.5840000000001,6017.844116047102,594.774340021973,10191.482820986124,1061.7135384108728,-0.908817637339503,25,1573,67.27405548095703,
2011-01-26,67.6673355102539,lstm,4265.712,878.9952,6168.858724728864,755.6450957143359,9276.599464129336,945.0875442112554,-0.9015016841318841,26,1573,67.15823364257812,
2011-01-27,67.49604797363281,lstm,4233.396,730.3416,7681.258325865165,775.0850911211379,8317.669616068875,814.8913010825647,-0.8939185965192572,27,1573,67.6673355102539,
2011-01-28,67.6374740600586,lstm,4201.08,1001.796,8556.081982964659,741.5780710219732,7764.224946394573,727.6434644222244,-0.886070621534138,28,1573,67.49604797363281,
2011-01-29,67.77729797363281,lstm,4201.08,911.3112,7561.034917433798,762.9917211618798,7348.358155747077,716.3628208707825,-0.8779600847008882,29,1573,67.6374740600586,
2011-01-30,67.62020874023438,lstm,6786.36,820.8264,7030.589105637711,669.6054998610101,7157.969380992001,701.8149129891833,-0.8695893893466111,30,1573,67.77729797363281,
2011-01-31,67.264892578125,lstm,5461.404,788.5104,6307.140728579437,686.5066335731395,7046.115414465248,712.3123503536357,-0.8609610158889945,31,1573,67.62020874023438,
2011-02-01,67.23851776123047,lstm,4175.2272,736.8048,6057.7640439148645,591.943684021973,7051.818261303501,711.9079709250644,-0.8520775211013095,32,1573,67.264892578125,
2011-02-02,67.28437805175781,lstm,4129.9848,1202.1552,8334.089706624613,1504.996603021973,7361.136973002892,818.9581862547268,-0.8429415373547828,33,1573,67.23851776123047,
2011-02-03,66.54598999023438,lstm,4756.9152,2417.2368,12467.370923587743,3010.382819772671,8044.867344106117,1138.2864332049458,-0.83355577183857,34,1573,67.28437805175781,
2011-02-04,66.21067810058594,lstm,4924.9584,1880.7912,11376.730837570787,1617.4591742499003,8447.817180478422,1263.4123050946496,-0.8239230057575544,35,1573,66.54598999023438,
2011-02-05,66.01472473144531,lstm,4440.2184,1596.4104,9802.337180142831,1551.1340683695255,8768.003218008284,1376.0040689814562,-0.8140460935082178,36,1573,66.21067810058594,
2011-02-06,65.66814422607422,lstm,4918.4952,2022.9816,12599.282053870003,2592.099064817601,9563.53078204147,1650.6460068323977,-0.8039279618328213,37,1573,66.01472473144531,
2011-02-07,65.6400146484375,lstm,5215.8024000000005,2275.0464,13951.911329805032,2765.9708951282664,10655.640867930839,1947.7123299117015,-0.7935716089521474,38,1573,65.66814422607422,
2011-02-08,65.80033111572266,lstm,5157.6336,2611.1328,14874.77667107927,3442.866250462408,11915.214100382898,2354.986982260335,-0.7829801036770629,39,1573,65.6400146484375,
2011-02-09,65.53511047363281,lstm,5610.0576,2488.332,12889.64257872138,2751.887516515596,12566.007367825292,2533.1142556165673,-0.7721565844991644,40,1573,65.80033111572266,
2011-02-10,65.39314270019531,lstm,4899.1056,1932.4968,10284.54268918616,1635.4689019182667,12254.174762910781,2336.6979816373664,-0.7611042586607748,41,1573,65.53511047363281,
2011-02-11,65.59231567382812,lstm,4420.8288,1544.7048,8697.097397080825,1322.219363739501,11871.369985697927,2294.5208658501665,-0.7498264012045686,42,1573,65.39314270019531,
2011-02-12,65.63421630859375,lstm,3845.604,1337.8824,7841.326501630118,1043.6125680219734,11591.225603053257,2222.017794371945,-0.7383263540031065,43,1573,65.59231567382812,
2011-02-13,65.36829376220703,lstm,3729.2664,1273.2504,7192.775179763968,1128.2798417796323,10818.867478180966,2012.9007625093777,-0.7266075247685656,44,1573,65.63421630859375,
2011-02-14,65.31344604492188,lstm,3619.392,1286.1768,7563.040116317751,1312.905987021973,9906.171590539923,1805.320061351336,-0.7146733860429612,45,1573,65.36829376220703,
2011-02-15,65.07745361328125,lstm,4401.4392,2527.1112,9232.915565756226,2969.340146021973,9100.191432636633,1737.6734750027022,-0.7025274741691572,46,1573,65.31344604492188,
2011-02-16,64.99481201171875,lstm,4550.0928,2236.2672,8004.766520964247,2050.1028016342793,8402.351995814184,1637.418515733943,-0.6901733882429719,47,1573,65.07745361328125,
2011-02-17,64.94725036621094,lstm,4815.084,2275.0464,7642.995483965576,2501.843965193287,8024.988109354102,1761.1863819160887,-0.6776147890466889,48,1573,64.99481201171875,
2011-02-18,64.74300384521484,lstm,7174.152,3574.1496,7299.413367682262,4077.0804844180952,7825.318962297164,2154.737970584459,-0.6648553979642866,49,1573,64.94725036621094,
2011-02-19,64.78372955322266,lstm,10405.752,5228.7288,5468.70638502052,4207.33667232708,7486.373231352935,2606.6985569137605,-0.6518989958787127,50,1573,64.74300384521484,
2011-02-20,64.71566772460938,lstm,9824.064,4020.1104,5054.597121962081,2527.3223780867943,7180.919223095523,2806.5617763862115,-0.6387494220515271,51,1573,64.78372955322266,
2011-02-21,64.7479019165039,lstm,9436.272,3141.1152,4683.6914568196025,2125.4572415511275,6769.583700310073,2922.640527033234,-0.6254105729852467,52,1573,64.71566772460938,
2011-02-22,64.68159484863281,lstm,9177.744,2850.2712,5492.028901518499,2161.6826048258,6235.171319704684,2807.2608782909238,-0.6118864012687244,53,1573,64.7479019165039,
2011-02-23,64.84455871582031,lstm,8208.264,2436.6264,6134.610509441119,1762.4516557319153,5968.00617520138,2766.1678574477287,-0.5981809144059169,54,1573,64.68159484863281,
2011-02-24,65.00430297851562,lstm,7368.048,2165.172,5824.95716446174,1361.0680836512715,5708.286415272261,2603.1998743702975,-0.5842981736283687,55,1573,64.84455871582031,
2011-02-25,64.69158172607422,lstm,10535.016,4756.9152,10832.402851940156,7703.450086983873,6212.999198737673,3121.252674736837,-0.5702422926917871,56,1573,65.00430297851562,
2011-02-26,64.61534881591797,lstm,14994.624,6437.3472,13338.795084517797,6069.292649228278,7337.297584380141,3387.2463857227226,-0.5560174366570448,57,1573,64.69158172607422,
2011-02-27,64.51312255859375,lstm,13766.616,4058.8896,11098.170504285174,3334.0573858330163,8200.6652104263,3502.4942439721826,-0.5416278206559815,58,1573,64.61534881591797,
2011-02-28,64.64715576171875,lstm,14671.464,4000.7208,13171.49939604196,4427.8211726378295,9413.209201743777,3831.403376984569,-0.5270777086423719,59,1573,64.51312255859375,
2011-03-01,64.70051574707031,lstm,17062.848,4937.8848,8646.75995024869,3741.208734176472,9863.885065848091,4057.049966891808,-0.5123714121284239,60,1573,64.64715576171875,
2011-03-02,64.7998046875,lstm,19195.704,3632.3184,12718.138280802275,2760.8302879409553,10804.3890331854,4199.675485778814,-0.4975132889071806,61,1573,64.70051574707031,
2011-03-03,64.65645599365234,lstm,17709.168,2966.6088,17158.792106472876,2075.7207483216953,12423.508310615562,4301.768723588874,-0.48250774176121874,62,1573,64.7998046875,
2011-03-04,64.62332916259766,lstm,14800.728,2533.5744,12895.801450546014,1712.4805010185069,12718.279538987827,3445.915925593822,-0.4673592171580023,63,1573,64.65645599365234,
2011-03-05,64.69185638427734,lstm,12991.032,2294.436,10234.162808704496,1544.3474571038469,12274.76064244307,2799.4951838617603,-0.45207220393230485,64,1573,64.62332916259766,
2011-03-06,64.65401458740234,lstm,14477.568,2766.2496,8095.834077735779,4104.095318269821,11845.855438650298,2909.5006027813038,-0.43665123195606415,65,1573,64.69185638427734,
2011-03-07,67.20541381835938,lstm,51188.544,15123.888,7611.422937868633,13447.595367776235,11051.558801768395,4198.039773515362,-0.4211008707960895,66,1573,64.65401458740234,
2011-03-08,64.534423828125,lstm,64632.0,10211.856,12048.48669787038,6753.188500266089,11537.519765714349,4628.32259724245,-0.40542572835999763,67,1573,67.20541381835938,
2011-03-09,69.36166381835938,lstm,40136.472,6786.36,35638.29031482679,5468.54342163267,14811.827199146423,5015.138759198409,-0.38963044953078807,68,1573,64.534423828125,
2011-03-10,69.31047821044922,lstm,32833.056,8079.0,28603.00235392197,9381.595217537815,16446.714377353437,6058.835111943568,-0.3737197147904687,69,1573,69.36166381835938,
2011-03-11,69.8006362915039,lstm,66570.96,26693.016,23241.580688944712,13598.815778408334,17924.682839981822,7756.883008713545,-0.3576982388331258,70,1573,69.31047821044922,
2011-03-12,67.28504180908203,lstm,89192.16,18290.856,25231.54455688764,8000.559356887373,20067.16594686513,8679.198994396906,-0.3415707691678555,71,1573,69.8006362915039,
2011-03-13,65.8463134765625,lstm,60430.92,10017.96,36455.56649596594,7093.72570026896,24118.55629232658,9106.289048968212,-0.32534208471197984,72,1573,67.28504180908203,
2011-03-14,39.4,other_(<54),44337.552,7691.208,33714.46198775648,6001.846930577502,27847.56187088199,8042.610700796963,-0.30901699437494756,73,1573,65.8463134765625,
2011-03-15,39.68,other_(<54),36193.92,6140.04,37136.561671371135,5140.355089162976,31431.572581382094,7812.205927782233,-0.29260033563334825,74,1573,39.4,
2011-03-16,41.18,other_(<54),31411.152,6657.0960000000005,29980.800751740648,8686.825294971502,30623.359786655503,8271.960481116352,-0.27609697309746917,75,1573,39.68,
2011-03-17,40.7,other_(<54),29149.032,6081.8712000000005,26033.47950908556,6198.161364047679,30256.28509453602,7817.184216332047,-0.25951179706979977,76,1573,41.18,
2011-03-18,40.25,other_(<54),26111.328,4556.556,24564.242825082172,4591.932470521027,30445.236828269935,6530.486600919575,-0.24284972209593617,77,1573,40.7,
2011-03-19,39.91,other_(<54),23655.312,3716.34,22743.21937265687,3679.114729818996,30089.761801951256,5913.137368481234,-0.2261156855082884,78,1573,40.25,
2011-03-20,39.55,other_(<54),24495.528,3095.8728,18459.97913653436,3017.299470982763,27518.963607746748,5330.7907642974915,-0.20931464596304836,79,1573,39.91,
2011-03-21,39.51,other_(<54),22621.2,2998.9248,16038.709660096809,4012.4090378692936,24993.856132366793,5046.585351053463,-0.19245158197083032,80,1573,39.55,
2011-03-22,37.15,other_(<54),21263.928,3535.3704,15337.74130754581,3648.1768782572703,21879.7389375346,4833.417035209791,-0.17553149042142813,81,1573,39.51,
2011-03-23,34.58,other_(<54),20229.816,3134.652,15931.277851212826,3577.212574507984,19872.664237459197,4103.472360857859,-0.1585593851031351,82,1573,37.15,
2011-03-24,34.17,other_(<54),21587.088,3987.7944,16273.213812542395,5167.651615559124,18478.34056652446,3956.256682502351,-0.14154029521704337,83,1573,34.58,
2011-03-25,33.71,other_(<54),19583.496,3729.2664,15598.215380617588,3494.656864346827,17197.47950302952,3799.5030244774653,-0.12447926388678905,84,1573,34.17,
2011-03-26,33.46,other_(<54),17386.008,3121.7256,15586.530346879248,2913.552928451987,16175.095356489863,3690.1370528536067,-0.10738134666416342,85,1573,33.71,
2011-03-27,34.02,other_(<54),15447.048,2817.9552,13512.485979277368,2475.841526367483,15468.310619738864,3612.785917908567,-0.09025161003104107,86,1573,33.46,
2011-03-28,64.09546661376953,lstm,13572.72,2572.3536,11467.372890339597,2120.903058583315,14815.262509773547,3342.57077801057,-0.07309512989807812,87,1573,34.02,
2011-03-29,64.19502258300781,lstm,12732.504,2436.6264,10295.562765392397,1896.8214428015267,14094.951289465916,3092.3771443740347,-0.055916990100603386,88,1573,64.09546661376953,
2011-03-30,64.1307373046875,lstm,12086.184,2249.1936,9700.516766055638,1727.7424069766391,13204.842563014889,2828.167120440986,-0.03872228089217436,89,1573,64.19502258300781,
2011-03-31,64.10173034667969,lstm,11827.656,2139.3192,8961.385436780032,1744.1522033495144,12160.295652191695,2339.0957758396135,-0.0215160974362226,90,1573,64.1307373046875,
2011-04-01,64.0871810913086,lstm,11439.864,2249.1936,9036.335247789904,2530.9043219041814,11222.884204644883,2201.41684120495,-0.004303538296244189,91,1573,64.10173034667969,
2011-04-02,64.1884536743164,lstm,11827.656,2423.7,8578.554592005481,2099.867793330129,10221.744811091488,2085.1761076161124,0.012910296075008475,92,1573,64.0871810913086,
2011-04-03,64.26187896728516,lstm,12086.184,2139.3192,8096.6218442682275,1591.6682301322182,9448.04993466161,1958.8656367253604,0.030120304846907992,93,1573,64.1884536743164,
