date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,doy_cos,doy,seg_id_nat
2019-07-16,66.86,obs,4330.344,1686.8952,5206.22244670736,1263.311689939778,0.9690098257244064,197,1573
2019-07-17,66.75,obs,4091.2056,1622.2632,3946.1750466183566,1190.292333323962,0.9646141756912434,198,1573
2019-07-18,66.63,obs,5209.3392,3632.3184,4933.303223929938,3862.587332136338,0.9599326896597447,199,1573
2019-07-19,66.67,obs,6592.464,4485.4608,13079.740850183063,4123.356027493848,0.9549667548552554,200,1573
2019-07-20,66.83,obs,6043.092,2171.6352,11637.268064010084,1508.1779014196647,0.9497178427914316,201,1573
2019-07-21,67.09,obs,5474.3304,1686.8952,7224.411060337411,1181.865734021808,0.9441875088341994,202,1573
2019-07-22,67.43,obs,5991.3864,1719.2112,4556.498884986951,1161.917174588567,0.9383773917408644,203,1573
2019-07-23,67.58,obs,12409.344,6269.304,4835.934492591388,6895.542783362012,0.9322892131745134,204,1573
2019-07-24,67.77,obs,12215.448,4330.344,16449.305303171208,2973.967812520342,0.9259247771938498,205,1573
2019-07-25,67.99,obs,9500.904,2611.1328,15619.697560801687,1751.6161539533318,0.9192859697186107,206,1573
2019-07-26,68.22,obs,7432.68,1984.2024,11457.820662482063,1318.802067400551,0.9123747579707276,207,1573
2019-07-27,68.46,obs,6023.7024,1719.2112,6970.623454970255,1152.7878848390787,0.9051931898913973,208,1573
2019-07-28,68.68,obs,5467.8672,1544.7048,5334.215314705377,1042.8005129257076,0.8977433935342339,209,1573
2019-07-29,68.75,obs,4866.7896,1428.3672,4375.71671001458,956.402446381852,0.8900275764346766,210,1573
2019-07-30,68.92,obs,4582.4088,1292.64,3622.938833202696,888.0476470634557,0.8820480249558534,211,1573
2019-07-31,69.01,obs,4511.3136,1363.7352,3456.627806515857,1328.2780488976618,0.8738071036110808,212,1573
2019-08-01,69.07,obs,4983.1272,1299.1032,4111.004713686283,1105.168500918737,0.8653072543632064,213,1573
2019-08-02,69.16,obs,4705.2096,1215.0816,3659.881760621597,850.9525665258146,0.8565509959010038,214,1573
2019-08-03,69.22,obs,4142.9112000000005,1253.8608,3368.28402484886,811.4508835835413,0.8475409228928311,215,1573
2019-08-04,69.26,obs,4091.2056,1350.8088,3067.2597257279704,849.1775407247871,0.8382797052177745,216,1573
2019-08-05,69.33,obs,3949.0152,1350.8088,2961.831369995037,874.6197535190057,0.8287700871745043,217,1573
2019-08-06,69.42,obs,3787.4352,1318.4928,2655.197644256465,1279.0272805891725,0.8190148866680803,218,1573
2019-08-07,69.51,other,4291.5648,1880.7912,2552.9626507275366,2571.7951543615536,0.8090169943749476,219,1573
2019-08-08,69.54,other,5719.932,1602.8736,7452.945468001506,1928.367289540892,0.7987793728863649,220,1573
2019-08-09,69.54,obs,5597.1312,1408.9776,6138.2057069367165,1065.4525151004807,0.7883050558305251,221,1573
2019-08-10,69.55,obs,5189.9496,1169.8392,5051.008583465013,853.9856296956646,0.7775971469736269,222,1573
2019-08-11,69.58,obs,4763.3784,988.8696,3966.6530278313526,744.7529726037958,0.7666588193001596,223,1573
2019-08-12,69.62,obs,4188.1536,891.9216,3276.0599878587045,684.4973901746899,0.7554933140726805,224,1573
2019-08-13,69.58,obs,3748.656,853.1424,2940.343487686423,667.9008263628509,0.7441039398713606,225,1573
2019-08-14,69.56,obs,3477.2016,1202.1552,3201.266084600193,1461.7265449011943,0.7324940716135792,226,1573
2019-08-15,69.65,obs,3451.3488,1809.696,3494.1879963903075,2405.0833948817112,0.7206671495538618,227,1573
2019-08-16,69.77,obs,3270.3792,1105.2072,2910.4348801585816,895.7046133992138,0.7086266782644601,228,1573
2019-08-17,69.86,obs,3225.1368,1034.112,2609.959575482367,820.4450975348113,0.6963762255968724,229,1573
2019-08-18,69.95,obs,3283.3056,937.164,2320.125682610563,719.8390453448346,0.6839194216246105,230,1573
2019-08-19,70.03,obs,4291.5648,1208.6184,2466.2107219194345,783.2975867115424,0.6712599575675312,231,1573
2019-08-20,70.13,obs,4155.8376,1273.2504,2622.91709517256,814.549073932451,0.658401584698049,232,1573
2019-08-21,70.29,obs,3813.288,1092.2808,3536.980777630742,852.3462167998749,0.6453481132295501,233,1573
2019-08-22,70.37,obs,3748.656,1486.536,3034.73260045244,1165.6752846720326,0.6321034111873489,234,1573
2019-08-23,70.43,obs,4110.5952,1202.1552,2850.7059177235046,866.0230656797489,0.6186714032625034,235,1573
2019-08-24,70.56,obs,4026.5736,1286.1768,2633.3084903810723,875.2733537636057,0.6050560696488495,236,1573
2019-08-25,70.75,obs,3612.9288,975.9432,3126.38108029914,705.2718857085998,0.5912614448635783,237,1573
2019-08-26,71.0,obs,3302.6952,820.8264,2637.2287115275813,627.5034677480246,0.5772916165517279,238,1573
2019-08-27,71.25,obs,2992.4616,769.1208,2347.036347833127,603.2973816552336,0.5631507242749189,239,1573
2019-08-28,71.43,obs,2714.544,782.0472,2251.6818486340485,608.9919075392415,0.54884295828472,240,1573
2019-08-29,71.61,obs,2559.4272,769.1208,2434.872416354532,665.6505464032923,0.5343725582809786,241,1573
2019-08-30,71.79,obs,2481.8688,736.8048,2298.2466805477884,690.7449627444288,0.5197438121555158,242,1573
2019-08-31,71.91,obs,2378.4576,691.5624,2294.8041435741548,574.8711259572718,0.5049610547215203,243,1573
2019-09-01,71.98,obs,2449.5528,659.2464,2281.792973841408,588.6690155243786,0.4900286664290595,244,1573
2019-09-02,72.03,obs,2662.8384,930.7008,2048.927316545382,1084.615529442371,0.4749510720670503,245,1573
2019-09-03,72.08,obs,3005.388,1460.6832,2058.525837311297,1209.5110631838131,0.4597327394521047,246,1573
2019-09-04,72.16,obs,2811.492,1034.112,2182.362676571725,665.228816814829,0.4443781781046135,247,1573
2019-09-05,72.24,obs,2514.1848,853.1424,2237.135921362072,595.3921522395691,0.4288919379124842,248,1573
2019-09-06,72.35,other,2520.648,730.3416,2326.6308756237245,777.5265080583091,0.41327860778290454,249,1573
2019-09-07,72.54,other,2443.0896,717.4152,2336.3641037625653,682.258591413045,0.3975428142825567,250,1573
2019-09-08,72.69,other,2287.9728,665.7096,2217.352319376034,576.4887725076818,0.3816892202666587,251,1573
2019-09-09,72.8,other,2281.5096,632.10096,1986.8400278277795,710.9419570181304,0.3657225234972693,252,1573
2019-09-10,72.98,obs,2255.6568,623.0524800000001,1960.4317168288069,724.7920481203106,0.34964745525122837,253,1573
2019-09-11,73.16,obs,2171.6352,610.12608,1947.417989213424,753.7155071806167,0.3334687789181872,254,1573
2019-09-12,73.34,obs,2268.5832,617.2356,2116.5349836181317,616.6186999852072,0.31719128858910606,255,1573
2019-09-13,73.61,obs,2527.1112,827.2896000000001,2982.0238424224717,750.9743757210463,0.3008198076356681,256,1573
2019-09-14,73.83,obs,2475.4056,756.1944,2754.61127266324,600.0566148549382,0.28435918728100373,257,1573
2019-09-15,73.98,obs,2410.7736,645.02736,2842.6708232291994,510.1757465382413,0.26781430516217497,258,1573
2019-09-16,74.15,obs,2326.752,594.6144,2920.422401861688,488.45419667682137,0.2511900638848197,259,1573
2019-09-17,74.35,obs,2210.4144,536.4456,2775.757553276632,449.4692433275802,0.23449138957041063,260,1573
2019-09-18,74.58,obs,2191.0248,515.76336,2382.3233183179377,466.4319664127229,0.21772323039653235,261,1573
2019-09-19,74.96,obs,2055.2976,480.21576,2270.796651480883,411.3678588470785,0.20089055513063542,262,1573
2019-09-20,75.15,obs,2010.0552,474.39888,2174.228561662505,409.1650830907952,0.18399835165768,263,1573
2019-09-21,75.29,obs,1951.8864,463.41144,2086.024420032724,397.9042502968174,0.1670516255021196,264,1573
2019-09-22,75.63,obs,1906.644,442.7292,1857.425004967768,379.52128533153314,0.15005539834465273,265,1573
2019-09-23,75.98,obs,1938.96,444.02184,1965.2509716915447,387.2962454362389,0.13301470653419648,266,1573
2019-09-24,76.19,obs,1951.8864,436.91232,1974.5807305235708,374.8350819989341,0.11593459959550077,267,1573
2019-09-25,76.45,obs,2010.0552,440.14392,2109.2039213752405,370.9005876914671,0.09882013873287224,268,1573
2019-09-26,76.71,obs,1997.1288,423.3396,1632.1819988236298,668.7809359566669,0.081676395330423,269,1573
2019-09-27,77.04,obs,2068.224,423.98592,2001.1077342913136,375.9330403415368,0.06450844944931637,270,1573
2019-09-28,77.49,obs,2055.2976,444.02184,2158.437702273384,394.6899236967303,0.04732138832243244,271,1573
2019-09-29,77.86,obs,2158.7088,535.79928,2259.2326243569823,449.0322538580302,0.03012030484690848,272,1573
2019-09-30,78.31,obs,2107.0032,455.6556,2087.8369450240325,377.3022036823812,0.012910296075008964,273,1573
2019-10-01,78.93,obs,2132.856,480.86208,1953.365634541731,395.63133575648783,-0.004303538296243699,274,1573
2019-10-02,79.4,obs,2061.7608,452.424,1845.3612500484385,361.4256954184468,-0.021516097436222112,275,1573
2019-10-03,79.91,obs,1984.2024,456.30192,1852.9449970773435,401.387595531022,-0.03872228089217387,276,1573
2019-10-04,80.36,obs,2094.0768,509.94648,1997.9891914505563,453.22156208356,-0.055916990100602894,277,1573
2019-10-05,80.69,obs,2042.3712,483.44736,1899.0291469017557,402.1867686229032,-0.07309512989807763,278,1573
2019-10-06,80.98,other,1887.2544,449.83872,1905.1192268371365,395.2168381928225,-0.09025161003104058,279,1573
2019-10-07,81.16,other,1938.96,471.8136,1819.4273073560264,408.24180643176095,-0.10738134666416294,280,1573
2019-10-08,81.23,obs,2268.5832,573.93216,1781.0348591176892,471.29195702620535,-0.12447926388678857,281,1573
2019-10-09,81.58,obs,2397.8472,698.0256,1665.5573968268889,506.5535098627908,-0.14154029521704287,282,1573
2019-10-10,81.97,obs,2107.0032,585.56592,2274.287168718228,755.1049557853798,-0.1585593851031355,283,1573
2019-10-11,82.61,obs,2119.9296,486.67896,2038.8960883328468,690.9473397079943,-0.17553149042142852,284,1573
2019-10-12,83.3,obs,2081.1504,445.9608,1946.2902890885969,673.3995575061292,-0.19245158197082982,285,1573
2019-10-13,83.75,obs,2346.1416,433.0344,2360.907678467921,676.7215652276379,-0.20931464596304789,286,1573
2019-10-14,84.12,obs,2792.1024,439.4976,2483.1202600143783,681.6150422959821,-0.22611568550828706,287,1573
2019-10-15,84.45,obs,2184.5616,415.58376,2426.071250532405,664.0942067563394,-0.2428497220959357,288,1573
2019-10-16,84.59,obs,2016.5184,743.268,2538.7266304180366,1309.9609680880674,-0.2595117970697993,289,1573
2019-10-17,83.99,obs,4401.4392,2475.4056,1542.7315045852315,2918.142513436714,-0.27609697309746956,290,1573
2019-10-18,82.95,obs,5138.244,1706.2848,2110.8983474154547,888.7467991513128,-0.29260033563334864,291,1573
2019-10-19,81.96,obs,7820.472,1072.8912,2822.7427247909527,616.8444792565696,-0.3090169943749471,292,1573
2019-10-20,81.12,obs,5900.9016,885.4584,3421.7830285827204,1002.752514884278,-0.32534208471197934,293,1573
2019-10-21,80.35,obs,4743.9888,1047.0384,7746.135759069384,1252.5907931189315,-0.3415707691678559,294,1573
2019-10-22,79.59,obs,4071.816,975.9432,4530.896289051745,1142.9042752051846,-0.35769823883312535,295,1573
2019-10-23,78.62,obs,4162.3008,1732.1376,5527.473760472931,1902.308447814985,-0.37371971479046995,296,1573
2019-10-24,78.02,obs,4491.924,1492.9992,4549.133639201256,1169.647806897878,-0.38963044953078846,297,1573
2019-10-25,77.57,obs,4343.2704,1118.1336,2863.772168149336,755.1779535138998,-0.4054257283599972,298,1573
2019-10-26,76.96,obs,4401.4392,969.48,3868.532748986304,932.9551776561568,-0.42110087079608904,299,1573
2019-10-27,76.43,other,4272.1752,2165.172,3816.1109245678217,2486.590362824399,-0.4366512319560629,300,1573
2019-10-28,75.81,other,8983.848,4750.452,6212.458060406937,3135.346089783831,-0.4520722039323028,301,1573
2019-10-29,75.19,obs,8272.896,2708.0808,5150.066185481765,1442.3577310552978,-0.46735921715800194,302,1573
2019-10-30,74.62,obs,7949.736,2022.9816,4620.108976381088,1009.168666564306,-0.4825077417612175,303,1573
2019-10-31,74.15,obs,7368.048,2229.804,5337.483829955788,2257.2723393833526,-0.49751328890718094,304,1573
2019-11-01,73.58,obs,17321.376,10276.488,2820.265382387256,6996.691518572045,-0.5123714121284234,305,1573
2019-11-02,72.88,obs,25982.064,8466.792,3172.2480059917284,2139.856536481173,-0.5270777086423715,306,1573
2019-11-03,72.05,obs,21522.456,4524.24,6641.760436012972,1393.45332313569,-0.5416278206559803,307,1573
2019-11-04,71.21,obs,15059.256,3179.8944,7198.720415216578,1178.123553571453,-0.5560174366570445,308,1573
2019-11-05,70.33,obs,11956.92,2365.5312,11621.06855010357,1292.3800562905074,-0.5702422926917866,309,1573
2019-11-06,69.57,obs,9759.432,1958.3496,6584.011661109163,1216.8343971649622,-0.584298173628369,310,1573
2019-11-07,68.94,obs,8014.368,1719.2112,4540.410039984062,1151.4925330412468,-0.5981809144059165,311,1573
2019-11-08,68.46,obs,7497.312,1622.2632,3618.9136317587095,1152.3514040283403,-0.6118864012687241,312,1573
2019-11-09,68.29,obs,6980.256,1641.6528,3549.906020325385,1137.7806258312737,-0.6254105729852456,313,1573
2019-11-10,68.29,obs,6321.0096,1421.904,3281.8739032266385,1083.3550776715604,-0.6387494220515261,314,1573
2019-11-11,68.3,obs,5771.6376,1318.4928,3470.6563584287223,1059.2145688156054,-0.6518989958787124,315,1573
2019-11-12,68.34,other,5306.2872,1279.7136,3301.239041094321,1066.978171313012,-0.6648553979642873,316,1573
2019-11-13,68.34,other,4983.1272,1253.8608,3252.9874238780003,1083.136617343386,-0.6776147890466893,317,1573
2019-11-14,68.28,obs,4918.4952,1189.2288,3365.905987851799,1036.2217125132531,-0.6901733882429719,318,1573
2019-11-15,68.28,obs,4718.136,1098.744,3650.9801601375857,996.8209938244968,-0.7025274741691565,319,1573
2019-11-16,68.17,obs,4252.7856,1014.7224,3459.7591185203405,879.2952576758571,-0.7146733860429602,320,1573
2019-11-17,68.16,obs,4207.5432,988.8696,3063.4086835286816,707.3078454065912,-0.7266075247685644,321,1573
2019-11-18,68.32,obs,3826.2144,956.5536,3021.707213384797,697.3840975591647,-0.7383263540031062,322,1573
2019-11-19,68.56,obs,3671.0976,937.164,2183.290550084144,627.2190080531965,-0.7498264012045679,323,1573
2019-11-20,68.76,obs,3696.9504,911.3112,2319.505640285787,643.2188867004911,-0.7611042586607748,324,1573
2019-11-21,68.98,obs,3974.868,885.4584,2620.9961174587106,642.6904025620136,-0.7721565844991641,325,1573
2019-11-22,69.25,obs,4058.8896,866.0688,2690.001425894919,649.9558447962055,-0.7829801036770624,326,1573
2019-11-23,69.46,obs,3929.6256,866.0688,2315.350383534,654.3377859571339,-0.7935716089521465,327,1573
2019-11-24,69.6,other,5144.7072,2527.1112,2158.562490814495,3285.9524466781963,-0.8039279618328202,328,1573
2019-11-25,69.62,other,6980.256,3276.8424,2653.451232328008,2690.867638400589,-0.8140460935082174,329,1573
2019-11-26,69.63,obs,8337.528,2119.9296,4002.332507989997,1177.7853128158592,-0.8239230057575536,330,1573
2019-11-27,69.76,obs,7949.736,1712.748,4625.626261794055,923.7309474932458,-0.83355577183857,331,1573
2019-11-28,69.75,obs,6915.624,1480.0728,3020.075086685298,1083.589958638543,-0.8429415373547826,332,1573
2019-11-29,69.75,obs,6527.832,1286.1768,2393.176471058188,812.7607876414525,-0.8520775211013087,333,1573
2019-11-30,69.87,obs,6275.7672,1189.2288,2065.307612068716,772.4226920219185,-0.8609610158889944,334,1573
2019-12-01,69.95,obs,6075.408,1253.8608,2073.9283464004,1024.2057718163458,-0.8695893893466109,335,1573
2019-12-02,70.1,other,6850.992,2565.8904,5110.695407934794,2616.177091165857,-0.8779600847008886,336,1573
2019-12-03,70.28,obs,7174.152,2165.172,5618.085318891654,1456.612778563214,-0.8860706215341382,337,1573
2019-12-04,70.46,obs,6786.36,1693.3584,4695.118588312046,1093.4057598239085,-0.893918596519257,338,1573
2019-12-05,70.71,obs,6308.0832,1473.6096,3815.0639473296233,949.322854022364,-0.9015016841318837,339,1573
2019-12-06,70.91,obs,5797.4904,1350.8088,3384.950816922103,834.2178133304812,-0.9088176373395025,340,1573
2019-12-07,71.03,obs,5467.8672,1240.9344,3077.7276019710544,748.6295294090803,-0.9158642882672865,341,1573
2019-12-08,71.16,obs,5222.2656,1150.4496,2914.467475187512,862.9988875652148,-0.9226395488404874,342,1573
2019-12-09,71.23,obs,5448.4776,1473.6096,3083.690970987331,1744.8623780382195,-0.9291414114031745,343,1573
2019-12-10,71.19,obs,8337.528,3910.236,4007.096755215132,5563.710361324019,-0.9353679493131484,344,1573
2019-12-11,71.02,obs,9500.904,3431.9592,4823.572601990779,3759.953239602669,-0.941317317512847,345,1573
2019-12-12,70.85,obs,14025.144,2779.176,6856.055858455931,2226.9195814090235,-0.946987753076075,346,1573
2019-12-13,70.7,obs,12797.136,2184.5616,9916.645509973854,1528.7377043813835,-0.952377575730397,347,1573
2019-12-14,70.59,obs,12861.768,3173.4312,20811.53839119153,4242.1229031039165,-0.9574851883550387,348,1573
2019-12-15,70.32,other,12732.504,3238.0632,22195.667366217385,2825.217777938048,-0.962309077454149,349,1573
2019-12-16,69.84,other,14671.464,2688.6912,14482.226049253864,1747.0156726705409,-0.9668478136052773,350,1573
2019-12-17,69.49,other,15447.048,4950.8112,29012.576118660647,7766.7415934598785,-0.9711000518829505,351,1573
2019-12-18,69.14,other,14089.776,4931.4216,36611.32931488844,6051.03704571796,-0.9750645322571947,352,1573
2019-12-19,68.45,other,11827.656,3050.6304,29051.728036110533,2559.981693162408,-0.978740079966915,353,1573
2019-12-20,67.97,other,10147.224,2436.6264,20551.39222390582,1736.2554184998987,-0.9821256058680006,354,1573
2019-12-21,67.6,other,8789.952,2068.224,16460.854887230696,1349.371298582726,-0.9852201067560605,355,1573
2019-12-22,67.42,obs,7885.104,1867.8648,12782.62366041115,1205.12628397099,-0.9880226656636977,356,1573
2019-12-23,67.4,obs,6980.256,1751.5272,9987.474186001586,1130.6067608424603,-0.9905324521322229,357,1573
2019-12-24,67.31,obs,6721.728,1667.5056,8452.34501929389,1080.0598962004426,-0.9927487224577402,358,1573
2019-12-25,67.38,obs,6786.36,1570.5576,7118.352254164829,1005.6680973370718,-0.994670819911521,359,1573
2019-12-26,67.8,obs,6385.6416,1480.0728,6262.485996774439,957.716492515543,-0.9962981749346077,360,1573
2019-12-27,68.02,obs,6133.5768,1389.588,5829.49166521395,907.6456088399984,-0.9976303053065856,361,1573
2019-12-28,68.05,obs,5965.5336,1324.956,5195.683255669075,864.2325682862579,-0.9986668162884759,362,1573
2019-12-29,68.02,obs,5829.8064,1292.64,4716.306341478522,881.7631278704191,-0.9994074007397048,363,1573
2019-12-30,68.17,obs,7044.888,1926.0336,9883.371869189665,2301.4827009356222,-0.9998518392091162,364,1573
2019-12-31,68.4,obs,10987.44,3800.3616,18738.513438735718,3915.7983665400993,-1.0,365,1573
2020-01-01,68.37,obs,13120.296,2643.4488,13569.208938503376,1721.5254689320425,-0.9998526477050269,1,1573
2020-01-02,68.32,obs,11439.864,2100.54,11075.02170704866,1225.623389098877,-0.9994106342455052,2,1573
2020-01-03,68.32,obs,10211.856,1854.9384,11323.14064546564,1243.2645693803145,-0.9986740898848305,3,1573
2020-01-04,68.47,obs,9759.432,1951.8864,12084.790111170429,1741.553738136075,-0.9976432316860063,4,1573
2020-01-05,68.6,obs,9630.168,2126.3928,11769.13584125846,1434.655684460463,-0.9963183634476755,5,1573
2020-01-06,68.73,obs,9500.904,1842.012,9923.419233530642,1133.715641937097,-0.9946998756145891,6,1573
2020-01-07,68.79,obs,9048.48,1680.432,8900.072186210677,1052.27853442808,-0.99278824516254,7,1573
2020-01-08,69.04,obs,8854.584,1648.116,9205.533351756494,1087.686739892657,-0.990584035457797,8,1573
2020-01-09,69.09,obs,8337.528,1564.0944,7797.232423710439,963.8083062311704,-0.9880878960910772,9,1573
2020-01-10,69.14,obs,7691.208,1460.6832,6733.142065538752,919.1215181506911,-0.985300562686109,10,1573
2020-01-11,69.08,obs,7238.784,1357.272,5944.480574120555,890.2983110492276,-0.9822228566828407,11,1573
2020-01-12,68.98,obs,7368.048,1544.7048,4063.7567346210594,1141.0391899158635,-0.9788556850953579,12,1573
2020-01-13,68.66,obs,7691.208,2042.3712,4008.92430249251,1141.4948462445434,-0.9752000402445825,13,1573
2020-01-14,68.46,obs,9500.904,1751.5272,4314.998737958942,985.8816729136266,-0.9712569994658314,14,1573
2020-01-15,68.24,obs,9242.376,1648.116,5371.604919130828,948.3525958212172,-0.9670277247913204,15,1573
2020-01-16,68.16,obs,8337.528,1648.116,5124.232676921105,977.0695597448232,-0.9625134626077082,16,1573
2020-01-17,67.79,obs,7755.84,1518.852,4660.09037144659,885.3393020743106,-0.9577155432887803,17,1573
2020-01-18,67.83,obs,7561.944,1370.1984,4525.074823427034,843.5966710219732,-0.9526353808033826,18,1573
2020-01-19,67.88,obs,6915.624,1460.6832,5532.471938997426,1189.081755798485,-0.947274472298717,19,1573
2020-01-20,68.06,obs,6340.3992,1622.2632,5830.573706333671,1077.7986400219731,-0.9416343976591259,20,1573
2020-01-21,68.32,obs,6120.6504,1402.5144,4899.196517223642,929.604817254704,-0.9357168190404936,21,1573
2020-01-22,68.64,obs,6114.1872,1247.3976,4806.366495982288,819.4428930219728,-0.9295234803804003,22,1573
2020-01-23,69.02,obs,5868.5856,1195.692,4473.648199127297,845.8726463004676,-0.9230562068841761,23,1573
2020-01-24,69.6,obs,6101.2608,1182.7656,3941.284795352354,835.3976000219732,-0.9163169044870049,24,1573
2020-01-25,69.8,obs,8402.16,7174.152,10568.621807958443,10556.093878021971,-0.9093075592922358,25,1573
2020-01-26,69.96,obs,14412.936,11439.864,23549.96028065572,7220.555758481173,-0.9020302369860708,26,1573
2020-01-27,69.97,obs,13508.088,5862.1224,16865.9984129561,3972.009087849473,-0.8944870822287957,27,1573
2020-01-28,69.56,obs,13443.456,4201.08,12017.621493727158,3327.6284622811063,-0.88668031802274,28,1573
2020-01-29,69.15,obs,11245.968,3393.18,10447.015862330263,2588.166076744955,-0.8786122450571483,29,1573
2020-01-30,68.81,obs,9759.432,2740.3968,8472.551410266231,1901.992099004472,-0.8702852410301554,30,1573
2020-01-31,68.49,obs,9048.48,2365.5312,6799.994836812062,1601.948270357482,-0.8617017599480683,31,1573
2020-02-01,68.25,obs,8531.424,2191.0248,6312.650829078897,1513.3349181051572,-0.8528643314021597,32,1573
2020-02-02,68.23,obs,8143.632,2074.6872,5952.039682803494,1412.5818780688892,-0.8437755598231858,33,1573
2020-02-03,68.36,obs,7691.208,1964.8128,5502.631930925336,1321.3570801349754,-0.8344381237138472,34,1573
2020-02-04,68.72,obs,7691.208,1842.012,4804.8122855139945,1291.9312408714425,-0.8248547748594244,35,1573
2020-02-05,69.08,obs,8014.368,1712.748,4564.190514167731,1220.1945544902449,-0.8150283375168114,36,1573
2020-02-06,69.43,obs,8531.424,2042.3712,5703.586802556024,2844.6990733386497,-0.804961707582196,37,1573
2020-02-07,69.79,obs,9759.432,2985.9984,7905.194764318736,4726.429361133309,-0.7946578517376253,38,1573
2020-02-08,69.71,obs,11698.392,3871.4568,8605.034986145896,3625.468050364184,-0.7841198065767108,39,1573
2020-02-09,69.46,obs,14671.464,2882.5872,3870.741119884412,2297.047006574375,-0.77335067770973,40,1573
2020-02-10,69.23,obs,12409.344,2494.7952,4195.535859305684,2504.7943315355787,-0.7623536388483905,41,1573
2020-02-11,68.86,obs,13120.296,4000.7208,13078.754686915294,6704.137299982376,-0.7511319308705199,42,1573
2020-02-12,68.36,obs,12732.504,3703.4136,13731.200693790372,3871.7347078349794,-0.7396888608649668,43,1573
2020-02-13,67.76,obs,12991.032,3367.3272,12937.518667551443,4184.703125185952,-0.7280278011569848,44,1573
2020-02-14,66.73,obs,13831.248,3884.3832,14886.944242404566,3800.5098531374615,-0.7161521883143935,45,1573
2020-02-15,66.15,obs,13508.088,3128.1888,12553.57547909445,2582.84678232598,-0.7040655221348059,46,1573
2020-02-16,65.51,obs,11245.968,2662.8384,10340.476308017314,2280.171890624961,-0.691771364614222,47,1573
2020-02-17,64.69,obs,10017.96,2514.1848,8892.955427993247,2059.378829309847,-0.6792733388972932,48,1573
2020-02-18,64.33,obs,9694.8,2352.6048,7260.161654393354,1876.0108293804133,-0.6665751282095634,49,1573
2020-02-19,63.98,obs,9371.64,2210.4144,5413.46720842657,1708.627499452539,-0.653680474772006,50,1573
2020-02-20,63.53,obs,8919.216,2100.54,4843.634303472244,1548.1839237013212,-0.6405931786981752,51,1573
2020-02-21,63.72,obs,8854.584,1887.2544,4757.744504586508,1343.7767499309396,-0.627317096874294,52,1573
2020-02-22,64.05,obs,8014.368,1732.1376,4648.694931570297,1177.8074772231198,-0.6138561418226122,53,1573
2020-02-23,64.3,obs,7303.416,1648.116,4187.798691079951,1284.3251955749708,-0.6002142805483686,54,1573
2020-02-24,64.95,obs,6657.0960000000005,1596.4104,3826.039314371234,1173.1563977256546,-0.5863955333706955,55,1573
2020-02-25,65.32,obs,6527.832,1564.0944,3651.6170630460592,1316.597257874295,-0.5724039727378147,56,1573
2020-02-26,65.79,obs,6915.624,1551.168,3518.8979061067243,1132.7439724370292,-0.5582437220268648,57,1573
2020-02-27,66.44,obs,7820.472,2507.7216,2807.0957396015147,3098.369001529825,-0.5439189543287248,58,1573
2020-02-28,66.33,obs,9759.432,2404.3104,2399.0470242428987,1722.2706224370295,-0.5294338912181854,59,1573
2020-02-29,65.85,obs,11956.92,1848.4752,2687.3796877047307,1472.2913115428626,-0.514792801509831,60,1573
2020-03-01,66.11,obs,9888.696,1602.8736,2901.2421132977565,1367.2675436265038,-0.5000000000000004,61,1573
2020-03-02,66.36,obs,8466.792,1480.0728,6320.075678744542,1317.7167390357226,-0.4850598461951967,62,1573
2020-03-03,66.56,obs,7949.736,1441.2936,4503.612306780478,1421.2368280463463,-0.4699767430273199,63,1573
2020-03-04,66.79,obs,8531.424,1997.1288,4062.759546426693,2287.2052381374315,-0.45475513555610575,64,1573
2020-03-05,66.92,obs,8919.216,1977.7392,3670.0603795355823,1517.5978892879807,-0.43939950965914165,65,1573
2020-03-06,67.65,obs,9630.168,1751.5272,3987.687248165877,1366.4686755290318,-0.42391439070986087,66,1573
2020-03-07,68.6,obs,9242.376,1900.1808,5021.906325049381,1884.2677561665,-0.40830434224389367,67,1573
2020-03-08,69.07,obs,8466.792,1770.9168,6429.24710256178,1415.851685073832,-0.3925739646141714,68,1573
2020-03-09,69.17,obs,7626.576,1564.0944,5546.278058626541,1161.3158547741198,-0.3767278936351856,69,1573
2020-03-10,69.21,obs,7238.784,1480.0728,4485.034759297894,1287.5676808685398,-0.3607707992167831,70,1573
2020-03-11,69.17,obs,7174.152,1473.6096,3789.930310780616,1328.4883981112316,-0.3447073839879337,71,1573
2020-03-12,69.24,obs,6850.992,1538.2416,3203.849472605424,1318.0635168262738,-0.32854238191083474,72,1573
2020-03-13,69.27,obs,6657.0960000000005,1641.6528,3103.669006911105,1945.6479307907127,-0.3122805568857948,73,1573
2020-03-14,69.03,obs,6980.256,1641.6528,3102.1494389138024,1553.3284015415773,-0.29592670134728966,74,1573
2020-03-15,68.64,obs,7238.784,1492.9992,3533.438381980756,1110.6831794171007,-0.2794856348516098,75,1573
2020-03-16,68.43,obs,6980.256,1344.3456,3247.814416608473,966.35691843703,-0.2629622026565152,76,1573
2020-03-17,68.3,obs,6592.464,1292.64,3857.9844393093545,1287.6742104370296,-0.2463612742933145,77,1573
2020-03-18,68.11,obs,6243.4512,1253.8608,3759.7988891235937,1098.6480613968738,-0.2296877421317963,78,1573
2020-03-19,67.93,obs,7561.944,2940.756,6556.909587225407,4847.777797437029,-0.21294651993841573,79,1573
