date,saltfront,saltfront_src,01463500,01474500,01463500_bc,01474500_bc,doy_cos,doy
2017-11-14,71.27,obs,3160.5048,878.9952,2640.5628061239554,693.2885252342049,-0.6901733882429719,318
2017-11-15,71.3,obs,2960.1456,872.532,2788.21113478712,577.3037878153083,-0.7025274741691565,319
2017-11-16,71.36,obs,2817.9552,833.7528,2695.362508202359,506.5378499405061,-0.7146733860429602,320
2017-11-17,71.41,obs,2785.6392,794.9736,2676.4284725687453,476.4272381918579,-0.7266075247685644,321
2017-11-18,71.48,obs,2682.228,782.0472,2532.850259759464,511.1231677943316,-0.7383263540031062,322
2017-11-19,71.47,obs,2882.5872,1596.4104,1960.552372825223,1329.7608995416372,-0.7498264012045679,323
2017-11-20,71.36,obs,3166.968,1770.9168,2534.501741747371,998.2536924433604,-0.7611042586607748,324
2017-11-21,71.22,obs,3231.6,1286.1768,2472.417101028037,734.6746869130445,-0.7721565844991641,325
2017-11-22,71.02,obs,3819.7512,1169.8392,2625.3044595415686,690.4403675256603,-0.7829801036770624,326
2017-11-23,70.86,obs,3677.5608,1066.428,2656.841719667234,692.1471620109523,-0.7935716089521465,327
2017-11-24,70.84,obs,3360.864,969.48,2566.914565383247,574.4963202957556,-0.8039279618328202,328
2017-11-25,70.83,obs,3160.5048,911.3112,2566.9239666469875,527.4893885013533,-0.8140460935082174,329
2017-11-26,70.89,obs,3044.1672,840.216,2504.7801912657183,537.1145407300584,-0.8239230057575536,330
2017-11-27,71.04,obs,2973.072,807.9,2317.6363276192847,508.2619851160249,-0.83355577183857,331
2017-11-28,71.18,obs,2876.1240000000003,769.1208,2187.593731736048,442.0557540705402,-0.8429415373547826,332
2017-11-29,71.4,obs,2889.0504,749.7312000000001,1866.0774844990815,446.7033200989989,-0.8520775211013087,333
2017-11-30,71.52,obs,2824.4184,723.8784,1605.1746948236594,468.3115188760285,-0.8609610158889944,334
2017-12-01,71.63,obs,2746.86,710.952,1499.9198715809496,416.3399179233127,-0.8695893893466109,335
2017-12-02,71.69,obs,2624.0592,691.5624,1509.1715812472758,436.544026153202,-0.8779600847008886,336
2017-12-03,71.78,obs,2540.0376,685.0992,1638.4423574447846,448.1562446214822,-0.8860706215341382,337
2017-12-04,72.32,obs,2488.332,665.7096,1601.337285650705,428.0043845822077,-0.893918596519257,338
2017-12-05,,other,2468.9424,659.2464,1472.3045563603985,432.5409807585655,-0.9015016841318837,339
2017-12-06,,other,2430.1632,704.4888,1529.527276179287,608.0590063634153,-0.9088176373395025,340
2017-12-07,,other,2475.4056,730.3416,1571.9895955732943,488.0313581058993,-0.9158642882672865,341
2017-12-08,,other,2507.7216,698.0256,1676.512544304661,405.6197199271582,-0.9226395488404874,342
2017-12-09,,other,2617.596,672.1728,1552.145806975284,453.3964272033857,-0.9291414114031745,343
2017-12-10,,other,2688.6912,678.636,1516.341652879841,547.4077912265983,-0.9353679493131484,344
2017-12-11,,other,2630.5224,665.7096,1644.3453053471817,484.6131696197869,-0.941317317512847,345
2017-12-12,,other,2507.7216,659.2464,1739.3433366987229,471.6870655108333,-0.946987753076075,346
2017-12-13,,other,2443.0896,634.68624,1832.8245238205595,417.0867319917262,-0.952377575730397,347
2017-12-14,,other,2456.016,635.3325600000001,1771.0358237228063,433.0497374535665,-0.9574851883550387,348
2017-12-15,,other,2339.6784,599.13864,1891.2018175697,390.3841106084346,-0.962309077454149,349
2017-12-16,,other,2145.7824,565.53,1955.366414538896,391.456962103144,-0.9668478136052773,350
2017-12-17,,other,1971.276,595.26072,1835.6020537982515,424.9835020928567,-0.9711000518829505,351
2017-12-18,,other,2010.0552,612.06504,1771.387212563609,414.8659042180674,-0.9750645322571947,352
2017-12-19,,other,2320.2888,620.4672,1803.735569911314,390.747753680305,-0.978740079966915,353
2017-12-20,,other,2520.648,620.4672,1625.191633215,431.4886457442131,-0.9821256058680006,354
2017-12-21,,other,2656.3752,595.26072,1619.6007481666786,356.9001911546886,-0.9852201067560605,355
2017-12-22,,other,2643.4488,577.16376,1721.26181170661,382.584341531348,-0.9880226656636977,356
2017-12-23,,other,2611.1328,698.0256,1560.5822534798035,805.5827932742526,-0.9905324521322229,357
2017-12-24,,other,3302.6952,1686.8952,1413.68038985735,1318.9457407819025,-0.9927487224577402,358
2017-12-25,,other,3619.392,1447.7568,2255.378543211167,990.2910583511768,-0.994670819911521,359
2017-12-26,,other,4543.6296,1260.324,2716.3640018111187,650.7084305762274,-0.9962981749346077,360
2017-12-27,,other,4129.9848,924.2376,2057.0887645472003,629.9766185405301,-0.9976303053065856,361
2017-12-28,,other,3645.2448,710.952,1754.326324897356,476.415088308162,-0.9986668162884759,362
2017-12-29,,other,3347.9376,601.72392,1538.5508790832016,424.358912311956,-0.9994074007397048,363
2017-12-30,,other,3225.1368,608.83344,1637.8478510644302,426.11470255454384,-0.9998518392091162,364
2017-12-31,,other,3070.02,573.28584,1673.7457021588202,411.0371288861696,-1.0,365
2018-01-01,,other,2947.2192,513.8244,1894.4823838914604,391.71865645641145,-0.9998518392091162,1
2018-01-02,,other,2792.1024,544.20144,1827.029542378796,401.63265779401496,-0.9994074007397048,2
2018-01-03,,other,3141.1152,561.00576,1597.7123829773109,394.7027154407264,-0.998666816288476,3
2018-01-04,,obs,3503.0544,577.16376,1789.7161949676324,455.73804742194585,-0.9976303053065857,4
2018-01-05,,obs,3393.18,515.76336,2308.085442374833,380.68750527037673,-0.9962981749346078,5
2018-01-06,,obs,3063.5568,465.99672,2186.4928502685298,361.5724594344685,-0.9946708199115211,6
2018-01-07,,obs,3276.8424,491.2032,2179.320025211988,389.02886630329306,-0.9927487224577402,7
2018-01-08,,obs,3729.2664,529.9824,2201.117490026603,409.9782445720029,-0.9905324521322229,8
2018-01-09,,obs,3774.5088,534.5066400000001,2360.5539258084345,433.6388898728428,-0.9880226656636976,9
2018-01-10,74.98,obs,3380.2536,535.79928,2309.760239120927,441.8153644080088,-0.9852201067560606,10
2018-01-11,75.16,obs,3076.4832,546.1404,2163.7992533888755,492.365740859861,-0.9821256058680006,11
2018-01-12,75.38,obs,4821.5472,1363.7352,1452.7784237251417,2208.2775161937484,-0.9787400799669153,12
2018-01-13,75.8,obs,10922.808,4718.136,1588.776648636113,6149.647906712727,-0.9750645322571948,13
2018-01-14,76.0,obs,16287.264,6017.2392,2093.323479698217,2502.17327357269,-0.9711000518829505,14
2018-01-15,76.09,obs,16028.736,3457.812,13406.047752660266,1120.7291284130297,-0.9668478136052776,15
2018-01-16,76.13,obs,12861.768,2397.8472,5560.079190583911,868.3316809354302,-0.9623090774541487,16
2018-01-17,76.03,obs,10470.384,1997.1288,7312.25351290625,1082.2324385283564,-0.9574851883550394,17
2018-01-18,75.8,obs,9307.008,1706.2848,4706.292772337842,1066.7246991031652,-0.9523775757303974,18
2018-01-19,75.47,obs,7885.104,1396.0512,3229.280025127412,955.9211645754048,-0.9469877530760753,19
2018-01-20,75.04,other,7497.312,1240.9344,2744.630114744984,919.7737352348804,-0.9413173175128471,20
2018-01-21,74.7,other,6657.0960000000005,1195.692,2357.2154977634364,920.3945142903532,-0.9353679493131484,21
2018-01-22,74.34,other,6424.4208,1143.9864,2114.390018564282,885.9244295401736,-0.9291414114031744,22
2018-01-23,74.01,other,8208.264,1505.9256,2216.55453976758,922.1926258942356,-0.9226395488404876,23
2018-01-24,73.69,obs,16222.632,6980.256,2389.2234840208466,2785.908451372291,-0.9158642882672872,24
2018-01-25,73.31,obs,21845.616,5416.1616,4070.572138529177,1001.7595532755048,-0.908817637339503,25
2018-01-26,72.83,obs,15899.472,3709.8768,5405.843377978843,852.1178059242052,-0.9015016841318841,26
2018-01-27,72.29,obs,12150.816,2695.1544,9580.90565605256,786.8345373288913,-0.8939185965192572,27
2018-01-28,71.63,obs,10082.592,2287.9728,7195.505281719074,1335.884004714207,-0.886070621534138,28
2018-01-29,71.04,obs,9565.536,2287.9728,4456.578727239036,1376.663642188057,-0.8779600847008882,29
2018-01-30,70.57,obs,8983.848,1990.6656,3498.8337952951783,1203.134916924529,-0.8695893893466111,30
2018-01-31,70.1,obs,8143.632,1725.6744,3642.2825884380018,1100.9469354689977,-0.8609610158889944,31
2018-02-01,69.72,obs,7497.312,1512.3888,3710.717201155139,1009.1706139763032,-0.8520775211013094,32
2018-02-02,69.35,obs,6980.256,1589.9472,3764.658371225641,1252.3316260219724,-0.8429415373547828,33
2018-02-03,69.08,obs,6411.4944000000005,1699.8216,3449.418595216357,1177.1005906635912,-0.83355577183857,34
2018-02-04,68.97,obs,5784.564,1518.852,3321.552942793506,1715.2856192495367,-0.8239230057575544,35
2018-02-05,68.8,obs,7044.888,4401.4392,11645.530139660472,6695.336601574924,-0.8140460935082178,36
2018-02-06,68.44,obs,6592.464,2856.7344,9138.87777784311,2124.102528112334,-0.8039279618328213,37
2018-02-07,68.35,obs,6463.2,2617.596,8331.163043809962,3609.227154473712,-0.7935716089521474,38
2018-02-08,68.46,obs,7561.944,4795.6944,18088.31814896027,6392.906592880409,-0.7829801036770629,39
2018-02-09,68.73,obs,6592.464,3031.2408,13134.58231660162,2443.0080962976213,-0.7721565844991644,40
2018-02-10,69.08,obs,6023.7024,2410.7736,11408.799255059415,2144.182478705974,-0.7611042586607748,41
2018-02-11,69.5,obs,11633.76,8983.848,41902.71464808822,11936.071164138226,-0.7498264012045686,42
2018-02-12,69.54,obs,14025.144,8272.896,59762.573453862526,7827.192334481174,-0.7383263540031065,43
2018-02-13,69.5,obs,13766.616,6140.04,47908.08570422591,4921.814520334102,-0.7266075247685656,44
2018-02-14,69.22,obs,13314.192,4873.2528,34305.53092570905,3494.5336206007496,-0.7146733860429612,45
2018-02-15,68.6,obs,12150.816,4220.4696,27466.204474910617,4064.239669568284,-0.7025274741691572,46
2018-02-16,68.03,obs,13766.616,5868.5856,27804.610212803524,7221.599971545422,-0.6901733882429719,47
2018-02-17,67.18,obs,16739.688000000002,5997.8496000000005,22533.9359934303,5284.143531151967,-0.6776147890466889,48
2018-02-18,65.96,obs,18032.328,4937.8848,22644.78668206238,5384.92743010931,-0.6648553979642866,49
2018-02-19,64.4,obs,15447.048,4711.6728,23653.982021920317,5113.767576165028,-0.6518989958787127,50
2018-02-20,62.65,obs,14025.144,4543.6296,16587.961835607137,4197.051817446365,-0.6387494220515271,51
2018-02-21,60.11,other,15317.784,4323.8808,10014.64312062416,3493.5812285101,-0.6254105729852467,52
2018-02-22,57.57,other,18743.28,3987.7944,5172.028950897023,3122.898129610336,-0.6118864012687244,53
2018-02-23,55.87,obs,20294.448,4188.1536,4986.728785309188,3602.401536000811,-0.5981809144059169,54
2018-02-24,53.64,other,19777.392,4459.608,9217.014824380409,4112.04794849686,-0.5842981736283687,55
2018-02-25,51.73,other,22233.408,6657.0960000000005,12752.787093032326,7959.559464606365,-0.5702422926917871,56
2018-02-26,50.6,other,32897.688,7755.84,15979.844128021488,6301.472143075103,-0.5560174366570448,57
2018-02-27,48.53,other,30635.568,6127.1136,15649.312458787808,4541.825476771541,-0.5416278206559815,58
2018-02-28,47.06,other,23978.472,4808.6208,19107.50320697975,3805.633853905119,-0.5270777086423719,59
2018-03-01,45.8,other,19971.288,3968.4048,15396.421366664945,3574.0168724988,-0.5123714121284239,60
2018-03-02,43.53,other,26046.696,11504.496,36980.64394790277,12988.618581277267,-0.4975132889071806,61
2018-03-03,45.08,obs,28761.24,9888.696,51665.06249725696,9516.585034732556,-0.48250774176121874,62
2018-03-04,47.77,obs,24172.368,7109.52,39468.0909341516,8317.464836037816,-0.4673592171580023,63
2018-03-05,50.42,obs,19777.392,5261.0448,29737.360624167668,6100.773453033743,-0.45207220393230485,64
2018-03-06,54.48,obs,17709.168,4207.5432,21736.263048914392,4576.624491575234,-0.43665123195606415,65
2018-03-07,58.83,obs,16739.688000000002,4058.8896,27801.603232211568,6033.419264802953,-0.4211008707960895,66
2018-03-08,63.16,obs,16610.424,4659.9672,41878.47551317061,7079.6272450966135,-0.40542572835999763,67
2018-03-09,67.29,obs,15640.944,4220.4696,45660.52579687892,6042.086623832165,-0.38963044953078807,68
2018-03-10,68.28,obs,14025.144,3451.3488,38408.56610559466,4572.035551173217,-0.3737197147904687,69
2018-03-11,68.39,obs,11763.024,3011.8512,33997.406221380974,3848.0346477123535,-0.3576982388331258,70
2018-03-12,68.68,obs,10987.44,2759.7864,28143.564035893407,3457.0236043365835,-0.3415707691678555,71
2018-03-13,69.07,obs,11181.336,2617.596,25688.601794969876,3422.6880513198694,-0.32534208471197984,72
2018-03-14,69.46,obs,11310.6,2494.7952,23266.19915761306,3008.779933197947,-0.30901699437494756,73
2018-03-15,69.73,obs,10470.384,2223.3408,17957.620091338264,2587.6264132287088,-0.29260033563334825,74
2018-03-16,70.2,obs,9824.064,2068.224,14163.818815463092,2292.278429391188,-0.27609697309746917,75
2018-03-17,70.74,obs,9307.008,1913.1072,11474.127442404844,2002.2106108984324,-0.25951179706979977,76
2018-03-18,70.98,obs,8337.528,1777.38,9178.099455518006,1786.159485858772,-0.24284972209593617,77
2018-03-19,71.05,obs,7238.784,1693.3584,7779.468953688418,1631.3560023975062,-0.2261156855082884,78
2018-03-20,70.9,obs,6980.256,1583.484,6964.865324715582,1663.0938045834428,-0.20931464596304836,79
2018-03-21,70.9,obs,7432.68,1635.1896,8775.455916330415,1952.8624481922263,-0.19245158197083032,80
2018-03-22,71.16,obs,7303.416,1803.2328,12711.836798386235,2371.1906383295523,-0.17553149042142813,81
2018-03-23,71.52,obs,7109.52,2035.908,23625.16722470661,2991.610073934404,-0.1585593851031351,82
2018-03-24,71.88,obs,7432.68,2540.0376,30038.82036877528,3443.69847693395,-0.14154029521704337,83
2018-03-25,72.26,obs,7691.208,2759.7864,28110.84275672741,3196.8016166565126,-0.12447926388678905,84
2018-03-26,72.64,obs,6915.624,2313.8256,20690.709995161436,2515.8962484618464,-0.10738134666416342,85
2018-03-27,72.98,obs,6786.36,2087.6136,15668.85480545899,2136.4234573205176,-0.09025161003104107,86
2018-03-28,73.12,obs,7238.784,1964.8128,13104.63423813864,2023.976709404384,-0.07309512989807812,87
2018-03-29,73.14,obs,7497.312,1997.1288,10610.643945457845,2137.601070602488,-0.055916990100603386,88
2018-03-30,73.02,obs,8596.056,1997.1288,4837.8770110658215,1968.7197252982191,-0.03872228089217436,89
2018-03-31,72.82,obs,10017.96,1906.644,4612.190017007615,1826.006092067622,-0.0215160974362226,90
2018-04-01,72.6,obs,13184.928,1770.9168,3181.1546007501165,1532.457331390757,-0.004303538296244189,91
2018-04-02,72.25,obs,12086.184,1770.9168,3664.009839812287,2059.354669263169,0.012910296075008475,92
2018-04-03,71.97,obs,12603.24,2371.9944,8673.051831328936,2126.412036437029,0.030120304846907992,93
2018-04-04,71.65,obs,14929.992,2927.8296,7215.968118820028,2863.3286995254,0.047321388322431955,94
2018-04-05,70.88,obs,16868.952,2572.3536,6731.949905739726,2197.331674289672,0.06450844944931589,95
2018-04-06,70.21,obs,17256.744,2307.3624,9221.120964947087,1754.0713379276665,0.08167639533042251,96
2018-04-07,69.46,obs,15447.048,2165.172,7880.009898977447,1733.6894722960324,0.09882013873287086,97
2018-04-08,69.07,obs,13314.192,1984.2024,9801.26202137749,1362.7917996527678,0.11593459959550029,98
2018-04-09,68.88,obs,12150.816,1835.5488,9639.741636889765,1443.4492292061584,0.13301470653419598,99
2018-04-10,68.66,obs,11245.968,1719.2112,8326.01437095239,1322.2144064496513,0.15005539834465223,100
2018-04-11,68.55,obs,10535.016,1622.2632,7990.903286513023,1307.1578711936843,0.16705162550211913,101
2018-04-12,68.91,obs,9824.064,1499.4624,5832.0955553097065,1017.95408343703,0.1839983516576804,102
2018-04-13,69.11,obs,8854.584,1428.3672,5119.096123597684,1174.4803772856685,0.20089055513063492,103
2018-04-14,69.36,obs,8272.896,1370.1984,4621.863123798566,1092.8447505480926,0.21772323039653188,104
2018-04-15,69.39,obs,7755.84,1286.1768,3651.5690718857127,1074.010409229191,0.23449138957041016,105
2018-04-16,69.38,obs,15447.048,8725.32,27426.521906060538,12430.602914585585,0.25119006388481924,106
2018-04-17,69.11,obs,19518.864,6340.3992,35988.1747359549,6555.358721896231,0.26781430516217364,107
2018-04-18,68.44,obs,21780.984,4013.6472,27817.53424104349,4042.423875110052,0.2843591872810033,108
2018-04-19,67.55,obs,20035.92,3179.8944,20053.179602155167,2826.146053370787,0.3008198076356677,109
2018-04-20,66.51,obs,17321.376,2863.1976,18688.50554800729,2621.994162225672,0.31719128858910556,110
2018-04-21,65.56,obs,14348.304,2494.7952,16112.313905933026,2210.376847630319,0.3334687789181867,111
2018-04-22,64.37,obs,12086.184,2255.6568,13988.724694139066,1975.648898364372,0.34964745525122876,112
2018-04-23,63.08,obs,11181.336,2094.0768,12220.493940515016,1784.044353064168,0.36572252349726886,113
2018-04-24,62.06,obs,10470.384,1932.4968,9032.40492199761,1597.6199648437469,0.38168922026665825,114
2018-04-25,61.68,obs,10793.544,2203.9512,6334.571118706628,2318.578888758581,0.3975428142825562,115
2018-04-26,61.35,obs,12991.032,3709.8768,17475.437476664094,2522.4967913316877,0.4132786077829041,116
2018-04-27,61.16,obs,13766.616,3580.6128,16569.177361862905,3188.2613891520914,0.428891937912483,117
2018-04-28,60.93,obs,13314.192,3141.1152,11876.535612320597,2610.884972338023,0.4443781781046131,118
2018-04-29,60.4,obs,12667.872,3102.336,12976.930539254708,3013.0902503270377,0.45973273945210424,119
2018-04-30,59.71,obs,12150.816,2837.3448,13276.93342876785,2103.917298832972,0.47495107206704984,120
2018-05-01,59.39,obs,11310.6,2449.5528,9998.760505731054,1797.9455500823112,0.49002866642905907,121
2018-05-02,58.82,obs,10922.808,2268.5832,7929.128673524481,1591.3678816064462,0.5049610547215206,122
2018-05-03,58.08,obs,10664.28,2126.3928,5778.682718547353,1455.9991647892334,0.5197438121555154,123
2018-05-04,57.08,other,10341.12,1977.7392,5477.185244549403,1377.2930623892553,0.5343725582809782,124
2018-05-05,56.42,obs,9824.064,1893.7176,5032.67922177182,1327.3556537938873,0.5488429582847189,125
2018-05-06,56.82,obs,8660.688,1829.0856,4594.698341952397,1066.6821684370298,0.5631507242749185,126
2018-05-07,57.86,obs,8337.528,1932.4968,4219.698926237022,1383.48408102685,0.5772916165517268,127
2018-05-08,58.74,obs,8531.424,1790.3064,4664.626232965312,1186.1309459354384,0.591261444863578,128
2018-05-09,59.69,obs,8531.424,1615.8,4064.732485167924,1140.0154108043998,0.6050560696488491,129
2018-05-10,61.03,obs,7885.104,1454.22,4312.354335045062,954.7764930704532,0.618671403262503,130
2018-05-11,62.77,obs,7755.84,1396.0512,4422.838683708659,1015.494087664798,0.6321034111873486,131
2018-05-12,64.34,obs,8337.528,1641.6528,3472.655352369777,2084.494999257357,0.6453481132295503,132
2018-05-13,65.31,obs,8725.32,2733.9336,4716.647736540516,3307.558180437029,0.6584015846980487,133
2018-05-14,65.69,obs,9242.376,3981.3312,8479.232826202302,5207.501831091557,0.6712599575675309,134
2018-05-15,65.75,obs,9630.168,3166.968,7322.077458512052,2766.8795050657204,0.6839194216246108,135
2018-05-16,65.59,obs,10987.44,3561.2232,9574.181658581208,3857.391139960795,0.6963762255968721,136
2018-05-17,65.29,obs,19195.704,8143.632,18665.80215231556,10168.975997268795,0.7086266782644591,137
2018-05-18,64.67,obs,19260.336,5900.9016,22787.807559399025,5617.363359720888,0.7206671495538609,138
2018-05-19,63.95,obs,17256.744,6850.992,25164.715981089463,8556.17095656044,0.7324940716135788,139
2018-05-20,62.44,obs,21974.88,8854.584,29830.878724703794,6880.549756127688,0.7441039398713603,140
2018-05-21,60.12,other,24495.528,6786.36,21617.086734242435,5110.86283679698,0.7554933140726802,141
2018-05-22,57.54,other,21263.928,5429.088,19168.64196780082,5825.414179832012,0.7666588193001592,142
2018-05-23,54.78,other,21393.192,5454.9408,14055.45060725104,4567.952145328265,0.7775971469736266,143
2018-05-24,51.96,other,23267.52,4698.7464,10581.456724689697,3090.740315294463,0.7883050558305253,144
2018-05-25,49.23,other,19195.704,3897.3096,12470.5049182428,2590.988535990728,0.7987793728863651,145
2018-05-26,46.5,other,15317.784,3360.864,9929.632442816208,2013.735428377184,0.8090169943749473,146
2018-05-27,44.95,other,18290.856,7174.152,10252.364049632974,8846.294498381143,0.81901488666808,147
2018-05-28,44.57,other,12667.872,4097.6688,15490.483046832032,4085.494360165249,0.828770087174504,148
2018-05-29,44.38,other,11116.704,2921.3664,11397.09330499821,2484.921244051876,0.8382797052177743,149
2018-05-30,44.34,other,9565.536,2533.5744,7195.266024862378,1932.2751076864029,0.8475409228928308,150
2018-05-31,44.7,other,8402.16,2333.2152,6131.330398306578,1660.6100106052113,0.8565509959010035,151
2018-06-01,45.57,other,7755.84,2184.5616,5109.093020155602,1894.079362486168,0.8653072543632062,152
2018-06-02,46.74,other,7432.68,2055.2976,4911.974167000314,1506.7439510052577,0.8738071036110806,153
2018-06-03,48.73,obs,7303.416,2475.4056,5888.942555825622,2047.9313673863708,0.8820480249558537,154
2018-06-04,51.06,obs,7885.104,2320.2888,13061.25009348212,3190.5028794482987,0.8900275764346768,155
2018-06-05,53.79,obs,7109.52,2068.224,15611.766644651612,1646.457021488808,0.8977433935342337,156
2018-06-06,56.87,obs,6592.464,1822.6224,11127.779874273832,1294.8218476043585,0.9051931898913972,157
2018-06-07,59.94,obs,6075.408,1596.4104,7592.953219377207,1104.6884353138278,0.9123747579707275,158
2018-06-08,62.71,obs,5700.5424,1447.7568,5350.725645658756,994.54392117887,0.9192859697186104,159
2018-06-09,65.16,obs,5312.7504,1363.7352,4647.302208334594,938.6629033385208,0.9259247771938496,160
2018-06-10,66.36,obs,4970.2008,1486.536,4211.047895770423,1697.803725754208,0.9322892131745133,161
2018-06-11,67.02,obs,5370.9192,11439.864,51724.79808352394,11367.027349201986,0.9383773917408642,162
2018-06-12,67.35,obs,5047.7592,5694.0792,50851.71479529492,4677.353358967381,0.9441875088341993,163
2018-06-13,67.37,obs,4511.3136,3903.7728,32791.70425025074,3284.158636645827,0.9497178427914315,164
2018-06-14,67.06,obs,4298.028,2643.4488,21714.22642454086,2159.6746415856287,0.9549667548552551,165
2018-06-15,66.85,obs,4233.396,2178.0984,13390.740739079814,1529.6410358629505,0.9599326896597444,166
2018-06-16,66.81,obs,4033.0368,1900.1808,9850.69829797838,1279.2568185034495,0.9646141756912435,167
2018-06-17,66.7,obs,3800.3616,1673.9688,6868.416526879518,1124.7819461029685,0.9690098257244063,168
2018-06-18,66.6,obs,3541.8336,1589.9472,5189.301619370582,1067.6938322510427,0.9731183372332619,169
2018-06-19,66.55,obs,3464.2752,1745.064,4617.628344762767,1406.3012960874494,0.9769384927771816,170
2018-06-20,66.66,obs,3587.076,1648.116,4032.614688420076,1052.6149352683872,0.980469160361632,171
2018-06-21,66.97,obs,3470.7384,1460.6832,3577.8427939464527,946.3713269207382,0.9837092937736098,172
2018-06-22,67.24,obs,3289.7688,1344.3456,3878.0328948420415,854.7427148823699,0.9866579328916569,173
2018-06-23,67.44,obs,3102.336,1273.2504,3667.719733530912,869.4050095391668,0.9893142039703662,174
2018-06-24,67.71,obs,3031.2408,1363.7352,3598.039556893213,1003.3423301949026,0.9916773198992899,175
2018-06-25,67.9,obs,3115.2624,1602.8736,3198.1725143505487,1320.236057170859,0.993746580436178,176
2018-06-26,68.22,obs,2869.6608,1253.8608,2837.969235342807,893.3656021384008,0.9955213724144752,177
2018-06-27,68.5,other,2817.9552,1182.7656,2931.4056611654923,965.6029166328256,0.9970011699250151,178
2018-06-28,68.64,other,3722.8032,3593.5392,2139.861564179717,4837.637992940901,0.9981855344718586,179
2018-06-29,68.62,obs,4866.7896,4556.556,2507.594082549891,2994.790367399069,0.99907411510223,180
2018-06-30,68.59,obs,4188.1536,2527.1112,2510.595502338981,910.4977184187628,0.9996666485105112,181
2018-07-01,68.57,obs,4685.82,1822.6224,2618.5379941712085,911.6870866275748,0.9999629591162655,182
2018-07-02,68.66,obs,4078.2792,1538.2416,2289.4687421610297,1127.0253527972063,0.9999629591162655,183
2018-07-03,68.68,obs,3748.656,1363.7352,1615.8337446643814,1137.3836666570994,0.9996666485105112,184
2018-07-04,68.64,obs,3722.8032,1396.0512,1560.143324213607,1152.3382881241062,0.99907411510223,185
2018-07-05,68.69,obs,3884.3832,1324.956,1464.7891455944452,845.528570099549,0.9981855344718586,186
2018-07-06,68.77,obs,4136.448,3664.6344,2461.88824733662,4972.303150242076,0.9970011699250151,187
2018-07-07,68.89,obs,3703.4136,2481.8688,4386.945997950699,1890.18466975749,0.9955213724144751,188
2018-07-08,69.09,obs,3166.968,1538.2416,2855.5107075974265,1121.8596466040876,0.9937465804361781,189
2018-07-09,69.25,obs,2895.5136,1234.4712,2688.154883837608,668.7254705263941,0.9916773198992901,190
2018-07-10,69.36,obs,2746.86,1118.1336,2327.061717996647,932.5212202275655,0.9893142039703664,191
2018-07-11,69.49,obs,2384.9208,1040.5752,2659.494031364628,590.6007718170052,0.986657932891657,192
2018-07-12,69.68,obs,2287.9728,982.4064,2616.96976952391,568.0129902820671,0.9837092937736099,193
2018-07-13,69.93,obs,2236.2672,930.7008,2579.9455301128096,544.5751401938818,0.9804691603616321,194
2018-07-14,70.16,obs,2178.0984,820.8264,2287.899482535349,509.251680536345,0.9769384927771817,195
2018-07-15,70.27,obs,2242.7304,1092.2808,2175.972504314634,1119.1735971506116,0.973118337233262,196
2018-07-16,70.37,obs,3024.7776,1848.4752,2329.190931143369,1161.1927441153257,0.9690098257244064,197
2018-07-17,70.51,obs,3076.4832,1661.0424,1739.6250255571222,1899.309357573145,0.9646141756912434,198
2018-07-18,70.61,obs,3541.8336,3399.6432,3396.57471881017,2694.5371180112343,0.9599326896597447,199
2018-07-19,70.64,obs,3690.4872,1525.3152,3362.472925413159,782.1032945737242,0.9549667548552554,200
2018-07-20,70.71,obs,3166.968,1228.008,3061.315350681158,664.5257975444338,0.9497178427914316,201
2018-07-21,70.77,obs,2695.1544,1279.7136,3082.405485902718,776.5091621898085,0.9441875088341994,202
2018-07-22,70.91,obs,3179.8944,3309.1584000000003,4823.132101418967,3860.237639196333,0.9383773917408644,203
2018-07-23,70.98,obs,5467.8672,5396.772,1805.3005102689208,1454.4360669746347,0.9322892131745134,204
2018-07-24,70.99,obs,8531.424,6417.9576,2129.4663045740704,880.8527899458256,0.9259247771938498,205
2018-07-25,70.92,obs,17579.904,7174.152,4405.251656344933,5835.723273882213,0.9192859697186107,206
2018-07-26,70.59,obs,19971.288,7174.152,8848.556436982455,5432.555179195343,0.9123747579707276,207
2018-07-27,69.95,obs,21974.88,6152.9664,6183.948536839778,1690.142356553291,0.9051931898913973,208
2018-07-28,69.08,obs,19518.864,5396.772,5065.8290792439575,1577.7799712247438,0.8977433935342339,209
2018-07-29,68.06,obs,14736.096,4058.8896,5144.520157599909,1331.053351727072,0.8900275764346766,210
2018-07-30,67.08,obs,12150.816,2985.9984,3490.646197664586,1421.5653876811484,0.8820480249558534,211
2018-07-31,66.05,obs,9307.008,2701.6176,2931.6428367755148,1516.8028227807554,0.8738071036110808,212
2018-08-01,65.25,obs,7109.52,2352.6048,3200.977950709448,1235.2464093620104,0.8653072543632064,213
2018-08-02,64.53,obs,8014.368,2837.3448,2683.185979283621,1004.6441147512588,0.8565509959010038,214
2018-08-03,64.01,obs,10470.384,4298.028,2805.3875257653267,2036.8115188500456,0.8475409228928311,215
2018-08-04,63.46,obs,23590.68,12280.08,2994.8905780206724,5740.482268663376,0.8382797052177745,216
2018-08-05,62.36,obs,33285.48,12344.712,3530.916221171244,1263.8443121193054,0.8287700871745043,217
2018-08-06,60.99,obs,22815.096,7626.576,24037.42299896876,2004.175371278122,0.8190148866680803,218
