date,mu_ft,sd_ft,obs
2020-01-18,68.01949999999995,,67.83
2020-01-19,68.32310000000008,,67.88
2020-01-20,68.81700000000009,,68.06
2020-01-21,68.24929999999995,,68.32
2020-01-22,68.73080000000007,,68.64
2020-01-23,68.93000000000013,,69.02
2020-01-24,69.50470000000011,,69.6
2020-01-25,69.63750000000007,,69.8
2020-01-26,70.25990000000002,,69.96
2020-01-27,69.8743,,69.97
2020-01-28,68.4228000000001,,69.56
2020-01-29,67.82059999999996,,69.15
2020-01-30,68.10300000000008,,68.81
2020-01-31,67.74059999999993,,68.49
2020-02-01,67.57229999999998,,68.25
2020-02-02,67.45639999999989,,68.23
2020-02-03,66.86999999999993,,68.36
2020-02-04,66.90150000000003,,68.72
2020-02-05,68.37099999999995,,69.08
2020-02-06,68.39110000000007,,69.43
2020-02-07,69.0106,,69.79
2020-02-08,69.25640000000004,,69.71
2020-02-09,68.73840000000001,,69.46
2020-02-10,68.63799999999989,,69.23
2020-02-11,68.06659999999992,,68.86
2020-02-12,67.92279999999991,,68.36
2020-02-13,67.72870000000006,,67.76
2020-02-14,67.00209999999991,,66.73
2020-02-15,66.68249999999995,,66.15
2020-02-16,66.26420000000009,,65.51
2020-02-17,65.61359999999993,,64.69
2020-02-18,65.42569999999996,,64.33
2020-02-19,65.25019999999988,,63.98
2020-02-20,64.71599999999998,,63.53
2020-02-21,64.325,,63.72
2020-02-22,65.0116000000001,,64.05
2020-02-23,65.53880000000008,,64.3
2020-02-24,65.57899999999994,,64.95
2020-02-25,65.76019999999993,,65.32
2020-02-26,65.99989999999997,,65.79
2020-02-27,66.8368999999999,,66.44
2020-02-28,66.59079999999997,,66.33
2020-02-29,66.46890000000006,,65.85
2020-03-01,66.79689999999994,,66.11
2020-03-02,67.11059999999995,,66.36
2020-03-03,66.79840000000009,,66.56
2020-03-04,67.0724,,66.79
2020-03-05,66.98410000000004,,66.92
2020-03-06,67.66049999999994,,67.65
2020-03-07,68.42600000000003,,68.6
2020-03-08,68.59439999999994,,69.07
2020-03-09,68.87490000000001,,69.17
2020-03-10,68.96230000000004,,69.21
2020-03-11,68.99540000000003,,69.17
2020-03-12,69.10269999999993,,69.24
2020-03-13,68.77230000000007,,69.27
2020-03-14,69.04189999999996,,69.03
2020-03-15,68.48870000000007,,68.64
2020-03-16,68.23390000000003,,68.43
2020-03-17,68.30870000000006,,68.3
2020-03-18,68.23679999999993,,68.11
2020-03-19,67.63830000000006,,67.93
2020-03-20,67.32890000000003,,67.68
2020-03-21,67.48949999999992,,67.4
2020-03-22,67.58239999999996,,67.33
2020-03-23,67.15949999999994,,67.4
2020-03-24,67.0790000000001,,67.3
2020-03-25,67.2957000000001,,67.26
2020-03-26,66.84969999999997,,67.28
2020-03-27,65.86390000000007,,67.26
2020-03-28,67.02380000000008,,67.3
2020-03-29,66.45999999999994,,67.12
2020-03-30,66.70519999999999,,66.79
2020-03-31,66.37950000000006,,66.64
2020-04-01,66.24119999999995,,66.65
2020-04-02,66.62679999999996,,66.53
2020-04-03,65.80459999999992,,66.74
2020-04-04,65.27540000000008,,67.26
2020-04-05,65.38979999999994,,67.87
2020-04-06,66.20440000000006,,68.35
2020-04-07,66.9976000000001,,68.76
2020-04-08,66.75240000000007,,69.06
2020-04-09,67.68270000000008,,69.39
2020-04-10,67.26680000000006,,69.31
2020-04-11,67.99029999999992,,68.9
2020-04-12,67.76970000000006,,68.59
2020-04-13,67.34759999999994,,68.4
2020-04-14,66.50659999999995,,67.69
2020-04-15,65.96880000000012,,66.77
2020-04-16,65.10119999999996,,65.86
2020-04-17,65.00880000000004,,65.13
2020-04-18,64.29059999999996,,64.4
2020-04-19,63.76610000000009,,63.84
2020-04-20,62.93500000000004,,63.18
2020-04-21,62.93350000000004,,63.14
2020-04-22,63.35329999999998,,63.08
2020-04-23,62.14230000000005,,62.93
2020-04-24,63.13590000000003,,62.89
2020-04-25,62.760600000000025,,62.96
2020-04-26,61.04650000000002,,62.71
2020-04-27,61.494499999999995,,62.5
2020-04-28,61.28510000000009,,62.31
2020-04-29,61.35570000000008,,62.39
2020-04-30,62.48940000000007,,62.85
2020-05-01,62.82260000000009,,62.77
2020-05-02,62.46440000000004,,62.18
2020-05-03,61.71049999999995,,61.11
2020-05-04,,,
2020-05-05,,,
2020-05-06,,,
2020-05-07,56.25510000000006,,55.3
2020-05-08,55.961199999999934,,54.24
2020-05-09,,,
2020-05-10,,,
2020-05-11,,,
2020-05-12,,,
2020-05-13,52.775599999999976,,49.07
2020-05-14,53.939200000000056,,49.42
2020-05-15,55.47259999999997,,50.07
2020-05-16,55.65749999999996,,51.66
2020-05-17,58.57590000000007,,54.59
2020-05-18,60.80529999999997,,57.9
2020-05-19,62.09609999999996,,60.62
2020-05-20,63.60599999999997,,62.08
2020-05-21,64.73209999999997,,63.29
2020-05-22,65.04529999999995,,64.04
2020-05-23,65.37399999999994,,64.62
2020-05-24,65.87629999999987,,64.98
2020-05-25,65.237,,65.32
2020-05-26,65.55469999999994,,65.37
2020-05-27,65.54719999999996,,65.33
2020-05-28,65.53910000000005,,65.38
2020-05-29,65.40309999999998,,65.58
2020-05-30,65.78760000000013,,65.77
2020-05-31,66.10009999999998,,65.78
2020-06-01,66.01329999999993,,65.91
2020-06-02,66.50360000000006,,66.09
2020-06-03,67.08410000000002,,66.34
2020-06-04,66.9536000000001,,66.56
2020-06-05,67.1158999999999,,66.74
2020-06-06,67.32730000000002,,66.96
2020-06-07,66.95579999999994,,67.16
2020-06-08,66.76450000000001,,67.18
2020-06-09,67.05270000000004,,67.21
2020-06-10,66.88230000000003,,67.22
2020-06-11,66.71760000000003,,67.22
2020-06-12,66.25099999999993,,67.11
2020-06-13,67.33080000000008,,67.1
2020-06-14,67.4301999999999,,67.19
2020-06-15,67.64799999999993,,67.37
2020-06-16,67.61850000000008,,67.56
2020-06-17,67.55629999999992,,67.74
2020-06-18,67.63990000000003,,67.97
2020-06-19,68.10639999999998,,68.29
2020-06-20,68.4744,,68.54
2020-06-21,68.46100000000006,,68.68
2020-06-22,68.11489999999998,,68.75
2020-06-23,68.20409999999998,,68.79
2020-06-24,68.4245,,68.83
2020-06-25,68.89660000000005,,68.84
2020-06-26,68.18499999999995,,68.9
2020-06-27,68.53790000000002,,69.0
2020-06-28,68.95820000000008,,69.1
2020-06-29,68.77279999999995,,69.2
2020-06-30,69.13630000000008,,69.31
2020-07-01,69.27819999999993,,69.4
2020-07-02,69.31939999999989,,69.49
2020-07-03,69.39380000000007,,69.55
2020-07-04,69.80950000000003,,69.67
2020-07-05,69.89330000000004,,69.8
2020-07-06,68.75770000000006,,69.88
2020-07-07,69.53969999999994,,69.95
2020-07-08,68.9215000000001,,70.01
2020-07-09,69.62070000000007,,70.09
2020-07-10,69.72510000000005,,70.14
2020-07-11,69.32310000000008,,70.02
2020-07-12,68.54510000000009,,69.81
2020-07-13,67.68610000000004,,69.6
2020-07-14,68.30819999999993,,69.4
2020-07-15,68.62349999999992,,69.23
2020-07-16,69.54680000000003,,69.1
2020-07-17,69.05539999999988,,68.98
2020-07-18,68.80559999999996,,68.94
2020-07-19,68.56980000000001,,69.0
2020-07-20,68.83309999999994,,69.12
2020-07-21,69.33280000000003,,69.22
2020-07-22,69.39920000000008,,69.3
2020-07-23,70.15980000000006,,69.35
2020-07-24,71.06629999999991,,69.4
2020-07-25,69.5338999999999,,69.48
2020-07-26,69.46609999999997,,69.5
2020-07-27,69.39649999999989,,69.48
2020-07-28,,,
2020-07-29,,,
2020-07-30,,,
2020-07-31,,,
2020-08-01,,,
2020-08-02,,,
2020-08-03,,,
2020-08-04,,,
2020-08-05,,,
2020-08-06,,,
2020-08-07,,,
2020-08-08,,,
2020-08-09,,,
2020-08-10,,,
2020-08-11,,,
2020-08-12,,,
2020-08-13,,,
2020-08-14,,,
2020-08-15,,,
2020-08-16,,,
2020-08-17,,,
2020-08-18,,,
2020-08-19,,,
2020-08-20,68.0559999999999,,67.49
2020-08-21,68.75340000000001,,67.84
2020-08-22,69.3640999999999,,67.99
2020-08-23,69.54939999999996,,68.04
2020-08-24,68.93740000000012,,68.02
2020-08-25,69.13619999999993,,68.07
2020-08-26,69.10349999999994,,68.15
2020-08-27,69.2048000000001,,68.26
2020-08-28,69.13109999999999,,68.33
2020-08-29,69.26230000000004,,68.47
2020-08-30,69.94390000000007,,68.55
2020-08-31,69.55519999999993,,68.66
2020-09-01,69.34289999999997,,68.79
2020-09-02,69.05619999999993,,68.94
2020-09-03,69.31160000000008,,69.05
2020-09-04,69.29389999999995,,69.15
2020-09-05,69.21030000000003,,69.22
2020-09-06,69.22220000000004,,69.35
2020-09-07,69.87689999999994,,69.45
2020-09-08,71.44870000000002,,69.54
2020-09-09,71.28670000000007,,69.59
2020-09-10,71.10209999999996,,69.66
2020-09-11,70.53549999999991,,69.73
2020-09-12,70.32769999999988,,69.9
2020-09-13,70.12369999999996,,70.08
2020-09-14,71.30139999999999,,70.21
2020-09-15,70.90729999999992,,70.36
2020-09-16,71.10549999999998,,70.54
2020-09-17,71.75889999999991,,70.7
2020-09-18,71.82819999999997,,70.87
2020-09-19,71.87179999999994,,70.99
2020-09-20,71.88079999999992,,71.15
2020-09-21,71.81590000000006,,71.39
2020-09-22,71.85289999999995,,71.65
2020-09-23,71.9623999999999,,71.9
2020-09-24,72.60390000000004,,72.1
2020-09-25,72.85549999999999,,72.29
2020-09-26,73.23499999999993,,72.45
2020-09-27,73.96620000000003,,72.6
2020-09-28,74.5501,,72.79
2020-09-29,,,
2020-09-30,,,
2020-10-01,74.69809999999997,,72.82
2020-10-02,74.88150000000009,,72.76
2020-10-03,,,
2020-10-04,74.38439999999993,,72.53
2020-10-05,74.09689999999996,,72.33
2020-10-06,75.22909999999995,,72.2
2020-10-07,74.12639999999996,,72.15
2020-10-08,73.39450000000005,,72.09
2020-10-09,73.33729999999993,,72.11
2020-10-10,73.58000000000001,,72.17
2020-10-11,,,
2020-10-12,,,
2020-10-13,,,
2020-10-14,,,
2020-10-15,74.24969999999993,,72.7
2020-10-16,,,
2020-10-17,,,
2020-10-18,72.96469999999994,,72.86
2020-10-19,72.44619999999995,,72.86
2020-10-20,,,
2020-10-21,72.18699999999994,,72.9
2020-10-22,72.50970000000002,,72.96
2020-10-23,73.47289999999995,,73.08
2020-10-24,72.90049999999987,,73.23
2020-10-25,73.21259999999991,,73.4
2020-10-26,73.13050000000004,,73.64
2020-10-27,74.10430000000005,,74.01
2020-10-28,74.72769999999993,,74.36
2020-10-29,75.9412,,74.75
2020-10-30,75.1329000000001,,75.35
2020-10-31,75.74810000000008,,75.68
2020-11-01,75.15339999999993,,75.53
2020-11-02,72.99659999999993,,74.86
2020-11-03,72.08170000000005,,73.97
2020-11-04,71.32230000000004,,73.13
2020-11-05,69.18619999999993,,72.36
2020-11-06,69.67739999999995,,71.32
2020-11-07,70.5921000000001,,70.52
2020-11-08,69.90899999999996,,70.2
2020-11-09,70.48600000000005,,70.35
2020-11-10,70.40709999999994,,70.57
2020-11-11,70.7421999999999,,70.74
2020-11-12,70.32610000000008,,70.68
2020-11-13,70.24829999999993,,70.65
2020-11-14,70.21219999999994,,70.61
2020-11-15,68.2543,,70.54
2020-11-16,69.30700000000009,,70.35
2020-11-17,68.98679999999995,,70.08
2020-11-18,69.12650000000004,,69.72
2020-11-19,68.93709999999996,,69.58
2020-11-20,68.8490000000001,,69.27
2020-11-21,67.82060000000004,,68.92
2020-11-22,67.9154000000001,,68.77
2020-11-23,67.49499999999996,,68.78
2020-11-24,67.8792000000001,,68.81
2020-11-25,69.53409999999991,,68.98
2020-11-26,69.57670000000012,,69.02
2020-11-27,69.80619999999995,,69.2
2020-11-28,69.84480000000002,,69.47
2020-11-29,69.98909999999997,,69.53
2020-11-30,69.5218,,69.5
2020-12-01,69.64229999999993,,69.33
2020-12-02,69.1822999999999,,68.74
2020-12-03,68.22699999999993,,67.86
2020-12-04,67.12130000000006,,66.89
2020-12-05,66.10479999999995,,65.78
2020-12-06,65.09569999999998,,64.78
2020-12-07,64.70809999999992,,64.15
2020-12-08,63.209500000000034,,63.92
2020-12-09,63.39450000000001,,64.22
2020-12-10,64.19829999999993,,64.7
2020-12-11,65.23249999999994,,65.32
2020-12-12,66.07459999999998,,66.04
2020-12-13,66.52849999999994,,66.69
2020-12-14,67.13349999999993,,66.99
2020-12-15,67.26519999999996,,67.08
2020-12-16,67.34810000000002,,67.0
2020-12-17,68.22730000000008,,67.31
2020-12-18,68.03570000000006,,67.67
2020-12-19,68.04550000000009,,68.05
2020-12-20,68.04840000000006,,68.39
2020-12-21,67.68169999999995,,68.7
2020-12-22,68.73590000000006,,69.05
2020-12-23,68.62499999999994,,69.41
2020-12-24,68.27739999999996,,69.58
2020-12-25,69.29899999999996,,69.41
2020-12-26,67.53259999999999,,68.29
2020-12-27,66.57799999999993,,66.12
2020-12-28,,,
2020-12-29,,,
2020-12-30,,,
2020-12-31,,,
2021-01-01,,,
2021-01-02,,,
2021-01-03,,,
2021-01-04,51.79379999999998,,50.35
2021-01-05,52.20829999999994,,51.95
2021-01-06,52.35159999999997,,52.82
2021-01-07,54.86259999999994,,55.12
2021-01-08,56.63289999999993,,57.12
2021-01-09,61.10320000000008,,59.51
2021-01-10,62.79399999999991,,61.94
2021-01-11,64.64249999999994,,63.4
2021-01-12,65.61769999999996,,64.57
2021-01-13,65.83719999999997,,65.78
2021-01-14,66.36519999999997,,66.29
2021-01-15,66.21399999999998,,66.5
2021-01-16,67.15259999999991,,66.69
2021-01-17,66.86639999999993,,66.66
2021-01-18,66.38809999999994,,66.32
2021-01-19,66.31179999999996,,66.03
2021-01-20,66.19339999999998,,65.75
2021-01-21,66.07619999999991,,65.9
2021-01-22,66.2625999999999,,66.15
2021-01-23,66.83459999999995,,66.33
2021-01-24,67.40459999999996,,66.78
2021-01-25,68.03610000000006,,67.6
2021-01-26,68.7112,,68.5
2021-01-27,69.25899999999992,,69.37
2021-01-28,69.68829999999988,,69.74
2021-01-29,69.63990000000005,,69.97
2021-01-30,70.33350000000011,,70.27
2021-01-31,70.43490000000003,,70.5
2021-02-01,70.55080000000002,,70.71
2021-02-02,71.09129999999992,,70.94
2021-02-03,71.24210000000005,,71.22
2021-02-04,71.13620000000009,,71.56
2021-02-05,71.25999999999993,,71.9
2021-02-06,71.54110000000009,,72.14
2021-02-07,71.58280000000008,,72.34
2021-02-08,71.66900000000005,,72.59
2021-02-09,71.71580000000006,,72.72
2021-02-10,72.36010000000009,,72.8
2021-02-11,71.63990000000008,,72.85
2021-02-12,72.52660000000006,,72.93
2021-02-13,72.35579999999999,,73.04
2021-02-14,73.0201999999999,,73.23
2021-02-15,72.60749999999996,,73.33
2021-02-16,72.19619999999998,,73.54
2021-02-17,72.4386,,73.75
2021-02-18,72.22600000000003,,73.96
2021-02-19,71.63080000000008,,74.3
2021-02-20,71.8761,,74.75
2021-02-21,72.44799999999992,,75.15
2021-02-22,74.63590000000008,,75.55
2021-02-23,74.36099999999995,,75.91
2021-02-24,,,
2021-02-25,,,
2021-02-26,,,
2021-02-27,71.48179999999996,,76.78
2021-02-28,71.7366999999999,,76.73
2021-03-01,72.42740000000005,,76.43
2021-03-02,,,
2021-03-03,66.24729999999998,,74.94
2021-03-04,,,
2021-03-05,,,
2021-03-06,,,
2021-03-07,,,
2021-03-08,,,
2021-03-09,,,
2021-03-10,68.31559999999993,,69.37
2021-03-11,68.67239999999995,,69.33
2021-03-12,68.69529999999995,,69.41
2021-03-13,68.77800000000006,,69.18
2021-03-14,68.2582999999999,,68.69
2021-03-15,67.99049999999993,,67.91
2021-03-16,67.52500000000005,,67.39
2021-03-17,67.37009999999997,,66.78
2021-03-18,66.57310000000001,,66.18
2021-03-19,66.00229999999999,,65.71
2021-03-20,65.94189999999995,,65.69
2021-03-21,66.25589999999991,,65.48
2021-03-22,65.39069999999995,,65.58
2021-03-23,66.05129999999993,,65.7
2021-03-24,66.18429999999991,,66.07
2021-03-25,62.54470000000006,,66.34
2021-03-26,66.05850000000005,,66.64
2021-03-27,65.64920000000008,,66.18
2021-03-28,64.38150000000005,,66.05
2021-03-29,64.13950000000004,,65.42
2021-03-30,62.03199999999995,,64.19
2021-03-31,62.19009999999999,,62.78
2021-04-01,,,
2021-04-02,,,
2021-04-03,59.19489999999994,,57.36
2021-04-04,58.10039999999994,,56.37
2021-04-05,58.77190000000005,,56.13
2021-04-06,57.68319999999997,,56.62
2021-04-07,57.64910000000006,,57.34
2021-04-08,58.7609,,58.78
2021-04-09,59.09660000000009,,60.76
2021-04-10,60.32250000000003,,61.59
2021-04-11,62.95459999999993,,62.4
2021-04-12,62.84719999999999,,63.0
2021-04-13,62.99629999999996,,63.28
2021-04-14,63.00109999999997,,63.29
2021-04-15,62.9049,,63.25
2021-04-16,63.18359999999991,,63.2
2021-04-17,63.09769999999991,,63.45
2021-04-18,63.524799999999985,,64.0
2021-04-19,64.57189999999996,,64.61
2021-04-20,64.72349999999992,,65.24
2021-04-21,64.35780000000005,,65.93
2021-04-22,65.3571000000001,,66.51
2021-04-23,66.42019999999991,,67.23
2021-04-24,67.01720000000007,,67.8
2021-04-25,66.82309999999993,,68.15
2021-04-26,66.84130000000002,,68.39
2021-04-27,66.44229999999997,,68.54
2021-04-28,67.16750000000009,,68.76
2021-04-29,67.80770000000005,,69.05
2021-04-30,68.0724999999999,,69.19
2021-05-01,,,
2021-05-02,68.0176000000001,,69.31
2021-05-03,67.96349999999998,,69.28
2021-05-04,69.13219999999995,,69.29
2021-05-05,68.51859999999999,,69.28
2021-05-06,68.38770000000011,,69.27
2021-05-07,67.9513999999999,,69.23
2021-05-08,67.85669999999993,,69.19
2021-05-09,67.81030000000007,,69.13
2021-05-10,68.04819999999994,,68.91
2021-05-11,66.79430000000002,,68.67
2021-05-12,67.50159999999995,,68.32
2021-05-13,66.6838,,67.96
2021-05-14,66.67700000000006,,67.64
2021-05-15,66.10029999999998,,67.28
2021-05-16,66.13240000000003,,66.92
2021-05-17,65.67949999999992,,66.69
2021-05-18,66.18300000000004,,66.42
2021-05-19,66.1337999999999,,66.23
2021-05-20,66.16699999999992,,66.24
2021-05-21,66.51010000000004,,66.22
2021-05-22,66.42090000000002,,66.21
2021-05-23,66.46339999999996,,66.29
2021-05-24,67.1211999999999,,66.49
2021-05-25,66.78380000000001,,66.72
2021-05-26,67.81929999999994,,66.95
2021-05-27,67.34790000000011,,67.01
2021-05-28,67.4482000000001,,67.14
2021-05-29,67.9674999999999,,67.44
2021-05-30,67.00599999999994,,67.7
2021-05-31,66.75040000000004,,67.84
2021-06-01,67.61259999999992,,67.95
2021-06-02,67.60359999999994,,68.07
2021-06-03,64.7142,,68.22
2021-06-04,66.04670000000004,,68.22
2021-06-05,65.91079999999998,,68.04
2021-06-06,66.58200000000004,,67.88
2021-06-07,67.0343000000001,,67.77
2021-06-08,66.59179999999992,,67.7
2021-06-09,,,
2021-06-10,,,
2021-06-11,,,
2021-06-12,,,
2021-06-13,,,
2021-06-14,,,
2021-06-15,,,
2021-06-16,,,
2021-06-17,,,
2021-06-18,,,
2021-06-19,,,
2021-06-20,,,
2021-06-21,,,
2021-06-22,,,
2021-06-23,68.81560000000012,,69.02
2021-06-24,68.93000000000006,,69.14
2021-06-25,68.98140000000005,,69.18
2021-06-26,69.17579999999991,,69.23
2021-06-27,69.2994,,69.25
2021-06-28,69.52819999999996,,69.19
2021-06-29,69.48189999999994,,69.11
2021-06-30,69.26149999999998,,69.04
2021-07-01,69.4642999999999,,68.98
2021-07-02,69.15039999999992,,68.94
2021-07-03,68.5251999999999,,68.95
2021-07-04,68.24369999999998,,69.04
2021-07-05,68.86820000000006,,69.18
2021-07-06,67.96350000000005,,69.35
2021-07-07,68.31870000000005,,69.47
2021-07-08,67.90489999999994,,69.61
2021-07-09,69.34500000000008,,69.76
2021-07-10,69.29179999999997,,69.83
2021-07-11,68.93539999999996,,69.82
2021-07-12,66.36260000000001,,69.75
2021-07-13,67.05449999999996,,69.62
2021-07-14,69.40700000000007,,69.55
2021-07-15,68.96159999999992,,69.37
2021-07-16,68.86500000000007,,69.09
2021-07-17,68.73419999999993,,68.78
2021-07-18,68.02019999999997,,68.33
2021-07-19,68.41080000000005,,67.84
2021-07-20,67.83260000000001,,67.42
2021-07-21,67.76359999999987,,66.98
2021-07-22,67.71209999999994,,66.57
2021-07-23,66.8838999999999,,66.23
2021-07-24,67.02889999999991,,65.99
2021-07-25,66.63020000000002,,65.92
2021-07-26,66.42379999999997,,65.82
2021-07-27,66.7901000000001,,65.81
2021-07-28,67.04140000000005,,65.84
2021-07-29,67.06939999999992,,65.98
2021-07-30,67.48150000000005,,66.05
2021-07-31,67.76710000000006,,66.13
2021-08-01,68.64330000000008,,66.27
2021-08-02,67.9309,,66.5
2021-08-03,68.39700000000003,,66.71
2021-08-04,67.42589999999991,,66.94
2021-08-05,67.5259,,67.21
2021-08-06,67.77279999999996,,67.58
2021-08-07,68.52120000000002,,67.92
2021-08-08,68.76369999999993,,68.15
2021-08-09,69.15229999999993,,68.44
2021-08-10,69.20469999999992,,68.7
2021-08-11,69.38229999999993,,68.91
2021-08-12,69.1604999999999,,68.98
2021-08-13,69.54310000000011,,69.02
2021-08-14,69.61309999999996,,69.08
2021-08-15,69.55769999999995,,69.15
2021-08-16,69.96320000000004,,69.21
2021-08-17,69.71549999999998,,69.28
2021-08-18,70.00100000000009,,69.39
2021-08-19,69.23459999999989,,69.49
2021-08-20,69.33540000000008,,69.52
2021-08-21,69.38249999999998,,69.58
2021-08-22,68.71720000000003,,69.67
2021-08-23,68.44779999999994,,69.65
2021-08-24,68.98100000000004,,69.42
2021-08-25,68.33269999999989,,68.94
2021-08-26,68.17269999999998,,68.29
2021-08-27,68.94710000000008,,67.51
2021-08-28,65.74819999999998,,66.58
2021-08-29,65.47450000000006,,65.88
2021-08-30,63.743599999999944,,65.32
2021-08-31,63.45300000000011,,65.01
2021-09-01,64.33839999999998,,65.04
2021-09-02,64.46309999999994,,64.61
2021-09-03,,,
2021-09-04,,,
2021-09-05,62.88540000000003,,59.43
2021-09-06,60.91309999999992,,58.2
2021-09-07,58.94359999999994,,57.16
2021-09-08,58.09649999999994,,56.07
2021-09-09,55.33589999999997,,55.41
2021-09-10,56.916600000000024,,56.85
2021-09-11,,,
2021-09-12,,,
2021-09-13,,,
2021-09-14,54.95260000000001,,54.15
2021-09-15,56.1123,,53.93
2021-09-16,56.20439999999991,,53.74
2021-09-17,57.23619999999993,,54.16
2021-09-18,59.990099999999984,,55.07
2021-09-19,59.1718000000001,,56.8
2021-09-20,60.12490000000012,,58.52
2021-09-21,60.940600000000096,,59.26
2021-09-22,61.44620000000009,,59.88
2021-09-23,61.610800000000054,,60.68
2021-09-24,61.871600000000036,,60.68
2021-09-25,61.765900000000016,,60.28
2021-09-26,,,
2021-09-27,61.54959999999995,,59.16
2021-09-28,60.632500000000036,,59.17
2021-09-29,62.69089999999996,,59.7
2021-09-30,61.82479999999991,,60.49
2021-10-01,62.62539999999997,,61.78
2021-10-02,64.04579999999999,,63.33
2021-10-03,65.03950000000006,,65.39
2021-10-04,66.89740000000008,,66.59
2021-10-05,66.67789999999998,,67.53
2021-10-06,66.59799999999994,,67.78
2021-10-07,67.4654,,67.75
2021-10-08,67.77030000000008,,67.64
2021-10-09,67.74940000000001,,67.5
2021-10-10,67.54600000000006,,67.43
2021-10-11,67.68440000000005,,67.38
2021-10-12,67.1775,,67.33
2021-10-13,68.09040000000006,,67.34
2021-10-14,,,
2021-10-15,,,
2021-10-16,,,
2021-10-17,,,
2021-10-18,68.10580000000009,,67.3
2021-10-19,68.29340000000008,,67.26
2021-10-20,67.81079999999993,,67.19
2021-10-21,67.6563999999999,,67.23
2021-10-22,67.8963,,67.25
2021-10-23,67.94560000000007,,67.3
2021-10-24,69.26299999999993,,67.36
2021-10-25,68.6216999999999,,67.41
2021-10-26,67.91400000000003,,67.46
2021-10-27,68.00620000000006,,67.67
2021-10-28,69.05889999999998,,67.79
2021-10-29,68.43199999999993,,67.83
2021-10-30,67.77220000000001,,67.71
2021-10-31,66.12649999999996,,67.32
2021-11-01,66.31099999999992,,66.7
2021-11-02,65.74289999999998,,66.08
2021-11-03,65.05909999999999,,65.29
2021-11-04,65.19750000000003,,64.47
2021-11-05,65.08489999999995,,63.83
2021-11-06,65.29790000000003,,63.42
2021-11-07,64.58560000000001,,63.25
2021-11-08,63.44460000000003,,63.47
2021-11-09,64.30519999999996,,63.65
2021-11-10,64.1367,,63.78
2021-11-11,64.47269999999999,,64.03
2021-11-12,64.74069999999995,,64.32
2021-11-13,65.99769999999994,,64.41
2021-11-14,64.87390000000003,,64.43
2021-11-15,64.55199999999996,,64.15
2021-11-16,64.93880000000004,,63.93
2021-11-17,64.57430000000004,,63.75
2021-11-18,64.24900000000007,,63.56
2021-11-19,64.25429999999994,,62.98
2021-11-20,63.84910000000001,,62.75
2021-11-21,63.082899999999945,,62.86
2021-11-22,64.19760000000002,,63.17
2021-11-23,64.17930000000004,,63.38
2021-11-24,64.51739999999997,,63.9
2021-11-25,64.74290000000009,,64.31
2021-11-26,65.16760000000006,,65.06
2021-11-27,65.91860000000005,,65.55
2021-11-28,67.17729999999996,,65.98
2021-11-29,67.37140000000001,,66.47
2021-11-30,68.16999999999997,,67.04
2021-12-01,69.89869999999993,,67.32
2021-12-02,69.63899999999992,,67.65
2021-12-03,68.53270000000006,,67.92
2021-12-04,68.79310000000005,,68.14
2021-12-05,68.44189999999992,,68.23
2021-12-06,68.8887000000001,,68.27
2021-12-07,69.00889999999988,,68.23
2021-12-08,68.43979999999992,,68.24
2021-12-09,68.38720000000008,,68.26
2021-12-10,69.12250000000009,,68.3
2021-12-11,68.58860000000007,,68.38
2021-12-12,68.1672,,68.25
2021-12-13,68.61519999999994,,68.11
2021-12-14,68.74049999999991,,67.99
2021-12-15,68.0586999999999,,67.99
2021-12-16,68.14599999999997,,68.03
2021-12-17,68.2009000000001,,68.01
2021-12-18,68.10050000000012,,68.01
2021-12-19,68.35899999999997,,68.23
2021-12-20,68.72300000000008,,68.51
2021-12-21,68.91850000000008,,68.85
2021-12-22,69.69890000000005,,69.05
2021-12-23,69.19719999999992,,69.19
2021-12-24,69.42599999999996,,69.37
2021-12-25,70.18680000000009,,69.56
2021-12-26,69.78830000000002,,69.71
2021-12-27,69.86049999999994,,69.78
2021-12-28,69.88789999999996,,69.86
2021-12-29,69.91969999999989,,69.94
2021-12-30,70.01109999999996,,70.03
2021-12-31,70.12480000000008,,70.1
2022-01-01,70.97630000000005,,70.14
2022-01-02,70.22790000000006,,70.17
2022-01-03,69.76130000000006,,70.13
2022-01-04,69.7936000000001,,70.1
2022-01-05,69.5065000000001,,70.06
2022-01-06,69.72760000000007,,69.92
2022-01-07,69.63590000000002,,69.75
2022-01-08,69.48200000000008,,69.56
2022-01-09,69.79689999999994,,69.41
2022-01-10,69.6751999999999,,69.19
2022-01-11,70.24580000000006,,69.05
2022-01-12,70.28859999999992,,69.07
2022-01-13,70.65769999999992,,69.16
2022-01-14,70.82089999999995,,69.41
2022-01-15,70.33400000000002,,69.72
2022-01-16,71.5781999999999,,69.99
2022-01-17,72.3378000000001,,70.56
2022-01-18,71.06649999999995,,70.91
2022-01-19,69.68600000000009,,71.05
2022-01-20,70.75490000000005,,71.18
2022-01-21,70.62689999999999,,71.29
2022-01-22,70.09309999999996,,71.41
2022-01-23,70.95370000000007,,71.55
2022-01-24,70.57760000000005,,71.47
2022-01-25,70.83159999999997,,71.53
2022-01-26,72.26359999999995,,71.62
2022-01-27,71.09710000000001,,71.75
2022-01-28,71.35759999999998,,71.82
2022-01-29,71.54510000000008,,71.89
2022-01-30,71.65229999999993,,71.95
2022-01-31,71.77510000000007,,72.01
