Date,dRM,7dmaRM,Flag,Type,Station-Pair
2021-11-19 00:00:00,61.09,62.98,A,OSP,rc
2021-11-20 00:00:00,63.02,62.75,A,OSP,rc
2021-11-21 00:00:00,64.62,62.86,A,OSP,rc
2021-11-22 00:00:00,64.85,63.17,A,OSP,rc
2021-11-23 00:00:00,64.42,63.38,A,OSP,rc
2021-11-24 00:00:00,66.18,63.9,A,OSP,rc
2021-11-25 00:00:00,66.02,64.31,A,OSP,rc
2021-11-26 00:00:00,66.3,65.06,A,OSP,rc
2021-11-27 00:00:00,66.44,65.55,A,OSP,rc
2021-11-28 00:00:00,67.64,65.98,A,OSP,rc
2021-11-29 00:00:00,68.31,66.47,A,OSP,rc
2021-11-30 00:00:00,68.41,67.04,A,OSP,rc
2021-12-01 00:00:00,68.14,67.32,A,OSP,rc
2021-12-02 00:00:00,68.32,67.65,A,OSP,rc
2021-12-03 00:00:00,68.21,67.92,A,OSP,rc
2021-12-04 00:00:00,67.97,68.14,A,OSP,rc
2021-12-05 00:00:00,68.28,68.23,A,OSP,rc
2021-12-06 00:00:00,68.57,68.27,A,OSP,rc
2021-12-07 00:00:00,68.12,68.23,A,OSP,rc
2021-12-08 00:00:00,68.21,68.24,A,OSP,rc
2021-12-09 00:00:00,68.43,68.26,A,OSP,rc
2021-12-10 00:00:00,68.54,68.3,A,OSP,rc
2021-12-11 00:00:00,68.54,68.38,A,OSP,rc
2021-12-12 00:00:00,67.31,68.25,A,OSP,rc
2021-12-13 00:00:00,67.6,68.11,A,OSP,rc
2021-12-14 00:00:00,67.28,67.99,A,OSP,rc
2021-12-15 00:00:00,68.22,67.99,A,OSP,rc
2021-12-16 00:00:00,68.73,68.03,A,OSP,rc
2021-12-17 00:00:00,68.38,68.01,A,OSP,rc
2021-12-18 00:00:00,68.57,68.01,A,OSP,rc
2021-12-19 00:00:00,68.84,68.23,A,OSP,rc
2021-12-20 00:00:00,69.52,68.51,A,OSP,rc
2021-12-21 00:00:00,69.68,68.85,A,OSP,rc
2021-12-22 00:00:00,69.61,69.05,A,OSP,rc
2021-12-23 00:00:00,69.7,69.19,A,OSP,rc
2021-12-24 00:00:00,69.68,69.37,A,OSP,rc
2021-12-25 00:00:00,69.89,69.56,A,OSP,rc
2021-12-26 00:00:00,69.9,69.71,A,OSP,rc
2021-12-27 00:00:00,70.02,69.78,A,OSP,rc
2021-12-28 00:00:00,70.21,69.86,A,OSP,rc
2021-12-29 00:00:00,70.21,69.94,A,OSP,rc
2021-12-30 00:00:00,70.33,70.03,A,OSP,rc
2021-12-31 00:00:00,70.16,70.1,A,OSP,rc
2022-01-01 00:00:00,70.13,70.14,A,OSP,rc
2022-01-02 00:00:00,70.1,70.17,A,OSP,rc
2022-01-03 00:00:00,69.76,70.13,A,OSP,rc
2022-01-04 00:00:00,69.99,70.1,A,OSP,rc
2022-01-05 00:00:00,69.96,70.06,A,OSP,rc
2022-01-06 00:00:00,69.33,69.92,A,OSP,rc
2022-01-07 00:00:00,68.99,69.75,A,OSP,rc
2022-01-08 00:00:00,68.76,69.56,A,OSP,rc
2022-01-09 00:00:00,69.07,69.41,A,OSP,rc
2022-01-10 00:00:00,68.26,69.19,A,OSP,rc
2022-01-11 00:00:00,68.97,69.05,A,OSP,rc
2022-01-12 00:00:00,70.08,69.07,A,OSP,rc
2022-01-13 00:00:00,70.02,69.16,A,OSP,rc
2022-01-14 00:00:00,70.7,69.41,A,OSP,rc
2022-01-15 00:00:00,70.92,69.72,A,OSP,rc
2022-01-16 00:00:00,71,69.99,A,OSP,rc
2022-01-17 00:00:00,72.23,70.56,A,OSP,rc
2022-01-18 00:00:00,71.39,70.91,A,OSP,rc
2022-01-19 00:00:00,71.11,71.05,A,OSP,rc
2022-01-20 00:00:00,70.94,71.18,A,OSP,rc
2022-01-21 00:00:00,71.44,71.29,A,OSP,rc
2022-01-22 00:00:00,71.76,71.41,A,OSP,rc
2022-01-23 00:00:00,71.98,71.55,A,OSP,rc
2022-01-24 00:00:00,71.7,71.47,A,OSP,rc
2022-01-25 00:00:00,71.78,71.53,A,OSP,rc
2022-01-26 00:00:00,71.74,71.62,A,OSP,rc
2022-01-27 00:00:00,71.87,71.75,A,OSP,rc
2022-01-28 00:00:00,71.92,71.82,A,OSP,rc
2022-01-29 00:00:00,72.25,71.89,A,OSP,rc
2022-01-30 00:00:00,72.38,71.95,A,OSP,rc
2022-01-31 00:00:00,72.13,72.01,A,OSP,rc
2022-02-01 00:00:00,72.27,72.08,A,OSP,rc
2022-02-02 00:00:00,72.6,72.2,A,OSP,rc
2022-02-03 00:00:00,72.91,72.35,A,OSP,rc
2022-02-04 00:00:00,73.69,72.6,A,OSP,rc
2022-02-05 00:00:00,73.23,72.74,A,OSP,rc
2022-02-06 00:00:00,72.66,72.78,A,OSP,rc
2022-02-07 00:00:00,71.57,72.7,A,OSP,rc
2022-02-08 00:00:00,71.25,72.56,A,OSP,rc
2022-02-09 00:00:00,70.42,72.25,A,OSP,rc
2022-02-10 00:00:00,70.68,71.93,A,OSP,rc
2022-02-11 00:00:00,70.95,71.54,A,OSP,rc
2022-02-12 00:00:00,70.97,71.21,A,OSP,rc
2022-02-13 00:00:00,70.88,70.96,A,OSP,rc
2022-02-14 00:00:00,71.28,70.92,A,OSP,rc
2022-02-15 00:00:00,70.69,70.84,A,OSP,rc
2022-02-16 00:00:00,70.76,70.89,A,OSP,rc
2022-02-17 00:00:00,70.52,70.86,A,OSP,rc
2022-02-18 00:00:00,69.88,70.71,INT,OSP,rc
2022-02-19 00:00:00,68.89,70.41,INT,OSP,rc
2022-02-20 00:00:00,67.4,69.92,A,OSP,rc
2022-02-21 00:00:00,67.56,69.39,A,OSP,rc
2022-02-22 00:00:00,67.13,68.88,A,OSP,rc
2022-02-23 00:00:00,66.89,68.32,A,OSP,rc
2022-02-24 00:00:00,65.16,67.56,A,OSP,rc
2022-02-25 00:00:00,67.68,67.24,A,OSP,rc
2022-02-26 00:00:00,66.43,66.89,A,OSP,rc
2022-02-27 00:00:00,67.15,66.86,A,OSP,rc
2022-02-28 00:00:00,64.17,66.37,A,OSP,rc
2022-03-01 00:00:00,65.79,66.18,A,OSP,rc
2022-03-02 00:00:00,65.97,66.05,A,OSP,rc
2022-03-03 00:00:00,65.15,66.05,A,OSP,rc
2022-03-04 00:00:00,64.51,65.6,A,OSP,rc
2022-03-05 00:00:00,64.47,65.32,A,OSP,rc
2022-03-06 00:00:00,64.11,64.88,A,OSP,rc
2022-03-07 00:00:00,62.49,64.64,A,OSP,rc
2022-03-08 00:00:00,60.06,63.82,A,OSP,rc
2022-03-09 00:00:00,64.43,63.6,A,OSP,rc
2022-03-10 00:00:00,65.71,63.68,A,OSP,rc
2022-03-11 00:00:00,66.25,63.93,A,OSP,rc
2022-03-12 00:00:00,65.21,64.04,A,OSP,rc
2022-03-13 00:00:00,63.66,63.97,A,OSP,rc
2022-03-14 00:00:00,67.3,64.66,A,OSP,rc
2022-03-15 00:00:00,68.52,65.87,A,OSP,rc
2022-03-16 00:00:00,68.69,66.48,A,OSP,rc
2022-03-17 00:00:00,68.77,66.91,A,OSP,rc
2022-03-18 00:00:00,68.49,67.23,A,OSP,rc
2022-03-19 00:00:00,68.18,67.66,A,OSP,rc
2022-03-20 00:00:00,67.56,68.22,A,OSP,rc
2022-03-21 00:00:00,66.47,68.1,A,OSP,rc
2022-03-22 00:00:00,66.01,67.74,A,OSP,rc
2022-03-23 00:00:00,65.8,67.33,A,OSP,rc
2022-03-24 00:00:00,66.82,67.05,A,OSP,rc
2022-03-25 00:00:00,66.9,66.82,A,OSP,rc
2022-03-26 00:00:00,66.1,66.52,A,OSP,rc
2022-03-27 00:00:00,64.69,66.11,A,OSP,rc
2022-03-28 00:00:00,66.26,66.08,INT,OSP,rc
2022-03-29 00:00:00,67.33,66.27,INT,OSP,rc
2022-03-30 00:00:00,67.95,66.58,A,OSP,rc
2022-03-31 00:00:00,68.24,66.78,A,OSP,rc
2022-04-01 00:00:00,67.28,66.84,A,OSP,rc
2022-04-02 00:00:00,65.49,66.75,A,OSP,rc
2022-04-03 00:00:00,65.91,66.92,A,OSP,rc
2022-04-04 00:00:00,64.57,66.68,A,OSP,rc
2022-04-05 00:00:00,64.49,66.28,A,OSP,rc
2022-04-06 00:00:00,64.32,65.76,A,OSP,rc
2022-04-07 00:00:00,65.3,65.34,A,OSP,rc
2022-04-08 00:00:00,61.34,64.49,A,OSP,rc
2022-04-09 00:00:00,52.24,62.6,M,,br
2022-04-10 00:00:00,54.25,60.93,A,OSP,rc
2022-04-11 00:00:00,62.4,60.62,A,OSP,rc
2022-04-12 00:00:00,64.59,60.63,A,OSP,rc
2022-04-13 00:00:00,63.99,60.59,A,OSP,rc
2022-04-14 00:00:00,63.1,60.27,A,OSP,rc
2022-04-15 00:00:00,61.71,60.33,A,OSP,rc
2022-04-16 00:00:00,60.79,61.55,A,OSP,rc
2022-04-17 00:00:00,58.9,62.21,A,OSP,rc
2022-04-18 00:00:00,58.77,61.69,A,OSP,rc
2022-04-19 00:00:00,60.07,61.05,A,OSP,rc
2022-04-20 00:00:00,50.77,59.16,M,,br
2022-04-21 00:00:00,49.19,57.17,M,,br
2022-04-22 00:00:00,43.32,54.54,M,,br
2022-04-23 00:00:00,41.72,51.82,M,,br
2022-04-24 00:00:00,40.26,49.16,M,,br
2022-04-25 00:00:00,41.51,46.69,M,,br
2022-04-26 00:00:00,44.23,44.43,M,,br
2022-04-27 00:00:00,40.26,42.93,M,,br
2022-04-28 00:00:00,53.24,43.51,M,,br
2022-04-29 00:00:00,61.35,46.08,A,OSP,rc
2022-04-30 00:00:00,62.31,49.02,A,OSP,rc
2022-05-01 00:00:00,62.06,52.14,A,OSP,rc
2022-05-02 00:00:00,63.16,55.23,A,OSP,rc
2022-05-03 00:00:00,63.92,58.04,A,OSP,rc
2022-05-04 00:00:00,63.63,61.38,A,OSP,rc
2022-05-05 00:00:00,63.08,62.79,A,OSP,rc
2022-05-06 00:00:00,63.52,63.1,A,OSP,rc
2022-05-07 00:00:00,65.28,63.52,A,OSP,rc
2022-05-08 00:00:00,66.26,64.12,A,OSP,rc
2022-05-09 00:00:00,66.44,64.59,A,OSP,rc
2022-05-10 00:00:00,66.94,65.02,A,OSP,rc
2022-05-11 00:00:00,67.66,65.6,A,OSP,rc
2022-05-12 00:00:00,67.93,66.29,A,OSP,rc
2022-05-13 00:00:00,67.45,66.85,A,OSP,rc
2022-05-14 00:00:00,66.97,67.09,A,OSP,rc
2022-05-15 00:00:00,66.53,67.13,A,OSP,rc
2022-05-16 00:00:00,66.85,67.19,A,OSP,rc
2022-05-17 00:00:00,67.04,67.2,A,OSP,rc
2022-05-18 00:00:00,66.88,67.09,A,OSP,rc
2022-05-19 00:00:00,67.42,67.02,A,OSP,rc
2022-05-20 00:00:00,66.92,66.94,A,OSP,rc
2022-05-21 00:00:00,66.36,66.86,A,OSP,rc
2022-05-22 00:00:00,65.79,66.75,A,OSP,rc
2022-05-23 00:00:00,65.08,66.5,A,OSP,rc
2022-05-24 00:00:00,65.82,66.32,A,OSP,rc
2022-05-25 00:00:00,65.91,66.19,A,OSP,rc
2022-05-26 00:00:00,65.95,65.98,A,OSP,rc
2022-05-27 00:00:00,66.2,65.87,A,OSP,rc
2022-05-28 00:00:00,66.16,65.84,A,OSP,rc
2022-05-29 00:00:00,65.97,65.87,A,OSP,rc
2022-05-30 00:00:00,66.29,66.04,A,OSP,rc
2022-05-31 00:00:00,65.87,66.05,A,OSP,rc
2022-06-01 00:00:00,66.9,66.19,A,OSP,rc
2022-06-02 00:00:00,67.61,66.43,A,OSP,rc
2022-06-03 00:00:00,67.3,66.59,A,OSP,rc
2022-06-04 00:00:00,68.03,66.85,A,OSP,rc
2022-06-05 00:00:00,68.28,67.18,A,OSP,rc
2022-06-06 00:00:00,68.51,67.5,A,OSP,rc
2022-06-07 00:00:00,68.72,67.91,A,OSP,rc
2022-06-08 00:00:00,67.91,68.05,A,OSP,rc
2022-06-09 00:00:00,67.9,68.09,A,OSP,rc
2022-06-10 00:00:00,67.65,68.14,A,OSP,rc
2022-06-11 00:00:00,67.71,68.1,A,OSP,rc
2022-06-12 00:00:00,67.48,67.98,A,OSP,rc
2022-06-13 00:00:00,67.15,67.79,A,OSP,rc
2022-06-14 00:00:00,67.25,67.58,A,OSP,rc
2022-06-15 00:00:00,67.76,67.56,A,OSP,rc
2022-06-16 00:00:00,67.91,67.56,A,OSP,rc
2022-06-17 00:00:00,67.68,67.56,A,OSP,rc
2022-06-18 00:00:00,67.19,67.49,A,OSP,rc
2022-06-19 00:00:00,67.52,67.49,A,OSP,rc
2022-06-20 00:00:00,68.22,67.65,A,OSP,rc
2022-06-21 00:00:00,68.45,67.82,A,OSP,rc
2022-06-22 00:00:00,69.13,68.01,A,OSP,rc
2022-06-23 00:00:00,68.96,68.16,A,OSP,rc
2022-06-24 00:00:00,68.94,68.34,A,OSP,rc
2022-06-25 00:00:00,68.72,68.56,A,OSP,rc
2022-06-26 00:00:00,68.51,68.7,A,OSP,rc
2022-06-27 00:00:00,68.09,68.69,A,OSP,rc
2022-06-28 00:00:00,67.72,68.58,A,OSP,rc
2022-06-29 00:00:00,68.3,68.46,A,OSP,rc
2022-06-30 00:00:00,68.24,68.36,A,OSP,rc
2022-07-01 00:00:00,68.5,68.3,A,OSP,rc
2022-07-02 00:00:00,68.21,68.22,A,OSP,rc
2022-07-03 00:00:00,68.18,68.18,A,OSP,rc
2022-07-04 00:00:00,68.68,68.26,A,OSP,rc
2022-07-05 00:00:00,69.2,68.47,A,OSP,rc
2022-07-06 00:00:00,68.79,68.54,A,OSP,rc
2022-07-07 00:00:00,68.82,68.63,A,OSP,rc
2022-07-08 00:00:00,69.19,68.72,A,OSP,rc
2022-07-09 00:00:00,69.08,68.85,A,OSP,rc
2022-07-10 00:00:00,69.26,69,A,OSP,rc
2022-07-11 00:00:00,69.28,69.09,A,OSP,rc
2022-07-12 00:00:00,69.29,69.1,A,OSP,rc
2022-07-13 00:00:00,68.99,69.13,A,OSP,rc
2022-07-14 00:00:00,69.39,69.21,A,OSP,rc
2022-07-15 00:00:00,69.43,69.25,A,OSP,rc
2022-07-16 00:00:00,69.69,69.33,A,OSP,rc
2022-07-17 00:00:00,69.95,69.43,INT,OSP,rc
2022-07-18 00:00:00,70.2,69.56,INT,OSP,rc
2022-07-19 00:00:00,70.33,69.71,INT,OSP,rc
2022-07-20 00:00:00,70.56,69.94,INT,OSP,rc
2022-07-21 00:00:00,70.79,70.14,A,OSP,rc
2022-07-22 00:00:00,70.7,70.32,A,OSP,rc
2022-07-23 00:00:00,70.84,70.48,A,OSP,rc
2022-07-24 00:00:00,71,70.63,A,OSP,rc
2022-07-25 00:00:00,70.86,70.73,A,OSP,rc
2022-07-26 00:00:00,70.68,70.78,A,OSP,rc
2022-07-27 00:00:00,71.29,70.88,A,OSP,rc
2022-07-28 00:00:00,71.46,70.98,A,OSP,rc
2022-07-29 00:00:00,71.37,71.07,A,OSP,rc
2022-07-30 00:00:00,71.54,71.17,A,OSP,rc
2022-07-31 00:00:00,71.63,71.26,A,OSP,rc
2022-08-01 00:00:00,71.8,71.4,A,OSP,rc
2022-08-02 00:00:00,72.27,71.62,A,OSP,rc
2022-08-03 00:00:00,72.23,71.76,A,OSP,rc
2022-08-04 00:00:00,72.33,71.88,A,OSP,rc
2022-08-05 00:00:00,72.14,71.99,A,OSP,rc
2022-08-06 00:00:00,72.38,72.11,A,OSP,rc
2022-08-07 00:00:00,72.29,72.21,A,OSP,rc
2022-08-08 00:00:00,72.13,72.25,A,OSP,rc
2022-08-09 00:00:00,71.98,72.21,A,OSP,rc
2022-08-10 00:00:00,72.35,72.23,A,OSP,rc
2022-08-11 00:00:00,72.84,72.3,A,OSP,rc
2022-08-12 00:00:00,72.99,72.42,A,OSP,rc
2022-08-13 00:00:00,73.49,72.58,A,OSP,rc
2022-08-14 00:00:00,74.08,72.84,A,OSP,rc
2022-08-15 00:00:00,74.33,73.15,A,OSP,rc
2022-08-16 00:00:00,74.97,73.58,A,OSP,rc
2022-08-17 00:00:00,76.32,74.15,A,OSP,rc
2022-08-18 00:00:00,76.43,74.66,INT,OSP,rc
2022-08-19 00:00:00,76.24,75.12,INT,OSP,rc
2022-08-20 00:00:00,76.94,75.62,INT,OSP,rc
2022-08-21 00:00:00,77.26,76.07,INT,OSP,rc
2022-08-22 00:00:00,77.58,76.53,INT,OSP,rc
2022-08-23 00:00:00,77.52,76.9,INT,OSP,rc
2022-08-24 00:00:00,77.08,77.01,A,OSP,rc
2022-08-25 00:00:00,76.93,77.08,A,OSP,rc
2022-08-26 00:00:00,77.34,77.24,A,OSP,rc
2022-08-27 00:00:00,77.27,77.28,A,OSP,rc
2022-08-28 00:00:00,77.68,77.34,A,OSP,rc
2022-08-29 00:00:00,78.39,77.46,A,OSP,rc
2022-08-30 00:00:00,78.84,77.65,A,OSP,rc
2022-08-31 00:00:00,78.47,77.85,A,OSP,rc
2022-09-01 00:00:00,78.69,78.1,A,OSP,rc
2022-09-02 00:00:00,79.27,78.37,A,OSP,rc
2022-09-03 00:00:00,79.76,78.73,A,OSP,rc
2022-09-04 00:00:00,80.21,79.09,A,OSP,rc
2022-09-05 00:00:00,80.81,79.44,A,OSP,rc
2022-09-06 00:00:00,79.7,79.56,A,OSP,rc
2022-09-07 00:00:00,78.43,79.55,A,OSP,rc
2022-09-08 00:00:00,79.66,79.69,A,OSP,rc
2022-09-09 00:00:00,78.68,79.61,A,OSP,rc
2022-09-10 00:00:00,77.11,79.23,A,OSP,rc
2022-09-11 00:00:00,76.07,78.64,A,OSP,rc
2022-09-12 00:00:00,75.56,77.89,A,OSP,rc
2022-09-13 00:00:00,75.84,77.34,A,OSP,rc
2022-09-14 00:00:00,74.74,76.81,A,OSP,rc
2022-09-15 00:00:00,74.28,76.04,A,OSP,rc
2022-09-16 00:00:00,74.07,75.38,A,OSP,rc
2022-09-17 00:00:00,73.86,74.92,A,OSP,rc
2022-09-18 00:00:00,73.9,74.61,A,OSP,rc
2022-09-19 00:00:00,73.71,74.34,A,OSP,rc
2022-09-20 00:00:00,73.99,74.08,A,OSP,rc
2022-09-21 00:00:00,74.49,74.04,A,OSP,rc
2022-09-22 00:00:00,74.43,74.06,A,OSP,rc
2022-09-23 00:00:00,73.78,74.02,A,OSP,rc
2022-09-24 00:00:00,74.67,74.14,A,OSP,rc
2022-09-25 00:00:00,74.36,74.2,A,OSP,rc
2022-09-26 00:00:00,74.53,74.32,A,OSP,rc
2022-09-27 00:00:00,74.56,74.4,A,OSP,rc
2022-09-28 00:00:00,74.63,74.42,A,OSP,rc
2022-09-29 00:00:00,74.99,74.5,A,OSP,rc
2022-09-30 00:00:00,77.08,74.97,A,OSP,rc
2022-10-01 00:00:00,78.71,75.55,A,OSP,rc
2022-10-02 00:00:00,78.33,76.12,A,OSP,rc
2022-10-03 00:00:00,75.96,76.32,A,OSP,rc
2022-10-04 00:00:00,74.36,76.29,A,OSP,rc
2022-10-05 00:00:00,73.41,76.12,A,OSP,rc
2022-10-06 00:00:00,73.13,75.85,A,OSP,rc
2022-10-07 00:00:00,72.61,75.22,A,OSP,rc
2022-10-08 00:00:00,72.02,74.26,A,OSP,rc
2022-10-09 00:00:00,71.88,73.34,A,OSP,rc
2022-10-10 00:00:00,71.66,72.72,A,OSP,rc
2022-10-11 00:00:00,71.6,72.33,A,OSP,rc
2022-10-12 00:00:00,,,M,,
2022-10-13 00:00:00,,,M,,
2022-10-14 00:00:00,,,M,,
2022-10-15 00:00:00,,,M,,
2022-10-16 00:00:00,,,M,,
2022-10-17 00:00:00,,,M,,
2022-10-18 00:00:00,,,M,,
2022-10-19 00:00:00,,,M,,
2022-10-20 00:00:00,,,M,,
2022-10-21 00:00:00,,,M,,
2022-10-22 00:00:00,71.44,,A,OSP,rc
2022-10-23 00:00:00,71.61,,A,OSP,rc
2022-10-24 00:00:00,71.69,,A,OSP,rc
2022-10-25 00:00:00,71.58,,A,OSP,rc
2022-10-26 00:00:00,71.68,,A,OSP,rc
2022-10-27 00:00:00,71.59,,A,OSP,rc
2022-10-28 00:00:00,71.79,71.63,A,OSP,rc
2022-10-29 00:00:00,72.06,71.71,A,OSP,rc
2022-10-30 00:00:00,72.33,71.82,A,OSP,rc
2022-10-31 00:00:00,72.44,71.92,A,OSP,rc
2022-11-01 00:00:00,72.62,72.07,A,OSP,rc
2022-11-02 00:00:00,72.73,72.22,A,OSP,rc
2022-11-03 00:00:00,73.09,72.44,A,OSP,rc
2022-11-04 00:00:00,73.3,72.65,A,OSP,rc
2022-11-05 00:00:00,73.27,72.83,A,OSP,rc
2022-11-06 00:00:00,73.47,72.99,A,OSP,rc
2022-11-07 00:00:00,73.7,73.17,A,OSP,rc
2022-11-08 00:00:00,73.41,73.28,A,OSP,rc
2022-11-09 00:00:00,74.91,73.59,A,OSP,rc
2022-11-10 00:00:00,75.6,73.95,A,OSP,rc
2022-11-11 00:00:00,75.64,74.29,A,OSP,rc
2022-11-12 00:00:00,75.87,74.66,A,OSP,rc
2022-11-13 00:00:00,74.25,74.77,A,OSP,rc
2022-11-14 00:00:00,73.24,74.7,A,OSP,rc
2022-11-15 00:00:00,72.74,74.61,A,OSP,rc
2022-11-16 00:00:00,72.46,74.26,A,OSP,rc
2022-11-17 00:00:00,71.83,73.72,A,OSP,rc
2022-11-18 00:00:00,71.86,73.18,A,OSP,rc
2022-11-19 00:00:00,71.76,72.59,A,OSP,rc
2022-11-20 00:00:00,71.37,72.18,A,OSP,rc
2022-11-21 00:00:00,71.25,71.9,A,OSP,rc
2022-11-22 00:00:00,70.8,71.62,A,OSP,rc
2022-11-23 00:00:00,70.88,71.39,A,OSP,rc
2022-11-24 00:00:00,71.01,71.28,A,OSP,rc
2022-11-25 00:00:00,71.16,71.18,A,OSP,rc
2022-11-26 00:00:00,70.85,71.05,A,OSP,rc
2022-11-27 00:00:00,70.83,70.97,A,OSP,rc
2022-11-28 00:00:00,70.79,70.9,A,OSP,rc
2022-11-29 00:00:00,70.62,70.88,A,OSP,rc
2022-11-30 00:00:00,70.93,70.88,A,OSP,rc
2022-12-01 00:00:00,69.92,70.73,A,OSP,rc
2022-12-02 00:00:00,69.63,70.51,A,OSP,rc
2022-12-03 00:00:00,69.6,70.33,A,OSP,rc
2022-12-04 00:00:00,68.65,70.02,A,OSP,rc
2022-12-05 00:00:00,69.09,69.78,A,OSP,rc
2022-12-06 00:00:00,69.18,69.57,A,OSP,rc
2022-12-07 00:00:00,69.04,69.3,A,OSP,rc
2022-12-08 00:00:00,68.48,69.1,A,OSP,rc
2022-12-09 00:00:00,68.52,68.94,A,OSP,rc
2022-12-10 00:00:00,68.82,68.83,A,OSP,rc
2022-12-11 00:00:00,69.03,68.88,A,OSP,rc
2022-12-12 00:00:00,68.75,68.83,A,OSP,rc
2022-12-13 00:00:00,68.97,68.8,A,OSP,rc
2022-12-14 00:00:00,69.17,68.82,A,OSP,rc
2022-12-15 00:00:00,69.43,68.96,A,OSP,rc
2022-12-16 00:00:00,69.92,69.16,A,OSP,rc
2022-12-17 00:00:00,69.53,69.26,A,OSP,rc
2022-12-18 00:00:00,69.78,69.36,A,OSP,rc
2022-12-19 00:00:00,69.56,69.48,A,OSP,rc
2022-12-20 00:00:00,69.4,69.54,A,OSP,rc
2022-12-21 00:00:00,69.46,69.58,A,OSP,rc
2022-12-22 00:00:00,69.46,69.59,A,OSP,rc
2022-12-23 00:00:00,69.66,69.55,A,OSP,rc
2022-12-24 00:00:00,68.02,69.33,A,OSP,rc
2022-12-25 00:00:00,67.4,68.99,A,OSP,rc
2022-12-26 00:00:00,66.37,68.54,A,OSP,rc
2022-12-27 00:00:00,66.17,68.08,A,OSP,rc
2022-12-28 00:00:00,65.64,67.53,A,OSP,rc
2022-12-29 00:00:00,64.79,66.86,A,OSP,rc
2022-12-30 00:00:00,64.81,66.17,A,OSP,rc
2022-12-31 00:00:00,65.89,65.87,A,OSP,rc
2023-01-01 00:00:00,66.01,65.67,A,OSP,rc
2023-01-02 00:00:00,65.78,65.58,A,OSP,rc
2023-01-03 00:00:00,66.41,65.62,A,OSP,rc
2023-01-04 00:00:00,65.75,65.63,A,OSP,rc
2023-01-05 00:00:00,65.65,65.76,A,OSP,rc
2023-01-06 00:00:00,66.53,66,A,OSP,rc
2023-01-07 00:00:00,65.97,66.01,A,OSP,rc
2023-01-08 00:00:00,64.82,65.84,A,OSP,rc
2023-01-09 00:00:00,65.17,65.76,A,OSP,rc
2023-01-10 00:00:00,64.82,65.53,A,OSP,rc
2023-01-11 00:00:00,66.02,65.57,A,OSP,rc
2023-01-12 00:00:00,66.73,65.72,A,OSP,rc
2023-01-13 00:00:00,66.66,65.74,A,OSP,rc
2023-01-14 00:00:00,66.4,65.8,A,OSP,rc
2023-01-15 00:00:00,68.74,66.36,A,OSP,rc
2023-01-16 00:00:00,69.75,67.02,A,OSP,rc
2023-01-17 00:00:00,69.83,67.73,A,OSP,rc
2023-01-18 00:00:00,69.51,68.23,A,OSP,rc
2023-01-19 00:00:00,69.33,68.6,A,OSP,rc
2023-01-20 00:00:00,69.58,69.02,A,OSP,rc
2023-01-21 00:00:00,69.02,69.39,A,OSP,rc
2023-01-22 00:00:00,69.03,69.44,A,OSP,rc
2023-01-23 00:00:00,68.89,69.31,A,OSP,rc
2023-01-24 00:00:00,67.7,69.01,A,OSP,rc
2023-01-25 00:00:00,67.18,68.68,A,OSP,rc
2023-01-26 00:00:00,67.39,68.4,A,OSP,rc
2023-01-27 00:00:00,64.19,67.63,A,OSP,rc
2023-01-28 00:00:00,64.08,66.92,A,OSP,rc
2023-01-29 00:00:00,63.72,66.16,A,OSP,rc
2023-01-30 00:00:00,63.19,65.35,A,OSP,rc
2023-01-31 00:00:00,63.71,64.78,A,OSP,rc
2023-02-01 00:00:00,65.89,64.6,A,OSP,rc
2023-02-02 00:00:00,66.87,64.52,A,OSP,rc
2023-02-03 00:00:00,65.78,64.75,A,OSP,rc
2023-02-04 00:00:00,66.72,65.13,INT,OSP,rc
2023-02-05 00:00:00,67.47,65.66,A,OSP,rc
2023-02-06 00:00:00,67.08,66.22,A,OSP,rc
2023-02-07 00:00:00,68.28,66.87,A,OSP,rc
2023-02-08 00:00:00,68.49,67.24,A,OSP,rc
2023-02-09 00:00:00,68.02,67.41,A,OSP,rc
2023-02-10 00:00:00,67.93,67.71,A,OSP,rc
2023-02-11 00:00:00,67.46,67.82,A,OSP,rc
2023-02-12 00:00:00,67.84,67.87,A,OSP,rc
2023-02-13 00:00:00,69.24,68.18,A,OSP,rc
2023-02-14 00:00:00,69.25,68.32,A,OSP,rc
2023-02-15 00:00:00,69.26,68.43,A,OSP,rc
2023-02-16 00:00:00,69.2,68.6,A,OSP,rc
2023-02-17 00:00:00,68.98,68.75,A,OSP,rc
2023-02-18 00:00:00,68.61,68.91,A,OSP,rc
2023-02-19 00:00:00,69.03,69.08,A,OSP,rc
2023-02-20 00:00:00,68.8,69.02,A,OSP,rc
2023-02-21 00:00:00,69.07,68.99,A,OSP,rc
2023-02-22 00:00:00,68.98,68.95,A,OSP,rc
2023-02-23 00:00:00,69.07,68.93,A,OSP,rc
2023-02-24 00:00:00,69.09,68.95,A,OSP,rc
2023-02-25 00:00:00,68.77,68.97,A,OSP,rc
2023-02-26 00:00:00,69.18,68.99,A,OSP,rc
2023-02-27 00:00:00,68.85,69,A,OSP,rc
2023-02-28 00:00:00,70.05,69.14,A,OSP,rc
2023-03-01 00:00:00,69.76,69.25,A,OSP,rc
2023-03-02 00:00:00,69.84,69.36,A,OSP,rc
2023-03-03 00:00:00,69.68,69.45,A,OSP,rc
2023-03-04 00:00:00,70.25,69.66,A,OSP,rc
