date,saltfront,saltfront_src,01463500,01474500
2018-02-27,48.53,other,30635.568,6127.1136
2018-02-28,47.06,other,23978.472,4808.6208
2018-03-01,45.8,other,19971.288,3968.4048000000003
2018-03-02,43.53,other,26046.696,11504.496000000001
2018-03-03,45.08,obs,28761.24,9888.696
2018-03-04,47.77,obs,24172.368,7109.52
2018-03-05,50.42,obs,19777.392,5261.0448
2018-03-06,54.48,obs,17709.168,4207.5432
2018-03-07,58.83,obs,16739.688000000002,4058.8896
2018-03-08,63.16,obs,16610.424,4659.9672
2018-03-09,67.29,obs,15640.944,4220.4696
2018-03-10,68.28,obs,14025.144,3451.3488
2018-03-11,68.39,obs,11763.024,3011.8512
2018-03-12,68.68,obs,10987.44,2759.7864
2018-03-13,69.07,obs,11181.336,2617.596
2018-03-14,69.46,obs,11310.6,2494.7952
2018-03-15,69.73,obs,10470.384,2223.3408
2018-03-16,70.2,obs,9824.064,2068.224
2018-03-17,70.74,obs,9307.008,1913.1072
2018-03-18,70.98,obs,8337.528,1777.38
2018-03-19,71.05,obs,7238.784,1693.3584
2018-03-20,70.9,obs,6980.256,1583.484
2018-03-21,70.9,obs,7432.68,1635.1896
2018-03-22,71.16,obs,7303.416,1803.2328
2018-03-23,71.52,obs,7109.52,2035.9080000000001
2018-03-24,71.88,obs,7432.68,2540.0376
2018-03-25,72.26,obs,7691.208,2759.7864
2018-03-26,72.64,obs,6915.624,2313.8256
2018-03-27,72.98,obs,6786.36,2087.6136
2018-03-28,73.12,obs,7238.784,1964.8128
2018-03-29,73.14,obs,7497.312,1997.1288
2018-03-30,73.02,obs,8596.056,1997.1288
2018-03-31,72.82,obs,10017.960000000001,1906.644
2018-04-01,72.6,obs,13184.928,1770.9168
2018-04-02,72.25,obs,12086.184,1770.9168
2018-04-03,71.97,obs,12603.24,2371.9944
2018-04-04,71.65,obs,14929.992,2927.8296
2018-04-05,70.88,obs,16868.952,2572.3536
2018-04-06,70.21,obs,17256.744,2307.3624
2018-04-07,69.46,obs,15447.048,2165.172
2018-04-08,69.07,obs,13314.192000000001,1984.2024000000001
2018-04-09,68.88,obs,12150.816,1835.5488
2018-04-10,68.66,obs,11245.968,1719.2112
2018-04-11,68.55,obs,10535.016,1622.2632
2018-04-12,68.91,obs,9824.064,1499.4624000000001
2018-04-13,69.11,obs,8854.584,1428.3672
2018-04-14,69.36,obs,8272.896,1370.1984
2018-04-15,69.39,obs,7755.84,1286.1768
2018-04-16,69.38,obs,15447.048,8725.32
2018-04-17,69.11,obs,19518.864,6340.3992
2018-04-18,68.44,obs,21780.984,4013.6472
2018-04-19,67.55,obs,20035.920000000002,3179.8944
2018-04-20,66.51,obs,17321.376,2863.1976
2018-04-21,65.56,obs,14348.304,2494.7952
2018-04-22,64.37,obs,12086.184,2255.6568
2018-04-23,63.08,obs,11181.336,2094.0768
2018-04-24,62.06,obs,10470.384,1932.4968000000001
2018-04-25,61.68,obs,10793.544,2203.9512
2018-04-26,61.35,obs,12991.032,3709.8768
2018-04-27,61.16,obs,13766.616,3580.6128
2018-04-28,60.93,obs,13314.192000000001,3141.1152
2018-04-29,60.4,obs,12667.872,3102.3360000000002
2018-04-30,59.71,obs,12150.816,2837.3448
2018-05-01,59.39,obs,11310.6,2449.5528
2018-05-02,58.82,obs,10922.808,2268.5832
2018-05-03,58.08,obs,10664.28,2126.3928
2018-05-04,57.08,other,10341.12,1977.7392
2018-05-05,56.42,obs,9824.064,1893.7176
2018-05-06,56.82,obs,8660.688,1829.0856
2018-05-07,57.86,obs,8337.528,1932.4968000000001
2018-05-08,58.74,obs,8531.424,1790.3064
2018-05-09,59.69,obs,8531.424,1615.8
2018-05-10,61.03,obs,7885.104,1454.22
2018-05-11,62.77,obs,7755.84,1396.0512
2018-05-12,64.34,obs,8337.528,1641.6528
2018-05-13,65.31,obs,8725.32,2733.9336
2018-05-14,65.69,obs,9242.376,3981.3312
2018-05-15,65.75,obs,9630.168,3166.968
2018-05-16,65.59,obs,10987.44,3561.2232
2018-05-17,65.29,obs,19195.704,8143.6320000000005
2018-05-18,64.67,obs,19260.336,5900.9016
2018-05-19,63.95,obs,17256.744,6850.992
2018-05-20,62.44,obs,21974.88,8854.584
2018-05-21,60.12,other,24495.528,6786.36
2018-05-22,57.54,other,21263.928,5429.088
2018-05-23,54.78,other,21393.192,5454.9408
2018-05-24,51.96,other,23267.52,4698.7464
2018-05-25,49.23,other,19195.704,3897.3096
2018-05-26,46.5,other,15317.784,3360.864
2018-05-27,44.95,other,18290.856,7174.152
2018-05-28,44.57,other,12667.872,4097.6688
2018-05-29,44.38,other,11116.704,2921.3664
2018-05-30,44.34,other,9565.536,2533.5744
2018-05-31,44.7,other,8402.16,2333.2152
2018-06-01,45.57,other,7755.84,2184.5616
2018-06-02,46.74,other,7432.68,2055.2976
2018-06-03,48.73,obs,7303.416,2475.4056
2018-06-04,51.06,obs,7885.104,2320.2888
2018-06-05,53.79,obs,7109.52,2068.224
2018-06-06,56.87,obs,6592.464,1822.6224
2018-06-07,59.94,obs,6075.408,1596.4104
2018-06-08,62.71,obs,5700.5424,1447.7568
2018-06-09,65.16,obs,5312.7504,1363.7352
2018-06-10,66.36,obs,4970.2008,1486.536
2018-06-11,67.02,obs,5370.9192,11439.864
2018-06-12,67.35,obs,5047.7592,5694.0792
2018-06-13,67.37,obs,4511.3136,3903.7728
2018-06-14,67.06,obs,4298.028,2643.4488
2018-06-15,66.85,obs,4233.396,2178.0984
2018-06-16,66.81,obs,4033.0368,1900.1808
2018-06-17,66.7,obs,3800.3616,1673.9688
2018-06-18,66.6,obs,3541.8336,1589.9472
2018-06-19,66.55,obs,3464.2752,1745.064
2018-06-20,66.66,obs,3587.076,1648.116
2018-06-21,66.97,obs,3470.7384,1460.6832
2018-06-22,67.24,obs,3289.7688,1344.3456
2018-06-23,67.44,obs,3102.3360000000002,1273.2504
2018-06-24,67.71,obs,3031.2408,1363.7352
2018-06-25,67.9,obs,3115.2624,1602.8736000000001
2018-06-26,68.22,obs,2869.6608,1253.8608
2018-06-27,68.5,other,2817.9552,1182.7656
2018-06-28,68.64,other,3722.8032,3593.5392
2018-06-29,68.62,obs,4866.7896,4556.556
2018-06-30,68.59,obs,4188.1536,2527.1112
2018-07-01,68.57,obs,4685.82,1822.6224
2018-07-02,68.66,obs,4078.2792,1538.2416
2018-07-03,68.68,obs,3748.656,1363.7352
2018-07-04,68.64,obs,3722.8032,1396.0512
2018-07-05,68.69,obs,3884.3832,1324.956
2018-07-06,68.77,obs,4136.448,3664.6344
2018-07-07,68.89,obs,3703.4136,2481.8688
2018-07-08,69.09,obs,3166.968,1538.2416
2018-07-09,69.25,obs,2895.5136,1234.4712
2018-07-10,69.36,obs,2746.86,1118.1336000000001
2018-07-11,69.49,obs,2384.9208,1040.5752
2018-07-12,69.68,obs,2287.9728,982.4064
2018-07-13,69.93,obs,2236.2672000000002,930.7008
2018-07-14,70.16,obs,2178.0984,820.8264
2018-07-15,70.27,obs,2242.7304,1092.2808
2018-07-16,70.37,obs,3024.7776,1848.4752
2018-07-17,70.51,obs,3076.4832,1661.0424
2018-07-18,70.61,obs,3541.8336,3399.6432
2018-07-19,70.64,obs,3690.4872,1525.3152
2018-07-20,70.71,obs,3166.968,1228.008
2018-07-21,70.77,obs,2695.1544,1279.7136
2018-07-22,70.91,obs,3179.8944,3309.1584000000003
2018-07-23,70.98,obs,5467.8672,5396.772
2018-07-24,70.99,obs,8531.424,6417.9576
2018-07-25,70.92,obs,17579.904,7174.152
2018-07-26,70.59,obs,19971.288,7174.152
2018-07-27,69.95,obs,21974.88,6152.9664
2018-07-28,69.08,obs,19518.864,5396.772
2018-07-29,68.06,obs,14736.096,4058.8896
2018-07-30,67.08,obs,12150.816,2985.9984
2018-07-31,66.05,obs,9307.008,2701.6176
2018-08-01,65.25,obs,7109.52,2352.6048
2018-08-02,64.53,obs,8014.368,2837.3448
2018-08-03,64.01,obs,10470.384,4298.028
2018-08-04,63.46,obs,23590.68,12280.08
2018-08-05,62.36,obs,33285.48,12344.712
2018-08-06,60.99,obs,22815.096,7626.576
2018-08-07,59.69,obs,17579.904,5622.984
2018-08-08,58.59,obs,14219.04,5403.2352
2018-08-09,57.76,obs,11892.288,3658.1712
2018-08-10,57.31,obs,13960.512,2792.1024
2018-08-11,57.16,obs,15382.416,3606.4656
2018-08-12,57.43,obs,15770.208,5862.1224
2018-08-13,57.89,obs,14671.464,14089.776
2018-08-14,57.59,other,24624.792,19842.024
2018-08-15,55.54,other,21522.456000000002,12603.24
2018-08-16,52.93,other,23590.68,7497.312
2018-08-17,50.04,other,19906.656,5390.3088
2018-08-18,47.32,other,16868.952,4828.0104
2018-08-19,46.02,other,16675.056,4511.3136
2018-08-20,46.31,obs,18872.544,4343.2704
2018-08-21,47.67,obs,16093.368,3619.392
2018-08-22,50.24,obs,19066.44,11698.392
2018-08-23,52.95,obs,16739.688000000002,6980.256
2018-08-24,56.31,obs,13637.352,5028.3696
2018-08-25,59.52,obs,11116.704,3548.2968
2018-08-26,61.65,obs,9694.8,3057.0936
2018-08-27,62.19,obs,8402.16,2792.1024
2018-08-28,62.57,obs,7497.312,2695.1544
2018-08-29,63.23,obs,7044.888,2520.648
2018-08-30,64.17,obs,6850.992,2229.804
2018-08-31,64.45,other,6592.464,2126.3928
2018-09-01,64.68,other,6980.256,5041.296
2018-09-02,64.79,other,7109.52,5177.0232
2018-09-03,65.09,other,6850.992,3910.236
2018-09-04,65.27,other,6269.304,2960.1456
2018-09-05,65.42,obs,5933.2176,2540.0376
2018-09-06,65.63,obs,5771.6376,2636.9856
2018-09-07,65.84,obs,6353.3256,3128.1888
2018-09-08,66.03,obs,6657.0960000000005,6915.624
2018-09-09,66.33,obs,6527.832,4763.3784
2018-09-10,66.59,obs,7626.576,8725.32
2018-09-11,66.68,obs,12926.4,7949.736
2018-09-12,66.5,obs,19777.392,7303.416
2018-09-13,66.05,obs,18161.592,7238.784
2018-09-14,65.45,obs,14283.672,4918.4952
2018-09-15,64.65,obs,12473.976,3910.236
2018-09-16,63.67,obs,11310.6,3347.9376
2018-09-17,62.71,obs,10276.488,3050.6304
2018-09-18,61.84,obs,12215.448,6023.7024
2018-09-19,61.46,obs,19195.704,4647.0408
2018-09-20,61.67,obs,18161.592,3780.972
2018-09-21,61.91,obs,14994.624,3244.5264
2018-09-22,61.92,obs,12667.872,2940.756
2018-09-23,62.01,obs,10793.544,2772.7128000000002
2018-09-24,62.27,obs,10922.808,2565.8904
2018-09-25,62.88,obs,11504.496000000001,4453.1448
2018-09-26,62.85,obs,19324.968,6463.2
2018-09-27,61.88,obs,27080.808,4640.5776
2018-09-28,60.68,obs,34125.696,12667.872
2018-09-29,58.49,other,31475.784,6915.624
2018-09-30,55.57,other,26434.488,5054.2224
2018-10-01,52.62,other,20876.136,4123.5216
2018-10-02,49.83,other,17579.904,3522.444
2018-10-03,47.59,other,18549.384000000002,3645.2448
2018-10-04,46.31,other,25271.112,3373.7904
2018-10-05,45.63,other,20876.136,2869.6608
2018-10-06,46.29,other,19324.968,2695.1544
2018-10-07,47.09,other,16222.632,2546.5008
2018-10-08,47.21,other,14283.672,2391.384
2018-10-09,47.45,other,12086.184,2746.86
2018-10-10,46.97,other,11181.336,2662.8384
2018-10-11,46.35,other,10922.808,2624.0592
2018-10-12,45.06,other,21780.984,4931.4216
2018-10-13,43.68,other,24947.952,4466.0712
2018-10-14,42.81,other,20423.712,3696.9504
2018-10-15,42.62,other,17256.744,3179.8944
2018-10-16,43.11,other,14994.624,2966.6088
2018-10-17,44.92,obs,13637.352,2708.0808
2018-10-18,47.0,obs,12473.976,2456.016
2018-10-19,50.47,other,11181.336,2333.2152
2018-10-20,53.98,obs,10147.224,2229.804
2018-10-21,57.47,obs,9500.904,2229.804
2018-10-22,61.14,obs,9113.112,2152.2456
2018-10-23,63.52,obs,8854.584,2035.9080000000001
2018-10-24,65.05,obs,8402.16,1938.96
2018-10-25,66.17,obs,7820.472,1893.7176
2018-10-26,66.32,obs,7626.576,1842.012
2018-10-27,66.77,obs,8337.528,2753.3232
2018-10-28,67.22,obs,9371.64,2953.6824
2018-10-29,67.2,obs,11698.392,2371.9944
2018-10-30,67.1,obs,12150.816,2107.0032
2018-10-31,67.18,obs,11827.656,1971.276
2018-11-01,67.05,obs,10922.808,1816.1592
2018-11-02,66.88,obs,9953.328,1757.9904
2018-11-03,66.19,other,29730.72,15123.888
2018-11-04,64.82,other,32509.896,7820.472
2018-11-05,63.43,other,26369.856,5584.2048
2018-11-06,61.88,obs,24107.736,6527.832
2018-11-07,58.91,other,28761.24,8919.216
2018-11-08,55.39,other,26886.912,6786.36
2018-11-09,51.85,other,22621.2,5506.6464
2018-11-10,48.23,other,24624.792,8789.952
2018-11-11,45.21,other,25141.848,5577.7416
2018-11-12,42.33,other,22104.144,4504.8504
2018-11-13,39.68,other,21974.88,6915.624
2018-11-14,39.71,other,24043.104,6527.832
2018-11-15,42.37,obs,23073.624,4737.5256
2018-11-16,46.1,obs,21845.616,7044.888
2018-11-17,49.91,obs,20811.504,7303.416
2018-11-18,53.79,obs,19777.392,6333.936
2018-11-19,57.7,obs,18290.856,5209.3392
2018-11-20,61.52,obs,17709.168,4970.2008
2018-11-21,63.79,obs,17450.64,4627.6512
2018-11-22,63.42,obs,17256.744,4058.8896
2018-11-23,62.36,obs,15253.152,3580.6128
2018-11-24,61.92,obs,13960.512,3561.2232
2018-11-25,61.12,obs,30700.2,16416.528
2018-11-26,59.4,other,29149.032,9436.272
2018-11-27,56.14,other,35289.072,10341.12
2018-11-28,53.03,other,38326.776,7626.576
2018-11-29,51.29,other,31475.784,5771.6376
2018-11-30,50.61,obs,26111.328,4743.9888
2018-12-01,49.41,other,22556.568,4123.5216
2018-12-02,48.8,obs,22427.304,5151.1704
2018-12-03,47.93,other,23138.256,5538.9624
2018-12-04,47.5,other,21587.088,4433.7552
2018-12-05,48.15,other,19842.024,3864.9936000000002
2018-12-06,48.1,other,17644.536,3399.6432
2018-12-07,45.31,other,15317.784,3134.652
2018-12-08,43.9,other,13831.248,2927.8296
2018-12-09,42.09,other,12344.712,2727.4704
2018-12-10,42.51,other,11181.336,2598.2064
2018-12-11,,other,10793.544,2397.8472
2018-12-12,,other,10470.384,2236.2672000000002
2018-12-13,,other,10017.960000000001,2210.4144
2018-12-14,,other,9630.168,2171.6352
2018-12-15,,other,9500.904,2236.2672000000002
2018-12-16,,other,11633.76,5170.56
2018-12-17,,other,17256.744,5416.1616
2018-12-18,,other,18226.224,3742.1928
2018-12-19,,other,16287.264000000001,3166.968
2018-12-20,,other,14025.144,2837.3448
2018-12-21,,obs,21393.192,11310.6
2018-12-22,,obs,34384.224,10082.592
2018-12-23,,obs,36452.448,7238.784
2018-12-24,,other,28631.976,5364.456
2018-12-25,,other,23396.784,4498.3872
2018-12-26,,other,20294.448,3858.5304
2018-12-27,50.6,other,17579.904,3425.496
2018-12-28,46.45,other,18807.912,6527.832
2018-12-29,42.7,other,21845.616,8208.264
2018-12-30,39.77,other,19195.704,5622.984
2018-12-31,37.6,other,16998.216,4795.6944
2019-01-01,36.18,other,23138.256,10017.960000000001
2019-01-02,35.0,other,23396.784,6786.36
2019-01-03,34.15,other,21587.088,5435.5512
2019-01-04,33.44,other,18807.912,4685.82
2019-01-05,33.29,other,19260.336,4731.0624
2019-01-06,33.23,other,23073.624,5041.296
2019-01-07,32.95,other,21199.296,3858.5304
2019-01-08,32.75,other,18355.488,3438.4224
2019-01-09,32.71,other,17127.48,3664.6344
2019-01-10,33.55,other,16287.264000000001,3354.4008
2019-01-11,37.99,obs,15576.312,2934.2928
2019-01-12,42.46,obs,13508.088,2630.5224
2019-01-13,47.02,obs,11892.288,2488.332
2019-01-14,52.14,obs,11245.968,2443.0896000000002
2019-01-15,57.3,obs,10470.384,2352.6048
2019-01-16,62.45,obs,9953.328,2262.12
2019-01-17,66.68,obs,9500.904,2158.7088
2019-01-18,67.35,obs,8983.848,2074.6872
2019-01-19,67.67,obs,8660.688,2055.2976
2019-01-20,68.12,obs,12732.504,8014.368
2019-01-21,67.73,obs,12797.136,6443.8104
2019-01-22,67.2,obs,10211.856,3884.3832
2019-01-23,67.08,obs,9436.272,3483.6648
2019-01-24,67.12,obs,16351.896,8789.952
2019-01-25,66.28,obs,41105.952,13895.880000000001
2019-01-26,64.25,other,38003.616,7626.576
2019-01-27,61.58,other,26693.016,5551.8888
2019-01-28,58.75,other,21974.88,4685.82
2019-01-29,56.47,other,18484.752,4020.1104
2019-01-30,52.69,other,15770.208,3561.2232
2019-01-31,51.05,obs,13960.512,2985.9984
2019-02-01,50.58,obs,12344.712,2468.9424
2019-02-02,51.72,obs,11116.704,2475.4056
2019-02-03,53.05,obs,11310.6,2630.5224
2019-02-04,55.42,obs,10599.648,2617.596
2019-02-05,57.46,obs,10728.912,2611.1328
2019-02-06,60.46,obs,11310.6,2733.9336
2019-02-07,61.32,obs,13960.512,3561.2232
2019-02-08,61.83,obs,16351.896,3522.444
2019-02-09,60.75,obs,21199.296,3819.7512
2019-02-10,59.61,other,21457.824,3166.968
2019-02-11,58.03,other,17127.48,2940.756
2019-02-12,57.47,obs,15317.784,3089.4096
2019-02-13,57.56,obs,14929.992,4317.4176
2019-02-14,56.64,obs,13895.880000000001,4091.2056000000002
2019-02-15,56.46,obs,13055.664,3535.3704000000002
2019-02-16,57.55,obs,12926.4,4117.0584
2019-02-17,59.17,obs,11892.288,3263.916
2019-02-18,60.97,obs,10535.016,3037.704
2019-02-19,61.06,obs,10405.752,2901.9768
2019-02-20,60.48,obs,10147.224,2759.7864
2019-02-21,61.11,obs,10664.28,3522.444
2019-02-22,60.67,obs,12603.24,4976.664
2019-02-23,,other,11504.496000000001,3858.5304
2019-02-24,,other,11892.288,4724.5992
2019-02-25,,other,13249.56,5248.1184
2019-02-26,,other,12344.712,4052.4264
2019-02-27,,other,12021.552,3548.2968
2019-02-28,,other,11052.072,3199.284
2019-03-01,,other,10405.752,3011.8512
2019-03-02,,other,9888.696,3231.6
2019-03-03,,other,9177.744,3244.5264
2019-03-04,,other,9371.64,3638.7816000000003
2019-03-05,,other,9113.112,3309.1584000000003
2019-03-06,,other,8919.216,2682.228
2019-03-07,,other,8272.896,2346.1416
2019-03-08,,other,7561.944,2223.3408
2019-03-09,,other,7174.152,2197.488
2019-03-10,,other,9759.432,6392.1048
2019-03-11,,other,10922.808,6915.624
2019-03-12,,obs,10341.12,5429.088
2019-03-13,,obs,9565.536,4343.2704
2019-03-14,,obs,8919.216,3787.4352
2019-03-15,,obs,8402.16,3477.2016
2019-03-16,,obs,11763.024,4918.4952
2019-03-17,,obs,14283.672,3664.6344
2019-03-18,63.18,obs,12797.136,3244.5264
2019-03-19,62.73,obs,11116.704,3037.704
2019-03-20,62.02,obs,10017.960000000001,2785.6392
2019-03-21,61.68,obs,9630.168,3335.0112
2019-03-22,61.33,obs,16998.216,14025.144
2019-03-23,60.72,obs,22104.144,10276.488
2019-03-24,58.89,other,20746.872,6786.36
2019-03-25,56.82,other,16287.264000000001,5196.4128
2019-03-26,54.97,other,14606.832,4394.976
2019-03-27,53.64,other,13508.088,3703.4136
2019-03-28,52.05,other,12215.448,3173.4312
2019-03-29,50.15,other,10987.44,2914.9032
2019-03-30,50.2,obs,9888.696,2785.6392
2019-03-31,51.35,obs,9565.536,2565.8904
2019-04-01,52.54,obs,10599.648,2371.9944
2019-04-02,54.73,obs,11633.76,2068.224
2019-04-03,56.77,obs,10922.808,1906.644
2019-04-04,58.36,obs,9630.168,1848.4752
2019-04-05,60.18,obs,8919.216,1783.8432
2019-04-06,61.29,obs,8919.216,1822.6224
2019-04-07,62.22,obs,8725.32,1809.696
2019-04-08,63.33,obs,8531.424,1783.8432
2019-04-09,63.34,obs,8660.688,1829.0856
2019-04-10,63.21,obs,9565.536,1848.4752
2019-04-11,63.37,obs,9694.8,1648.116
2019-04-12,63.62,obs,9048.48,1589.9472
2019-04-13,63.44,obs,12409.344000000001,2552.964
2019-04-14,63.07,obs,16933.584,6321.0096
2019-04-15,62.58,other,19260.336,6721.728
2019-04-16,61.01,other,33026.952,8079.0
2019-04-17,58.51,other,30894.096,5416.1616
2019-04-18,56.32,other,23978.472,3949.0152
2019-04-19,53.93,other,19842.024,3580.6128
2019-04-20,51.35,other,20746.872,6398.568
2019-04-21,48.47,other,29213.664,5752.2480000000005
2019-04-22,45.23,other,29084.4,3457.812
2019-04-23,42.92,other,23913.84,2901.9768
2019-04-24,41.33,other,19842.024,2598.2064
2019-04-25,39.43,other,16998.216,2352.6048
2019-04-26,38.49,other,15511.68,2585.28
2019-04-27,37.81,other,18290.856,5105.928
2019-04-28,40.47,obs,20876.136,2979.5352
2019-04-29,44.19,obs,18678.648,2359.068
2019-04-30,48.17,obs,16868.952,2126.3928
2019-05-01,52.16,obs,15253.152,2035.9080000000001
2019-05-02,56.22,obs,14219.04,1945.4232
2019-05-03,59.64,obs,12926.4,1848.4752
2019-05-04,63.17,obs,12732.504,2242.7304
2019-05-05,63.77,obs,17967.696,4427.292
2019-05-06,63.74,obs,25206.48,7755.84
2019-05-07,63.31,obs,21457.824,4343.2704
2019-05-08,62.44,obs,20229.816,4239.8592
2019-05-09,61.35,obs,16933.584,3154.0416
2019-05-10,60.13,obs,14025.144,2656.3752
2019-05-11,58.47,other,13055.664,2843.808
2019-05-12,57.21,obs,16028.736,4330.344
2019-05-13,56.52,obs,25012.584,9177.744
2019-05-14,55.15,other,32509.896,10858.176
2019-05-15,53.27,other,33608.64,7885.104
2019-05-16,51.04,other,27791.760000000002,5513.1096
2019-05-17,48.67,other,22556.568,4511.3136
2019-05-18,46.65,other,19066.44,4078.2792
2019-05-19,44.17,other,17062.848,3431.9592000000002
2019-05-20,41.12,other,19131.072,4912.032
2019-05-21,39.04,other,17127.48,6592.464
2019-05-22,37.93,other,15123.888,4123.5216
2019-05-23,37.4,other,13249.56,3386.7168
2019-05-24,37.12,other,12667.872,3231.6
2019-05-25,39.08,other,12021.552,2843.808
2019-05-26,41.14,other,10405.752,2604.6696
2019-05-27,43.63,obs,9177.744,2695.1544
2019-05-28,47.09,obs,8919.216,2488.332
2019-05-29,50.77,obs,10405.752,3380.2536
2019-05-30,54.68,obs,17192.112,8079.0
2019-05-31,58.36,obs,23655.312,7691.208
2019-06-01,59.67,obs,19131.072,4672.8936
2019-06-02,61.0,obs,15382.416,3813.288
2019-06-03,61.74,obs,13055.664,3839.1408
2019-06-04,61.52,obs,11052.072,3095.8728
2019-06-05,61.29,obs,9824.064,2733.9336
2019-06-06,60.7,obs,8854.584,3024.7776
2019-06-07,60.47,obs,8143.6320000000005,2346.1416
2019-06-08,60.58,obs,7755.84,2139.3192
2019-06-09,60.74,obs,7238.784,1964.8128
2019-06-10,61.19,obs,6527.832,2126.3928
2019-06-11,61.62,obs,7626.576,3380.2536
2019-06-12,62.02,obs,9177.744,2624.0592
2019-06-13,62.6,obs,9953.328,2617.596
2019-06-14,62.82,obs,9048.48,2468.9424
2019-06-15,62.82,obs,8402.16,2100.54
2019-06-16,62.63,obs,7626.576,1874.328
2019-06-17,62.41,obs,6721.728,2048.8344
2019-06-18,62.4,obs,8531.424,1880.7912000000001
2019-06-19,62.32,obs,14089.776,2507.7216
2019-06-20,62.04,obs,15964.104,12215.448
2019-06-21,61.19,obs,15770.208,10535.016
2019-06-22,60.79,obs,17192.112,6657.0960000000005
2019-06-23,60.91,obs,14929.992,4007.184
2019-06-24,61.28,obs,12021.552,3076.4832
2019-06-25,61.73,obs,11181.336,3050.6304
2019-06-26,62.22,obs,10793.544,3335.0112
2019-06-27,62.91,obs,9177.744,2559.4272
2019-06-28,64.44,obs,8208.264,2223.3408
2019-06-29,65.7,obs,7691.208,2191.0248
2019-06-30,66.55,obs,6980.256,2061.7608
2019-07-01,67.15,obs,6178.8192,1848.4752
2019-07-02,67.5,obs,5661.7632,1719.2112
2019-07-03,67.74,obs,5480.7936,1874.328
2019-07-04,67.93,obs,5280.4344,2022.9816
2019-07-05,68.09,obs,4931.4216,2132.856
2019-07-06,68.2,obs,4834.4736,2068.224
2019-07-07,68.2,obs,6592.464,3115.2624
2019-07-08,68.2,obs,6282.2304,2171.6352
2019-07-09,68.16,obs,6980.256,3528.9072
2019-07-10,68.12,obs,6127.1136,2546.5008
2019-07-11,68.11,obs,6721.728,3212.2104
2019-07-12,67.9,obs,12667.872,18743.28
2019-07-13,67.6,obs,7368.048,3942.552
2019-07-14,67.34,obs,5532.4992,2365.5312
2019-07-15,67.05,obs,4769.8416,1906.644
2019-07-16,66.86,obs,4330.344,1686.8952
2019-07-17,66.75,obs,4091.2056000000002,1622.2632
2019-07-18,66.63,obs,5209.3392,3632.3184
2019-07-19,66.67,obs,6592.464,4485.4608
2019-07-20,66.83,obs,6043.092,2171.6352
2019-07-21,67.09,obs,5474.3304,1686.8952
2019-07-22,67.43,obs,5991.3864,1719.2112
2019-07-23,67.58,obs,12409.344000000001,6269.304
2019-07-24,67.77,obs,12215.448,4330.344
2019-07-25,67.99,obs,9500.904,2611.1328
2019-07-26,68.22,obs,7432.68,1984.2024000000001
2019-07-27,68.46,obs,6023.7024,1719.2112
2019-07-28,68.68,obs,5467.8672,1544.7048
2019-07-29,68.75,obs,4866.7896,1428.3672
2019-07-30,68.92,obs,4582.4088,1292.64
2019-07-31,69.01,obs,4511.3136,1363.7352
2019-08-01,69.07,obs,4983.1272,1299.1032
2019-08-02,69.16,obs,4705.2096,1215.0816
2019-08-03,69.22,obs,4142.9112000000005,1253.8608
2019-08-04,69.26,obs,4091.2056000000002,1350.8088
2019-08-05,69.33,obs,3949.0152,1350.8088
2019-08-06,69.42,obs,3787.4352,1318.4928
2019-08-07,69.51,other,4291.5648,1880.7912000000001
2019-08-08,69.54,other,5719.932,1602.8736000000001
2019-08-09,69.54,obs,5597.1312,1408.9776
2019-08-10,69.55,obs,5189.9496,1169.8392000000001
2019-08-11,69.58,obs,4763.3784,988.8696
2019-08-12,69.62,obs,4188.1536,891.9216
2019-08-13,69.58,obs,3748.656,853.1424
2019-08-14,69.56,obs,3477.2016,1202.1552
2019-08-15,69.65,obs,3451.3488,1809.696
2019-08-16,69.77,obs,3270.3792,1105.2072
2019-08-17,69.86,obs,3225.1368,1034.112
2019-08-18,69.95,obs,3283.3056,937.164
2019-08-19,70.03,obs,4291.5648,1208.6184
2019-08-20,70.13,obs,4155.8376,1273.2504
2019-08-21,70.29,obs,3813.288,1092.2808
2019-08-22,70.37,obs,3748.656,1486.536
2019-08-23,70.43,obs,4110.5952,1202.1552
2019-08-24,70.56,obs,4026.5736,1286.1768
2019-08-25,70.75,obs,3612.9288,975.9432
2019-08-26,71.0,obs,3302.6952,820.8264
2019-08-27,71.25,obs,2992.4616,769.1208
2019-08-28,71.43,obs,2714.544,782.0472
2019-08-29,71.61,obs,2559.4272,769.1208
2019-08-30,71.79,obs,2481.8688,736.8048
2019-08-31,71.91,obs,2378.4576,691.5624
2019-09-01,71.98,obs,2449.5528,659.2464
2019-09-02,72.03,obs,2662.8384,930.7008
2019-09-03,72.08,obs,3005.388,1460.6832
2019-09-04,72.16,obs,2811.492,1034.112
2019-09-05,72.24,obs,2514.1848,853.1424
2019-09-06,72.35,other,2520.648,730.3416
2019-09-07,72.54,other,2443.0896000000002,717.4152
2019-09-08,72.69,other,2287.9728,665.7096
2019-09-09,72.8,other,2281.5096,632.10096
2019-09-10,72.98,obs,2255.6568,623.0524800000001
2019-09-11,73.16,obs,2171.6352,610.12608
2019-09-12,73.34,obs,2268.5832,617.2356
2019-09-13,73.61,obs,2527.1112,827.2896000000001
2019-09-14,73.83,obs,2475.4056,756.1944
2019-09-15,73.98,obs,2410.7736,645.02736
