date,tmmx,tmmn,pr,srad,vs,rmax,rmin,sph
2019-12-19,-7.649999999999977,-15.049999999999955,0.0,97.4,6.5,0.8930000000000001,0.517,0.0011400000000000002
2019-12-20,-3.75,-15.049999999999955,0.0,99.5,3.5,1.0,0.435,0.0013100000000000002
2019-12-21,-1.75,-13.75,0.0,82.30000000000001,4.2,1.0,0.48700000000000004,0.00169
2019-12-22,5.350000000000023,-9.949999999999989,0.0,93.60000000000001,3.6,1.0,0.396,0.00233
2019-12-23,9.850000000000023,-5.949999999999989,0.0,96.4,4.1000000000000005,1.0,0.341,0.0027800000000000004
2019-12-24,6.25,-8.75,0.0,98.80000000000001,3.4000000000000004,1.0,0.381,0.0024000000000000002
2019-12-25,5.25,-8.449999999999989,0.0,97.7,4.0,1.0,0.40800000000000003,0.00238
2019-12-26,4.650000000000034,-5.449999999999989,0.0,83.60000000000001,5.4,1.0,0.5670000000000001,0.0030900000000000003
2019-12-27,6.650000000000034,-0.049999999999954525,0.0005,46.7,5.5,0.919,0.5940000000000001,0.00371
2019-12-28,4.050000000000011,-4.5499999999999545,0.0,98.10000000000001,3.6,1.0,0.5680000000000001,0.0029700000000000004
2019-12-29,2.4500000000000455,-3.349999999999966,0.015200000000000002,64.4,4.6000000000000005,0.8960000000000001,0.612,0.00284
2019-12-30,2.8500000000000227,-0.6499999999999773,0.0079,28.8,6.9,0.9030000000000001,0.7390000000000001,0.0034900000000000005
2019-12-31,0.25,-8.75,0.0012000000000000001,30.700000000000003,4.2,1.0,0.7680000000000001,0.003
2020-01-01,0.05000000000001137,-7.75,0.0,32.6,6.4,0.8320000000000001,0.515,0.00198
2020-01-02,6.75,-2.849999999999966,0.0,97.5,6.1000000000000005,0.6729999999999999,0.36800000000000005,0.00232
2020-01-03,6.25,-0.6499999999999773,0.006900000000000001,28.0,2.1,0.8510000000000001,0.5780000000000001,0.0034400000000000003
2020-01-04,6.550000000000011,-3.4499999999999886,0.0015,31.200000000000003,3.9000000000000004,1.0,0.5810000000000001,0.00353
2020-01-05,-0.14999999999997726,-4.449999999999989,0.0025,61.300000000000004,7.1000000000000005,0.63,0.5090000000000001,0.00193
2020-01-06,2.8500000000000227,-7.149999999999977,0.0,45.300000000000004,6.4,0.9590000000000001,0.508,0.00239
2020-01-07,1.25,-8.049999999999955,0.002,93.60000000000001,2.7,0.9630000000000002,0.535,0.0022400000000000002
2020-01-08,0.1500000000000341,-13.149999999999977,0.0009000000000000001,60.5,8.3,1.0,0.462,0.0018000000000000002
2020-01-09,-1.5499999999999545,-13.449999999999989,0.0,102.2,6.1000000000000005,0.8290000000000001,0.36100000000000004,0.00126
2020-01-10,9.150000000000034,-3.5499999999999545,0.0005,38.2,8.200000000000001,0.9,0.397,0.0029400000000000003
2020-01-11,16.850000000000023,9.350000000000023,0.012700000000000001,46.7,10.200000000000001,0.5630000000000001,0.37,0.00457
2020-01-12,15.450000000000045,-3.75,0.0,89.2,7.9,1.0,0.349,0.00395
2020-01-13,4.150000000000034,-3.25,0.0,80.7,4.3,0.9010000000000001,0.5870000000000001,0.00301
2020-01-14,4.350000000000023,-2.849999999999966,0.0,73.5,5.0,0.904,0.5980000000000001,0.0031100000000000004
2020-01-15,6.850000000000023,-3.1499999999999773,0.0041,108.2,3.6,0.865,0.4640000000000001,0.0029100000000000003
2020-01-16,3.25,-12.75,0.0027,54.800000000000004,10.700000000000001,1.0,0.48800000000000004,0.00237
2020-01-17,-7.849999999999966,-14.75,0.0,114.60000000000001,8.0,0.554,0.35100000000000003,0.00076
2020-01-18,-1.849999999999966,-12.449999999999989,0.0082,50.2,7.300000000000001,0.9540000000000001,0.468,0.0015700000000000002
2020-01-19,0.4500000000000455,-15.549999999999955,0.0007000000000000001,54.400000000000006,7.800000000000001,1.0,0.55,0.00217
2020-01-20,-5.349999999999966,-16.44999999999999,0.0,102.0,6.800000000000001,0.9670000000000001,0.445,0.0011500000000000002
2020-01-21,-3.849999999999966,-15.949999999999989,0.0,109.0,3.6,1.0,0.47100000000000003,0.00136
2020-01-22,1.75,-13.449999999999989,0.0,115.9,2.5,1.0,0.387,0.0017100000000000001
2020-01-23,4.050000000000011,-11.049999999999955,0.0,116.5,3.1,0.9510000000000001,0.3330000000000001,0.00175
2020-01-24,10.050000000000011,-4.949999999999989,0.0,103.7,4.3,0.737,0.268,0.00217
2020-01-25,3.5500000000000114,-0.25,0.023400000000000004,46.800000000000004,6.1000000000000005,0.7210000000000001,0.611,0.003
2020-01-26,3.0500000000000114,-0.6499999999999773,0.0011,38.1,4.800000000000001,0.675,0.5750000000000001,0.0027300000000000002
2020-01-27,1.8500000000000227,-1.6499999999999773,0.0006000000000000001,34.9,5.4,0.7070000000000001,0.612,0.00266
2020-01-28,0.5500000000000114,-5.949999999999989,0.0,60.5,6.2,0.8640000000000001,0.596,0.00236
2020-01-29,-0.25,-12.75,0.0,128.0,5.0,1.0,0.508,0.0019100000000000002
2020-01-30,0.05000000000001137,-12.25,0.0,131.5,2.6,0.92,0.395,0.0015400000000000001
2020-01-31,2.150000000000034,-5.149999999999977,0.0008,77.2,3.8000000000000003,0.775,0.502,0.0022500000000000003
2020-02-01,2.0500000000000114,-2.349999999999966,0.00030000000000000003,55.1,1.8,0.7640000000000001,0.6080000000000001,0.0027400000000000002
2020-02-02,2.4500000000000455,-2.5499999999999545,0.004200000000000001,57.6,3.3000000000000003,0.7730000000000001,0.5880000000000001,0.0027300000000000002
2020-02-03,8.550000000000011,-2.0499999999999545,0.0,129.3,4.9,0.7640000000000001,0.38,0.0028000000000000004
2020-02-04,12.550000000000011,-1.849999999999966,0.0004,63.900000000000006,4.1000000000000005,0.8320000000000001,0.315,0.0030900000000000003
2020-02-05,1.150000000000034,-3.1499999999999773,0.0064,82.60000000000001,4.800000000000001,0.638,0.506,0.00216
2020-02-06,3.3500000000000227,-1.5499999999999545,0.006500000000000001,58.7,4.6000000000000005,0.7760000000000001,0.596,0.0029500000000000004
2020-02-07,2.9500000000000455,-8.849999999999966,0.0171,43.900000000000006,7.5,1.0,0.521,0.00253
2020-02-08,-1.0499999999999545,-9.649999999999977,0.0009000000000000001,57.5,2.7,0.8490000000000001,0.4790000000000001,0.00175
2020-02-09,1.4500000000000455,-7.649999999999977,0.0043,70.10000000000001,5.0,0.9690000000000001,0.536,0.00233
2020-02-10,3.25,-0.3499999999999659,0.0039000000000000003,46.800000000000004,5.4,0.7210000000000001,0.6090000000000001,0.00299
2020-02-11,3.9500000000000455,-1.6499999999999773,0.0,71.9,3.5,0.8010000000000002,0.5840000000000001,0.00302
2020-02-12,3.650000000000034,-2.1499999999999773,0.0099,145.1,5.2,0.628,0.44300000000000006,0.0022900000000000004
2020-02-13,2.4500000000000455,-8.649999999999977,0.0008,55.2,5.2,1.0,0.5920000000000001,0.0027500000000000003
2020-02-14,-6.5499999999999545,-19.349999999999966,0.0,147.8,6.800000000000001,1.0,0.445,0.00108
2020-02-15,-1.5499999999999545,-19.549999999999983,0.0,160.9,5.800000000000001,1.0,0.305,0.0011200000000000001
2020-02-16,3.150000000000034,-6.949999999999989,0.0,111.9,4.6000000000000005,0.8710000000000001,0.44300000000000006,0.00221
2020-02-17,4.25,-6.349999999999966,0.0,158.70000000000002,2.7,0.7860000000000001,0.38300000000000006,0.0020900000000000003
2020-02-18,3.3500000000000227,-2.25,0.0054,53.7,8.4,0.8010000000000002,0.5830000000000001,0.00289
2020-02-19,2.0500000000000114,-10.149999999999977,0.0,147.9,7.0,0.98,0.41900000000000004,0.00194
2020-02-20,-1.9499999999999886,-13.049999999999955,0.0,123.0,5.800000000000001,0.8760000000000001,0.3980000000000001,0.0013800000000000002
2020-02-21,-0.9499999999999886,-13.25,0.0,170.70000000000002,4.2,0.8130000000000002,0.331,0.00126
2020-02-22,5.4500000000000455,-9.849999999999966,0.0,172.10000000000002,4.3,0.8370000000000001,0.276,0.0017000000000000001
2020-02-23,10.050000000000011,-7.649999999999977,0.0,172.10000000000002,3.9000000000000004,0.8140000000000001,0.226,0.0019600000000000004
2020-02-24,14.150000000000034,-2.849999999999966,0.0,171.60000000000002,3.5,0.7170000000000001,0.21600000000000003,0.00248
2020-02-25,10.150000000000034,1.25,0.0015,79.2,1.7000000000000002,0.6610000000000001,0.375,0.0030800000000000003
2020-02-26,6.4500000000000455,-1.1499999999999773,0.0166,70.3,4.800000000000001,0.9160000000000001,0.5810000000000001,0.0035800000000000003
2020-02-27,0.9500000000000455,-7.0499999999999545,0.0009000000000000001,93.80000000000001,10.5,0.845,0.506,0.0021300000000000004
2020-02-28,-1.25,-8.049999999999955,0.0,94.60000000000001,8.8,0.516,0.324,0.0012100000000000001
2020-02-29,-3.849999999999966,-10.449999999999989,0.0,60.300000000000004,6.300000000000001,0.723,0.468,0.0013800000000000002
2020-03-01,3.0500000000000114,-8.949999999999989,0.0,192.70000000000002,4.7,0.7510000000000001,0.318,0.00161
2020-03-02,15.050000000000011,0.4500000000000455,0.0,171.0,7.5,0.653,0.23800000000000002,0.00282
2020-03-03,12.650000000000034,1.650000000000034,0.0083,147.6,6.4,0.811,0.3990000000000001,0.0038200000000000005
2020-03-04,7.75,-1.0499999999999545,0.004200000000000001,151.0,8.0,0.735,0.41500000000000004,0.00285
2020-03-05,7.4500000000000455,-4.649999999999977,0.0,194.10000000000002,4.3,0.779,0.33899999999999997,0.00232
2020-03-06,5.350000000000023,-6.0499999999999545,0.0005,123.60000000000001,4.7,0.995,0.4640000000000001,0.00267
2020-03-07,4.150000000000034,-6.449999999999989,0.0,218.5,7.2,0.674,0.32,0.00175
2020-03-08,13.850000000000023,-2.349999999999966,0.0,194.70000000000002,4.5,0.59,0.18300000000000002,0.0020800000000000003
2020-03-09,21.05000000000001,0.9500000000000455,0.0,209.20000000000002,4.7,0.7120000000000001,0.17600000000000002,0.00319
2020-03-10,14.650000000000034,-1.75,0.0057,75.2,7.300000000000001,1.0,0.4090000000000001,0.00446
2020-03-11,8.150000000000034,-0.75,0.0,195.0,3.0,0.659,0.36600000000000005,0.0026100000000000003
2020-03-12,8.650000000000034,2.0500000000000114,0.0089,125.60000000000001,6.5,0.772,0.521,0.0037400000000000003
2020-03-13,15.850000000000023,-0.44999999999998863,0.0015,147.3,10.200000000000001,0.9590000000000001,0.32300000000000006,0.0038900000000000002
2020-03-14,6.25,-0.75,0.0,210.8,6.9,0.5810000000000001,0.36800000000000005,0.0023000000000000004
2020-03-15,8.150000000000034,-8.149999999999977,0.0,210.9,4.6000000000000005,0.728,0.22,0.0016600000000000002
2020-03-16,7.4500000000000455,-7.349999999999966,0.0012000000000000001,232.0,6.2,0.738,0.253,0.0017900000000000001
2020-03-17,7.850000000000023,-3.349999999999966,0.0,93.80000000000001,6.2,1.0,0.49900000000000005,0.0034000000000000002
2020-03-18,11.25,-3.4499999999999886,0.020300000000000002,219.0,5.300000000000001,0.811,0.29400000000000004,0.0026400000000000004
2020-03-19,9.550000000000011,2.0500000000000114,0.0045000000000000005,177.5,4.9,0.9870000000000001,0.635,0.00479
2020-03-20,20.25,-1.849999999999966,0.006500000000000001,122.5,9.700000000000001,1.0,0.425,0.006600000000000001
2020-03-21,5.9500000000000455,-7.849999999999966,0.0,242.60000000000002,6.300000000000001,0.7490000000000001,0.278,0.00175
2020-03-22,6.25,-7.349999999999966,0.0011,245.9,4.6000000000000005,0.6230000000000001,0.22900000000000004,0.00151
2020-03-23,1.4500000000000455,-2.75,0.015,60.300000000000004,6.2,0.8310000000000001,0.668,0.00285
2020-03-24,4.25,-2.1499999999999773,0.0,227.4,3.7,0.865,0.5910000000000001,0.0031000000000000003
2020-03-25,4.9500000000000455,-2.849999999999966,0.0,148.8,4.5,0.9510000000000001,0.5870000000000001,0.0032400000000000003
2020-03-26,14.25,-1.849999999999966,0.0,232.20000000000002,5.0,1.0,0.391,0.00417
2020-03-27,14.650000000000034,-1.6499999999999773,0.0,253.8,4.2,0.9410000000000001,0.314,0.0035
2020-03-28,7.550000000000011,1.3500000000000227,0.011200000000000002,80.2,6.1000000000000005,0.806,0.561,0.00372
2020-03-29,9.25,4.550000000000011,0.0075,163.3,7.2,0.9560000000000001,0.755,0.00553
2020-03-30,10.150000000000034,2.25,0.0057,104.5,5.1000000000000005,0.8560000000000001,0.53,0.00421
2020-03-31,8.25,-1.349999999999966,0.0008,85.7,2.1,1.0,0.5730000000000001,0.0039700000000000004
2020-04-01,10.150000000000034,-1.25,0.0,200.10000000000002,4.6000000000000005,0.7560000000000001,0.36100000000000004,0.0029400000000000003
2020-04-02,10.050000000000011,1.3500000000000227,0.0,220.5,10.0,0.5790000000000001,0.334,0.00272
2020-04-03,9.150000000000034,2.650000000000034,0.0014000000000000002,94.30000000000001,8.200000000000001,0.649,0.446,0.00334
2020-04-04,13.450000000000045,6.350000000000023,0.0,131.8,1.8,0.669,0.446,0.00445
2020-04-05,16.25,-0.14999999999997726,0.0,140.9,3.2,1.0,0.42,0.005050000000000001
2020-04-06,15.350000000000023,0.4500000000000455,0.0,273.1,4.4,0.6940000000000001,0.257,0.00305
2020-04-07,17.950000000000045,2.5500000000000114,0.005200000000000001,261.90000000000003,2.8000000000000003,0.7210000000000001,0.263,0.00368
2020-04-08,14.050000000000011,0.6500000000000341,0.0,202.3,3.4000000000000004,1.0,0.49100000000000005,0.00506
2020-04-09,9.850000000000023,-0.75,0.011,137.8,7.9,0.9420000000000001,0.48600000000000004,0.0037900000000000004
2020-04-10,5.4500000000000455,-2.849999999999966,0.0012000000000000001,99.60000000000001,10.9,0.7490000000000001,0.44700000000000006,0.0025900000000000003
2020-04-11,8.850000000000023,-4.5499999999999545,0.0,200.8,6.1000000000000005,0.8080000000000002,0.327,0.0024600000000000004
2020-04-12,16.350000000000023,2.5500000000000114,0.007200000000000001,149.6,7.0,0.745,0.306,0.0038000000000000004
2020-04-13,17.350000000000023,0.9500000000000455,0.0198,126.5,11.600000000000001,1.0,0.508,0.0064600000000000005
2020-04-14,9.650000000000034,-2.349999999999966,0.0,196.60000000000002,4.5,0.75,0.34,0.00269
2020-04-15,7.150000000000034,-4.149999999999977,0.0011,227.10000000000002,4.800000000000001,0.684,0.321,0.00215
2020-04-16,4.850000000000023,-5.349999999999966,0.0,200.20000000000002,6.2,0.703,0.35700000000000004,0.00202
2020-04-17,5.9500000000000455,-2.25,0.0123,213.10000000000002,4.2,0.7160000000000001,0.43,0.0025900000000000003
2020-04-18,5.050000000000011,-3.75,0.0009000000000000001,160.4,4.9,0.935,0.543,0.00302
2020-04-19,14.950000000000045,-0.75,0.0,273.5,5.9,0.812,0.28600000000000003,0.0032700000000000003
2020-04-20,11.950000000000045,-2.75,0.0,285.5,3.0,0.8280000000000002,0.30900000000000005,0.00288
2020-04-21,9.150000000000034,-3.849999999999966,0.0028000000000000004,174.20000000000002,8.9,0.9080000000000001,0.385,0.0029100000000000003
2020-04-22,5.4500000000000455,-4.25,0.0,191.60000000000002,8.5,0.5820000000000001,0.30400000000000005,0.0018200000000000002
2020-04-23,6.9500000000000455,-2.0499999999999545,0.0047,135.9,2.4000000000000004,0.681,0.38400000000000006,0.0025
2020-04-24,10.450000000000045,3.5500000000000114,0.0033000000000000004,106.4,3.2,0.7270000000000001,0.49,0.00398
2020-04-25,15.850000000000023,4.550000000000011,0.0,204.8,2.5,0.662,0.325,0.0038900000000000002
2020-04-26,7.850000000000023,0.8500000000000227,0.0253,89.9,5.2,0.8880000000000001,0.596,0.0040100000000000005
2020-04-27,8.050000000000011,0.6500000000000341,0.0022,111.4,6.7,0.779,0.5040000000000001,0.0034700000000000004
2020-04-28,15.75,0.75,0.0,296.40000000000003,3.2,0.757,0.28200000000000003,0.0034000000000000002
2020-04-29,13.25,5.150000000000034,0.0,179.20000000000002,9.200000000000001,0.7220000000000001,0.44900000000000007,0.00442
2020-04-30,14.150000000000034,8.350000000000023,0.029200000000000004,140.9,11.700000000000001,0.8480000000000001,0.665,0.006670000000000001
2020-05-01,14.950000000000045,3.8500000000000227,0.0044,76.80000000000001,4.9,0.997,0.538,0.005730000000000001
2020-05-02,19.55000000000001,5.550000000000011,0.0004,274.3,4.5,0.7460000000000001,0.3330000000000001,0.004880000000000001
2020-05-03,24.25,4.9500000000000455,0.0,289.2,4.800000000000001,1.0,0.319,0.006260000000000001
2020-05-04,12.650000000000034,1.0500000000000114,0.0,165.9,6.7,0.88,0.451,0.00417
2020-05-05,13.25,-0.44999999999998863,0.0,296.7,5.5,0.658,0.28700000000000003,0.00284
2020-05-06,10.450000000000045,-0.5499999999999545,0.0005,128.4,3.0,0.782,0.4140000000000001,0.0033200000000000005
2020-05-07,15.050000000000011,-1.75,0.0021000000000000003,280.0,5.0,0.8620000000000001,0.30100000000000005,0.00334
2020-05-08,10.450000000000045,-2.349999999999966,0.007300000000000001,185.5,4.2,0.855,0.3940000000000001,0.00317
2020-05-09,3.8500000000000227,-2.4499999999999886,0.0012000000000000001,189.0,9.8,0.527,0.39,0.00199
2020-05-10,14.450000000000045,1.0500000000000114,0.0,263.2,6.9,0.645,0.29,0.0031000000000000003
2020-05-11,12.150000000000034,-0.9499999999999886,0.0054,200.4,5.6000000000000005,0.8620000000000001,0.39300000000000007,0.00354
2020-05-12,10.550000000000011,-3.849999999999966,0.0,240.8,6.9,0.84,0.342,0.0027900000000000004
2020-05-13,13.050000000000011,-2.75,0.0,270.0,3.6,0.7830000000000001,0.29,0.00283
2020-05-14,20.55000000000001,0.75,0.005200000000000001,222.8,5.1000000000000005,0.9920000000000001,0.29100000000000004,0.004580000000000001
2020-05-15,26.350000000000023,11.050000000000011,0.016100000000000003,280.5,5.7,0.917,0.392,0.008610000000000001
2020-05-16,21.350000000000023,7.350000000000023,0.0,280.40000000000003,4.1000000000000005,0.88,0.3980000000000001,0.0064600000000000005
2020-05-17,21.25,9.650000000000034,0.0,261.7,4.5,0.7880000000000001,0.42300000000000004,0.006790000000000001
2020-05-18,17.450000000000045,6.050000000000011,0.0,138.6,4.2,0.96,0.513,0.006430000000000001
2020-05-19,19.350000000000023,3.75,0.0,296.6,5.4,0.755,0.29900000000000004,0.00436
2020-05-20,19.950000000000045,1.5500000000000114,0.0,322.3,4.6000000000000005,0.774,0.24900000000000003,0.0038200000000000005
2020-05-21,24.150000000000034,5.4500000000000455,0.0,323.90000000000003,4.1000000000000005,0.755,0.24600000000000002,0.004900000000000001
2020-05-22,24.650000000000034,11.450000000000045,0.0029000000000000002,265.7,3.6,0.8380000000000001,0.4090000000000001,0.008110000000000001
2020-05-23,23.950000000000045,6.650000000000034,0.007200000000000001,200.70000000000002,2.8000000000000003,1.0,0.451,0.008520000000000002
2020-05-24,23.650000000000034,8.350000000000023,0.0,307.20000000000005,5.4,0.885,0.371,0.0069500000000000004
2020-05-25,24.75,10.850000000000023,0.009800000000000001,232.9,5.300000000000001,0.904,0.42100000000000004,0.00838
2020-05-26,31.150000000000034,14.950000000000045,0.0007000000000000001,309.90000000000003,3.8000000000000003,0.8480000000000001,0.35100000000000003,0.01029
2020-05-27,28.25,17.05000000000001,0.0,293.7,4.9,0.7390000000000001,0.42100000000000004,0.010310000000000001
2020-05-28,22.55000000000001,17.650000000000034,0.0032,163.0,6.9,0.7290000000000001,0.617,0.010570000000000001
2020-05-29,28.350000000000023,11.950000000000045,0.014600000000000002,232.0,6.800000000000001,1.0,0.466,0.011430000000000001
2020-05-30,22.55000000000001,4.850000000000023,0.0005,294.8,5.1000000000000005,1.0,0.42200000000000004,0.00734
2020-05-31,14.850000000000023,0.25,0.0,282.1,5.5,1.0,0.41800000000000004,0.0045000000000000005
2020-06-01,17.950000000000045,3.8500000000000227,0.0,286.0,4.800000000000001,0.8360000000000001,0.364,0.0048200000000000005
2020-06-02,18.350000000000023,7.850000000000023,0.003,157.3,3.4000000000000004,0.8290000000000001,0.47000000000000003,0.0062900000000000005
2020-06-03,24.950000000000045,11.350000000000023,0.0025,231.5,3.9000000000000004,1.0,0.507,0.01016
2020-06-04,28.150000000000034,13.650000000000034,0.0,313.3,3.5,0.93,0.42100000000000004,0.010310000000000001
2020-06-05,27.05000000000001,15.25,0.0,281.90000000000003,3.9000000000000004,0.975,0.527,0.01195
2020-06-06,26.650000000000034,8.650000000000034,0.0036000000000000003,261.90000000000003,4.9,1.0,0.43700000000000006,0.009770000000000001
2020-06-07,21.350000000000023,4.650000000000034,0.0,295.7,5.6000000000000005,1.0,0.386,0.006300000000000001
2020-06-08,24.350000000000023,7.550000000000011,0.0,319.40000000000003,3.5,0.8230000000000002,0.30700000000000005,0.0061200000000000004
2020-06-09,30.150000000000034,11.050000000000011,0.0,311.6,2.6,0.9930000000000001,0.332,0.00927
2020-06-10,28.75,16.25,0.030100000000000002,272.40000000000003,7.2,1.0,0.559,0.013980000000000001
2020-06-11,26.850000000000023,9.75,0.0,233.20000000000002,5.800000000000001,1.0,0.527,0.011800000000000001
2020-06-12,23.75,4.650000000000034,0.0,292.8,4.5,1.0,0.402,0.007580000000000001
2020-06-13,18.150000000000034,2.8500000000000227,0.0,296.2,4.6000000000000005,0.9920000000000001,0.397,0.0053
2020-06-14,18.150000000000034,3.4500000000000455,0.0,263.8,2.1,1.0,0.44700000000000006,0.005920000000000001
2020-06-15,22.75,6.25,0.0,246.9,1.4000000000000001,1.0,0.4,0.0071
2020-06-16,25.150000000000034,7.650000000000034,0.0,251.5,1.8,1.0,0.36300000000000004,0.007500000000000001
2020-06-17,27.450000000000045,11.550000000000011,0.0,318.20000000000005,2.9000000000000004,0.8760000000000001,0.35800000000000004,0.008490000000000001
2020-06-18,27.350000000000023,15.050000000000011,0.0,277.7,3.9000000000000004,0.877,0.4590000000000001,0.010660000000000001
2020-06-19,27.350000000000023,14.350000000000023,0.0004,281.3,3.2,0.904,0.451,0.010490000000000001
2020-06-20,28.650000000000034,14.150000000000034,0.0,291.2,2.8000000000000003,0.931,0.42300000000000004,0.010650000000000001
2020-06-21,29.150000000000034,14.550000000000011,0.0,292.8,3.7,0.9830000000000001,0.445,0.01152
2020-06-22,30.55000000000001,16.450000000000045,0.0,300.8,3.6,0.9530000000000002,0.45,0.012620000000000001
2020-06-23,29.55000000000001,16.25,0.0031000000000000003,282.8,5.6000000000000005,1.0,0.5040000000000001,0.013250000000000001
2020-06-24,25.150000000000034,9.950000000000045,0.0,312.70000000000005,4.7,1.0,0.47000000000000003,0.00956
2020-06-25,25.950000000000045,10.450000000000045,0.0,295.90000000000003,3.5,0.9520000000000001,0.397,0.00855
2020-06-26,26.55000000000001,11.450000000000045,0.0,295.6,3.5,0.919,0.395,0.008830000000000001
2020-06-27,23.55000000000001,14.25,0.0158,135.1,3.8000000000000003,0.9160000000000001,0.5770000000000001,0.010560000000000002
2020-06-28,26.850000000000023,13.450000000000045,0.012,262.1,2.7,1.0,0.516,0.011580000000000002
2020-06-29,27.150000000000034,14.850000000000023,0.0019000000000000002,274.1,4.5,0.8710000000000001,0.455,0.010450000000000001
2020-06-30,24.150000000000034,13.850000000000023,0.0148,209.70000000000002,3.4000000000000004,0.8830000000000001,0.525,0.01
2020-07-01,25.850000000000023,14.650000000000034,0.0,266.2,2.8000000000000003,0.8740000000000001,0.49300000000000005,0.01043
2020-07-02,30.850000000000023,16.150000000000034,0.0,286.8,4.3,0.895,0.41000000000000003,0.01173
2020-07-03,29.650000000000034,15.75,0.0,251.0,4.1000000000000005,0.9660000000000001,0.4640000000000001,0.012310000000000001
2020-07-04,29.75,12.650000000000034,0.0,270.7,2.6,1.0,0.43800000000000006,0.011710000000000002
2020-07-05,30.55000000000001,14.150000000000034,0.0,310.70000000000005,2.6,0.8660000000000001,0.35300000000000004,0.010010000000000002
2020-07-06,31.450000000000045,16.05000000000001,0.0,288.8,2.2,0.912,0.4,0.01187
2020-07-07,26.75,18.850000000000023,0.0,281.8,5.7,0.9160000000000001,0.644,0.01421
2020-07-08,27.450000000000045,18.05000000000001,0.0114,180.5,4.0,0.937,0.5990000000000001,0.01382
2020-07-09,30.950000000000045,18.150000000000034,0.0,298.90000000000003,3.6,0.9420000000000001,0.49,0.013980000000000001
2020-07-10,26.25,19.350000000000023,0.0369,220.60000000000002,3.9000000000000004,0.8250000000000001,0.6180000000000001,0.013260000000000001
2020-07-11,28.450000000000045,18.350000000000023,0.010100000000000001,235.8,5.300000000000001,0.8250000000000001,0.506,0.01247
2020-07-12,28.350000000000023,15.350000000000023,0.0,296.7,3.9000000000000004,0.9540000000000001,0.48300000000000004,0.01186
2020-07-13,26.850000000000023,13.850000000000023,0.0,262.8,3.4000000000000004,0.9640000000000001,0.48400000000000004,0.01088
2020-07-14,26.55000000000001,13.75,0.0,295.2,3.7,0.9180000000000001,0.466,0.010310000000000001
2020-07-15,27.950000000000045,15.25,0.0,267.3,3.1,0.9330000000000002,0.48100000000000004,0.01153
2020-07-16,24.25,15.950000000000045,0.0014000000000000002,203.60000000000002,8.6,0.8780000000000001,0.5970000000000001,0.011370000000000002
2020-07-17,28.25,13.650000000000034,0.0,242.8,3.9000000000000004,1.0,0.48700000000000004,0.01187
2020-07-18,30.650000000000034,16.05000000000001,0.0,307.5,2.9000000000000004,0.8320000000000001,0.38300000000000006,0.01088
2020-07-19,32.25,17.650000000000034,0.015300000000000001,294.2,5.7,0.985,0.4590000000000001,0.014140000000000002
2020-07-20,29.650000000000034,14.950000000000045,0.0,278.7,4.3,1.0,0.53,0.013960000000000002
2020-07-21,28.850000000000023,17.150000000000034,0.0,288.3,2.0,0.8460000000000001,0.468,0.011840000000000002
2020-07-22,29.55000000000001,18.450000000000045,0.0,255.9,3.5,0.8860000000000001,0.511,0.013420000000000001
2020-07-23,29.150000000000034,17.55000000000001,0.0025,212.0,3.0,0.92,0.513,0.013160000000000002
2020-07-24,27.75,15.650000000000034,0.0,249.9,1.6,0.917,0.49200000000000005,0.011640000000000001
2020-07-25,29.55000000000001,15.850000000000023,0.0,282.7,2.2,1.0,0.48900000000000005,0.012860000000000002
2020-07-26,30.350000000000023,15.450000000000045,0.0,300.1,4.0,0.9720000000000001,0.43900000000000006,0.012150000000000001
2020-07-27,32.85000000000002,17.150000000000034,0.0005,292.5,4.3,1.0,0.44800000000000006,0.014300000000000002
2020-07-28,27.350000000000023,14.150000000000034,0.0,257.6,3.5,1.0,0.54,0.012430000000000002
2020-07-29,29.55000000000001,15.25,0.010700000000000001,293.1,3.1,0.897,0.41900000000000004,0.0111
2020-07-30,26.850000000000023,14.850000000000023,0.0051,270.90000000000003,3.2,0.9640000000000001,0.518,0.011600000000000001
2020-07-31,28.25,13.650000000000034,0.0,281.3,2.5,0.9560000000000001,0.42700000000000005,0.010530000000000001
2020-08-01,29.25,15.450000000000045,0.005600000000000001,289.1,2.2,0.9230000000000002,0.43700000000000006,0.011420000000000001
2020-08-02,29.55000000000001,17.150000000000034,0.00030000000000000003,227.10000000000002,7.300000000000001,0.9960000000000001,0.52,0.0137
2020-08-03,27.150000000000034,18.150000000000034,0.0068000000000000005,287.8,3.7,0.795,0.513,0.01173
2020-08-04,20.850000000000023,14.75,0.09490000000000001,126.80000000000001,3.8000000000000003,0.9980000000000001,0.767,0.01179
2020-08-05,25.150000000000034,11.850000000000023,0.0,297.0,3.7,0.9820000000000001,0.47200000000000003,0.00962
2020-08-06,25.05000000000001,12.75,0.010100000000000001,288.40000000000003,2.3000000000000003,0.8890000000000001,0.456,0.009260000000000001
2020-08-07,24.150000000000034,14.150000000000034,0.0044,178.5,2.9000000000000004,0.9380000000000002,0.561,0.01068
2020-08-08,27.25,14.850000000000023,0.0,259.40000000000003,3.4000000000000004,1.0,0.532,0.012230000000000001
2020-08-09,27.950000000000045,14.75,0.0,282.8,3.5,1.0,0.508,0.012190000000000001
2020-08-10,29.75,15.75,0.0,270.7,3.4000000000000004,1.0,0.5090000000000001,0.01357
