date,cannonsville,pepacton,neversink,nyc_total,cannonsville_pct,pepacton_pct,neversink_pct,nyc_total_pct,total_nyc_capacity,cannonsville,pepacton,neversink
9/7/2017,75196,120633,31072,226901,78.57471264,86.04350927,89.03151862,83.78914328,,,,
9/8/2017,74892,120787,31132,226811,78.25705329,86.15335235,89.2034384,83.75590842,,,,
9/9/2017,74561,120667,31159,226387,77.91118077,86.06776034,89.28080229,83.5993353,,,,
9/10/2017,74188,120395,31155,225738,77.52142111,85.87375178,89.26934097,83.35967504,,,,
9/11/2017,73795,120123,31141,225059,77.1107628,85.67974322,89.22922636,83.10893648,,,,
9/12/2017,73410,119834,31081,224325,76.70846395,85.47360913,89.05730659,82.83788774,,,,
9/13/2017,73000,119495,31039,223534,76.2800418,85.2318117,88.93696275,82.54579025,,,,
9/14/2017,72629,119240,31012,222881,75.892372,85.04992867,88.85959885,82.30465288,,,,
9/15/2017,72245,119002,30928,222175,75.49111808,84.88017118,88.61891117,82.04394387,,,,
9/16/2017,71848,118630,30841,221319,75.07628004,84.61483595,88.36962751,81.72784343,,,,
9/17/2017,71384,118276,30836,220496,74.59143156,84.36233951,88.35530086,81.4239291,,,,
9/18/2017,71000,117905,30818,219723,74.19017764,84.09771755,88.30372493,81.13847858,,,,
9/19/2017,70775,117585,30693,219053,73.95506792,83.86947218,87.94555874,80.89106352,,,,
9/20/2017,70364,117216,30670,218250,73.52560084,83.60627675,87.87965616,80.59453471,,,,
9/21/2017,70046,116830,30538,217414,73.19331243,83.33095578,87.50143266,80.28581979,,,,
9/22/2017,69477,116478,30429,216384,72.59874608,83.07988588,87.18911175,79.90546529,,,,
9/23/2017,68775,116026,30305,215106,71.86520376,82.7574893,86.83381089,79.43353028,,,,
9/24/2017,68033,115608,30278,213919,71.08986416,82.45934379,86.75644699,78.99519941,,,,
9/25/2017,67254,115160,30250,212664,70.27586207,82.13980029,86.67621777,78.53175775,,,,
9/26/2017,66452,114728,30073,211253,69.43782654,81.83166904,86.16905444,78.01070901,,,,
9/27/2017,65663,114263,29941,209867,68.61337513,81.5,85.79083095,77.49889217,,,,
9/28/2017,64784,113782,29892,208458,67.69487983,81.15691869,85.6504298,76.97858198,,,,
9/29/2017,63942,113354,29783,207079,66.81504702,80.85164051,85.33810888,76.46935007,,,,
9/30/2017,63064,113024,29747,205835,65.89759666,80.61626248,85.23495702,76.00997046,,,,
10/1/2017,62033,112613,29715,204361,64.82027168,80.32310984,85.14326648,75.46565731,,,,
10/2/2017,60964,112135,29692,202791,63.70323929,79.98216833,85.0773639,74.88589365,,,,
10/3/2017,59914,111710,29652,201276,62.60606061,79.67902996,84.96275072,74.32644018,,,,
10/4/2017,58876,111235,29620,199731,61.52142111,79.34022825,84.87106017,73.75590842,,,,
10/5/2017,57936,110827,29593,198356,60.53918495,79.04921541,84.79369628,73.24815362,,,,
10/6/2017,56983,110404,29477,196864,59.54336468,78.74750357,84.46131805,72.6971935,,,,
10/7/2017,56043,109965,29468,195476,58.56112853,78.43437946,84.43553009,72.18463811,,,,
10/8/2017,55176,109559,29464,194199,57.65517241,78.14479315,84.42406877,71.71307238,,,,
10/9/2017,54848,109251,29509,193608,57.31243469,77.92510699,84.5530086,71.49483013,,,,
10/10/2017,54591,109283,29647,193521,57.04388715,77.94793153,84.94842407,71.4627031,,,,
10/11/2017,54171,109251,29710,193132,56.60501567,77.92510699,85.12893983,71.31905465,,,,
10/12/2017,53797,109218,29710,192725,56.21421108,77.90156919,85.12893983,71.16875923,,,,
10/13/2017,53482,109202,29710,192394,55.88505747,77.89015692,85.12893983,71.0465288,,,,
10/14/2017,52980,109202,29531,191713,55.36050157,77.89015692,84.61604585,70.7950517,,,,
10/15/2017,52210,109202,29347,190759,54.55590387,77.89015692,84.08882521,70.44276219,,,,
10/16/2017,51394,109234,29159,189787,53.70323929,77.91298146,83.55014327,70.0838257,,,,
10/17/2017,50542,109234,28879,188655,52.81295716,77.91298146,82.747851,69.66580502,,,,
10/18/2017,49667,109218,28592,187477,51.89864159,77.90156919,81.92550143,69.23079764,,,,
10/19/2017,48770,109170,28289,186229,50.96133751,77.86733238,81.05730659,68.76994092,,,,
10/20/2017,47892,109154,28001,185047,50.04388715,77.85592011,80.23209169,68.33345643,,,,
10/21/2017,46991,109137,27727,183855,49.10240334,77.84379458,79.4469914,67.89327917,,,,
10/22/2017,46135,109121,27417,182673,48.20794148,77.83238231,78.55873926,67.45679468,,,,
10/23/2017,45367,109105,27107,181579,47.40543365,77.82097004,77.67048711,67.0528065,,,,
10/24/2017,44900,108765,26821,180486,46.91745037,77.57845934,76.85100287,66.64918759,,,,
10/25/2017,44500,108653,27068,180221,46.49947753,77.49857347,77.55873926,66.55132939,,,,
10/26/2017,43811,108395,27146,179352,45.77951933,77.31455064,77.78223496,66.23042836,,,,
10/27/2017,43130,108056,27193,178379,45.06792059,77.07275321,77.91690544,65.8711226,,,,
10/28/2017,42689,107750,27236,177675,44.60710554,76.85449358,78.04011461,65.61115214,,,,
10/29/2017,42331,107428,27262,177021,44.23301985,76.62482168,78.11461318,65.36964549,,,,
10/30/2017,42573,109640,29039,181252,44.48589342,78.20256776,83.20630372,66.93205318,,,,
10/31/2017,44934,111873,29950,186757,46.95297806,79.79529244,85.81661891,68.96491876,,,,
11/1/2017,45968,112662,30227,188857,48.03343783,80.35805991,86.61031519,69.74039882,,,,
11/2/2017,46668,113057,30209,189934,48.76489028,80.63980029,86.55873926,70.13810931,,,,
11/3/2017,47180,113322,30150,190652,49.29989551,80.82881598,86.38968481,70.40324963,,,,
11/4/2017,47636,113535,30191,191362,49.77638454,80.9807418,86.50716332,70.66543575,,,,
11/5/2017,48025,113601,30296,191922,50.18286311,81.0278174,86.80802292,70.87223043,,,,
11/6/2017,48325,113568,30410,192303,50.49634274,81.0042796,87.13467049,71.01292467,,,,
11/7/2017,48726,113683,30538,192947,50.9153605,81.08630528,87.50143266,71.25073855,,,,
11/8/2017,49107,113486,30630,193223,51.31347962,80.94579173,87.76504298,71.35265879,,,,
11/9/2017,49422,113420,30726,193568,51.64263323,80.89871612,88.04011461,71.48005908,,,,
11/10/2017,49679,113239,30822,193740,51.91118077,80.76961484,88.31518625,71.54357459,,,,
11/11/2017,49924,113090,30698,193712,52.16718913,80.66333809,87.95988539,71.53323486,,,,
11/12/2017,50169,112909,30781,193859,52.42319749,80.5342368,88.19770774,71.58751846,,,,
11/13/2017,50367,112695,30845,193907,52.63009404,80.38159772,88.38108883,71.60524372,,,,
11/14/2017,50554,112481,30675,193710,52.82549634,80.22895863,87.89398281,71.53249631,,,,
11/15/2017,50449,112250,30721,193420,52.71577847,80.06419401,88.02578797,71.4254062,,,,
11/16/2017,50297,112070,30795,193162,52.5569488,79.93580599,88.23782235,71.33013294,,,,
11/17/2017,50157,111808,30744,192709,52.41065831,79.7489301,88.09169054,71.16285081,,,,
11/18/2017,50017,111710,30813,192540,52.26436782,79.67902996,88.28939828,71.10044313,,,,
11/19/2017,49924,111710,30975,192609,52.16718913,79.67902996,88.75358166,71.12592319,,,,
11/20/2017,49982,111792,31206,192980,52.22779519,79.73751783,89.41547278,71.26292467,,,,
11/21/2017,50297,112053,31304,193654,52.5569488,79.92368046,89.69627507,71.51181684,,,,
11/22/2017,50367,112119,31391,193877,52.63009404,79.97075606,89.94555874,71.59416544,,,,
11/23/2017,50309,112021,31382,193712,52.56948798,79.90085592,89.91977077,71.53323486,,,,
11/24/2017,50251,112021,31461,193733,52.50888192,79.90085592,90.14613181,71.54098966,,,,
11/25/2017,50146,111971,31551,193668,52.39916405,79.86519258,90.40401146,71.51698671,,,,
11/26/2017,50052,111906,31611,193569,52.30094044,79.81883024,90.57593123,71.48042836,,,,
11/27/2017,49971,111808,31663,193442,52.21630094,79.7489301,90.72492837,71.43353028,,,,
11/28/2017,50006,111988,31485,193479,52.25287356,79.87731812,90.21489971,71.4471935,,,,
11/29/2017,49866,112119,31289,193274,52.10658307,79.97075606,89.65329513,71.37149188,,,,
11/30/2017,50029,112316,31118,193463,52.276907,80.11126961,89.16332378,71.44128508,,,,
12/1/2017,49866,112185,31179,193230,52.10658307,80.01783167,89.33810888,71.35524372,,,,
12/2/2017,49725,112037,31225,192987,51.95924765,79.91226819,89.46991404,71.2655096,,,,
12/3/2017,49562,111939,31266,192767,51.78892372,79.84236805,89.58739255,71.18426883,,,,
12/4/2017,49375,111857,31313,192545,51.59352142,79.78388017,89.72206304,71.10228951,,,,
12/5/2017,49189,111776,31193,192158,51.39916405,79.72610556,89.3782235,70.95937962,,,,
12/6/2017,49037,111792,31285,192114,51.24033438,79.73751783,89.64183381,70.94313146,,,,
12/7/2017,48959,112021,31206,192186,51.15882968,79.90085592,89.41547278,70.96971935,,,,
12/8/2017,48826,112168,31090,192084,51.01985371,80.00570613,89.08309456,70.93205318,,,,
12/9/2017,48781,112234,31017,192032,50.97283177,80.05278174,88.8739255,70.91285081,,,,
12/10/2017,48703,112135,31099,191937,50.89132706,79.98216833,89.10888252,70.87776957,,,,
12/11/2017,48614,112053,31155,191822,50.79832811,79.92368046,89.26934097,70.83530281,,,,
12/12/2017,48526,111922,31159,191607,50.70637409,79.83024251,89.28080229,70.75590842,,,,
12/13/2017,48414,111726,31211,191351,50.58934169,79.69044223,89.42979943,70.66137371,,,,
12/14/2017,48359,111513,31085,190957,50.53187043,79.53851641,89.06876791,70.51587888,,,,
12/15/2017,48114,111203,30900,190217,50.27586207,79.31740371,88.53868195,70.24261448,,,,
12/16/2017,47814,110908,30726,189448,49.96238245,79.10699001,88.04011461,69.95864106,,,,
12/17/2017,47591,110680,30762,189033,49.72936259,78.94436519,88.14326648,69.80539143,,,,
12/18/2017,47336,110404,30818,188558,49.46290491,78.74750357,88.30372493,69.62998523,,,,
12/19/2017,47069,110176,30854,188099,49.18390805,78.58487874,88.40687679,69.46048744,,,,
12/20/2017,46958,109932,30914,187804,49.06792059,78.41084165,88.57879656,69.35155096,,,,
12/21/2017,46924,109721,30887,187532,49.03239289,78.26034237,88.50143266,69.25110783,,,,
12/22/2017,46858,109526,30919,187303,48.96342738,78.12125535,88.59312321,69.16654357,,,,
12/23/2017,46780,109283,30980,187043,48.88192268,77.94793153,88.76790831,69.07053176,,,,
12/24/2017,46869,109316,31215,187400,48.97492163,77.97146933,89.44126074,69.20236337,,,,
12/25/2017,47202,109251,31364,187817,49.32288401,77.92510699,89.86819484,69.35635155,,,,
12/26/2017,47469,109218,31443,188130,49.60188088,77.90156919,90.09455587,69.47193501,,,,
12/27/2017,47447,108959,31053,187459,49.57889237,77.7168331,88.97707736,69.22415066,,,,
12/28/2017,47347,108733,30639,186719,49.47439916,77.55563481,87.79083095,68.95088626,,,,
12/29/2017,47269,108508,30236,186013,49.39289446,77.39514979,86.63610315,68.69017725,,,,
12/30/2017,47369,108282,29838,185489,49.49738767,77.2339515,85.49570201,68.49667651,,,,
12/31/2017,47536,108040,29441,185017,49.67189133,77.06134094,84.35816619,68.32237814,,,,
1/1/2018,47669,107782,29083,184534,49.81086729,76.87731812,83.33237822,68.14401773,,,,
1/2/2018,47780,107476,28690,183946,49.92685475,76.65905849,82.20630372,67.92688331,,,,
1/3/2018,47925,107300,28381,183606,50.07836991,76.53352354,81.32091691,67.80132939,,,,
1/4/2018,48047,107156,28084,183287,50.20585162,76.43081312,80.46991404,67.68353028,,,,
1/5/2018,48170,107044,27783,182997,50.33437827,76.35092725,79.60744986,67.57644018,,,,
1/6/2018,48236,106900,27460,182596,50.40334378,76.24821683,78.68194842,67.42836041,,,,
1/7/2018,48236,106708,27159,182103,50.40334378,76.11126961,77.81948424,67.24630724,,,,
1/8/2018,48236,106532,26970,181738,50.40334378,75.98573466,77.27793696,67.11152142,,,,
1/9/2018,48314,106276,27000,181590,50.48484848,75.80313837,77.36389685,67.05686854,,,,
1/10/2018,48414,105988,27000,181402,50.58934169,75.59771755,77.36389685,66.98744461,,,,
1/11/2018,48514,105653,27031,181198,50.6938349,75.35877318,77.45272206,66.91211226,,,,
1/12/2018,48703,105478,27094,181275,50.89132706,75.2339515,77.63323782,66.94054653,,,,
1/13/2018,50811,107766,29369,187946,53.09404389,76.86590585,84.15186246,69.40398818,,,,
1/14/2018,53062,109705,30396,193163,55.446186,78.2489301,87.09455587,71.33050222,,,,
1/15/2018,54217,110517,30693,195427,56.65308255,78.82810271,87.94555874,72.16654357,,,,
1/16/2018,55152,111089,30914,197155,57.63009404,79.2360913,88.57879656,72.80465288,,,,
1/17/2018,56104,111447,31132,198683,58.62486938,79.4914408,89.2034384,73.36890694,,,,
1/18/2018,56812,111644,31299,199755,59.3646813,79.63195435,89.68194842,73.76477105,,,,
1/19/2018,57325,111759,31425,200509,59.90073145,79.71398003,90.04297994,74.04320532,,,,
1/20/2018,57838,111824,31560,201222,60.43678161,79.76034237,90.42979943,74.30649926,,,,
1/21/2018,58339,111988,31681,202008,60.96029258,79.87731812,90.7765043,74.59675037,,,,
1/22/2018,58778,112102,31808,202688,61.41901776,79.95863053,91.14040115,74.8478582,,,,
1/23/2018,59389,112266,31958,203613,62.05747126,80.07560628,91.57020057,75.1894387,,,,
1/24/2018,62326,114230,33019,209575,65.12643678,81.4764622,94.61031519,77.39106352,,,,
1/25/2018,64033,115061,33153,212247,66.91013584,82.06918688,94.99426934,78.37776957,,,,
1/26/2018,65166,115742,33101,214009,68.09404389,82.55492154,94.84527221,79.02843427,,,,
1/27/2018,66057,116194,33005,215256,69.02507837,82.87731812,94.57020057,79.48892171,,,,
1/28/2018,66847,116846,32895,216588,69.85057471,83.34236805,94.25501433,79.98079764,,,,
1/29/2018,67609,117451,32771,217831,70.64681296,83.77389444,93.89971347,80.43980798,,,,
1/30/2018,68232,117888,32615,218735,71.29780564,84.08559201,93.45272206,80.77363368,,,,
1/31/2018,68762,118208,32386,219356,71.85161964,84.31383738,92.7965616,81.00295421,,,,
2/1/2018,69185,118579,32222,219986,72.29362591,84.57845934,92.32664756,81.23559823,,,,
2/2/2018,69609,118495,32137,220241,72.73667712,84.51854494,92.08309456,81.32976366,,,,
2/3/2018,69874,118293,32000,220167,73.01358412,84.37446505,91.69054441,81.30243722,,,,
2/4/2018,70112,118124,32037,220273,73.26227795,84.25392297,91.7965616,81.3415805,,,,
2/5/2018,70443,117972,32127,220542,73.60815047,84.14550642,92.05444126,81.44091581,,,,
2/6/2018,70682,117770,32155,220607,73.85788924,84.00142653,92.13467049,81.46491876,,,,
2/7/2018,70907,117551,32160,220618,74.09299896,83.84522111,92.14899713,81.4689808,,,,
2/8/2018,71132,117434,32232,220798,74.32810867,83.7617689,92.35530086,81.53545052,,,,
2/9/2018,71159,117199,32260,220618,74.35632184,83.59415121,92.43553009,81.4689808,,,,
2/10/2018,71119,116830,32307,220256,74.31452456,83.33095578,92.57020057,81.33530281,,,,
2/11/2018,71172,116763,32368,220303,74.36990596,83.2831669,92.74498567,81.35265879,,,,
2/12/2018,71569,117484,32349,221402,74.78474399,83.79743224,92.69054441,81.75849335,,,,
2/13/2018,72457,118208,32373,223038,75.71264368,84.31383738,92.75931232,82.36262925,,,,
2/14/2018,72854,118748,32217,223819,76.12748171,84.69900143,92.31232092,82.65103397,,,,
2/15/2018,73185,119240,32037,224462,76.47335423,85.04992867,91.7965616,82.88847858,,,,
2/16/2018,73954,119987,31981,225922,77.276907,85.58273894,91.63610315,83.42762186,,,,
2/17/2018,75141,120855,32292,228288,78.51724138,86.20185449,92.52722063,84.30132939,,,,
2/18/2018,76675,121643,32505,230823,80.12016719,86.7639087,93.13753582,85.23744461,,,,
2/19/2018,77448,122138,32647,232233,80.92789969,87.11697575,93.54441261,85.75812408,,,,
2/20/2018,78498,122877,32871,234246,82.02507837,87.64407989,94.18624642,86.5014771,,,,
2/21/2018,80308,123739,33062,237109,83.91640543,88.25891583,94.73352436,87.55871492,,,,
2/22/2018,81871,124603,33269,239743,85.54963427,88.87517832,95.32664756,88.53138848,,,,
2/23/2018,83504,125175,33331,242010,87.25600836,89.2831669,95.50429799,89.36853767,,,,
2/24/2018,84849,126149,33360,244358,88.66144201,89.97788873,95.58739255,90.23559823,,,,
2/25/2018,86294,127250,33693,247237,90.17136886,90.76319544,96.54154728,91.29874446,,,,
2/26/2018,88057,128761,34340,251158,92.01358412,91.84094151,98.39541547,92.74667651,,,,
2/27/2018,89073,129731,34660,253464,93.07523511,92.53281027,99.31232092,93.59822747,,,,
2/28/2018,89667,130457,34892,255016,93.69592476,93.05064194,99.97707736,94.17134417,,,,
3/1/2018,90016,130972,35036,256024,94.06060606,93.41797432,100.3896848,94.54357459,,,,
3/2/2018,90351,131612,35145,257108,94.41065831,93.87446505,100.7020057,94.94387001,,,,
3/3/2018,90640,132237,35125,258002,94.71264368,94.32025678,100.6446991,95.27400295,,,,
3/4/2018,90686,132541,35075,258302,94.76071055,94.53708987,100.5014327,95.38478582,,,,
3/5/2018,90579,132718,35060,258357,94.64890282,94.66333809,100.4584527,95.40509601,,,,
3/6/2018,90397,132897,34882,258176,94.45872518,94.79101284,99.94842407,95.33825702,,,,
3/7/2018,90199,133078,34670,257947,94.25182863,94.92011412,99.34097421,95.25369276,,,,
3/8/2018,89956,133132,34463,257551,93.99791014,94.95863053,98.747851,95.10745938,,,,
3/9/2018,89667,133168,34219,257054,93.69592476,94.98430813,98.0487106,94.9239291,,,,
3/10/2018,89302,133078,33969,256349,93.31452456,94.92011412,97.33237822,94.66358936,,,,
3/11/2018,88921,132862,33756,255539,92.91640543,94.7660485,96.72206304,94.36447563,,,,
3/12/2018,88465,132665,33534,254664,92.43991641,94.62553495,96.08595989,94.04135894,,,,
3/13/2018,88328,132629,33355,254312,92.29676071,94.59985735,95.5730659,93.91137371,,,,
3/14/2018,88632,132683,33173,254488,92.61442006,94.63837375,95.05157593,93.97636632,,,,
3/15/2018,89028,132629,32972,254629,93.02821317,94.59985735,94.4756447,94.02843427,,,,
3/16/2018,89362,132505,32767,254634,93.37722048,94.51141227,93.88825215,94.03028065,,,,
3/17/2018,89651,132237,32557,254445,93.67920585,94.32025678,93.28653295,93.96048744,,,,
3/18/2018,89910,132004,32349,254263,93.94984326,94.15406562,92.69054441,93.89327917,,,,
3/19/2018,90153,131702,32132,253987,94.20376176,93.93865906,92.06876791,93.79135894,,,,
3/20/2018,90382,131416,31911,253709,94.4430512,93.73466476,91.43553009,93.68870015,,,,
3/21/2018,90549,131096,31747,253392,94.61755486,93.5064194,90.96561605,93.57163959,,,,
3/22/2018,90655,130848,31587,253090,94.72831766,93.32952924,90.50716332,93.46011817,,,,
3/23/2018,90762,130546,31378,252686,94.84012539,93.11412268,89.90830946,93.31093058,,,,
3/24/2018,90640,130280,31378,252298,94.71264368,92.92439372,89.90830946,93.1676514,,,,
3/25/2018,90382,129890,31420,251692,94.4430512,92.64621969,90.0286533,92.94387001,,,,
3/26/2018,90153,129589,31457,251199,94.20376176,92.43152639,90.13467049,92.76181684,,,,
3/27/2018,89910,129253,31490,250653,93.94984326,92.19186876,90.22922636,92.56019202,,,,
3/28/2018,89499,129042,31537,250078,93.52037618,92.04136947,90.36389685,92.3478582,,,,
3/29/2018,88952,128778,31620,249350,92.94879833,91.85306705,90.6017192,92.07902511,,,,
3/30/2018,88921,129095,31738,249754,92.91640543,92.07917261,90.93982808,92.2282127,,,,
3/31/2018,90944,130635,32056,253635,95.03030303,93.17760342,91.85100287,93.66137371,,,,
4/1/2018,92755,131809,32288,256852,96.92267503,94.0149786,92.51575931,94.8493353,,,,
4/2/2018,94261,132773,32496,259530,98.49634274,94.70256776,93.11174785,95.83825702,,,,
4/3/2018,95402,133617,32496,261515,99.68861024,95.30456491,93.11174785,96.57127031,,,,
4/4/2018,96398,134444,32596,263438,100.7293626,95.89443652,93.3982808,97.28138848,,,,
4/5/2018,97122,135475,32962,265559,101.4858934,96.62981455,94.4469914,98.06462334,,,,
4/6/2018,97396,136417,33211,267024,101.7722048,97.30171184,95.16045845,98.605613,,,,
4/7/2018,97573,137255,33437,268265,101.9571578,97.89942939,95.80802292,99.06388479,,,,
4/8/2018,97540,137784,33591,268915,101.922675,98.2767475,96.24928367,99.30391433,,,,
4/9/2018,97251,138149,33736,269136,101.6206897,98.53708987,96.66475645,99.38552437,,,,
4/10/2018,96945,138443,33639,269027,101.3009404,98.7467903,96.38681948,99.34527326,,,,
4/11/2018,96478,138590,33751,268819,100.8129572,98.85164051,96.70773639,99.26846381,,,,
4/12/2018,96060,138645,33872,268577,100.3761755,98.89087019,97.05444126,99.17909897,,,,
4/13/2018,95867,138682,34008,268557,100.1745037,98.91726106,97.44412607,99.17171344,,,,
4/14/2018,95770,138921,34204,268895,100.0731452,99.08773181,98.00573066,99.2965288,,,,
4/15/2018,95676,139509,34557,269742,99.97492163,99.50713267,99.01719198,99.60930576,,,,
4/16/2018,95615,140301,34818,270734,99.91118077,100.0720399,99.76504298,99.97562777,,,,
4/17/2018,96382,141894,35369,273645,100.7126437,101.2082739,101.3438395,101.0505908,,,,
4/18/2018,97122,141876,35199,274197,101.4858934,101.1954351,100.8567335,101.2544313,,,,
4/19/2018,97669,141543,35135,274347,102.0574713,100.9579173,100.6733524,101.3098227,,,,
4/20/2018,98088,141153,35095,274336,102.4952978,100.6797432,100.5587393,101.3057607,,,,
4/21/2018,98023,140820,35075,273918,102.4273772,100.4422254,100.5014327,101.1514032,,,,
4/22/2018,97396,140579,35090,273065,101.7722048,100.2703281,100.5444126,100.8364106,,,,
4/23/2018,96881,140320,35090,272291,101.2340648,100.085592,100.5444126,100.5505908,,,,
4/24/2018,96446,140061,35070,271577,100.7795193,99.90085592,100.487106,100.2869276,,,,
4/25/2018,96108,139951,35095,271154,100.4263323,99.82239658,100.5587393,100.1307238,,,,
4/26/2018,96527,140190,35214,271931,100.8641588,99.99286733,100.8997135,100.4176514,,,,
4/27/2018,96768,140320,35155,272243,101.1159875,100.085592,100.730659,100.5328656,,,,
4/28/2018,96929,140653,35145,272727,101.2842215,100.3231098,100.7020057,100.7115953,,,,
4/29/2018,96929,140727,35145,272801,101.2842215,100.3758916,100.7020057,100.7389217,,,,
4/30/2018,96848,140746,35115,272709,101.199582,100.3894437,100.6160458,100.7049483,,,,
5/1/2018,96848,140597,35090,272535,101.199582,100.2831669,100.5444126,100.6406942,,,,
5/2/2018,96768,140542,35055,272365,101.1159875,100.2439372,100.4441261,100.5779173,,,,
5/3/2018,96575,140468,35060,272103,100.9143156,100.1911555,100.4584527,100.4811669,,,,
5/4/2018,96478,140616,35011,272105,100.8129572,100.296719,100.3180516,100.4819055,,,,
5/5/2018,96414,140634,34956,272004,100.7460815,100.3095578,100.1604585,100.4446086,,,,
5/6/2018,96285,140579,34902,271766,100.6112853,100.2703281,100.0057307,100.3567208,,,,
5/7/2018,96285,140505,34843,271633,100.6112853,100.2175464,99.83667622,100.3076071,,,,
5/8/2018,96205,140579,34774,271558,100.5276907,100.2703281,99.63896848,100.2799114,,,,
5/9/2018,96108,140542,34675,271325,100.4263323,100.2439372,99.35530086,100.19387,,,,
5/10/2018,96124,140431,34552,271107,100.4430512,100.1647646,99.00286533,100.1133678,,,,
5/11/2018,96189,140653,34562,271404,100.5109718,100.3231098,99.03151862,100.2230428,,,,
5/12/2018,96108,140486,34621,271215,100.4263323,100.2039943,99.20057307,100.1532496,,,,
5/13/2018,96076,140449,34596,271121,100.3928945,100.1776034,99.12893983,100.1185377,,,,
5/14/2018,96012,140357,34695,271064,100.3260188,100.1119829,99.41260745,100.0974889,,,,
5/15/2018,95835,140227,34626,270688,100.1410658,100.0192582,99.21489971,99.95864106,,,,
5/16/2018,95899,140412,34645,270956,100.2079415,100.1512126,99.26934097,100.0576071,,,,
5/17/2018,95947,140486,34582,271015,100.2580982,100.2039943,99.08882521,100.0793944,,,,
5/18/2018,95931,140653,34626,271210,100.2413793,100.3231098,99.21489971,100.1514032,,,,
5/19/2018,95867,140690,34611,271168,100.1745037,100.3495007,99.17191977,100.1358936,,,,
5/20/2018,96173,140968,35060,272201,100.4942529,100.5477889,100.4584527,100.517356,,,,
5/21/2018,96253,140857,35145,272255,100.5778474,100.4686163,100.7020057,100.5372969,,,,
5/22/2018,96221,140634,35090,271945,100.5444096,100.3095578,100.5444126,100.4228213,,,,
5/23/2018,96382,140431,35070,271883,100.7126437,100.1647646,100.487106,100.3999261,,,,
5/24/2018,96382,140320,35026,271728,100.7126437,100.085592,100.3610315,100.3426883,,,,
5/25/2018,96285,140171,35026,271482,100.6112853,99.97931526,100.3610315,100.2518464,,,,
5/26/2018,96140,139969,35006,271115,100.4597701,99.83523538,100.3037249,100.116322,,,,
5/27/2018,96044,139767,34961,270772,100.3594566,99.69115549,100.1747851,99.98966027,,,,
5/28/2018,96028,139712,34764,270504,100.3427377,99.65192582,99.61031519,99.89069424,,,,
5/29/2018,96044,139583,34705,270332,100.3594566,99.55991441,99.44126074,99.82717873,,,,
5/30/2018,95835,139418,34715,269968,100.1410658,99.44222539,99.46991404,99.69276219,,,,
5/31/2018,95523,139160,34778,269461,99.81504702,99.25820257,99.6504298,99.50553914,,,,
6/1/2018,92973,138070,34503,265546,97.15047022,98.4807418,98.86246418,98.05982275,,,,
6/2/2018,92851,137980,34707,265538,97.02298851,98.41654779,99.4469914,98.05686854,,,,
6/3/2018,92622,138100,34572,265294,96.78369906,98.5021398,99.06017192,97.96676514,,,,
6/4/2018,92409,138200,34468,265077,96.56112853,98.57346648,98.76217765,97.8866322,,,,
6/5/2018,92181,138140,34374,264695,96.32288401,98.53067047,98.49283668,97.74556869,,,,
6/6/2018,91923,138090,34295,264308,96.05329154,98.49500713,98.26647564,97.60265879,,,,
6/7/2018,91636,137980,34290,263906,95.75339603,98.41654779,98.252149,97.45420975,,,,
6/8/2018,91515,137760,34231,263506,95.62695925,98.2596291,98.08309456,97.30649926,,,,
6/9/2018,91200,137540,34147,262887,95.29780564,98.10271041,97.84240688,97.07791728,,,,
6/10/2018,90854,137280,34063,262197,94.93625914,97.91726106,97.6017192,96.82311669,,,,
6/11/2018,90510,137030,33980,261520,94.57680251,97.73894437,97.36389685,96.57311669,,,,
6/12/2018,90166,136750,33901,260817,94.21734587,97.53922967,97.13753582,96.31351551,,,,
6/13/2018,89779,136480,33798,260057,93.81295716,97.34664765,96.84240688,96.03286558,,,,
6/14/2018,89451,136240,33818,259509,93.47021944,97.17546362,96.89971347,95.83050222,,,,
6/15/2018,89065,135950,33818,258833,93.06687565,96.96861626,96.89971347,95.58087149,,,,
6/16/2018,88724,135720,33720,258164,92.71055381,96.80456491,96.61891117,95.3338257,,,,
6/17/2018,88340,135370,33573,257283,92.3092999,96.55492154,96.19770774,95.00849335,,,,
6/18/2018,87853,134920,33564,256337,91.80041797,96.2339515,96.17191977,94.65915805,,,,
6/19/2018,87500,134560,33573,255633,91.43155695,95.97717546,96.19770774,94.39918759,,,,
6/20/2018,87147,134160,33456,254763,91.06269592,95.69186876,95.86246418,94.07791728,,,,
6/21/2018,86810,133670,33277,253757,90.71055381,95.34236805,95.3495702,93.70642541,,,,
6/22/2018,86415,133240,33257,252912,90.29780564,95.03566334,95.29226361,93.394387,,,,
6/23/2018,86021,132740,33160,251921,89.8861024,94.67902996,95.01432665,93.02843427,,,,
6/24/2018,85715,132430,33150,251295,89.56635319,94.45791726,94.98567335,92.79726736,,,,
6/25/2018,85497,132130,33170,250797,89.33855799,94.24393723,95.04297994,92.6133678,,,,
6/26/2018,85265,131680,33049,249994,89.09613375,93.92296719,94.69627507,92.316839,,,,
6/27/2018,84917,131200,33005,249122,88.73249739,93.58059914,94.57020057,91.99483013,,,,
6/28/2018,84758,131000,33073,248831,88.56635319,93.43794579,94.76504298,91.88737075,,,,
6/29/2018,84903,130880,33228,249011,88.71786834,93.35235378,95.20916905,91.95384047,,,,
