date,saltfront
2016-09-18,81.58839416503906
2016-09-19,82.45633697509766
2016-09-20,82.86821746826172
2016-09-21,82.76910400390625
2016-09-22,82.7693099975586
2016-09-23,83.34588623046875
2016-09-24,82.16362762451172
2016-09-25,81.4579086303711
2016-09-26,81.08621215820312
2016-09-27,81.55201721191406
2016-09-28,82.01179504394531
2016-09-29,82.19113159179688
2016-09-30,82.50040435791016
2016-10-01,81.95558166503906
2016-10-02,81.04315185546875
2016-10-03,81.1580581665039
2016-10-04,80.85365295410156
2016-10-05,81.19635009765625
2016-10-06,81.63367462158203
2016-10-07,82.25044250488281
2016-10-08,82.3720474243164
2016-10-09,82.3050308227539
2016-10-10,82.38127136230469
2016-10-11,82.26788330078125
2016-10-12,82.31331634521484
2016-10-13,81.94339752197266
2016-10-14,82.19758605957031
2016-10-15,82.04594421386719
2016-10-16,82.36000061035156
2016-10-17,82.57598876953125
2016-10-18,82.749267578125
2016-10-19,82.75262451171875
2016-10-20,82.89179992675781
2016-10-21,82.9820327758789
2016-10-22,83.20158386230469
2016-10-23,83.329345703125
2016-10-24,83.47832489013672
2016-10-25,83.71115112304688
2016-10-26,83.60427856445312
2016-10-27,83.62352752685547
2016-10-28,84.05960083007812
2016-10-29,84.209716796875
2016-10-30,84.45298767089844
2016-10-31,84.65861511230469
2016-11-01,84.75047302246094
2016-11-02,84.47854614257812
2016-11-03,84.45924377441406
2016-11-04,84.52548217773438
2016-11-05,84.55238342285156
2016-11-06,84.40095520019531
2016-11-07,84.68156433105469
2016-11-08,84.23681640625
2016-11-09,83.72679138183594
2016-11-10,84.25603485107422
2016-11-11,84.37349700927734
2016-11-12,84.10871124267578
2016-11-13,84.0567855834961
2016-11-14,84.1201171875
2016-11-15,84.16509246826172
2016-11-16,84.4460220336914
2016-11-17,84.46661376953125
2016-11-18,84.48114776611328
2016-11-19,84.28684997558594
2016-11-20,84.69972229003906
2016-11-21,84.89096069335938
2016-11-22,84.81156158447266
2016-11-23,85.03520965576172
2016-11-24,85.1840591430664
2016-11-25,84.45808410644531
2016-11-26,84.72077941894531
2016-11-27,84.49819946289062
2016-11-28,84.3569107055664
2016-11-29,84.61872863769531
2016-11-30,85.51309204101562
2016-12-01,86.57804870605469
2016-12-02,86.34175872802734
2016-12-03,84.0224838256836
2016-12-04,82.48062133789062
2016-12-05,82.10480499267578
2016-12-06,81.99031066894531
2016-12-07,83.10755920410156
2016-12-08,82.80128479003906
2016-12-09,82.13582611083984
2016-12-10,81.69990539550781
2016-12-11,81.33955383300781
2016-12-12,81.24114990234375
2016-12-13,81.33016967773438
2016-12-14,81.4307861328125
2016-12-15,81.20108795166016
2016-12-16,81.11068725585938
2016-12-17,81.03593444824219
2016-12-18,81.39222717285156
2016-12-19,82.55176544189453
2016-12-20,82.1852035522461
2016-12-21,81.92997741699219
2016-12-22,81.86445617675781
2016-12-23,81.65787506103516
2016-12-24,81.50598907470703
2016-12-25,81.2471923828125
2016-12-26,81.22736358642578
2016-12-27,81.28582000732422
2016-12-28,81.382568359375
2016-12-29,81.69346618652344
2016-12-30,81.78124237060547
2016-12-31,81.73281860351562
2017-01-01,82.51126861572266
2017-01-02,82.4559097290039
2017-01-03,82.64899444580078
2017-01-04,83.2532958984375
2017-01-05,82.19107818603516
2017-01-06,80.848876953125
2017-01-07,80.01011657714844
2017-01-08,78.48190307617188
2017-01-09,78.42144775390625
2017-01-10,77.74063110351562
2017-01-11,76.95028686523438
2017-01-12,76.31388854980469
2017-01-13,75.55584716796875
2017-01-14,74.58731079101562
2017-01-15,74.05776977539062
2017-01-16,74.26738739013672
2017-01-17,73.62760925292969
2017-01-18,73.55918884277344
2017-01-19,73.138671875
2017-01-20,73.28571319580078
2017-01-21,72.81739807128906
2017-01-22,72.49494934082031
2017-01-23,72.84849548339844
2017-01-24,72.8860092163086
2017-01-25,72.89521026611328
2017-01-26,72.81251525878906
2017-01-27,72.55204772949219
2017-01-28,72.14287567138672
2017-01-29,71.88929748535156
2017-01-30,72.28775787353516
2017-01-31,71.97178649902344
2017-02-01,71.66146850585938
2017-02-02,71.95519256591797
2017-02-03,71.6113510131836
2017-02-04,71.61119079589844
2017-02-05,71.71992492675781
2017-02-06,72.53312683105469
2017-02-07,72.0116958618164
2017-02-08,72.32684326171875
2017-02-09,71.86526489257812
2017-02-10,71.21896362304688
2017-02-11,71.57804870605469
2017-02-12,71.55664825439453
2017-02-13,71.41133117675781
2017-02-14,71.18833923339844
2017-02-15,71.74726104736328
2017-02-16,71.4278564453125
2017-02-17,71.98736572265625
2017-02-18,72.09439086914062
2017-02-19,71.14277648925781
2017-02-20,71.20024108886719
2017-02-21,71.2470703125
2017-02-22,72.00639343261719
2017-02-23,72.01542663574219
2017-02-24,71.37725067138672
2017-02-25,71.56803131103516
2017-02-26,71.16940307617188
2017-02-27,71.19046020507812
2017-02-28,71.14153289794922
2017-03-01,71.30091857910156
2017-03-02,71.79286193847656
2017-03-03,71.60751342773438
2017-03-04,71.94349670410156
2017-03-05,71.63963317871094
2017-03-06,71.47057342529297
2017-03-07,71.59878540039062
2017-03-08,71.70394134521484
2017-03-09,71.05404663085938
2017-03-10,71.47572326660156
2017-03-11,70.83946228027344
2017-03-12,71.34434509277344
2017-03-13,71.29054260253906
2017-03-14,71.44877624511719
2017-03-15,72.12846374511719
2017-03-16,71.73881530761719
2017-03-17,71.44811248779297
2017-03-18,71.54917907714844
2017-03-19,71.1843032836914
2017-03-20,70.92623901367188
2017-03-21,70.7510986328125
2017-03-22,70.49855041503906
2017-03-23,69.62944030761719
2017-03-24,69.10514068603516
2017-03-25,68.8009033203125
2017-03-26,68.82499694824219
2017-03-27,68.69044494628906
2017-03-28,68.99191284179688
2017-03-29,69.08419036865234
2017-03-30,68.84801483154297
2017-03-31,67.91429901123047
2017-04-01,67.99665832519531
2017-04-02,67.508544921875
2017-04-03,67.29314422607422
2017-04-04,66.42936706542969
2017-04-05,67.21827697753906
2017-04-06,66.58790588378906
2017-04-07,66.96678161621094
2017-04-08,66.84494018554688
2017-04-09,66.92669677734375
2017-04-10,67.0787353515625
2017-04-11,67.147216796875
2017-04-12,66.88963317871094
2017-04-13,66.91484069824219
2017-04-14,66.67892456054688
2017-04-15,66.47850036621094
2017-04-16,66.35037231445312
2017-04-17,66.33563232421875
2017-04-18,65.67511749267578
2017-04-19,66.18451690673828
2017-04-20,66.2795639038086
2017-04-21,66.38150024414062
2017-04-22,66.10807800292969
2017-04-23,66.10563659667969
2017-04-24,66.08335876464844
2017-04-25,66.50886535644531
2017-04-26,66.3703384399414
2017-04-27,66.04916381835938
2017-04-28,66.85435485839844
2017-04-29,66.29655456542969
2017-04-30,66.8687973022461
2017-05-01,66.29806518554688
2017-05-02,66.63829040527344
2017-05-03,65.82371520996094
2017-05-04,66.47181701660156
2017-05-05,66.56195068359375
2017-05-06,67.58147430419922
2017-05-07,67.25365447998047
2017-05-08,67.58404541015625
2017-05-09,67.12570190429688
2017-05-10,67.17455291748047
2017-05-11,67.00921630859375
2017-05-12,66.76383972167969
2017-05-13,65.86664581298828
2017-05-14,66.1916732788086
2017-05-15,67.47372436523438
2017-05-16,67.11051940917969
2017-05-17,66.88189697265625
2017-05-18,66.7204818725586
2017-05-19,66.69525146484375
2017-05-20,66.37628936767578
2017-05-21,66.42227935791016
2017-05-22,66.63420104980469
2017-05-23,68.06541442871094
2017-05-24,68.14417266845703
2017-05-25,66.62281799316406
2017-05-26,66.57485961914062
2017-05-27,67.18425750732422
2017-05-28,67.10273742675781
2017-05-29,66.77059936523438
2017-05-30,66.51643371582031
2017-05-31,66.65171813964844
2017-06-01,66.41942596435547
2017-06-02,66.52818298339844
2017-06-03,66.71507263183594
2017-06-04,66.5687026977539
2017-06-05,66.17030334472656
2017-06-06,66.24812316894531
2017-06-07,66.25700378417969
2017-06-08,66.1822280883789
2017-06-09,66.27668762207031
2017-06-10,67.09634399414062
2017-06-11,66.68694305419922
2017-06-12,66.76422882080078
2017-06-13,66.77632904052734
2017-06-14,66.88330841064453
2017-06-15,67.11410522460938
2017-06-16,67.32571411132812
2017-06-17,66.63737487792969
2017-06-18,66.51897430419922
2017-06-19,66.62937927246094
2017-06-20,66.7945556640625
2017-06-21,67.15762329101562
2017-06-22,67.3835678100586
2017-06-23,67.46126556396484
2017-06-24,67.13108825683594
2017-06-25,66.88383483886719
2017-06-26,66.40283966064453
2017-06-27,66.36492156982422
2017-06-28,66.03083801269531
2017-06-29,66.3436279296875
2017-06-30,66.3553695678711
2017-07-01,66.03812408447266
2017-07-02,66.50848388671875
2017-07-03,66.93594360351562
2017-07-04,66.54481506347656
2017-07-05,66.53627014160156
2017-07-06,67.38055419921875
2017-07-07,66.7545166015625
2017-07-08,67.04676055908203
2017-07-09,67.04464721679688
2017-07-10,67.54522705078125
2017-07-11,67.37232971191406
2017-07-12,66.94625854492188
2017-07-13,67.259765625
2017-07-14,67.21476745605469
2017-07-15,66.90956115722656
2017-07-16,66.70694732666016
2017-07-17,67.01376342773438
2017-07-18,66.62733459472656
2017-07-19,66.34427642822266
2017-07-20,66.90182495117188
2017-07-21,66.97132873535156
2017-07-22,66.71537017822266
2017-07-23,66.73886108398438
2017-07-24,68.66645812988281
2017-07-25,69.36332702636719
2017-07-26,69.74888610839844
2017-07-27,68.46553039550781
2017-07-28,66.44707489013672
2017-07-29,64.80686950683594
2017-07-30,64.32452392578125
2017-07-31,65.4697265625
2017-08-01,64.94905090332031
2017-08-02,64.9083251953125
2017-08-03,64.85201263427734
2017-08-04,64.75267028808594
2017-08-05,64.0766830444336
2017-08-06,65.17961120605469
2017-08-07,65.0709228515625
2017-08-08,65.38468933105469
2017-08-09,65.63642883300781
2017-08-10,65.17674255371094
2017-08-11,65.30194091796875
2017-08-12,65.87869262695312
2017-08-13,66.19268798828125
2017-08-14,66.01236724853516
2017-08-15,65.6689224243164
2017-08-16,65.6186294555664
2017-08-17,66.13444519042969
2017-08-18,65.978271484375
2017-08-19,66.3639907836914
2017-08-20,66.44496154785156
2017-08-21,66.58885192871094
2017-08-22,66.64852905273438
2017-08-23,65.82145690917969
2017-08-24,66.33405303955078
2017-08-25,66.64093017578125
2017-08-26,66.54756927490234
2017-08-27,66.51213836669922
2017-08-28,66.3719482421875
2017-08-29,66.83935546875
2017-08-30,66.44486999511719
2017-08-31,66.58973693847656
2017-09-01,67.142578125
2017-09-02,66.86483764648438
2017-09-03,67.26869201660156
2017-09-04,67.28643798828125
2017-09-05,67.25038146972656
2017-09-06,67.38067626953125
2017-09-07,67.58633422851562
2017-09-08,67.3064956665039
2017-09-09,66.69123840332031
2017-09-10,66.97410583496094
2017-09-11,66.8852310180664
2017-09-12,66.74520874023438
2017-09-13,67.27603149414062
2017-09-14,66.93049621582031
2017-09-15,67.90264129638672
2017-09-16,67.26626586914062
2017-09-17,67.9363021850586
2017-09-18,68.2371826171875
2017-09-19,68.83946990966797
2017-09-20,69.57089233398438
2017-09-21,69.83332061767578
2017-09-22,71.1256103515625
2017-09-23,71.25572967529297
2017-09-24,72.15975189208984
2017-09-25,73.01144409179688
2017-09-26,74.07603454589844
2017-09-27,74.78379821777344
2017-09-28,75.42924499511719
2017-09-29,76.06330871582031
2017-09-30,76.2057876586914
2017-10-01,76.63455200195312
2017-10-02,76.60794830322266
2017-10-03,77.05891418457031
2017-10-04,77.43831634521484
2017-10-05,78.04158782958984
2017-10-06,78.82630920410156
2017-10-07,78.8638916015625
2017-10-08,79.83399963378906
2017-10-09,79.7267074584961
2017-10-10,79.66354370117188
2017-10-11,79.7183837890625
2017-10-12,79.51057434082031
2017-10-13,79.20619201660156
2017-10-14,79.58871459960938
2017-10-15,79.57440185546875
2017-10-16,79.51802825927734
2017-10-17,79.37294006347656
2017-10-18,79.67366790771484
2017-10-19,79.51974487304688
2017-10-20,79.5844497680664
2017-10-21,80.31541442871094
2017-10-22,80.93887329101562
2017-10-23,81.00877380371094
2017-10-24,81.0840835571289
2017-10-25,81.41964721679688
2017-10-26,81.27439880371094
2017-10-27,81.3162612915039
2017-10-28,80.85820007324219
2017-10-29,81.52305603027344
2017-10-30,85.87754821777344
2017-10-31,81.40531921386719
2017-11-01,74.88143157958984
2017-11-02,72.82537841796875
2017-11-03,71.85919189453125
2017-11-04,71.64520263671875
2017-11-05,71.36911010742188
2017-11-06,71.29347229003906
2017-11-07,72.11956787109375
2017-11-08,71.4034194946289
2017-11-09,71.6422119140625
2017-11-10,72.17927551269531
2017-11-11,71.05186462402344
2017-11-12,71.68199157714844
2017-11-13,71.2570571899414
2017-11-14,71.36348724365234
2017-11-15,71.50567626953125
2017-11-16,72.12556457519531
2017-11-17,72.49302673339844
2017-11-18,72.92330932617188
2017-11-19,72.79240417480469
2017-11-20,72.7126235961914
2017-11-21,73.0055923461914
2017-11-22,72.87586975097656
2017-11-23,72.47421264648438
2017-11-24,73.04647064208984
2017-11-25,73.28659057617188
2017-11-26,73.50383758544922
2017-11-27,74.19934844970703
2017-11-28,74.56828308105469
2017-11-29,74.14472198486328
2017-11-30,75.13868713378906
2017-12-01,74.78339385986328
2017-12-02,75.52454376220703
2017-12-03,76.0164794921875
2017-12-04,76.00375366210938
2017-12-05,75.78182983398438
2017-12-06,75.97917175292969
2017-12-07,76.07992553710938
2017-12-08,76.54496765136719
2017-12-09,76.64295959472656
2017-12-10,76.90971374511719
2017-12-11,77.2249755859375
2017-12-12,77.9093246459961
2017-12-13,78.17860412597656
2017-12-14,78.31090545654297
2017-12-15,78.60316467285156
2017-12-16,78.702880859375
2017-12-17,78.8625717163086
2017-12-18,80.19038391113281
2017-12-19,80.05067443847656
2017-12-20,79.82139587402344
2017-12-21,80.09173583984375
2017-12-22,81.32139587402344
2017-12-23,81.631103515625
2017-12-24,81.15814971923828
2017-12-25,80.73104858398438
2017-12-26,80.97584533691406
2017-12-27,80.70941925048828
2017-12-28,80.55061340332031
2017-12-29,80.49364471435547
2017-12-30,80.63322448730469
2017-12-31,80.84690856933594
2018-01-01,81.89158630371094
2018-01-02,82.63623809814453
2018-01-03,83.21278381347656
2018-01-04,82.78327178955078
2018-01-05,82.2676010131836
2018-01-06,82.68103790283203
2018-01-07,81.89324951171875
2018-01-08,81.03687286376953
2018-01-09,81.8321533203125
2018-01-10,80.65240478515625
2018-01-11,80.86798095703125
2018-01-12,81.41922760009766
2018-01-13,79.77576446533203
2018-01-14,75.10565185546875
2018-01-15,73.63026428222656
2018-01-16,72.28384399414062
2018-01-17,71.61697387695312
2018-01-18,71.31285095214844
2018-01-19,70.90435791015625
2018-01-20,70.37486267089844
2018-01-21,70.78695678710938
2018-01-22,71.18563842773438
2018-01-23,71.16835021972656
2018-01-24,71.34054565429688
2018-01-25,70.57614135742188
2018-01-26,70.22977447509766
2018-01-27,69.87370300292969
2018-01-28,69.76161193847656
2018-01-29,68.73121643066406
2018-01-30,69.51988220214844
2018-01-31,69.26510620117188
2018-02-01,69.40348052978516
2018-02-02,69.34210205078125
2018-02-03,69.04591369628906
2018-02-04,69.04808807373047
2018-02-05,68.96319580078125
2018-02-06,68.96151733398438
2018-02-07,67.60005187988281
2018-02-08,67.57803344726562
2018-02-09,68.05645751953125
2018-02-10,67.83222961425781
2018-02-11,65.90888977050781
2018-02-12,66.97370147705078
2018-02-13,68.73095703125
2018-02-14,67.79792785644531
2018-02-15,66.2296371459961
2018-02-16,65.04032897949219
2018-02-17,67.44984436035156
2018-02-18,66.65658569335938
2018-02-19,67.58473205566406
2018-02-20,66.33619689941406
2018-02-21,67.12797546386719
2018-02-22,67.67166137695312
2018-02-23,67.95011901855469
2018-02-24,66.47055053710938
2018-02-25,68.61573791503906
2018-02-26,68.87571716308594
2018-02-27,67.42143249511719
2018-02-28,67.29046630859375
2018-03-01,66.4901351928711
2018-03-02,66.35427856445312
2018-03-03,66.05685424804688
2018-03-04,65.68685150146484
2018-03-05,66.15516662597656
2018-03-06,66.09407043457031
2018-03-07,66.0895004272461
2018-03-08,66.17124938964844
2018-03-09,66.7065658569336
2018-03-10,67.0088119506836
2018-03-11,67.13118743896484
2018-03-12,66.1568603515625
2018-03-13,66.68959045410156
2018-03-14,66.94416046142578
2018-03-15,66.91213989257812
2018-03-16,66.84347534179688
2018-03-17,66.72834777832031
2018-03-18,66.56434631347656
2018-03-19,66.39073181152344
2018-03-20,66.2760238647461
2018-03-21,66.4003677368164
2018-03-22,66.59690856933594
2018-03-23,66.81547546386719
2018-03-24,66.90060424804688
2018-03-25,66.33810424804688
2018-03-26,66.34834289550781
2018-03-27,66.47257995605469
2018-03-28,66.20701599121094
2018-03-29,66.33370971679688
2018-03-30,65.20540618896484
2018-03-31,65.72866821289062
2018-04-01,65.53916931152344
2018-04-02,65.73103332519531
2018-04-03,65.94844055175781
2018-04-04,65.93150329589844
2018-04-05,65.41246032714844
2018-04-06,65.41360473632812
2018-04-07,65.16556549072266
2018-04-08,65.11988067626953
2018-04-09,64.59251403808594
2018-04-10,64.77733612060547
2018-04-11,64.60787963867188
2018-04-12,65.14325714111328
2018-04-13,64.46995544433594
2018-04-14,65.10897827148438
2018-04-15,64.57109832763672
2018-04-16,63.95682144165039
2018-04-17,63.500885009765625
2018-04-18,63.616973876953125
2018-04-19,63.664215087890625
2018-04-20,63.74458312988281
2018-04-21,62.68290710449219
2018-04-22,63.08840560913086
2018-04-23,63.015708923339844
2018-04-24,62.70586395263672
2018-04-25,62.66288757324219
2018-04-26,62.18976593017578
2018-04-27,62.00608444213867
2018-04-28,62.26575469970703
2018-04-29,62.04777526855469
2018-04-30,62.10899353027344
2018-05-01,61.815704345703125
2018-05-02,61.81423568725586
2018-05-03,61.85558319091797
2018-05-04,61.553035736083984
2018-05-05,61.273529052734375
2018-05-06,62.769935607910156
2018-05-07,62.4892578125
2018-05-08,63.694305419921875
2018-05-09,63.82271957397461
2018-05-10,63.79960632324219
2018-05-11,64.24468231201172
2018-05-12,64.14807891845703
2018-05-13,63.494056701660156
2018-05-14,63.90445327758789
2018-05-15,63.559814453125
2018-05-16,63.13416290283203
2018-05-17,64.8284683227539
2018-05-18,65.47743225097656
2018-05-19,64.06464385986328
2018-05-20,61.64512252807617
2018-05-21,60.06806945800781
2018-05-22,60.50856018066406
2018-05-23,61.27716827392578
2018-05-24,60.52421569824219
2018-05-25,59.32617950439453
2018-05-26,58.533348083496094
2018-05-27,59.62493896484375
2018-05-28,59.4282341003418
2018-05-29,58.71581268310547
2018-05-30,57.900421142578125
2018-05-31,58.41815185546875
2018-06-01,59.17670440673828
2018-06-02,59.21574401855469
2018-06-03,58.874412536621094
2018-06-04,58.40277099609375
2018-06-05,58.88569259643555
2018-06-06,58.947444915771484
2018-06-07,59.65858459472656
2018-06-08,59.7489013671875
2018-06-09,60.60224533081055
2018-06-10,61.57917022705078
2018-06-11,64.1661148071289
2018-06-12,63.106380462646484
2018-06-13,62.461761474609375
2018-06-14,61.92258071899414
2018-06-15,61.57878875732422
2018-06-16,61.451194763183594
2018-06-17,61.785125732421875
2018-06-18,61.50138473510742
2018-06-19,62.128074645996094
2018-06-20,63.29335021972656
2018-06-21,64.16606903076172
2018-06-22,65.15127563476562
2018-06-23,64.84136962890625
2018-06-24,65.04244995117188
2018-06-25,64.69994354248047
2018-06-26,65.28565979003906
2018-06-27,65.51010131835938
2018-06-28,65.51191711425781
2018-06-29,65.97247314453125
2018-06-30,65.15945434570312
2018-07-01,65.12908935546875
2018-07-02,64.77835845947266
2018-07-03,64.78312683105469
2018-07-04,65.1737289428711
2018-07-05,65.46019744873047
2018-07-06,64.36910247802734
2018-07-07,65.34480285644531
2018-07-08,65.15568542480469
2018-07-09,65.47200012207031
2018-07-10,65.27430725097656
2018-07-11,66.31731414794922
2018-07-12,66.21492004394531
2018-07-13,66.0830307006836
2018-07-14,66.74740600585938
2018-07-15,66.287353515625
2018-07-16,66.33343505859375
2018-07-17,66.24107360839844
2018-07-18,66.51019287109375
2018-07-19,66.611328125
2018-07-20,66.66620635986328
2018-07-21,66.72295379638672
2018-07-22,66.54098510742188
2018-07-23,66.77935028076172
2018-07-24,66.93023681640625
2018-07-25,67.3053207397461
2018-07-26,68.23353576660156
2018-07-27,67.13516235351562
2018-07-28,65.82169342041016
2018-07-29,65.20150756835938
2018-07-30,64.87554931640625
2018-07-31,64.66893005371094
2018-08-01,64.86829376220703
2018-08-02,65.13108825683594
2018-08-03,64.96803283691406
2018-08-04,66.07598876953125
2018-08-05,66.49534606933594
2018-08-06,65.20671081542969
2018-08-07,64.87915802001953
2018-08-08,64.95407104492188
2018-08-09,64.42500305175781
2018-08-10,64.48590850830078
2018-08-11,64.75697326660156
2018-08-12,65.45207214355469
2018-08-13,64.37710571289062
2018-08-14,62.63750457763672
2018-08-15,62.786216735839844
2018-08-16,62.162235260009766
2018-08-17,60.698795318603516
2018-08-18,60.58497619628906
2018-08-19,60.007381439208984
2018-08-20,60.44007873535156
2018-08-21,60.62702941894531
2018-08-22,59.843326568603516
2018-08-23,60.23762512207031
2018-08-24,59.59379577636719
2018-08-25,60.46965026855469
2018-08-26,61.57551193237305
2018-08-27,61.024696350097656
2018-08-28,60.74593734741211
2018-08-29,60.52971649169922
2018-08-30,62.65406799316406
2018-08-31,64.4158706665039
2018-09-01,64.56537628173828
2018-09-02,63.06092834472656
2018-09-03,63.543941497802734
2018-09-04,64.63967895507812
2018-09-05,64.72444915771484
2018-09-06,64.87696075439453
2018-09-07,64.75899505615234
2018-09-08,67.67240905761719
2018-09-09,68.01376342773438
2018-09-10,65.23355102539062
2018-09-11,64.2640380859375
2018-09-12,63.12584686279297
2018-09-13,61.535133361816406
2018-09-14,60.383243560791016
2018-09-15,60.10038757324219
2018-09-16,59.38811492919922
2018-09-17,60.459842681884766
2018-09-18,60.71433639526367
2018-09-19,60.71263885498047
2018-09-20,61.695213317871094
2018-09-21,60.339698791503906
2018-09-22,59.342777252197266
2018-09-23,59.628875732421875
2018-09-24,60.44190216064453
2018-09-25,62.48113250732422
2018-09-26,63.094940185546875
2018-09-27,63.30778884887695
2018-09-28,60.43329620361328
2018-09-29,58.58301544189453
2018-09-30,57.64284896850586
2018-10-01,57.08816146850586
2018-10-02,56.6953125
2018-10-03,57.28968048095703
2018-10-04,58.524227142333984
2018-10-05,59.346168518066406
2018-10-06,58.229698181152344
2018-10-07,57.89019012451172
2018-10-08,57.79041290283203
2018-10-09,56.609954833984375
2018-10-10,57.834938049316406
2018-10-11,57.23894500732422
2018-10-12,57.383331298828125
2018-10-13,59.700164794921875
2018-10-14,59.041465759277344
2018-10-15,58.018035888671875
2018-10-16,58.54387664794922
2018-10-17,58.46113586425781
2018-10-18,59.71124267578125
2018-10-19,58.9000129699707
2018-10-20,60.152957916259766
2018-10-21,61.912498474121094
2018-10-22,61.135169982910156
2018-10-23,62.30900955200195
2018-10-24,62.135650634765625
2018-10-25,61.98949432373047
2018-10-26,63.4063835144043
2018-10-27,62.57042694091797
2018-10-28,63.12987518310547
2018-10-29,62.99443817138672
2018-10-30,63.14765167236328
2018-10-31,63.45763397216797
2018-11-01,63.090782165527344
2018-11-02,63.947364807128906
2018-11-03,64.88440704345703
2018-11-04,63.6954460144043
2018-11-05,64.54391479492188
2018-11-06,63.66811752319336
2018-11-07,63.35245895385742
2018-11-08,62.14557647705078
2018-11-09,61.084476470947266
2018-11-10,62.07905960083008
2018-11-11,60.96607208251953
2018-11-12,59.30858612060547
2018-11-13,60.265846252441406
2018-11-14,61.66030502319336
2018-11-15,60.96461486816406
2018-11-16,59.0140380859375
2018-11-17,57.47980499267578
2018-11-18,56.634307861328125
2018-11-19,56.21369171142578
2018-11-20,55.867103576660156
2018-11-21,55.84619140625
2018-11-22,55.75978469848633
2018-11-23,55.48199462890625
2018-11-24,56.71239471435547
2018-11-25,59.209983825683594
2018-11-26,58.07814025878906
2018-11-27,55.998687744140625
2018-11-28,55.419918060302734
2018-11-29,56.172725677490234
2018-11-30,57.41427993774414
2018-12-01,56.875221252441406
2018-12-02,56.38965606689453
2018-12-03,56.159385681152344
2018-12-04,57.24542999267578
2018-12-05,56.93602752685547
2018-12-06,57.340736389160156
2018-12-07,55.90937042236328
2018-12-08,57.64687728881836
2018-12-09,56.130775451660156
2018-12-10,59.4598503112793
2018-12-11,60.1204833984375
2018-12-12,60.63822937011719
2018-12-13,60.03685760498047
2018-12-14,61.52638626098633
2018-12-15,60.89672088623047
2018-12-16,61.97159957885742
2018-12-17,61.652549743652344
2018-12-18,60.98162078857422
2018-12-19,61.75868225097656
2018-12-20,61.541160583496094
2018-12-21,63.452781677246094
2018-12-22,61.066749572753906
2018-12-23,60.06055450439453
2018-12-24,59.51806640625
2018-12-25,58.457096099853516
2018-12-26,57.16822814941406
2018-12-27,56.12108612060547
2018-12-28,58.39234161376953
2018-12-29,57.825843811035156
2018-12-30,56.556827545166016
2018-12-31,55.895687103271484
2019-01-01,57.48480987548828
2019-01-02,57.44688415527344
2019-01-03,57.04759979248047
2019-01-04,57.73466110229492
2019-01-05,57.689571380615234
2019-01-06,57.33097839355469
2019-01-07,59.43706512451172
2019-01-08,59.00403594970703
2019-01-09,58.351383209228516
2019-01-10,58.44789123535156
2019-01-11,57.799217224121094
2019-01-12,57.53338623046875
2019-01-13,58.3880615234375
2019-01-14,57.85711669921875
2019-01-15,57.59187316894531
2019-01-16,58.73827362060547
2019-01-17,59.11585235595703
2019-01-18,59.17926025390625
2019-01-19,59.232818603515625
2019-01-20,60.63257598876953
2019-01-21,60.69540786743164
2019-01-22,58.594329833984375
2019-01-23,57.656532287597656
2019-01-24,62.46591567993164
2019-01-25,63.330467224121094
2019-01-26,61.5775146484375
2019-01-27,60.10160827636719
2019-01-28,57.66792678833008
2019-01-29,58.581085205078125
2019-01-30,57.54290008544922
2019-01-31,58.10686492919922
2019-02-01,57.791229248046875
2019-02-02,58.252567291259766
2019-02-03,58.538578033447266
2019-02-04,57.68202590942383
2019-02-05,59.15100860595703
2019-02-06,59.58905029296875
2019-02-07,59.828975677490234
2019-02-08,60.84291458129883
2019-02-09,59.02247619628906
2019-02-10,59.29188537597656
2019-02-11,59.148372650146484
2019-02-12,58.631072998046875
2019-02-13,57.528507232666016
2019-02-14,56.72119140625
2019-02-15,57.55442428588867
2019-02-16,57.19197082519531
2019-02-17,58.07588195800781
2019-02-18,58.21833801269531
2019-02-19,58.54881286621094
2019-02-20,58.36138153076172
2019-02-21,57.30720520019531
2019-02-22,57.36205291748047
2019-02-23,58.03382110595703
2019-02-24,56.77659225463867
2019-02-25,57.672794342041016
2019-02-26,57.47494888305664
2019-02-27,57.951622009277344
2019-02-28,58.971153259277344
2019-03-01,58.16655731201172
2019-03-02,57.249107360839844
2019-03-03,57.84275817871094
2019-03-04,57.86437225341797
2019-03-05,58.20458984375
2019-03-06,58.183921813964844
2019-03-07,58.21955108642578
2019-03-08,58.15253448486328
2019-03-09,58.09608840942383
2019-03-10,57.900211334228516
2019-03-11,58.54802703857422
2019-03-12,60.779258728027344
2019-03-13,60.802268981933594
2019-03-14,58.681365966796875
2019-03-15,58.889625549316406
2019-03-16,60.525089263916016
2019-03-17,61.40631103515625
2019-03-18,59.87779998779297
2019-03-19,59.07058334350586
2019-03-20,58.99700164794922
2019-03-21,59.7031364440918
2019-03-22,59.70040512084961
2019-03-23,59.12041473388672
2019-03-24,58.17322540283203
2019-03-25,57.51960754394531
2019-03-26,58.11830139160156
2019-03-27,58.482147216796875
2019-03-28,58.7673454284668
2019-03-29,58.063514709472656
2019-03-30,58.01918029785156
2019-03-31,58.470245361328125
2019-04-01,59.11612319946289
2019-04-02,59.801422119140625
2019-04-03,60.86180877685547
2019-04-04,60.71031951904297
2019-04-05,60.71879959106445
2019-04-06,60.10641098022461
2019-04-07,60.69232177734375
2019-04-08,60.733154296875
2019-04-09,60.48735427856445
2019-04-10,61.66765594482422
