date,saltfront
2012-07-10,69.8558349609375
2012-07-11,70.1925277709961
2012-07-12,70.42578887939453
2012-07-13,69.55262756347656
2012-07-14,70.2131118774414
2012-07-15,70.36964416503906
2012-07-16,70.07847595214844
2012-07-17,70.2198257446289
2012-07-18,70.61727142333984
2012-07-19,70.30321502685547
2012-07-20,70.10643005371094
2012-07-21,70.31491088867188
2012-07-22,70.61195373535156
2012-07-23,70.40266418457031
2012-07-24,71.02770233154297
2012-07-25,71.50619506835938
2012-07-26,71.26264190673828
2012-07-27,71.44225311279297
2012-07-28,71.77716064453125
2012-07-29,71.2724609375
2012-07-30,71.55709075927734
2012-07-31,71.7126235961914
2012-08-01,71.8971176147461
2012-08-02,71.75631713867188
2012-08-03,72.12725067138672
2012-08-04,72.71715545654297
2012-08-05,71.9266586303711
2012-08-06,70.8375244140625
2012-08-07,70.6189956665039
2012-08-08,70.93377685546875
2012-08-09,71.5558853149414
2012-08-10,70.72036743164062
2012-08-11,70.76519775390625
2012-08-12,70.90562438964844
2012-08-13,71.25411987304688
2012-08-14,71.22016906738281
2012-08-15,71.28079223632812
2012-08-16,71.42862701416016
2012-08-17,71.8948974609375
2012-08-18,71.61211395263672
2012-08-19,72.01409149169922
2012-08-20,72.41437530517578
2012-08-21,72.56462097167969
2012-08-22,72.86346435546875
2012-08-23,73.07093048095703
2012-08-24,73.57431030273438
2012-08-25,73.84149169921875
2012-08-26,74.26870727539062
2012-08-27,73.31336975097656
2012-08-28,72.40766906738281
2012-08-29,72.95962524414062
2012-08-30,73.97480010986328
2012-08-31,73.35723876953125
2012-09-01,72.4228286743164
2012-09-02,73.33158874511719
2012-09-03,72.34210205078125
2012-09-04,70.83049774169922
2012-09-05,69.74503326416016
2012-09-06,69.09899139404297
2012-09-07,69.12017822265625
2012-09-08,68.60503387451172
2012-09-09,68.29354095458984
2012-09-10,68.41443634033203
2012-09-11,68.61699676513672
2012-09-12,68.21504211425781
2012-09-13,68.90198516845703
2012-09-14,69.02732849121094
2012-09-15,69.40087127685547
2012-09-16,69.85214233398438
2012-09-17,69.99895477294922
2012-09-18,69.87897491455078
2012-09-19,68.27268981933594
2012-09-20,68.61444854736328
2012-09-21,68.30401611328125
2012-09-22,68.43331909179688
2012-09-23,68.65331268310547
2012-09-24,68.87933349609375
2012-09-25,69.15599060058594
2012-09-26,69.58761596679688
2012-09-27,69.88843536376953
2012-09-28,70.23031616210938
2012-09-29,70.44657135009766
2012-09-30,71.03887176513672
2012-10-01,71.41874694824219
2012-10-02,71.39057159423828
2012-10-03,71.33377075195312
2012-10-04,71.39985656738281
2012-10-05,71.26628875732422
2012-10-06,70.8646469116211
2012-10-07,70.90876007080078
2012-10-08,71.55768585205078
2012-10-09,71.4554214477539
2012-10-10,71.97273254394531
2012-10-11,71.91984558105469
2012-10-12,71.9745864868164
2012-10-13,72.6593246459961
2012-10-14,73.34329223632812
2012-10-15,72.63938903808594
2012-10-16,72.8152084350586
2012-10-17,73.19869995117188
2012-10-18,73.60652923583984
2012-10-19,73.61331176757812
2012-10-20,73.67292785644531
2012-10-21,73.19346618652344
2012-10-22,72.60782623291016
2012-10-23,72.574951171875
2012-10-24,72.5218276977539
2012-10-25,73.08424377441406
2012-10-26,73.71682739257812
2012-10-27,72.92208862304688
2012-10-28,73.07257080078125
2012-10-29,72.61370086669922
2012-10-30,72.58193969726562
2012-10-31,69.14119720458984
2012-11-01,67.80545806884766
2012-11-02,67.93421173095703
2012-11-03,67.41168975830078
2012-11-04,67.61170196533203
2012-11-05,67.83282470703125
2012-11-06,67.76520538330078
2012-11-07,67.7735595703125
2012-11-08,67.62979125976562
2012-11-09,67.3593978881836
2012-11-10,67.61628723144531
2012-11-11,67.4139175415039
2012-11-12,67.4705581665039
2012-11-13,67.60828399658203
2012-11-14,67.65741729736328
2012-11-15,67.81033325195312
2012-11-16,67.84740447998047
2012-11-17,68.01386260986328
2012-11-18,68.03526306152344
2012-11-19,68.44911193847656
2012-11-20,68.7208023071289
2012-11-21,68.92988586425781
2012-11-22,69.13702392578125
2012-11-23,69.43528747558594
2012-11-24,69.60540008544922
2012-11-25,69.95762634277344
2012-11-26,70.15963745117188
2012-11-27,70.39045715332031
2012-11-28,70.40608215332031
2012-11-29,70.563232421875
2012-11-30,70.30767822265625
2012-12-01,70.67955017089844
2012-12-02,71.17797088623047
2012-12-03,71.36211395263672
2012-12-04,70.9410400390625
2012-12-05,70.67549133300781
2012-12-06,70.76570129394531
2012-12-07,71.07946014404297
2012-12-08,71.18510437011719
2012-12-09,71.0738754272461
2012-12-10,70.962158203125
2012-12-11,71.09553527832031
2012-12-12,71.02354431152344
2012-12-13,71.19859313964844
2012-12-14,71.25820922851562
2012-12-15,71.52043914794922
2012-12-16,71.63745880126953
2012-12-17,71.85909271240234
2012-12-18,72.02901458740234
2012-12-19,71.90044403076172
2012-12-20,72.1553726196289
2012-12-21,74.74488067626953
2012-12-22,68.33529663085938
2012-12-23,67.40275573730469
2012-12-24,66.7894515991211
2012-12-25,66.52607727050781
2012-12-26,67.00777435302734
2012-12-27,68.46808624267578
2012-12-28,67.28236389160156
2012-12-29,67.21916198730469
2012-12-30,66.83326721191406
2012-12-31,66.57206726074219
2013-01-01,66.30239868164062
2013-01-02,66.50550842285156
2013-01-03,66.32818603515625
2013-01-04,66.2872085571289
2013-01-05,66.26689147949219
2013-01-06,66.21092987060547
2013-01-07,66.04644775390625
2013-01-08,66.17052459716797
2013-01-09,66.23820495605469
2013-01-10,66.45735168457031
2013-01-11,66.26776123046875
2013-01-12,66.05414581298828
2013-01-13,66.31041717529297
2013-01-14,66.3769302368164
2013-01-15,66.12452697753906
2013-01-16,65.30130004882812
2013-01-17,65.5972900390625
2013-01-18,65.21768951416016
2013-01-19,65.02830505371094
2013-01-20,64.93362426757812
2013-01-21,64.87410736083984
2013-01-22,64.97676086425781
2013-01-23,64.95403289794922
2013-01-24,64.95953369140625
2013-01-25,65.0591812133789
2013-01-26,65.1611557006836
2013-01-27,65.1378402709961
2013-01-28,65.05726623535156
2013-01-29,65.02169799804688
2013-01-30,65.18063354492188
2013-01-31,66.44691467285156
2013-02-01,64.68364715576172
2013-02-02,65.66512298583984
2013-02-03,64.60675811767578
2013-02-04,64.62822723388672
2013-02-05,64.53219604492188
2013-02-06,64.52098083496094
2013-02-07,64.5485610961914
2013-02-08,64.51367950439453
2013-02-09,64.59017944335938
2013-02-10,64.45977020263672
2013-02-11,64.48155975341797
2013-02-12,64.53108215332031
2013-02-13,64.52164459228516
2013-02-14,64.51242065429688
2013-02-15,64.5185775756836
2013-02-16,64.53827667236328
2013-02-17,64.56271362304688
2013-02-18,64.63502502441406
2013-02-19,64.56143951416016
2013-02-20,64.503173828125
2013-02-21,64.49839782714844
2013-02-22,64.60479736328125
2013-02-23,64.70315551757812
2013-02-24,64.67333984375
2013-02-25,64.71100616455078
2013-02-26,64.73419952392578
2013-02-27,64.52127075195312
2013-02-28,64.61567687988281
2013-03-01,64.72479248046875
2013-03-02,64.62786865234375
2013-03-03,64.57218170166016
2013-03-04,64.6827163696289
2013-03-05,64.77022552490234
2013-03-06,64.6972885131836
2013-03-07,64.69764709472656
2013-03-08,64.76654815673828
2013-03-09,64.86448669433594
2013-03-10,64.9288330078125
2013-03-11,64.87965393066406
2013-03-12,64.77845001220703
2013-03-13,64.60742950439453
2013-03-14,64.62178802490234
2013-03-15,64.55763244628906
2013-03-16,64.52366638183594
2013-03-17,64.50238037109375
2013-03-18,64.55844116210938
2013-03-19,64.68312072753906
2013-03-20,64.38103485107422
2013-03-21,64.36506652832031
2013-03-22,64.3974609375
2013-03-23,64.41683197021484
2013-03-24,64.4686508178711
2013-03-25,64.43718719482422
2013-03-26,64.40641021728516
2013-03-27,64.46654510498047
2013-03-28,64.46029663085938
2013-03-29,64.49253845214844
2013-03-30,64.5224380493164
2013-03-31,64.50518798828125
2013-04-01,64.546142578125
2013-04-02,64.6093521118164
2013-04-03,64.66305541992188
2013-04-04,64.70314025878906
2013-04-05,64.63111114501953
2013-04-06,64.70081329345703
2013-04-07,64.82752227783203
2013-04-08,64.93360900878906
2013-04-09,65.04385375976562
2013-04-10,65.25736999511719
2013-04-11,64.94469451904297
2013-04-12,64.87134552001953
2013-04-13,64.66388702392578
2013-04-14,64.64144897460938
2013-04-15,64.69878387451172
2013-04-16,64.70901489257812
2013-04-17,64.67822265625
2013-04-18,64.72341918945312
2013-04-19,64.80819702148438
2013-04-20,64.68955993652344
2013-04-21,64.52704620361328
2013-04-22,64.55458068847656
2013-04-23,64.51610565185547
2013-04-24,64.5189208984375
2013-04-25,64.5029067993164
2013-04-26,64.54940795898438
2013-04-27,64.62328338623047
2013-04-28,64.68016815185547
2013-04-29,64.61520385742188
2013-04-30,64.71626281738281
2013-05-01,64.82420349121094
2013-05-02,65.03279876708984
2013-05-03,64.94692993164062
2013-05-04,65.02400970458984
2013-05-05,65.36080169677734
2013-05-06,65.02227020263672
2013-05-07,65.2032241821289
2013-05-08,65.18658447265625
2013-05-09,64.93476104736328
2013-05-10,64.90837097167969
2013-05-11,64.78999328613281
2013-05-12,64.7149887084961
2013-05-13,64.79055786132812
2013-05-14,64.90898895263672
2013-05-15,64.91046905517578
2013-05-16,64.87938690185547
2013-05-17,64.93782043457031
2013-05-18,65.07273864746094
2013-05-19,65.16423034667969
2013-05-20,65.18464660644531
2013-05-21,65.25270080566406
2013-05-22,65.34432983398438
2013-05-23,65.44231414794922
2013-05-24,65.2050552368164
2013-05-25,65.29134368896484
2013-05-26,65.5682144165039
2013-05-27,65.61122131347656
2013-05-28,65.71092224121094
2013-05-29,65.89881134033203
2013-05-30,66.12782287597656
2013-05-31,66.26000213623047
2013-06-01,66.01469421386719
2013-06-02,66.2782211303711
2013-06-03,66.27299499511719
2013-06-04,66.3836441040039
2013-06-05,66.54571533203125
2013-06-06,66.81243133544922
2013-06-07,65.93175506591797
2013-06-08,66.3766098022461
2013-06-09,64.4129638671875
2013-06-10,66.03276062011719
2013-06-11,69.83563232421875
2013-06-12,64.46436309814453
2013-06-13,64.34639739990234
2013-06-14,64.23231506347656
2013-06-15,64.24781799316406
2013-06-16,64.27539825439453
2013-06-17,64.31044006347656
2013-06-18,64.18544006347656
2013-06-19,64.44408416748047
2013-06-20,64.28456115722656
2013-06-21,64.28778839111328
2013-06-22,64.20619201660156
2013-06-23,64.251220703125
2013-06-24,64.3503646850586
2013-06-25,64.32051086425781
2013-06-26,64.3543701171875
2013-06-27,64.41155242919922
2013-06-28,64.37348175048828
2013-06-29,64.53939056396484
2013-06-30,64.45601654052734
2013-07-01,65.42223358154297
2013-07-02,64.28794860839844
2013-07-03,64.33826446533203
2013-07-04,64.23521423339844
2013-07-05,64.33147430419922
2013-07-06,64.23990631103516
2013-07-07,64.28397369384766
2013-07-08,64.39493560791016
2013-07-09,64.50642395019531
2013-07-10,64.59555053710938
2013-07-11,64.60215759277344
2013-07-12,64.52790069580078
2013-07-13,64.41936492919922
2013-07-14,64.41341400146484
2013-07-15,64.47571563720703
2013-07-16,64.57460021972656
2013-07-17,64.72989654541016
2013-07-18,64.92172241210938
2013-07-19,64.93347930908203
2013-07-20,65.19715118408203
2013-07-21,65.30149841308594
2013-07-22,65.2459487915039
2013-07-23,65.69689178466797
2013-07-24,65.0609130859375
2013-07-25,65.09736633300781
2013-07-26,65.16835021972656
2013-07-27,65.30159759521484
2013-07-28,65.31026458740234
2013-07-29,65.24131774902344
2013-07-30,65.45198822021484
2013-07-31,65.69149017333984
2013-08-01,65.69940185546875
2013-08-02,65.65617370605469
2013-08-03,65.73851776123047
2013-08-04,65.99024963378906
2013-08-05,66.04003143310547
2013-08-06,66.19738006591797
2013-08-07,66.1024398803711
2013-08-08,66.38316345214844
2013-08-09,66.60655975341797
2013-08-10,66.78243255615234
2013-08-11,66.50006866455078
2013-08-12,66.65609741210938
2013-08-13,67.79609680175781
2013-08-14,65.61666870117188
2013-08-15,65.37681579589844
2013-08-16,65.40716552734375
2013-08-17,65.61617279052734
2013-08-18,65.6892318725586
2013-08-19,65.76560974121094
2013-08-20,65.95243072509766
2013-08-21,66.18367767333984
2013-08-22,66.38069915771484
2013-08-23,66.31673431396484
2013-08-24,66.29659271240234
2013-08-25,66.56537628173828
2013-08-26,67.01612854003906
2013-08-27,66.97901916503906
2013-08-28,66.9547119140625
2013-08-29,66.95001220703125
2013-08-30,67.33663177490234
2013-08-31,67.63717651367188
2013-09-01,67.80201721191406
2013-09-02,67.77317810058594
2013-09-03,67.59172058105469
2013-09-04,67.99481201171875
2013-09-05,68.3105697631836
2013-09-06,68.63375854492188
2013-09-07,68.99459838867188
2013-09-08,69.22354888916016
2013-09-09,69.43731689453125
2013-09-10,69.75830078125
2013-09-11,70.08021545410156
2013-09-12,70.61510467529297
2013-09-13,70.5393295288086
2013-09-14,70.9102554321289
2013-09-15,70.7510757446289
2013-09-16,71.0827865600586
2013-09-17,71.594482421875
2013-09-18,71.84938049316406
2013-09-19,72.31784057617188
2013-09-20,71.94883728027344
2013-09-21,72.19095611572266
2013-09-22,71.95409393310547
2013-09-23,71.88095092773438
2013-09-24,72.28688049316406
2013-09-25,72.58844757080078
2013-09-26,71.80045318603516
2013-09-27,72.44290924072266
2013-09-28,72.64352416992188
2013-09-29,73.18944549560547
2013-09-30,73.48561096191406
2013-10-01,74.05352783203125
2013-10-02,74.01191711425781
2013-10-03,74.149169921875
2013-10-04,73.9986572265625
2013-10-05,74.07182312011719
2013-10-06,74.08334350585938
2013-10-07,73.90812683105469
2013-10-08,74.37701416015625
2013-10-09,74.77407836914062
2013-10-10,74.64315032958984
2013-10-11,73.54119873046875
2013-10-12,73.51006317138672
2013-10-13,73.41380310058594
2013-10-14,73.29216003417969
2013-10-15,73.56041717529297
2013-10-16,73.64618682861328
2013-10-17,73.45378875732422
2013-10-18,73.50028228759766
2013-10-19,73.82765197753906
2013-10-20,73.94303131103516
2013-10-21,74.21649932861328
2013-10-22,74.32720947265625
2013-10-23,74.36161041259766
2013-10-24,74.70304107666016
2013-10-25,75.17691040039062
2013-10-26,75.43181610107422
2013-10-27,75.68901824951172
2013-10-28,75.78221130371094
2013-10-29,75.55575561523438
2013-10-30,76.1277847290039
2013-10-31,76.45880126953125
2013-11-01,76.87885284423828
2013-11-02,77.21804809570312
2013-11-03,76.68020629882812
2013-11-04,76.51657104492188
2013-11-05,76.6288833618164
2013-11-06,77.20659637451172
2013-11-07,77.8646469116211
2013-11-08,78.0889892578125
2013-11-09,78.43082427978516
2013-11-10,78.79515075683594
2013-11-11,78.74104309082031
2013-11-12,78.59075164794922
2013-11-13,79.15619659423828
2013-11-14,79.05926513671875
2013-11-15,79.47152709960938
2013-11-16,78.61734008789062
2013-11-17,78.58714294433594
2013-11-18,79.39987182617188
2013-11-19,79.13860321044922
2013-11-20,78.58356475830078
2013-11-21,78.75253295898438
2013-11-22,79.36813354492188
2013-11-23,79.7777099609375
2013-11-24,79.73129272460938
2013-11-25,79.03207397460938
2013-11-26,79.6851577758789
2013-11-27,79.82367706298828
2013-11-28,76.85692596435547
2013-11-29,76.82413482666016
2013-11-30,76.5412368774414
2013-12-01,76.46009826660156
2013-12-02,76.89276885986328
2013-12-03,76.99507904052734
2013-12-04,77.60587310791016
2013-12-05,77.91783905029297
2013-12-06,77.58731842041016
2013-12-07,74.92523956298828
2013-12-08,74.62664794921875
2013-12-09,72.7745132446289
2013-12-10,72.62045288085938
2013-12-11,71.57313537597656
2013-12-12,71.64478302001953
2013-12-13,71.22264862060547
2013-12-14,71.42108917236328
2013-12-15,71.26093292236328
2013-12-16,70.1189956665039
2013-12-17,69.5826187133789
2013-12-18,69.76921081542969
2013-12-19,69.73235321044922
2013-12-20,69.86354064941406
2013-12-21,69.81526947021484
2013-12-22,69.35987854003906
2013-12-23,69.32440948486328
2013-12-24,70.40879821777344
2013-12-25,68.7979507446289
2013-12-26,68.45033264160156
2013-12-27,68.41084289550781
2013-12-28,68.53770446777344
2013-12-29,68.91017150878906
2013-12-30,68.16679382324219
2013-12-31,66.54724884033203
2014-01-01,66.11392974853516
2014-01-02,65.89979553222656
2014-01-03,65.7530288696289
2014-01-04,65.6926498413086
2014-01-05,65.62312316894531
2014-01-06,65.30787658691406
2014-01-07,64.75267028808594
2014-01-08,64.67498779296875
2014-01-09,64.75457763671875
2014-01-10,64.7811279296875
2014-01-11,64.47630310058594
2014-01-12,64.5201416015625
2014-01-13,64.57982635498047
2014-01-14,64.45178985595703
2014-01-15,64.9913558959961
2014-01-16,64.37211608886719
2014-01-17,64.36398315429688
2014-01-18,64.2799301147461
2014-01-19,64.31866455078125
2014-01-20,64.30258178710938
2014-01-21,64.4033203125
2014-01-22,64.40211486816406
2014-01-23,64.4566879272461
2014-01-24,64.61946105957031
2014-01-25,64.58789825439453
2014-01-26,64.4740982055664
2014-01-27,64.49573516845703
2014-01-28,64.42724609375
2014-01-29,64.48339080810547
2014-01-30,64.61061096191406
2014-01-31,64.58257293701172
2014-02-01,64.64385223388672
2014-02-02,64.75640869140625
2014-02-03,64.63599395751953
2014-02-04,64.55088806152344
2014-02-05,65.25811004638672
2014-02-06,70.84407043457031
2014-02-07,64.89900970458984
2014-02-08,64.56897735595703
2014-02-09,64.24137115478516
2014-02-10,64.21517944335938
2014-02-11,64.21302032470703
2014-02-12,64.24324035644531
2014-02-13,64.25223541259766
2014-02-14,64.34185028076172
2014-02-15,64.55184173583984
2014-02-16,64.64077758789062
2014-02-17,64.3690414428711
2014-02-18,64.48394775390625
2014-02-19,64.36326599121094
2014-02-20,64.33187103271484
2014-02-21,64.9073715209961
2014-02-22,68.54975891113281
2014-02-23,64.84883117675781
2014-02-24,64.78705596923828
2014-02-25,64.3856201171875
2014-02-26,64.35315704345703
2014-02-27,64.37661743164062
2014-02-28,64.38573455810547
2014-03-01,64.28824615478516
2014-03-02,64.2675552368164
2014-03-03,64.30171966552734
2014-03-04,64.31867980957031
2014-03-05,64.35690307617188
2014-03-06,64.41091918945312
2014-03-07,64.4271011352539
2014-03-08,64.48151397705078
2014-03-09,64.40811157226562
2014-03-10,64.4432601928711
2014-03-11,64.47795104980469
2014-03-12,64.36248016357422
2014-03-13,64.39421081542969
2014-03-14,64.25591278076172
2014-03-15,64.232421875
2014-03-16,64.25534057617188
2014-03-17,64.23703002929688
2014-03-18,64.35704803466797
2014-03-19,64.44127655029297
2014-03-20,64.33291625976562
2014-03-21,64.26679229736328
2014-03-22,64.24590301513672
2014-03-23,64.24285888671875
2014-03-24,64.33660888671875
2014-03-25,64.30135345458984
2014-03-26,64.35734558105469
2014-03-27,64.43816375732422
2014-03-28,64.44366455078125
2014-03-29,64.28630065917969
2014-03-30,68.5826187133789
2014-03-31,68.67149353027344
2014-04-01,64.18370056152344
2014-04-02,64.59901428222656
2014-04-03,64.14558410644531
2014-04-04,64.26344299316406
2014-04-05,64.15857696533203
2014-04-06,64.1332015991211
2014-04-07,64.2197265625
2014-04-08,64.22914123535156
2014-04-09,64.23335266113281
2014-04-10,64.1595458984375
2014-04-11,64.2490463256836
2014-04-12,64.20076751708984
2014-04-13,64.27192687988281
2014-04-14,64.32255554199219
2014-04-15,64.4170150756836
2014-04-16,64.21793365478516
2014-04-17,64.1673355102539
2014-04-18,64.30504608154297
2014-04-19,64.3272476196289
2014-04-20,64.2122573852539
2014-04-21,64.1748046875
2014-04-22,64.16899108886719
2014-04-23,64.1393051147461
2014-04-24,64.23541259765625
2014-04-25,64.21786499023438
2014-04-26,64.14107513427734
2014-04-27,64.2469711303711
2014-04-28,64.2563247680664
2014-04-29,64.20848083496094
2014-04-30,66.76685333251953
2014-05-01,58.548336029052734
2014-05-02,64.29764556884766
2014-05-03,64.81574249267578
2014-05-04,61.81578826904297
2014-05-05,59.35576248168945
2014-05-06,58.0922737121582
2014-05-07,57.903900146484375
2014-05-08,58.0046501159668
2014-05-09,58.43033981323242
2014-05-10,58.922855377197266
2014-05-11,59.02312088012695
2014-05-12,59.34267807006836
2014-05-13,59.678672790527344
2014-05-14,60.15602493286133
2014-05-15,60.6981086730957
2014-05-16,60.23479461669922
2014-05-17,59.71409606933594
2014-05-18,59.584835052490234
2014-05-19,59.545745849609375
2014-05-20,59.898319244384766
2014-05-21,60.02214431762695
2014-05-22,60.30788040161133
2014-05-23,60.21617889404297
2014-05-24,60.32210540771485
2014-05-25,60.26496505737305
2014-05-26,60.697364807128906
2014-05-27,61.165733337402344
2014-05-28,61.08223342895508
2014-05-29,60.92180252075195
2014-05-30,61.54950714111328
2014-05-31,61.535152435302734
2014-06-01,61.53742599487305
2014-06-02,62.963321685791016
2014-06-03,63.91628646850586
2014-06-04,64.31815338134766
2014-06-05,64.53324127197266
2014-06-06,64.556396484375
2014-06-07,64.59855651855469
2014-06-08,64.69221496582031
2014-06-09,64.63436889648438
2014-06-10,64.62422943115234
2014-06-11,64.81362915039062
2014-06-12,64.86456298828125
2014-06-13,64.71250915527344
2014-06-14,64.52310180664062
2014-06-15,64.43299865722656
2014-06-16,64.50772857666016
2014-06-17,64.49361419677734
2014-06-18,64.6039810180664
2014-06-19,64.64776611328125
2014-06-20,64.68620300292969
2014-06-21,64.7286148071289
2014-06-22,64.85467529296875
2014-06-23,64.92642974853516
2014-06-24,65.0399398803711
2014-06-25,65.21375274658203
2014-06-26,65.17253875732422
2014-06-27,65.434326171875
2014-06-28,65.46269226074219
2014-06-29,65.69437408447266
2014-06-30,65.5150375366211
2014-07-01,65.76577758789062
2014-07-02,66.066162109375
2014-07-03,66.00582122802734
2014-07-04,66.11358642578125
2014-07-05,66.21353912353516
2014-07-06,66.19200134277344
2014-07-07,66.34098815917969
2014-07-08,66.83222198486328
2014-07-09,67.03251647949219
2014-07-10,67.3917007446289
2014-07-11,67.62053680419922
2014-07-12,67.6352310180664
2014-07-13,67.87252807617188
2014-07-14,67.9826431274414
2014-07-15,67.1689453125
2014-07-16,67.24298095703125
2014-07-17,66.9994125366211
2014-07-18,66.90325927734375
2014-07-19,66.89525604248047
2014-07-20,67.14154052734375
2014-07-21,67.40213012695312
2014-07-22,67.64803314208984
2014-07-23,68.01911926269531
2014-07-24,68.05522918701172
2014-07-25,68.26976013183594
2014-07-26,68.4907455444336
2014-07-27,68.83942413330078
2014-07-28,68.53759765625
2014-07-29,68.41034698486328
2014-07-30,68.66004943847656
2014-07-31,68.93425750732422
2014-08-01,69.17243957519531
2014-08-02,69.00466918945312
2014-08-03,68.9833755493164
2014-08-04,69.20925903320312
2014-08-05,69.61243438720703
2014-08-06,69.77490997314453
2014-08-07,69.71446228027344
2014-08-08,70.04304504394531
2014-08-09,70.54182434082031
2014-08-10,70.7579345703125
2014-08-11,70.85371398925781
2014-08-12,71.2989273071289
2014-08-13,70.00181579589844
2014-08-14,69.77669525146484
2014-08-15,70.051025390625
2014-08-16,69.35084533691406
2014-08-17,70.01919555664062
2014-08-18,70.17951202392578
2014-08-19,70.42652893066406
2014-08-20,70.58541107177734
2014-08-21,71.0207290649414
2014-08-22,70.71527862548828
2014-08-23,70.5679702758789
2014-08-24,70.8004150390625
2014-08-25,70.81698608398438
2014-08-26,71.19601440429688
2014-08-27,71.59779357910156
2014-08-28,71.73624420166016
2014-08-29,71.51793670654297
2014-08-30,72.39554595947266
2014-08-31,72.43885803222656
2014-09-01,72.08338928222656
2014-09-02,71.1973876953125
2014-09-03,71.56312561035156
2014-09-04,71.4468002319336
2014-09-05,72.02287292480469
2014-09-06,72.5943374633789
2014-09-07,72.78871154785156
2014-09-08,72.9838638305664
2014-09-09,73.00411224365234
2014-09-10,73.11969757080078
2014-09-11,73.44942474365234
2014-09-12,73.5846939086914
2014-09-13,73.83621215820312
2014-09-14,73.98311614990234
2014-09-15,73.15858459472656
2014-09-16,73.0040283203125
2014-09-17,73.91146087646484
2014-09-18,74.31658172607422
2014-09-19,74.34314727783203
2014-09-20,74.33961486816406
2014-09-21,74.74513244628906
2014-09-22,73.80013275146484
2014-09-23,74.1159439086914
2014-09-24,74.80091094970703
2014-09-25,74.59074401855469
2014-09-26,74.38833618164062
2014-09-27,74.05912017822266
2014-09-28,73.05921936035156
2014-09-29,73.42066192626953
2014-09-30,73.36478424072266
2014-10-01,72.50299835205078
2014-10-02,73.4864273071289
2014-10-03,73.42825317382812
2014-10-04,73.68889617919922
2014-10-05,73.83474731445312
2014-10-06,73.90937042236328
2014-10-07,74.41726684570312
2014-10-08,74.2916030883789
2014-10-09,73.14997863769531
2014-10-10,73.2894058227539
2014-10-11,73.67633056640625
2014-10-12,74.02349853515625
2014-10-13,74.03695678710938
2014-10-14,73.74932861328125
2014-10-15,74.0660171508789
2014-10-16,73.5576400756836
2014-10-17,73.34919738769531
2014-10-18,73.18413543701172
2014-10-19,73.03843688964844
2014-10-20,72.96639251708984
2014-10-21,73.28279113769531
2014-10-22,73.50238037109375
2014-10-23,73.09122467041016
2014-10-24,73.2056884765625
2014-10-25,73.414794921875
2014-10-26,73.7060546875
2014-10-27,74.14497375488281
2014-10-28,74.29753112792969
2014-10-29,74.67349243164062
2014-10-30,74.58991241455078
2014-10-31,74.63931274414062
2014-11-01,74.15391540527344
2014-11-02,72.88272857666016
2014-11-03,71.8841552734375
2014-11-04,71.2207260131836
2014-11-05,71.20407104492188
2014-11-06,70.46128845214844
2014-11-07,70.32967376708984
2014-11-08,70.31748962402344
2014-11-09,70.53887176513672
2014-11-10,70.92631530761719
2014-11-11,71.10520935058594
2014-11-12,71.46697235107422
2014-11-13,71.89839172363281
2014-11-14,72.16179656982422
2014-11-15,72.25596618652344
2014-11-16,72.47245025634766
2014-11-17,71.38605499267578
2014-11-18,71.35032653808594
2014-11-19,70.79238891601562
2014-11-20,70.56262969970703
2014-11-21,70.77143096923828
2014-11-22,70.75202178955078
2014-11-23,71.0178451538086
2014-11-24,70.81001281738281
2014-11-25,70.89009857177734
2014-11-26,69.9276123046875
2014-11-27,68.821533203125
2014-11-28,68.34207153320312
2014-11-29,68.1932373046875
2014-11-30,68.42748260498047
2014-12-01,68.6885986328125
2014-12-02,68.57905578613281
2014-12-03,68.20793151855469
2014-12-04,67.78067779541016
2014-12-05,68.02444458007812
2014-12-06,67.75746154785156
2014-12-07,66.78813934326172
2014-12-08,66.38268280029297
2014-12-09,66.56578826904297
2014-12-10,65.95003509521484
2014-12-11,65.59120178222656
2014-12-12,65.67623901367188
2014-12-13,65.6802749633789
2014-12-14,65.62345123291016
2014-12-15,65.71524047851562
2014-12-16,65.82221984863281
2014-12-17,65.92229461669922
2014-12-18,65.83052825927734
2014-12-19,65.99683380126953
2014-12-20,66.02650451660156
2014-12-21,66.21124267578125
2014-12-22,66.34614562988281
2014-12-23,66.47626495361328
2014-12-24,66.3379135131836
2014-12-25,65.80467224121094
2014-12-26,65.93695831298828
2014-12-27,66.18746185302734
2014-12-28,66.19619750976562
2014-12-29,66.09239196777344
2014-12-30,66.13481140136719
2014-12-31,66.20889282226562
2015-01-01,66.27080535888672
2015-01-02,66.0115966796875
2015-01-03,66.16075897216797
2015-01-04,65.91644287109375
2015-01-05,66.12344360351562
2015-01-06,66.21952056884766
2015-01-07,66.0220718383789
2015-01-08,65.88896942138672
2015-01-09,66.07568359375
2015-01-10,66.23335266113281
2015-01-11,66.12667846679688
2015-01-12,65.93537902832031
2015-01-13,66.14970397949219
2015-01-14,65.95152282714844
2015-01-15,65.76640319824219
2015-01-16,66.02281951904297
2015-01-17,66.09764862060547
2015-01-18,66.07152557373047
2015-01-19,67.16555786132812
2015-01-20,66.40154266357422
2015-01-21,65.10356140136719
2015-01-22,65.1447525024414
2015-01-23,65.20391082763672
2015-01-24,65.23713684082031
2015-01-25,65.36161041259766
2015-01-26,65.75016784667969
2015-01-27,65.74190521240234
2015-01-28,65.64494323730469
2015-01-29,65.80062103271484
