date,tmmn,tmmx,pr,srad
1991-04-08,-265.94998,-245.54999,0.0034500002,103.0279
1991-04-09,-262.16998,-246.90999,0.0027750002,100.7938
1991-04-10,-261.03,-247.53,0.00045000002,93.586
1991-04-11,-272.96,-256.75,0.0,138.2527
1991-04-12,-275.62,-264.24,0.0,133.299
1991-04-13,-274.91,-263.66998,0.0009750001,93.351
1991-04-14,-273.74,-263.13,0.0033250002,50.6385
1991-04-15,-272.24,-262.19,0.0051750005,99.0868
1991-04-16,-269.86,-258.00998,0.002125,104.794
1991-04-17,-269.68,-254.25,0.0,142.5297
1991-04-18,-271.18,-260.75,0.0,133.8379
1991-04-19,-270.03,-261.12,0.00015,93.5134
1991-04-20,-270.38998,-260.24,0.0018000001,102.216
1991-04-21,-270.34,-265.94998,0.024175001,57.2241
1991-04-22,-272.77,-267.88,0.015000001,33.5578
1991-04-23,-272.71,-262.62,0.00092500006,106.6799
1991-04-24,-271.12,-256.57,0.004275,120.6296
1991-04-25,-269.34,-256.71,0.0025000002,114.2158
1991-04-26,-273.16,-253.60999,0.0,168.2866
1991-04-27,-266.25,-250.73999,0.0,159.4958
1991-04-28,-265.65,-250.32999,0.00015,120.2119
1991-04-29,-265.33,-255.42,0.0012250001,105.1489
1991-04-30,-263.94,-255.60999,0.00080000004,95.5489
1991-05-01,-265.19,-249.87,0.002825,123.7329
1991-05-02,-269.57,-250.19,0.0024,130.107
1991-05-03,-269.37,-261.81,0.00042500003,91.0387
1991-05-04,-271.94998,-260.38,0.0,158.4113
1991-05-05,-273.49,-253.95999,0.0058750003,72.3904
1991-05-06,-265.83,-251.4,0.014575001,128.3001
1991-05-07,-266.59,-257.86,0.006575,104.3384
1991-05-08,-269.8,-258.97998,0.0,159.0204
1991-05-09,-270.09,-258.37,2.5000001e-05,125.1742
1991-05-10,-265.24,-256.32,0.0017000001,108.3786
1991-05-11,-269.21,-251.48999,0.001,139.2288
1991-05-12,-265.37,-248.51999,0.0,180.9337
1991-05-13,-262.18,-245.48,0.0,178.9136
1991-05-14,-260.13,-245.89,0.0,170.2164
1991-05-15,-262.25998,-246.67,0.0,174.7369
1991-05-16,-265.62,-246.07999,0.0,187.6402
1991-05-17,-260.31,-244.62,0.0021500003,132.2768
1991-05-18,-265.72998,-248.79999,0.0012500001,136.8465
1991-05-19,-271.00998,-254.53,0.0,186.7225
1991-05-20,-269.85,-251.75,0.0,188.7558
1991-05-21,-269.62,-249.4,0.0,193.1335
1991-05-22,-263.32,-247.09,0.0,181.8382
1991-05-23,-261.52,-244.84999,0.0,180.6982
1991-05-24,-260.97,-245.4,0.0,180.121
1991-05-25,-257.46,-245.29,0.0,160.9354
1991-05-26,-258.41998,-245.85999,0.0,168.0056
1991-05-27,-256.18,-247.32999,0.0019750001,105.9306
1991-05-28,-254.68,-244.93,0.001175,108.3315
1991-05-29,-260.85,-244.94,0.0,184.547
1991-05-30,-258.28,-245.94,0.025450002,132.0254
1991-05-31,-255.06,-245.84999,0.015700001,110.7935
1991-06-01,-256.81,-247.98,0.00035000002,104.7393
1991-06-02,-264.57,-249.78,0.0,185.4971
1991-06-03,-264.6,-249.29,0.0034500002,143.9936
1991-06-04,-261.74,-251.06999,0.0024,122.8568
1991-06-05,-266.0,-254.45,0.00075,130.5392
1991-06-06,-266.93,-254.20999,0.0003,135.6707
1991-06-07,-267.62,-251.47,0.0,193.7254
1991-06-08,-266.21,-248.85999,0.0,194.8577
1991-06-09,-264.22,-247.26,0.0,190.6993
1991-06-10,-264.38,-245.75,0.0,197.0903
1991-06-11,-260.29,-245.23999,0.0046500005,142.3815
1991-06-12,-258.74,-247.93,0.0074250004,122.7266
1991-06-13,-266.05,-251.39,0.0027750002,142.9884
1991-06-14,-268.08,-251.72,0.0,198.0098
1991-06-15,-264.16998,-246.32999,5.0000002e-05,150.0219
1991-06-16,-258.33,-243.65,2.5000001e-05,138.7894
1991-06-17,-255.84,-245.65,0.0003,116.3546
1991-06-18,-256.76,-247.56,0.0006,111.69
1991-06-19,-257.09,-248.23,0.00025,110.1459
1991-06-20,-257.06,-246.01999,7.5e-05,123.3605
1991-06-21,-260.22,-244.34999,2.5000001e-05,142.6607
1991-06-22,-258.66998,-245.56999,0.00027500003,133.6284
1991-06-23,-259.85,-252.65999,0.00017500001,95.8952
1991-06-24,-266.52,-249.7,0.0,188.724
1991-06-25,-264.94,-247.29999,0.0,195.5318
1991-06-26,-261.97,-245.79999,0.0,187.9121
1991-06-27,-262.07,-244.56,0.0,191.5178
1991-06-28,-259.34,-242.25,0.0,189.2815
1991-06-29,-254.98999,-240.93,0.0,171.762
1991-06-30,-256.03,-243.39,0.0,160.9507
1991-07-01,-265.72998,-247.62,0.0,195.0365
1991-07-02,-261.59,-248.95999,0.0033000002,133.9917
1991-07-03,-259.11,-252.75,0.0023,88.0976
1991-07-04,-256.9,-252.94,0.0036500003,58.3227
1991-07-05,-258.69998,-251.82999,0.0059250006,94.9178
1991-07-06,-258.49,-250.12,0.00235,108.5496
1991-07-07,-256.61,-244.65,5.0000002e-05,127.0967
1991-07-08,-255.40999,-244.69,2.5000001e-05,115.9746
1991-07-09,-260.47,-245.48,0.0,177.2161
1991-07-10,-266.34,-247.4,0.0,189.8628
1991-07-11,-264.8,-247.0,0.0,188.2222
1991-07-12,-266.11,-246.42,0.0042250003,148.9205
1991-07-13,-259.83,-246.26999,0.011500001,138.4902
1991-07-14,-256.9,-251.34,0.005375,77.3899
1991-07-15,-263.79,-246.98999,0.0,185.3439
1991-07-16,-264.69,-244.56999,0.0,188.211
1991-07-17,-262.44998,-241.84,0.0,188.169
1991-07-18,-258.28,-241.20999,0.00022500001,135.3978
1991-07-19,-256.13998,-240.79999,0.0005,128.9405
1991-07-20,-256.47998,-239.06999,0.00022500001,131.8261
1991-07-21,-255.07999,-240.67,0.00020000001,123.4356
1991-07-22,-255.48,-242.78,0.000775,114.5386
1991-07-23,-253.06999,-243.54,0.00355,100.6979
1991-07-24,-260.66998,-243.82999,0.0018750001,132.9419
1991-07-25,-259.44,-245.87,2.5000001e-05,124.7529
1991-07-26,-256.34,-246.72,0.015850002,105.5705
1991-07-27,-261.5,-250.31,0.009450001,119.27
1991-07-28,-263.72,-248.03,0.0,168.8946
1991-07-29,-262.97998,-247.87999,0.0,167.7453
1991-07-30,-263.74,-248.97,0.0,170.7441
1991-07-31,-258.44,-247.48999,0.0,144.794
1991-08-01,-261.9,-245.03,0.0010750002,129.2028
1991-08-02,-259.6,-243.45,0.00062500004,125.8306
1991-08-03,-257.24,-244.60999,0.004125,115.49
1991-08-04,-256.19,-248.22,0.0067000003,90.5427
1991-08-05,-258.97,-247.7,0.00255,106.8197
1991-08-06,-264.75998,-250.73999,0.0,157.6431
1991-08-07,-263.66,-246.98,0.0,148.4641
1991-08-08,-263.97,-247.5,0.0005,120.5912
1991-08-09,-258.47,-247.01999,0.017375002,109.3075
1991-08-10,-258.22998,-250.59999,0.010125,85.9135
1991-08-11,-259.94998,-248.47,0.0,140.432
1991-08-12,-260.22,-250.10999,0.0,131.4558
1991-08-13,-259.75998,-246.87999,7.5e-05,107.5168
1991-08-14,-260.83,-244.28,5.0000002e-05,117.4707
1991-08-15,-256.01,-245.82999,0.00015,93.1156
1991-08-16,-259.37,-247.34999,0.000100000005,104.3533
1991-08-17,-257.55,-243.82999,0.0,143.4748
1991-08-18,-254.65999,-244.68,0.0048,95.49
1991-08-19,-255.31,-248.42,0.003675,74.9692
1991-08-20,-259.05,-252.04,0.009675001,79.9989
1991-08-21,-257.11,-252.44,0.010050001,56.534
1991-08-22,-260.24,-248.69,0.002425,102.8166
1991-08-23,-258.41,-247.25,0.0,127.7735
1991-08-24,-259.50998,-247.45,0.0,131.3712
1991-08-25,-258.86,-248.62999,0.0,119.4998
1991-08-26,-261.47,-248.70999,0.0,132.1828
1991-08-27,-260.43,-245.32999,0.0,135.8557
1991-08-28,-258.1,-243.37,0.0,130.5667
1991-08-29,-257.65,-242.76999,0.0,125.383
1991-08-30,-256.41,-242.37999,5.0000002e-05,93.8028
1991-08-31,-256.44998,-243.04,2.5000001e-05,86.6873
1991-09-01,-268.43,-249.06999,0.0,130.3797
1991-09-02,-270.13,-251.92,0.0,130.5175
1991-09-03,-269.75998,-249.20999,0.0,133.077
1991-09-04,-261.62,-249.29999,0.0037250002,88.3787
1991-09-05,-262.54,-249.53,0.0022000002,87.9971
1991-09-06,-264.94,-248.81,0.0,119.4508
1991-09-07,-264.46,-247.25,0.0,115.4594
1991-09-08,-263.83,-246.43,0.0,113.641
1991-09-09,-261.07,-245.54,0.0,111.3643
1991-09-10,-260.08,-246.39,0.00095,82.1092
1991-09-11,-258.03,-250.56999,0.000575,55.5738
1991-09-12,-266.78,-252.32999,0.0,106.1893
1991-09-13,-267.85,-250.59,0.0,108.3592
1991-09-14,-264.9,-248.03,0.0,107.4947
1991-09-15,-259.69998,-248.34,0.0030250002,73.2302
1991-09-16,-256.32,-247.78,0.0018000001,61.9353
1991-09-17,-252.92,-242.75,0.0022500001,61.0419
1991-09-18,-262.08,-245.20999,0.025425,77.7183
1991-09-19,-262.3,-247.60999,0.019525,72.1195
1991-09-20,-268.97998,-259.72,0.0031,59.6929
1991-09-21,-270.52,-259.68,0.0,83.908
1991-09-22,-272.9,-257.6,0.0,93.9539
1991-09-23,-270.46,-255.56,0.0019,69.3705
1991-09-24,-267.52,-256.99,0.009675001,60.9114
1991-09-25,-265.53,-256.13,0.006,56.6849
1991-09-26,-264.85,-257.96,0.00070000003,42.0518
1991-09-27,-271.13,-257.07,7.5e-05,60.7605
1991-09-28,-274.6,-260.25,0.0,81.3156
1991-09-29,-274.61,-259.24,0.0,80.5578
1991-09-30,-276.36,-257.56,0.00062500004,29.5178
1991-10-01,-270.88998,-254.7,0.00035000002,60.4845
1991-10-02,-262.25998,-250.56999,0.0,66.4672
1991-10-03,-263.59,-248.87999,0.00015,53.2669
1991-10-04,-263.37,-249.81,7.5e-05,52.0656
1991-10-05,-260.47,-250.56999,0.0035,44.0116
1991-10-06,-264.46,-252.42,0.00205,46.0715
1991-10-07,-270.61,-257.5,0.0,61.0277
1991-10-08,-274.32,-261.15,0.0,62.2207
1991-10-09,-272.84,-256.15,0.0,64.3127
1991-10-10,-266.44,-253.34999,0.0023750002,44.0247
1991-10-11,-267.37,-253.4,0.011275,45.1381
1991-10-12,-270.63998,-264.06,0.0058750003,29.0697
1991-10-13,-272.63,-262.4,0.0,48.1725
1991-10-14,-276.3,-262.46,0.0,53.515
1991-10-15,-273.47998,-260.9,0.0094,17.1733
1991-10-16,-267.86,-258.52,0.0055500004,32.3014
1991-10-17,-273.22998,-261.25998,0.0063750003,16.6063
1991-10-18,-267.5,-257.82,0.00385,31.5337
1991-10-19,-270.66998,-254.37,0.0,42.0836
1991-10-20,-274.83,-261.29,0.0,40.3876
1991-10-21,-276.72998,-264.1,0.0,40.4763
1991-10-22,-274.22,-258.94,0.0,39.9717
1991-10-23,-271.8,-253.20999,0.0,37.9032
1991-10-24,-267.81,-252.04999,0.0,35.0249
1991-10-25,-265.36,-252.42,0.0,32.8078
1991-10-26,-263.06,-250.87999,0.0,30.6397
1991-10-27,-262.69998,-251.03,0.000375,21.0156
1991-10-28,-266.52,-252.75,0.00020000001,18.2513
1991-10-29,-277.28,-260.16998,0.0,26.6357
1991-10-30,-277.91,-258.44998,0.0,26.3947
1991-10-31,-272.37,-257.88998,0.0,24.8503
1991-11-01,-266.93,-256.62,0.0,21.2335
1991-11-02,-265.1,-255.76,0.0,15.6183
1991-11-03,-275.21,-261.55,0.0,18.0671
1991-11-04,-277.82,-267.5,0.0,16.7681
1991-11-05,-282.54,-270.16998,0.0,19.6346
1991-11-06,-281.35,-268.6,0.0,18.245
1991-11-07,-277.34,-266.58,0.0,15.6011
1991-11-08,-277.36,-268.32,0.0,12.0357
1991-11-09,-282.06,-270.59,0.0,14.438
1991-11-10,-279.02,-267.49,0.0055250004,-10.8828
1991-11-11,-273.16998,-266.44998,0.010125,1.698
1991-11-12,-273.97,-270.8,0.004125,1.3964
1991-11-13,-272.72,-270.16998,2.5000001e-05,2.9804
1991-11-14,-272.38998,-268.4,0.00155,4.0026
1991-11-15,-274.59,-263.03,0.0019,3.2832
1991-11-16,-269.88,-261.59,0.000575,2.3864
1991-11-17,-279.59,-267.49,2.5000001e-05,2.509
1991-11-18,-280.55,-267.57,0.0,4.7115
1991-11-19,-275.96,-258.65,0.0,2.9415
1991-11-20,-265.53,-252.94,0.00042500003,0.7502
1991-11-21,-265.13998,-253.87,0.011975001,4.485
1991-11-22,-263.94,-260.29,0.04285,2.1803
1991-11-23,-265.25,-261.88,0.021675,1.8129
1991-11-24,-267.84,-262.96,0.00065,-0.3508
1991-11-25,-276.91998,-266.69998,0.00025,-4.1587
1991-11-26,-276.58,-273.09,0.0,-1.2
1991-11-27,-282.22998,-273.35,0.0,-1.2165
1991-11-28,-279.97,-270.22998,0.00027500003,-14.7214
1991-11-29,-272.62,-264.65,0.00017500001,-1.094
1991-11-30,-269.82,-259.68,0.00027500003,-4.1225
1991-12-01,-267.63,-259.72998,0.00015,-4.0828
1991-12-02,-270.93,-265.88,0.024775,-2.5557
1991-12-03,-273.63,-268.94,0.0174,-6.6689
1991-12-04,-277.19998,-270.84,0.0023750002,-1.5529
1991-12-05,-284.12,-275.6,0.001175,-2.7198
1991-12-06,-282.24,-276.44,0.00042500003,-2.1523
1991-12-07,-280.55,-271.88998,0.0,-2.7828
1991-12-08,-274.81,-266.96,0.0,1.9112
1991-12-09,-270.97,-261.49,0.00035000002,-11.9151
1991-12-10,-273.53,-264.15,0.00020000001,-11.6504
1991-12-11,-277.21,-267.32,0.0,-11.2627
1991-12-12,-276.25,-265.54,0.00115,-6.073
1991-12-13,-271.94998,-263.94998,0.0043000006,-5.7384
1991-12-14,-266.47,-260.96,0.00545,-5.6895
1991-12-15,-279.04,-263.97998,0.0019500002,-2.7236
1991-12-16,-282.47,-276.38998,0.0,-1.6603
1991-12-17,-288.35,-278.55,0.00092500006,-6.6472
1991-12-18,-285.5,-277.3,0.000575,-2.7972
1991-12-19,-288.43,-278.79,0.0,6.5097
1991-12-20,-288.72,-278.34,0.00072500005,-3.3548
1991-12-21,-279.72998,-271.32,0.00042500003,4.6779
1991-12-22,-277.41998,-269.72,0.0,-8.2243
1991-12-23,-278.43,-269.38998,0.00135,-11.7446
1991-12-24,-279.50998,-271.41,0.00080000004,-3.1941
1991-12-25,-282.11,-275.66,0.0,4.7754
1991-12-26,-285.94,-273.82,0.0,-8.9966
1991-12-27,-282.13,-271.19998,0.0,-10.8825
1991-12-28,-282.66,-271.03,0.0033500001,-3.5399
1991-12-29,-277.78,-268.04,0.0072250003,-6.3245
1991-12-30,-276.18,-269.85,0.003125,-1.9618
1991-12-31,-287.02,-272.28,0.0,-5.0174
1992-01-01,-287.79,-270.41,0.0,-3.5265
1992-01-02,-284.85,-270.96,0.00015,-2.6365
1992-01-03,-275.97,-269.54,0.00045000002,0.1225
1992-01-04,-272.46,-267.25,0.011425001,12.4142
1992-01-05,-271.66,-267.91998,0.0066500003,-2.0437
1992-01-06,-273.97998,-271.04,0.0,-2.5793
1992-01-07,-274.53,-272.34,0.0,-2.1326
1992-01-08,-279.21,-272.0,0.0,-5.0401
1992-01-09,-279.6,-272.41998,0.002175,-1.9446
1992-01-10,-276.05,-270.66,0.001275,2.3486
1992-01-11,-278.9,-273.00998,0.0,6.2384
1992-01-12,-279.63,-272.06,0.000125,0.3122
1992-01-13,-276.72,-265.91998,0.00255,-8.0092
1992-01-14,-273.15,-263.03,0.010350001,-0.7475
1992-01-15,-285.81,-266.85,0.0066750003,0.1244
1992-01-16,-287.81,-281.81,0.00105,-1.8575
1992-01-17,-291.71,-283.46,0.001275,-2.007
1992-01-18,-287.54,-277.04,0.00065,-1.3597
1992-01-19,-295.51,-281.53,0.001025,-2.301
1992-01-20,-293.51,-282.09,0.000775,-2.608
1992-01-21,-287.55,-278.13998,0.00025,-2.0479
1992-01-22,-285.08,-273.4,0.000100000005,-2.6303
1992-01-23,-281.25998,-269.97,0.0076500005,4.638
1992-01-24,-277.12,-265.49,0.0046,11.7652
1992-01-25,-285.22,-276.33,0.0006,-2.2528
1992-01-26,-285.88,-279.71,0.00035000002,-2.4384
1992-01-27,-287.33,-276.85,0.0,8.2917
1992-01-28,-282.82,-274.66998,0.0,6.2876
1992-01-29,-282.61,-271.8,0.0,11.1631
1992-01-30,-281.37,-269.09,0.0,15.5779
1992-01-31,-277.32,-270.85,0.000125,1.7136
1992-02-01,-281.34,-272.77,7.5e-05,-0.1495
1992-02-02,-284.6,-278.34,0.0,9.3763
1992-02-03,-283.72,-274.97998,0.0,12.0402
1992-02-04,-282.31,-272.78,0.00055000006,-1.9497
1992-02-05,-280.71,-272.29,0.0003,2.4754
1992-02-06,-286.46,-275.12,0.0,10.0315
1992-02-07,-282.28,-272.21,0.0,12.5349
1992-02-08,-278.9,-272.93,0.000325,-1.7926
1992-02-09,-286.82,-274.69998,0.00017500001,0.3119
1992-02-10,-293.47,-275.52,0.0,11.7741
1992-02-11,-287.31,-274.16,0.0006,-0.8317
1992-02-12,-293.16998,-273.69998,0.000325,-0.8104
1992-02-13,-294.94,-280.88998,0.0027,-0.689
1992-02-14,-284.07,-274.91998,0.0016000001,-1.253
1992-02-15,-278.33,-271.96,0.010325001,3.6455
1992-02-16,-274.29,-267.82,0.0061250003,8.1425
1992-02-17,-276.71,-267.06,0.0,20.8289
1992-02-18,-275.6,-266.9,0.0015,18.6693
1992-02-19,-272.18,-265.35,0.00090000004,13.3135
1992-02-20,-272.46,-263.63998,0.00015,28.1577
1992-02-21,-276.19998,-270.29,0.000125,-1.1212
1992-02-22,-279.43,-269.88998,0.00092500006,-2.7993
1992-02-23,-275.71,-269.06,0.000525,14.1438
1992-02-24,-275.16,-268.86,0.0069000004,-0.1805
1992-02-25,-274.69,-273.25998,0.0075000003,-0.4171
1992-02-26,-275.38998,-272.75998,0.00205,0.3323
1992-02-27,-276.57,-271.44998,0.00072500005,1.3793
1992-02-28,-281.59,-269.8,0.0047500003,-0.4571
1992-02-29,-286.77,-267.12,0.00255,2.4346
1992-03-01,-288.08,-276.24,0.0,4.6501
1992-03-02,-277.97,-268.4,0.0,6.7965
1992-03-03,-275.52,-272.15,0.0,4.1191
1992-03-04,-280.1,-267.12,0.0,19.3436
1992-03-05,-277.66,-260.19998,0.0,9.0309
1992-03-06,-273.82,-259.72,0.0022500001,25.7568
1992-03-07,-274.59,-266.37,0.004575,21.1589
1992-03-08,-271.33,-265.02,0.0021,42.202
1992-03-09,-268.88,-265.03,0.000100000005,27.6527
1992-03-10,-272.16998,-263.1,0.022025,53.2063
1992-03-11,-276.1,-261.65,0.0175,0.7311
1992-03-12,-285.32,-272.44998,0.0026250002,1.8524
1992-03-13,-284.13998,-276.82,0.0,6.1845
1992-03-14,-285.19,-277.15,0.0,7.0024
1992-03-15,-284.04,-277.19998,0.0,5.405
1992-03-16,-287.69998,-277.63998,2.5000001e-05,0.0451
1992-03-17,-285.72,-273.77,0.0012500001,4.234
1992-03-18,-283.66998,-270.88,0.0047750003,8.7089
1992-03-19,-279.72,-271.83,0.003225,6.6739
1992-03-20,-286.6,-272.63998,0.00045000002,1.2768
1992-03-21,-285.53,-273.0,0.0,21.5316
1992-03-22,-287.34,-275.37,0.00545,1.0955
1992-03-23,-282.71,-275.59,0.00325,1.2782
1992-03-24,-288.43,-274.31,0.0,21.9768
1992-03-25,-285.96,-268.1,0.0020750002,14.5311
1992-03-26,-276.13,-264.58,0.015850002,31.3272
1992-03-27,-272.15,-266.66998,0.009125001,28.5623
1992-03-28,-276.79,-268.43,0.00025,43.3689
1992-03-29,-277.75998,-271.56,0.0,82.1425
1992-03-30,-275.50998,-267.77,0.0040500006,40.7893
1992-03-31,-272.91998,-266.55,0.0024,62.9155
1992-04-01,-277.29,-265.34,0.0015750001,46.7625
1992-04-02,-276.55,-268.32,0.00095,44.1815
1992-04-03,-277.47,-271.61,0.0,92.0037
1992-04-04,-279.36,-270.05,0.0,118.6306
1992-04-05,-279.36,-269.75998,0.0,123.3917
1992-04-06,-276.43,-265.41,0.00015,49.5016
1992-04-07,-275.86,-260.38998,0.000775,97.588
1992-04-08,-271.21,-257.19998,0.00040000002,99.1369
1992-04-09,-277.31,-264.4,0.0025000002,52.7967
1992-04-10,-272.66,-260.53,0.0028000001,103.3503
1992-04-11,-269.77,-258.91,0.014325,99.3781
1992-04-12,-269.94998,-265.44,0.008025,58.7729
1992-04-13,-279.75,-266.75,0.0,79.3366
1992-04-14,-278.03,-265.13998,0.0,145.4376
1992-04-15,-279.04,-261.75,0.0,153.9482
1992-04-16,-275.68,-263.75,0.01245,14.6515
1992-04-17,-272.29,-267.52,0.0161,62.9697
1992-04-18,-270.94,-264.12,0.015875,84.3881
1992-04-19,-269.91,-266.28,0.0063750003,51.1857
1992-04-20,-269.04,-260.91998,2.5000001e-05,97.4328
1992-04-21,-264.87,-253.5,0.002675,113.0987
1992-04-22,-260.55,-252.94,0.0051750005,90.9893
1992-04-23,-266.36,-255.09,0.002125,113.2109
1992-04-24,-267.25998,-253.48,0.009325,120.8844
1992-04-25,-268.57,-256.38,0.0077500003,118.9077
1992-04-26,-270.88,-264.79,0.0013,84.7383
1992-04-27,-272.43,-261.69,0.0,156.3063
1992-04-28,-273.54,-259.74,0.0,164.5388
1992-04-29,-275.69998,-258.19998,0.0,175.3813
1992-04-30,-271.29,-257.8,0.0003,126.7127
1992-05-01,-267.69,-258.93,0.0024500003,108.8176
1992-05-02,-265.44998,-252.84999,0.011675001,125.9752
1992-05-03,-264.53,-250.70999,0.007325,126.4382
1992-05-04,-269.62,-257.1,0.000775,126.0165
1992-05-05,-271.05,-262.13998,0.0044250004,111.8603
1992-05-06,-270.96,-265.21,0.0026500002,83.5113
1992-05-07,-274.36,-259.87,0.0,182.5569
1992-05-08,-270.32,-256.97998,0.00455,135.9613
1992-05-09,-264.13,-256.44,0.0027500002,103.3913
1992-05-10,-268.43,-253.03,7.5e-05,138.3301
1992-05-11,-265.72998,-250.19,2.5000001e-05,135.264
1992-05-12,-268.13,-249.7,0.0,188.3536
1992-05-13,-262.88998,-247.98999,0.00072500005,135.1983
1992-05-14,-263.82,-248.51,0.00040000002,136.3449
1992-05-15,-264.62,-254.17,0.008450001,125.8742
1992-05-16,-262.94,-253.37999,0.0050500003,120.1205
1992-05-17,-263.25998,-258.35,0.0,99.623
1992-05-18,-261.6,-254.37999,0.0,130.387
1992-05-19,-271.82,-250.78,0.0,193.9333
1992-05-20,-272.72,-249.48999,0.0,195.8075
1992-05-21,-269.49,-246.70999,0.0,194.2184
1992-05-22,-268.08,-244.64,0.0,194.2549
1992-05-23,-266.37,-243.34999,0.0,194.3552
1992-05-24,-264.19,-244.57999,0.0072250003,143.4281
1992-05-25,-272.29,-260.53,0.0050500003,133.9342
1992-05-26,-269.36,-259.62,0.0031,121.0572
1992-05-27,-266.58,-263.12,0.001775,51.6262
1992-05-28,-269.72998,-259.44,0.000100000005,124.7764
1992-05-29,-271.84,-254.26,0.0,197.0345
1992-05-30,-269.9,-252.59,0.019825002,152.7795
1992-05-31,-263.78,-257.33,0.035075,91.3144
1992-06-01,-261.58,-257.35,0.014125001,63.0301
1992-06-02,-264.5,-253.73999,0.0,169.9651
1992-06-03,-267.11,-249.79,0.0,200.4861
1992-06-04,-264.34,-247.98,0.00105,150.3551
1992-06-05,-259.08,-248.69,0.009875,124.8523
1992-06-06,-259.38998,-252.04999,0.0055500004,100.7641
1992-06-07,-258.68,-248.57999,2.5000001e-05,123.8018
1992-06-08,-257.16,-247.67,0.00017500001,115.0871
1992-06-09,-263.13,-248.42,7.5e-05,142.6754
1992-06-10,-267.72,-250.51999,0.0,200.066
1992-06-11,-267.82,-249.81,0.0,201.7069
1992-06-12,-267.71,-248.44,0.0,204.931
1992-06-13,-263.94998,-246.59999,0.0,200.2068
1992-06-14,-260.5,-245.82999,0.0,188.3157
1992-06-15,-261.1,-246.59999,0.0,184.3685
1992-06-16,-268.03,-250.03,0.0,198.2053
1992-06-17,-266.04,-248.51,0.0,201.617
1992-06-18,-261.69,-248.22,5.0000002e-05,140.382
1992-06-19,-258.75998,-251.48,0.0017250001,97.89
1992-06-20,-259.41,-251.0,0.0009750001,108.5329
1992-06-21,-264.37,-256.78,0.0,140.0237
1992-06-22,-266.8,-259.75998,2.5000001e-05,102.4576
1992-06-23,-271.3,-256.94998,0.001775,153.6217
1992-06-24,-264.25,-252.56999,0.0044750003,139.8053
1992-06-25,-262.84,-251.70999,0.002,133.6016
1992-06-26,-266.32,-251.34,0.008275,150.1182
1992-06-27,-262.37,-249.89,0.0064000003,139.7684
1992-06-28,-264.43,-249.20999,0.00082500005,147.3571
1992-06-29,-264.65,-247.14,0.0,201.5344
1992-06-30,-260.02,-245.4,0.0,188.0334
1992-07-01,-259.68,-245.43,0.0,182.5365
1992-07-02,-263.66,-247.53,0.0,192.8807
1992-07-03,-263.83,-249.81,0.008950001,145.1737
1992-07-04,-261.03,-252.59,0.0053000003,111.7517
1992-07-05,-263.05,-250.25,0.0055000004,139.9742
1992-07-06,-261.52,-250.23,0.0032750003,129.1729
1992-07-07,-264.38,-250.18,0.0,187.497
1992-07-08,-264.22998,-249.37,0.008475001,147.7078
1992-07-09,-258.58,-246.85999,0.004975,129.4174
1992-07-10,-260.54,-245.87,0.0,187.126
1992-07-11,-256.53998,-247.68,0.0,142.5954
1992-07-12,-260.50998,-248.48999,0.0026,135.7907
1992-07-13,-253.54,-248.98999,0.0072500003,66.4406
1992-07-14,-259.13,-245.62,0.0085,140.7073
1992-07-15,-256.05,-246.23999,0.028325003,119.8063
1992-07-16,-258.12,-248.72,0.01515,119.7776
1992-07-17,-257.28,-251.53,0.008850001,85.8499
1992-07-18,-255.56,-249.53,0.0055250004,88.2562
1992-07-19,-257.16998,-247.48,0.00017500001,118.5621
1992-07-20,-259.07,-246.17,0.0028000001,135.227
1992-07-21,-257.31,-248.12,0.0016500001,112.2681
1992-07-22,-263.19998,-251.62,0.000475,130.6938
1992-07-23,-259.69,-250.76999,0.009925,114.675
1992-07-24,-259.66998,-254.76,0.0057500005,73.7115
1992-07-25,-260.13,-252.25,0.0,140.3529
1992-07-26,-258.50998,-250.01,0.017425,112.3195
1992-07-27,-256.53,-250.29999,0.010375001,88.5162
1992-07-28,-261.88,-248.25,0.0,176.1674
1992-07-29,-262.31,-251.37999,0.013475001,128.1195
1992-07-30,-259.61,-248.01,0.009075,128.7286
1992-07-31,-259.52,-249.76999,0.011575,119.0882
1992-08-01,-261.11,-249.82999,0.0071500004,125.7003
1992-08-02,-263.37,-249.79999,0.0,174.9754
1992-08-03,-262.09,-248.51,0.0044250004,132.7995
1992-08-04,-258.83,-248.62999,0.006075,116.8913
1992-08-05,-264.00998,-251.12,0.00205,127.3017
1992-08-06,-265.47998,-250.34,0.0,174.5334
1992-08-07,-263.44,-248.10999,0.0,171.0321
1992-08-08,-263.63,-248.39,0.017875,131.9441
1992-08-09,-259.28,-250.37,0.010575,108.4134
1992-08-10,-258.94,-248.43,0.0,150.1916
1992-08-11,-259.38998,-247.45999,0.0,153.7027
1992-08-12,-262.78,-249.7,0.0,158.2305
1992-08-13,-264.36,-253.89,0.000525,113.1877
1992-08-14,-261.00998,-255.81,0.00082500005,71.0113
1992-08-15,-259.66998,-254.29999,0.0003,71.9726
1992-08-16,-259.93,-254.81999,0.0,91.2396
1992-08-17,-259.19998,-255.01999,0.002275,58.3591
1992-08-18,-257.43,-252.12,0.0037250002,69.4759
1992-08-19,-261.41998,-250.47,0.0014000001,107.9444
1992-08-20,-264.36,-252.95,0.0,143.4633
