date,mu_ft,sd_ft,obs
2020-04-27,7.3070414572989115,,6.355315056774159
2020-04-28,9.503468040811493,,8.358361594675435
2020-04-29,10.326805126840007,,9.248396070648578
2020-04-30,9.6061795819806,,8.590596470657044
2020-05-01,10.244516302129712,,9.33837578386018
2020-05-02,11.249500554846664,,9.459856922119604
2020-05-03,12.480363805969708,,10.87629461455298
2020-05-04,10.301724226275669,,9.432642303618668
2020-05-05,9.650478748440971,,8.304644888775178
2020-05-06,8.409954224498078,,7.423596739029708
2020-05-07,10.401027137780787,,8.37666618005656
2020-05-08,10.261672222061366,,9.864313027211502
2020-05-09,7.049726088320382,,6.836504249028929
2020-05-10,9.144394959549702,,7.667659548838003
2020-05-11,10.318136016511605,,8.82793446776917
2020-05-12,11.22566935810205,,9.951388591014856
2020-05-13,11.330459605561055,,10.34600522164027
2020-05-14,12.548474504023538,,11.753488284724378
2020-05-15,15.211611481079654,,13.454066770274586
2020-05-16,15.969687993108984,,15.73450443448562
2020-05-17,15.169418541565769,,15.070216162642906
2020-05-18,14.548003282379563,,14.23774967807214
2020-05-19,14.870082651758743,,14.777129206306313
2020-05-20,15.509901673529573,,15.029702599884043
2020-05-21,17.877340781894873,,17.419974398155322
2020-05-22,17.963010534468086,,17.4788218726718
2020-05-23,17.812892425122676,,17.926067241334348
2020-05-24,17.35907750279011,,17.44121373734512
2020-05-25,17.96426615881974,,17.087447953675923
2020-05-26,21.267160601874153,,19.16332245912454
2020-05-27,24.032098975941466,,21.11509358883969
2020-05-28,21.47866627797198,,21.5736082258465
2020-05-29,24.071476741894152,,21.5953024711322
2020-05-30,21.550521631711323,,20.32164230939897
2020-05-31,18.44292509401485,,18.36192884349031
2020-06-01,17.86350234301844,,16.584416349436864
2020-06-02,16.455959798334835,,15.963834767556362
2020-06-03,22.763982010672812,,21.2319103023762
2020-06-04,27.095490593960754,,27.416209816516847
2020-06-05,27.289926326306798,,27.6786904117692
2020-06-06,26.46463476518456,,28.746814548485844
2020-06-07,25.25589632836605,,26.537828433186508
2020-06-08,23.30154214561775,,23.887257150490928
2020-06-09,25.191056841425574,,26.784323260537715
2020-06-10,27.912932477667077,,29.729824892141885
2020-06-11,29.173973284670463,,31.29227504336144
2020-06-12,25.301385608659803,,26.54095201455504
2020-06-13,23.917516923569238,,25.46448478943886
2020-06-14,21.481940551835947,,21.409522645270247
2020-06-15,22.516765155701073,,21.92753211437232
2020-06-16,24.314050261268697,,24.487161466297778
2020-06-17,26.902060252154147,,27.6783061307539
2020-06-18,28.016657517840294,,29.118406873389404
2020-06-19,28.580407257911702,,30.05732957061441
2020-06-20,30.0956111981268,,31.06906318702604
2020-06-21,29.388330702632203,,30.77443745420153
2020-06-22,31.064439452034545,,33.92566265434007
2020-06-23,31.747843407889317,,35.651766890349414
2020-06-24,29.531697813436278,,31.657990803576784
2020-06-25,28.369090075583504,,29.41891765225064
2020-06-26,28.733002585329142,,29.626199665552893
2020-06-27,25.81883534504028,,26.792788685742245
2020-06-28,24.99496226538385,,25.08867299845672
2020-06-29,26.495146940730447,,27.16707148310657
2020-06-30,25.2179868439601,,27.56642729659353
2020-07-01,27.300812689791968,,28.25565084010506
2020-07-02,30.025137880220587,,30.74866807578257
2020-07-03,29.9970242408274,,31.97522179486731
2020-07-04,32.14049692766708,,34.037496176332674
2020-07-05,35.217493039015835,,35.22747815024637
2020-07-06,32.42937982256226,,32.78174833603032
2020-07-07,31.81638671019105,,35.82429634133123
2020-07-08,35.959438941766955,,39.06511190691199
2020-07-09,32.695331102455825,,34.57893766772461
2020-07-10,49.02791392363384,,51.5431385065238
2020-07-11,46.03653126016044,,57.55407007941068
2020-07-12,33.325394852301535,,39.39903252555563
2020-07-13,35.87137686682957,,40.70832942524818
2020-07-14,33.80304694036325,,36.21012737417499
2020-07-15,32.611254184395236,,33.66500010699899
2020-07-16,29.25146311502332,,31.58981584705815
2020-07-17,30.135836529961466,,30.995957919916616
2020-07-18,33.63826369196769,,34.21559827103174
2020-07-19,34.65728480725764,,36.32588329282232
2020-07-20,35.2874567607152,,38.84069239713976
2020-07-21,31.691296477799256,,35.53163699061862
2020-07-22,32.99616351044207,,34.48439201799955
2020-07-23,32.90676798827553,,34.28143219432084
2020-07-24,32.15749381828231,,34.67966706399337
2020-07-25,33.4204558612255,,35.17070889726314
2020-07-26,34.29994045817177,,35.63110292647962
2020-07-27,33.65346405143782,,35.5822837837516
2020-07-28,32.069055743467224,,33.007504188563495
2020-07-29,30.506597086296797,,30.36416886007901
2020-07-30,29.28387524952138,,30.371729000868417
2020-07-31,30.293530899052975,,31.6029824352033
2020-08-01,31.881474705650454,,33.314170608667105
2020-08-02,31.36084114079244,,31.985928931138872
2020-08-03,32.65139052458873,,33.62392870408077
2020-08-04,30.961252467072118,,32.44897085125534
2020-08-05,24.978742598858535,,23.76835277316396
2020-08-06,24.461144892133824,,23.46677000143747
2020-08-07,24.592355696695932,,19.458443117310544
2020-08-08,22.217301494887234,,20.14156620417592
2020-08-09,23.210952287548444,,22.08894470266857
2020-08-10,24.038397734752397,,23.506459766514247
2020-08-11,23.99531007300722,,23.953857511379304
2020-08-12,23.297570616538742,,22.18757977358289
2020-08-13,23.699203080768722,,22.263828916174035
2020-08-14,24.193768745840444,,22.75345817118684
2020-08-15,25.19632210306375,,24.30350666020459
2020-08-16,24.989828407456283,,25.04490903414453
2020-08-17,23.768193438667335,,24.73065990851494
2020-08-18,22.567836049068205,,22.280140693801258
2020-08-19,24.640944934746088,,24.21697085770241
2020-08-20,24.69384240332287,,23.764428847861115
2020-08-21,24.578908892458283,,23.970673523109248
2020-08-22,25.911633916269075,,25.44475160806336
2020-08-23,26.512311440278676,,27.47909994566796
2020-08-24,28.067047881271204,,28.546296589663115
2020-08-25,26.212423096002716,,28.062049675678804
2020-08-26,24.77190695980655,,25.345426352474767
2020-08-27,24.277718835075294,,23.35117653358516
2020-08-28,23.793553045137777,,24.43477163321148
2020-08-29,22.236953613331046,,23.00660638140453
2020-08-30,22.7499453453012,,23.519247437382976
2020-08-31,20.761386012165595,,21.20041743620749
2020-09-01,21.8141405144327,,21.749324437820448
2020-09-02,19.856406581266228,,19.99654619761938
2020-09-03,20.3749840254408,,19.628909014913283
2020-09-04,21.508870494834042,,20.91121087302849
2020-09-05,21.17861672851856,,20.89400475794161
2020-09-06,21.936407468350144,,21.49737047549604
2020-09-07,21.268213285277046,,21.92324874130445
2020-09-08,22.632444832827684,,23.4481702771544
2020-09-09,23.38918263320079,,24.293749176068168
2020-09-10,23.510669326471255,,23.91408977961689
2020-09-11,23.911871405341643,,23.674372372579693
2020-09-12,23.07816588398742,,22.39693744372386
2020-09-13,21.555893415521837,,21.545508400325605
2020-09-14,20.41939208558663,,21.259221609377008
2020-09-15,18.474493442680345,,18.82693949219245
2020-09-16,18.123922638835154,,17.806048685991268
2020-09-17,18.57337611204392,,18.626575062442548
2020-09-18,18.57527820579703,,19.7820745794224
2020-09-19,16.820951769953037,,16.830541987007994
2020-09-20,15.116031041743302,,14.951827090621862
2020-09-21,15.951913830163418,,15.016324763832529
2020-09-22,16.17803112802738,,15.61776879525351
2020-09-23,16.56188037677523,,16.563836580122658
2020-09-24,17.67750120593615,,18.13764182582327
2020-09-25,18.985140537400056,,19.16039205676772
2020-09-26,17.699665659132428,,19.15273852898419
2020-09-27,19.604432606474845,,19.0101812355617
2020-09-28,19.411123031238642,,20.852264268629163
2020-09-29,20.283332811196953,,21.83031314478461
2020-09-30,15.556715994068572,,15.858083718425837
2020-10-01,15.548125007965396,,16.226703105315412
2020-10-02,15.153030235613533,,16.094883541776355
2020-10-03,14.565670033206441,,15.13146367819033
2020-10-04,13.78144263809382,,13.980265558789393
2020-10-05,13.485354944877411,,13.69150225327035
2020-10-06,13.865954482160651,,14.151822737496556
2020-10-07,14.547603485408777,,14.97609112470644
2020-10-08,12.625206017320423,,13.06265315913562
2020-10-09,12.325194331060324,,12.098743527686278
2020-10-10,13.278775769403858,,13.139091773501107
2020-10-11,14.832195383829967,,15.622322790699815
2020-10-12,14.09611037375018,,14.94914380778161
2020-10-13,12.594545344123375,,12.683593687954524
2020-10-14,11.880663912879925,,12.35101288060222
2020-10-15,13.896532592369205,,13.243320902263704
2020-10-16,12.952181724539342,,14.374432999118728
2020-10-17,10.308678307013533,,10.692886805707058
2020-10-18,9.19604689424515,,9.400557490321678
2020-10-19,10.934988590210162,,11.182522003655988
2020-10-20,11.973819275007209,,12.367110851864968
2020-10-21,13.773147508254635,,13.706420265945724
2020-10-22,15.012947060785125,,15.88809526236926
2020-10-23,15.143117535689825,,16.204605888048686
2020-10-24,12.30244444029128,,15.373069586533664
2020-10-25,9.995409732033405,,10.315553667450564
2020-10-26,9.521518716933626,,9.586933956837251
2020-10-27,10.333619245827661,,10.74459202315354
2020-10-28,10.076155686890994,,11.1506594584371
2020-10-29,8.16079135039983,,9.605322902769544
2020-10-30,7.138472617487408,,8.8139390248904
2020-10-31,6.199859433753093,,6.649843148991174
2020-11-01,5.71155677823724,,5.477543440525306
2020-11-02,5.484932916321141,,4.820464802593994
2020-11-03,3.871627766398021,,2.259667725740852
2020-11-04,3.7463149390874997,,1.856854385110169
2020-11-05,5.932637169476522,,3.471504867775621
2020-11-06,8.272848662404009,,5.414355138675523
2020-11-07,7.921906973735547,,6.949102783168926
2020-11-08,7.9399073467683285,,7.606664069772451
2020-11-09,7.644372035982667,,7.713012016756382
2020-11-10,8.095637574639516,,8.171475975968685
2020-11-11,8.245594674378117,,9.561311937243424
2020-11-12,8.157752428499702,,10.389418020145303
2020-11-13,7.363843242932807,,8.196675040523537
2020-11-14,5.929532521659564,,6.36755133644997
2020-11-15,5.084596076140014,,4.536030177339089
2020-11-16,5.281061218914838,,5.158262305394825
2020-11-17,3.7453961090069003,,3.876444730546412
2020-11-18,1.411427494594212,,1.6702117042080442
2020-11-19,0.3626962565289664,,-0.4015150247109065
2020-11-20,2.443582344955266,,1.4281575103180943
2020-11-21,3.089311027857864,,3.2480024388486446
2020-11-22,2.962113447392744,,2.865188634960328
2020-11-23,3.570026363291325,,4.267902438755183
2020-11-24,4.312804107892467,,4.551413082919233
2020-11-25,3.683708448443292,,3.349058938787681
2020-11-26,5.639657036353576,,5.395751511562189
2020-11-27,6.488060003719937,,7.017025739134229
2020-11-28,5.04372668066032,,7.070039837140232
2020-11-29,3.6749529720946215,,5.330188880629301
2020-11-30,2.5752634356563857,,2.1882472595995908
2020-12-01,5.4382539959092835,,6.248865201146293
2020-12-02,4.1103620466978965,,5.338794921873586
2020-12-03,3.3782210479358845,,3.427690510224196
2020-12-04,4.61318358318049,,3.910902679850429
2020-12-05,4.086154041627055,,4.649895269661655
2020-12-06,2.8374066333153576,,3.304336137034628
2020-12-07,1.4830415763996103,,2.103618731087819
2020-12-08,1.307629989575765,,1.1317179612196948
2020-12-09,1.1196471492291908,,0.2319117115202787
2020-12-10,1.6540876296709033,,1.304067724192398
2020-12-11,2.493156186787281,,1.951505270563337
2020-12-12,2.748346750208148,,2.4994106325544347
2020-12-13,3.5969992329062284,,3.896960344917876
2020-12-14,3.36155192785758,,3.954967389501874
2020-12-15,1.3884600279568358,,2.08741444440113
2020-12-16,-3.37017749131811,,-0.2820965312670123
2020-12-17,-0.7440523092434245,,-1.0470407531058807
2020-12-18,-0.6590872677947034,,-0.4604904791058464
2020-12-19,-0.6408730023217744,,-0.3768372146766212
2020-12-20,0.27459891430319205,,-0.4332007814342596
2020-12-21,0.9071382634222638,,-0.4705563987250605
2020-12-22,0.7036310823986348,,-0.4335526255331426
2020-12-23,0.7508494289010769,,-0.4229246144200588
2020-12-24,0.8504340830317715,,-1.1672134207010096
2020-12-25,0.34298516931729367,,3.3912460884876623
2020-12-26,1.557160798997987,,2.692790561597943
2020-12-27,1.5008892771847142,,1.5687025210349728
2020-12-28,2.486463746260436,,1.7514806704738062
2020-12-29,1.1624118248626443,,1.638674789120431
2020-12-30,0.34922423415150644,,0.2588981497107525
2020-12-31,1.4084302075884005,,0.9546149340890812
2021-01-01,1.2996044108804568,,1.321662504570983
2021-01-02,2.316024342514505,,2.06353818205904
2021-01-03,1.5858244501073708,,1.653598236290537
2021-01-04,1.3418533139415354,,0.6889844125122678
2021-01-05,2.086320744217747,,2.315312850409072
2021-01-06,1.8815124181971619,,2.2923377016176727
2021-01-07,0.6865344433005012,,1.2662975097728593
2021-01-08,-0.09253150832350766,,0.2975259049640449
2021-01-09,-0.7086114654353178,,-1.2932565976181292
2021-01-10,-1.1850953053079103,,-1.5551406269035064
2021-01-11,-0.9112350422413212,,-1.272759478663346
2021-01-12,0.3435035994780386,,-0.3926674386890841
2021-01-13,0.5525391508562084,,0.2328492557451675
2021-01-14,0.8106096222560573,,0.4197045156853973
2021-01-15,1.2257603205317227,,1.2325646644353598
2021-01-16,1.8612754911360674,,1.960384977013902
2021-01-17,1.3355198793448708,,0.994974436314072
2021-01-18,1.1875804358250888,,0.9199741220684636
2021-01-19,1.391375006795938,,1.1306327165209435
2021-01-20,0.7875935274589027,,1.4735634603194785
2021-01-21,-0.31128116318090876,,-0.4664733831551774
2021-01-22,0.02590113923668734,,0.2417726329976783
2021-01-23,-0.2932239184526853,,-0.2536904188790557
2021-01-24,-0.9314740669819437,,-0.9271048495777444
2021-01-25,-0.8989211696054263,,-1.1532191197161907
2021-01-26,-0.6150489644344359,,-1.3095496701203058
2021-01-27,-0.5866848942158578,,-1.2448810370818628
2021-01-28,-1.1532082239644064,,-1.3552816877248863
2021-01-29,-1.118695013195,,-1.2451812973099536
2021-01-30,-1.26495650675531,,-1.17813766409379
2021-01-31,-0.7071746374632915,,-0.8632295601237702
2021-02-01,-1.1047011852218471,,-1.0113074163694904
2021-02-02,-0.8019005853116457,,-1.1388413004122586
2021-02-03,-0.14429732345733653,,-1.1620519777215916
2021-02-04,-0.5665131395490032,,-1.2545239603755118
2021-02-05,-0.22569592253654538,,-1.3919064031188315
2021-02-06,-1.18950078679236,,-1.4524077173802512
2021-02-07,-0.9726562528765207,,-1.1308648142899695
2021-02-08,-0.9134855627282722,,-1.197648658246563
2021-02-09,-1.1310698387966442,,-1.3334862553991054
2021-02-10,-1.2085165115722065,,-1.515162083486239
2021-02-11,-1.1079689283440695,,-1.4067416411715965
2021-02-12,-0.8977575397445672,,-1.1363296827146476
2021-02-13,-0.4326949674345942,,-1.131997503770485
2021-02-14,-0.6433380222997697,,-1.1231548109153249
2021-02-15,-0.8561424402134485,,-1.4474740778541175
2021-02-16,-1.4536804889097397,,-2.16078196950163
2021-02-17,-0.9342256244665996,,-1.2077203479059189
2021-02-18,-0.6647421003123606,,-1.0182335320428173
2021-02-19,-0.6522720218573163,,-1.1280066086676075
2021-02-20,-1.0089649816222797,,-1.0488169804796583
2021-02-21,-0.8273854060443351,,-1.1375258749273625
2021-02-22,-0.6808694914498552,,-1.286930821277739
2021-02-23,-0.400738797595521,,-1.246949423137488
2021-02-24,-0.6392844577535873,,-1.2749596550512474
2021-02-25,-0.5226552940765058,,-1.1789805325797988
2021-02-26,-0.45507102808881333,,-0.9279005796730512
2021-02-27,0.04525072378475135,,-0.7101264857525191
2021-02-28,0.6426809062110173,,-0.4140561703248983
2021-03-01,-0.23350372831837274,,-0.2759260885345566
2021-03-02,-0.08901808268329808,,-0.3010741476000892
2021-03-03,0.3093494741914576,,-0.3672386314386429
2021-03-04,0.354583940969605,,0.4236201587167095
2021-03-05,-0.0464805236550934,,-0.320527862939391
2021-03-06,-0.030393714780964504,,-0.298346373628295
2021-03-07,0.2052718610442396,,0.2451277028811781
2021-03-08,0.41537707043938477,,0.2695184936198508
2021-03-09,1.9797737183708863,,1.7891882688233085
2021-03-10,3.328433456320458,,3.1851434383178034
2021-03-11,4.187073143331947,,4.213343606459844
2021-03-12,3.557089006349457,,4.001504936313002
2021-03-13,2.863098681490072,,3.0696893981605355
2021-03-14,2.2507451750691265,,2.690046090242696
2021-03-15,1.0359894662178404,,1.2641832893063072
2021-03-16,1.1575664470647158,,0.7390720686961566
2021-03-17,2.0647909800038566,,1.630714848225573
2021-03-18,2.277508352283192,,2.765715357222384
2021-03-19,2.895318191739616,,2.785701461244227
2021-03-20,3.951196319575532,,3.167919174120586
2021-03-21,5.068119338237459,,4.391730102028146
2021-03-22,6.572754776736012,,5.31173864316407
2021-03-23,6.351663460118821,,5.92801261701683
2021-03-24,7.916620038317177,,6.222918641699363
2021-03-25,10.940980780722805,,6.988535995420902
2021-03-26,8.416314832378932,,9.135186220355225
2021-03-27,9.232996086880325,,10.61641407779105
2021-03-28,7.412687894978787,,8.845905094986213
2021-03-29,6.217905294910521,,6.816774664043567
2021-03-30,6.901167096742358,,6.512552770874658
2021-03-31,6.872889929160514,,7.765468225904192
2021-04-01,4.788565141723233,,6.776145185273652
2021-04-02,3.373823812214214,,4.254006638107654
2021-04-03,4.206316867429565,,3.761234229810725
2021-04-04,5.864028554681439,,5.895402194501826
2021-04-05,7.523552937399841,,7.911559979219825
2021-04-06,7.251492342862727,,7.858890004215404
2021-04-07,10.445045015969718,,11.203355189918575
2021-04-08,9.877509057390855,,9.996537316145911
2021-04-09,12.247370063370699,,11.827593269979698
2021-04-10,14.003315708115347,,16.153406446141897
2021-04-11,12.126172117128023,,14.649693160306954
2021-04-12,10.589602388511555,,12.341346331193463
2021-04-13,11.70552387767457,,13.458030429513794
2021-04-14,10.918993081004519,,12.058732409582442
2021-04-15,9.711030925947977,,10.92153804723061
2021-04-16,8.790084861381056,,8.826821945862578
2021-04-17,8.241367134976853,,8.164432982411958
2021-04-18,8.599926789757768,,8.5605170321059
2021-04-19,9.467536851503267,,9.760486906796752
2021-04-20,10.65530236455998,,9.776297070181212
2021-04-21,9.417480257797981,,9.900119273271322
2021-04-22,6.343475216159244,,6.394453091863944
2021-04-23,8.520716392143598,,7.237905249410408
2021-04-24,10.207120731187123,,10.521142059608996
2021-04-25,12.132380511550918,,12.288727254443284
2021-04-26,10.316529275092021,,10.566539270514603
2021-04-27,11.71449166149982,,12.284903686257854
2021-04-28,15.061457452859493,,15.200686550305068
2021-04-29,14.80007871818475,,16.32664431361784
2021-04-30,13.008822401160216,,14.078634029542126
2021-05-01,10.943219585783613,,9.995206084254988
2021-05-02,12.671196351290606,,10.615813316978642
2021-05-03,11.049230302420217,,10.844690898676324
2021-05-04,11.629912123963178,,10.74990256070798
2021-05-05,11.679587028379533,,11.443609552126004
2021-05-06,10.80889283256405,,10.264534074376378
2021-05-07,10.053429868397487,,8.954483778095257
2021-05-08,8.754966229828298,,8.52930104564997
2021-05-09,8.768270731525021,,8.145990876956864
2021-05-10,9.374748609400278,,8.625900428889825
2021-05-11,10.405715421605958,,9.234150253960191
2021-05-12,10.584524542468566,,8.882842812835825
2021-05-13,11.131357753381005,,9.051810872964776
2021-05-14,11.972247440834026,,9.898606332071456
2021-05-15,12.201591227972745,,10.733153910401636
2021-05-16,12.690603069089619,,11.743553246286975
2021-05-17,14.89981230095419,,13.643208512992604
2021-05-18,15.996789004386864,,16.229176790889493
2021-05-19,18.774218420494776,,18.218993989833425
2021-05-20,20.21699693887613,,21.182598475714794
2021-05-21,22.285256664279007,,23.332320797176457
2021-05-22,23.44395693956842,,24.09708631359129
2021-05-23,22.06230878409276,,24.093640018234503
2021-05-24,21.40221899633952,,22.89628806517221
2021-05-25,22.753206791594028,,23.70937120220641
2021-05-26,24.202503045230443,,25.95773890397044
2021-05-27,23.098382916988324,,25.239608007598545
2021-05-28,20.734705215978757,,20.48802158179493
2021-05-29,13.213050306141044,,13.571718915710766
2021-05-30,13.483886611194375,,12.450088163843144
2021-05-31,15.659155614937186,,14.056360344358014
2021-06-01,18.43486223575553,,16.992168714237664
2021-06-02,18.201637302349507,,18.146487692292663
2021-06-03,18.47722973750172,,17.58159537057338
2021-06-04,19.739239713410992,,17.951781995712132
2021-06-05,22.68035088108343,,21.37383332132978
2021-06-06,23.889138407809995,,23.21985884696177
2021-06-07,24.103012427471597,,23.15466110586898
2021-06-08,25.64096498986014,,25.09641812865166
2021-06-09,27.721219036353865,,27.38849721744561
2021-06-10,25.41980114962579,,26.60469046842441
2021-06-11,23.715180871565217,,25.00470429237977
2021-06-12,23.338556712047254,,24.31355771037328
2021-06-13,24.3090660140517,,23.52155685012772
2021-06-14,26.29805309697302,,24.310199409095635
2021-06-15,23.69812594999936,,26.299435656235115
2021-06-16,22.422137446649835,,22.544814061870053
2021-06-17,22.2910454505666,,22.609985942712232
2021-06-18,25.110376210410287,,23.99820352453221
2021-06-19,27.804528075463228,,26.9478472208502
2021-06-20,26.687260195432888,,25.815589378591067
2021-06-21,29.974823156246092,,29.65673947213168
2021-06-22,25.057723899903593,,27.898117271467385
2021-06-23,22.733167026883553,,22.67283701434236
2021-06-24,24.32725077715246,,24.30075866709953
2021-06-25,25.532931592627897,,25.98829801284028
2021-06-26,26.93824264786489,,27.33857634922846
2021-06-27,33.194505968195465,,35.49633262729911
2021-06-28,33.50016743939029,,35.50157010711771
2021-06-29,32.762927123581214,,34.92737258364904
2021-06-30,31.707820210922865,,32.17076754066373
2021-07-01,25.57909650918389,,24.64034484647945
2021-07-02,23.495621755426114,,21.69638555400543
2021-07-03,22.37728727042749,,20.711730229149108
2021-07-04,21.543067383922754,,19.64242427717639
2021-07-05,23.90735269851286,,22.63304106872
2021-07-06,26.641300924877584,,25.093963723154523
2021-07-07,27.050751006766063,,24.492270439621823
2021-07-08,25.429708562397867,,26.26734406881248
2021-07-09,26.820969898242165,,25.007262641743825
2021-07-10,21.86974642431076,,20.48150583635512
2021-07-11,20.518222661430723,,18.8360217947949
2021-07-12,22.090928944585215,,17.15601345209207
2021-07-13,24.408703229660283,,19.545603894335034
2021-07-14,25.028559166523927,,21.789562445836545
2021-07-15,27.043550397098684,,23.552997111390013
2021-07-16,27.428931587240236,,24.72973588033423
2021-07-17,28.44350113591464,,21.01543492557401
2021-07-18,21.983641186366444,,19.191274367848564
2021-07-19,25.237258248121492,,21.17889444970024
2021-07-20,21.755703732935295,,19.24075833379881
2021-07-21,22.13894565470878,,17.113144343650127
2021-07-22,19.684063548996143,,16.364812808278394
2021-07-23,19.176018600619344,,15.951991456029925
2021-07-24,22.575977669793343,,16.796379989960723
2021-07-25,22.751622603918086,,17.80955600041077
2021-07-26,22.541287069280315,,19.01501902025626
2021-07-27,25.690394643377036,,21.322377191301463
2021-07-28,24.757958733756382,,23.606915870859
2021-07-29,,,
2021-07-30,,,
2021-07-31,,,
2021-08-01,,,
2021-08-02,,,
2021-08-03,,,
2021-08-04,,,
2021-08-05,,,
2021-08-06,,,
2021-08-07,27.826719961785457,,28.36338352366897
2021-08-08,28.31695490112566,,29.25192646570008
2021-08-09,29.321889926094613,,31.30839413550994
2021-08-10,29.815120659480222,,32.09715926298551
2021-08-11,29.643842755469564,,33.32074067323507
2021-08-12,29.551143704250936,,31.303702656402667
2021-08-13,29.553963398715986,,30.88945930619035
2021-08-14,27.52931401068016,,29.124390416048453
2021-08-15,25.680177511371934,,26.18196977162389
2021-08-16,26.059107122131607,,24.4297203001359
2021-08-17,30.280036416165867,,22.37313949657901
2021-08-18,25.37258131459432,,22.350084361949893
2021-08-19,24.679369245840444,,22.98727323322357
2021-08-20,20.59774292139969,,20.19425223873559
2021-08-21,20.65917512971706,,19.85837342192414
2021-08-22,25.47030887339964,,21.12525403254636
2021-08-23,20.02290694023655,,19.608464660489577
2021-08-24,23.309103943653017,,21.20546654061738
2021-08-25,23.258003410684992,,22.4782427933828
2021-08-26,23.37625714736475,,23.78158363921858
2021-08-27,23.508967100873193,,23.666292837152632
2021-08-28,22.145509369798848,,21.65255834332993
2021-08-29,20.8663246395136,,21.194532188999947
2021-08-30,22.818350531231477,,21.78992253785072
2021-08-31,22.73277482225462,,22.87753153394662
2021-09-01,23.27151300130147,,24.14579578385791
2021-09-02,19.821008765413453,,19.171342775441847
2021-09-03,18.94776588953137,,18.34956919095788
2021-09-04,19.362489048308618,,18.000097896362284
2021-09-05,18.48089729165929,,18.04384327499908
2021-09-06,19.151049651632178,,17.39146221957611
2021-09-07,19.2937580641793,,18.847028602027628
2021-09-08,21.69210581829189,,20.3122858131746
2021-09-09,22.511863708086256,,21.82472091817208
2021-09-10,20.370482256746755,,18.99302590404954
2021-09-11,19.544489621796686,,18.09495556424817
2021-09-12,18.763923356672063,,17.84700314613426
2021-09-13,19.70039254564439,,18.87280260827642
2021-09-14,19.625260407881242,,19.43043454656237
2021-09-15,21.063025586156055,,17.917767791607417
2021-09-16,18.056690451541456,,16.84005869659378
2021-09-17,17.56296116099468,,16.747325084359556
2021-09-18,19.310699183176744,,16.8436097744745
2021-09-19,17.898718320098656,,16.313993643902144
2021-09-20,17.662800847359662,,15.622269793103808
2021-09-21,16.31313738033403,,15.324280005364631
2021-09-22,16.727558216068456,,16.246360851992147
2021-09-23,21.90673527986488,,18.348708554099595
2021-09-24,16.320947235797544,,16.014162027515347
2021-09-25,15.587242736822468,,14.94394800767852
2021-09-26,15.325584336839874,,14.499999999999998
2021-09-27,15.062632813074748,,14.191152541659784
2021-09-28,15.097706290822481,,14.366319539932505
2021-09-29,13.521065303238379,,12.787413212671918
2021-09-30,13.167288935008065,,12.632753210034904
2021-10-01,12.98127289091511,,12.194291027845724
2021-10-02,13.612666710678024,,12.415578173151385
2021-10-03,15.451040776755235,,12.838749654927549
2021-10-04,12.964070752705423,,12.150089458736232
2021-10-05,14.384063801551099,,13.81124246216338
2021-10-06,14.839378734486916,,14.658500141312048
2021-10-07,15.495157445538757,,15.281325282309284
2021-10-08,15.292206136123518,,15.222022417406215
2021-10-09,14.90570098186276,,14.425754296087336
2021-10-10,14.395771762053197,,13.575422954565274
2021-10-11,14.314546651223422,,14.10945620162514
2021-10-12,13.956640076067949,,13.688271756387072
2021-10-13,13.748337312567823,,13.292043566909497
2021-10-14,14.075807468007124,,13.78932764599708
2021-10-15,14.576843577852872,,13.925368770028369
2021-10-16,14.830554465205815,,14.940279433416686
2021-10-17,11.839959575695193,,12.993537221368396
2021-10-18,10.647278145299584,,10.743757917062457
2021-10-19,10.068065171768499,,9.861715073283516
2021-10-20,12.100986627799905,,10.554168477419635
2021-10-21,12.269301049300637,,11.719071563347203
2021-10-22,11.30001740741927,,11.800823288331644
2021-10-23,9.447620259630348,,9.604331427632244
2021-10-24,9.074694715457785,,8.760910318112982
2021-10-25,11.400363481992077,,10.783337073540032
2021-10-26,10.636455410715438,,10.163697359713614
2021-10-27,10.746404166697879,,11.595246894925555
2021-10-28,9.632516618766637,,9.912317589835752
2021-10-29,9.166895453519638,,8.599380453873213
2021-10-30,9.37808572200785,,8.841248310980628
2021-10-31,9.896362574456047,,10.044765686866274
2021-11-01,8.470800318020293,,9.772640214196487
2021-11-02,7.75848724575853,,7.623974316659224
2021-11-03,6.680291993895059,,6.8332501851645295
2021-11-04,6.383524775867346,,6.949455358108275
2021-11-05,6.338391657350371,,6.755334041554005
2021-11-06,6.405298097684747,,6.28078212098759
2021-11-07,5.734209124536019,,5.545160714926495
2021-11-08,5.95121479715701,,5.470629344223381
2021-11-09,6.2965224304552985,,6.112963281589729
2021-11-10,7.528722247827651,,8.127417564699398
2021-11-11,6.102379750896359,,6.215716213959466
2021-11-12,8.240028773768678,,9.30600649377797
2021-11-13,7.028363650682496,,8.03423387106535
2021-11-14,6.541726472449223,,6.745728233687498
2021-11-15,5.766687400195661,,6.489110372611926
2021-11-16,5.175550980415794,,5.777040130507678
2021-11-17,5.149718035957113,,4.9324961420776345
2021-11-18,6.827687949538356,,6.32134351504804
2021-11-19,5.318234199898824,,6.852373412444092
2021-11-20,4.929831584224594,,5.108694478796194
2021-11-21,5.080632562011085,,5.687042011708898
2021-11-22,5.04644090552688,,6.471566145504024
2021-11-23,4.095785691348926,,4.765500304422584
